"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG0001",16,4,7,30,7,10,7,12,14,19
"COG0002",36,46,31,50,36,36,46,47,40,44
"COG0003",2,1,40,2,16,27,21,4,0,4
"COG0004",76,49,34,49,20,31,29,72,59,66
"COG0005",24,23,18,25,33,34,43,29,22,36
"COG0006",137,124,165,126,143,131,140,113,103,107
"COG0007",12,20,7,6,8,13,6,9,19,20
"COG0008",181,127,93,133,85,91,135,108,129,135
"COG0009",18,20,12,24,18,45,66,52,48,47
"COG0010",6,2,4,5,4,26,8,24,10,15
"COG0011",2,1,1,3,0,4,0,0,0,0
"COG0012",56,54,42,58,28,43,53,60,74,40
"COG0013",125,81,100,112,81,91,115,121,105,101
"COG0014",45,41,44,46,34,33,86,37,59,48
"COG0015",63,59,40,55,51,54,49,70,73,83
"COG0016",38,45,46,66,37,32,53,58,53,59
"COG0017",76,63,57,74,42,47,72,65,66,46
"COG0018",113,73,79,74,61,22,27,32,39,32
"COG0019",117,89,68,85,75,64,105,86,100,104
"COG0020",44,38,35,28,32,26,31,31,37,38
"COG0021",55,30,48,30,43,33,71,31,58,56
"COG0022",5,3,13,23,24,21,11,7,5,9
"COG0023",0,7,10,9,16,15,9,5,9,2
"COG0024",75,66,57,72,61,45,42,58,67,57
"COG0025",6,9,14,9,2,5,3,14,22,10
"COG0026",3,1,2,1,0,0,1,2,0,2
"COG0027",37,11,30,18,34,21,37,10,22,21
"COG0028",137,123,107,90,99,105,101,112,95,91
"COG0029",55,50,67,45,32,42,54,44,49,39
"COG0030",73,65,45,54,33,27,70,72,90,72
"COG0031",71,69,63,73,23,43,54,56,72,59
"COG0033",15,0,1,2,0,2,1,0,1,0
"COG0034",103,94,87,95,73,80,108,95,95,87
"COG0035",50,49,37,45,28,26,42,29,30,27
"COG0036",40,37,26,28,30,29,33,55,49,39
"COG0037",93,144,74,103,74,80,115,119,127,84
"COG0038",62,64,91,93,80,65,98,49,78,64
"COG0039",68,75,62,75,52,48,94,51,59,70
"COG0040",44,39,27,31,43,29,34,31,25,29
"COG0041",27,31,21,32,21,20,25,25,32,14
"COG0042",67,70,86,86,63,61,71,91,73,67
"COG0043",1,0,5,4,4,21,6,4,7,16
"COG0044",50,56,70,74,42,58,74,64,53,82
"COG0045",11,5,16,4,14,13,3,1,4,8
"COG0046",136,105,117,114,68,71,87,132,112,140
"COG0047",147,100,97,104,68,72,91,117,91,113
"COG0048",24,25,9,17,9,9,10,30,34,18
"COG0049",31,22,18,35,25,29,21,45,33,32
"COG0050",66,57,53,57,42,42,66,75,56,60
"COG0051",15,22,14,27,23,11,21,24,30,21
"COG0052",51,34,33,36,18,27,33,38,31,40
"COG0053",52,32,38,58,42,41,49,46,54,49
"COG0054",34,26,20,30,14,20,28,14,31,23
"COG0055",89,73,33,76,33,32,66,81,68,68
"COG0056",97,99,60,86,28,41,58,72,83,92
"COG0057",64,56,37,62,19,35,42,54,59,51
"COG0058",44,65,25,46,38,67,105,164,171,170
"COG0059",49,45,38,56,36,34,60,34,47,35
"COG0060",124,103,96,124,96,80,120,144,145,131
"COG0061",49,32,29,40,27,13,20,16,4,9
"COG0062",55,64,42,38,38,26,38,51,55,51
"COG0063",64,68,40,48,31,22,39,57,47,60
"COG0064",21,25,5,30,8,4,5,17,11,12
"COG0065",18,14,14,13,13,48,55,44,51,50
"COG0066",24,25,15,25,24,21,26,32,25,19
"COG0067",116,108,72,117,49,55,65,107,105,99
"COG0068",1,5,7,8,10,4,8,4,11,12
"COG0069",126,112,79,106,61,70,58,100,97,121
"COG0070",112,101,53,78,50,55,61,84,102,94
"COG0071",55,57,34,31,44,21,29,40,51,42
"COG0072",111,66,68,94,56,19,13,36,33,27
"COG0073",205,125,98,145,116,82,103,165,186,178
"COG0074",17,5,15,3,13,21,9,3,2,6
"COG0075",44,22,43,21,35,32,59,30,27,20
"COG0076",4,5,45,19,42,32,32,12,1,11
"COG0077",56,44,27,41,28,10,13,11,13,15
"COG0078",54,36,51,70,33,31,55,54,68,45
"COG0079",93,99,73,96,130,61,125,107,90,91
"COG0080",26,30,27,24,16,16,27,35,28,22
"COG0081",32,55,39,37,33,33,29,37,50,43
"COG0082",31,47,36,38,29,9,18,14,12,13
"COG0083",10,4,3,8,2,5,2,10,8,12
"COG0084",58,51,59,52,59,65,48,58,56,44
"COG0085",215,166,186,160,123,136,167,189,186,163
"COG0086",221,137,110,160,105,90,130,211,142,175
"COG0087",35,36,27,32,28,23,25,40,44,40
"COG0088",46,34,44,34,28,16,30,67,29,31
"COG0089",21,26,20,22,22,6,8,4,10,6
"COG0090",50,36,34,42,27,27,23,45,50,60
"COG0091",22,24,17,29,19,17,14,33,27,26
"COG0092",39,32,27,32,24,17,30,43,40,33
"COG0093",15,31,16,20,16,12,20,33,25,24
"COG0094",36,37,23,38,35,29,26,35,38,34
"COG0095",11,3,12,21,22,27,4,4,10,13
"COG0096",27,22,12,26,18,19,11,38,36,31
"COG0097",39,29,12,35,15,14,23,35,52,36
"COG0098",34,28,24,31,19,21,38,40,41,28
"COG0099",25,13,17,28,23,15,19,28,30,26
"COG0100",15,5,3,17,4,14,19,28,26,30
"COG0101",45,65,40,46,30,48,44,67,62,41
"COG0102",39,17,25,16,13,20,24,31,22,35
"COG0103",42,30,12,22,18,23,19,26,31,20
"COG0104",90,96,54,80,49,37,74,63,61,54
