"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG0001",12,32,14,7,15,13,21,10,4,6
"COG0002",20,49,43,38,29,44,41,41,54,39
"COG0003",9,2,7,28,7,3,8,6,8,14
"COG0004",37,41,45,50,32,53,57,59,45,27
"COG0005",19,41,23,29,23,25,23,26,32,29
"COG0006",100,130,137,106,105,111,137,97,105,116
"COG0007",2,2,2,4,4,16,21,20,14,10
"COG0008",169,139,135,83,173,129,112,129,97,120
"COG0009",58,73,46,53,67,49,65,43,45,58
"COG0010",31,7,23,7,20,17,11,15,9,24
"COG0011",0,4,0,1,1,0,3,1,0,0
"COG0012",72,46,42,47,76,37,54,62,51,35
"COG0013",189,99,116,85,150,115,100,122,98,110
"COG0014",24,76,45,48,27,60,61,44,57,53
"COG0015",37,63,50,60,68,39,61,84,59,53
"COG0016",55,36,42,56,50,45,50,68,45,46
"COG0017",55,53,74,61,75,60,55,78,67,86
"COG0018",96,93,70,63,91,78,77,101,97,85
"COG0019",82,78,70,64,65,88,117,104,75,76
"COG0020",49,41,23,22,41,34,36,35,43,30
"COG0021",47,62,36,22,37,36,59,59,40,54
"COG0022",4,14,38,15,16,25,19,12,6,21
"COG0023",7,7,15,12,4,17,15,6,17,6
"COG0024",88,70,61,59,59,60,58,61,69,69
"COG0025",4,3,5,13,12,12,14,19,4,9
"COG0026",2,0,2,0,2,1,5,1,3,3
"COG0027",12,32,22,8,3,25,20,16,16,11
"COG0028",77,143,116,183,84,119,139,94,101,112
"COG0029",26,61,54,49,34,56,58,42,64,39
"COG0030",72,58,39,63,76,64,74,59,65,68
"COG0031",38,84,66,35,66,67,53,39,66,61
"COG0033",0,0,1,0,7,0,3,0,0,1
"COG0034",63,90,116,114,79,98,78,86,80,79
"COG0035",28,27,33,42,40,38,40,46,41,39
"COG0036",47,31,25,37,58,27,31,38,30,23
"COG0037",113,105,79,95,112,106,109,116,109,106
"COG0038",18,32,23,15,22,104,108,64,82,87
"COG0039",55,74,73,72,44,86,69,73,78,64
"COG0040",17,35,23,22,33,32,43,22,34,31
"COG0041",18,30,26,18,20,27,29,28,30,21
"COG0042",93,67,84,66,71,72,73,76,93,72
"COG0043",4,8,10,5,13,9,12,4,5,6
"COG0044",70,61,60,50,71,53,66,68,61,62
"COG0045",4,5,13,11,18,4,2,4,5,7
"COG0046",90,125,113,116,84,142,139,128,109,100
"COG0047",64,103,94,98,88,39,36,53,42,46
"COG0048",32,18,11,24,42,10,14,26,11,18
"COG0049",53,21,17,26,30,34,24,37,30,26
"COG0050",85,53,73,55,75,18,19,19,27,19
"COG0051",29,24,16,32,31,21,16,28,23,22
"COG0052",42,38,21,35,52,23,23,38,26,43
"COG0053",49,50,26,36,65,44,52,58,37,39
"COG0054",15,6,17,10,12,20,22,22,20,18
"COG0055",17,18,19,23,16,61,66,100,62,63
"COG0056",19,24,31,27,17,87,80,105,72,94
"COG0057",68,37,42,38,78,48,29,70,30,41
"COG0058",115,148,70,101,146,103,175,156,117,127
"COG0059",30,38,58,48,23,50,62,38,48,50
"COG0060",193,108,115,101,182,40,40,45,28,36
"COG0061",34,44,36,40,42,46,44,43,35,33
"COG0062",30,45,24,39,28,35,57,46,40,37
"COG0063",24,50,46,39,34,41,42,41,46,35
"COG0064",85,23,15,16,49,17,22,35,21,18
"COG0065",40,64,66,51,35,18,18,23,20,23
"COG0066",17,18,27,20,25,23,40,19,30,27
"COG0067",14,33,29,30,21,129,86,97,81,91
"COG0068",4,5,3,6,21,6,10,5,6,5
"COG0069",67,90,115,114,69,123,114,109,89,110
"COG0070",45,72,86,90,53,109,96,113,71,80
"COG0071",37,32,20,39,17,18,34,48,30,17
"COG0072",126,68,78,65,116,74,75,94,59,77
"COG0073",175,119,138,169,183,154,134,176,147,156
"COG0074",5,1,13,12,28,14,8,5,2,11
"COG0075",17,33,27,18,14,35,26,27,36,22
"COG0076",22,33,47,28,20,31,30,12,19,24
"COG0077",29,42,47,30,31,10,6,11,19,7
"COG0078",50,69,46,45,52,37,59,47,51,49
"COG0079",72,94,94,77,53,86,113,121,139,77
"COG0080",39,24,11,26,29,28,24,28,27,26
"COG0081",46,32,32,47,46,32,36,42,41,41
"COG0082",31,67,39,41,41,32,53,31,30,45
"COG0083",4,6,3,2,5,3,12,5,6,2
"COG0084",52,59,51,57,39,44,53,43,66,62
"COG0085",159,161,170,174,200,154,146,189,177,138
"COG0086",209,154,169,142,216,159,166,214,151,153
"COG0087",55,34,24,30,50,25,26,41,33,30
"COG0088",41,35,34,30,60,33,29,46,32,32
"COG0089",22,17,19,18,28,12,16,29,32,20
"COG0090",53,26,36,39,54,34,40,58,30,33
"COG0091",23,13,18,20,34,22,25,33,30,25
"COG0092",36,26,23,31,45,25,27,49,35,19
"COG0093",37,16,8,22,34,12,13,34,18,15
"COG0094",47,20,25,28,31,35,30,42,35,19
"COG0095",4,6,7,6,11,18,6,16,3,13
"COG0096",29,21,7,18,31,25,16,22,13,19
"COG0097",42,28,23,26,51,21,15,36,21,24
"COG0098",46,27,23,17,41,33,31,31,27,20
"COG0099",33,24,15,16,28,17,21,28,33,13
"COG0100",36,21,10,13,34,22,20,30,17,20
"COG0101",74,37,46,33,50,49,63,53,48,47
"COG0102",22,24,26,24,42,19,17,29,18,25
"COG0103",19,26,22,24,19,21,22,30,26,19
"COG0104",34,60,51,43,52,47,58,77,70,41
"COG0105",34,7,4,5,7,3,12,12,4,7
"COG0106",19,33,25,27,25,31,33,28,32,32
"COG0107",13,21,26,30,23,24,33,32,34,27
"COG0108",40,35,67,52,26,40,51,43,50,57
"COG0109",0,1,0,0,1,0,2,0,0,0
"COG0110",162,153,161,193,108,185,137,125,163,167
"COG0111",62,81,71,64,83,70,86,85,69,87
"COG0112",42,45,67,33,69,71,45,64,73,38
"COG0113",11,3,9,5,12,12,12,12,4,11
"COG0114",2,12,4,4,12,2,13,4,3,3
"COG0115",43,65,67,54,39,68,47,69,58,56
"COG0116",26,38,18,28,44,27,52,59,24,33
"COG0117",24,44,49,27,14,47,42,34,44,42
"COG0118",16,30,21,20,13,35,31,18,22,25
"COG0119",72,103,90,142,106,128,115,121,90,99
"COG0120",12,6,2,13,8,8,5,1,5,17
"COG0121",0,0,0,1,4,0,0,0,0,0
"COG0122",25,12,7,2,47,1,5,2,6,4
"COG0123",1,2,3,1,3,3,5,2,3,1
"COG0124",81,56,77,45,93,62,64,62,60,62
"COG0125",20,7,15,12,31,6,9,17,9,6
"COG0126",57,58,33,27,58,40,34,71,45,47
"COG0127",32,37,13,44,52,34,25,26,37,24
"COG0128",38,44,41,31,42,55,35,40,56,36
"COG0129",60,75,94,59,56,84,83,81,68,51
"COG0130",62,30,34,30,45,28,30,36,29,26
"COG0131",7,8,9,10,8,35,29,18,22,27
"COG0132",13,12,23,19,8,13,15,10,14,21
"COG0133",27,42,44,25,46,43,35,37,28,29
"COG0134",17,30,30,20,18,25,38,23,30,29
"COG0135",12,20,13,13,10,13,13,18,12,13
"COG0136",53,37,36,41,66,41,45,44,44,34
"COG0137",40,59,49,56,46,52,63,44,55,44
"COG0138",36,84,86,90,55,89,68,74,71,65
"COG0139",19,26,19,16,20,29,33,26,49,18
"COG0140",21,28,17,21,19,30,24,27,32,28
"COG0141",35,40,37,38,35,30,57,44,32,33
"COG0142",37,77,76,60,34,65,63,64,71,46
"COG0143",106,70,69,81,98,68,96,98,69,83
"COG0144",73,67,56,43,73,63,63,67,83,75
"COG0145",4,4,5,4,9,4,7,10,12,6
"COG0146",2,0,0,3,0,1,0,0,0,0
"COG0147",43,71,69,43,34,80,67,55,56,64
"COG0148",90,55,91,69,62,74,75,73,63,94
"COG0149",47,29,25,32,43,32,47,32,42,37
"COG0150",34,43,41,36,41,52,47,54,39,33
"COG0151",39,50,40,42,40,43,45,46,48,34
"COG0152",31,58,39,23,28,44,44,41,35,44
"COG0153",38,69,43,46,34,36,63,83,66,59
"COG0154",79,20,11,19,59,21,33,25,29,24
"COG0155",1,0,0,5,4,2,8,0,3,3
"COG0156",75,64,100,56,56,90,110,70,114,86
"COG0157",25,44,39,26,17,40,53,30,34,27
"COG0158",1,0,0,2,1,2,4,0,3,0
"COG0159",24,36,29,36,23,39,26,18,25,25
"COG0160",4,3,0,0,8,0,17,6,0,3
"COG0161",23,25,39,43,22,43,51,22,25,39
"COG0162",54,70,59,42,64,47,67,57,35,42
"COG0163",2,2,5,5,6,3,4,2,2,9
"COG0164",33,43,20,33,35,25,38,27,23,23
"COG0165",31,65,56,43,45,54,46,63,62,53
"COG0166",52,65,55,66,57,78,69,62,81,59
"COG0167",55,50,67,56,45,82,69,50,62,69
"COG0168",113,112,104,100,117,126,154,114,129,146
"COG0169",33,34,31,26,38,37,46,50,35,41
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",79,86,58,67,43,62,55,83,51,69
"COG0172",74,53,57,45,91,45,59,73,57,55
"COG0173",134,81,67,66,110,80,78,94,63,60
"COG0174",41,47,29,27,46,37,43,46,42,38
"COG0175",20,35,29,21,36,31,37,62,44,35
"COG0176",24,22,30,39,12,34,40,17,24,18
"COG0177",50,34,37,24,45,41,28,25,36,32
"COG0178",201,188,157,135,193,146,154,168,141,150
"COG0179",15,13,23,24,7,24,24,17,32,22
"COG0180",77,47,52,45,74,50,41,64,50,55
"COG0181",5,1,3,3,9,5,20,9,5,6
"COG0182",5,13,1,12,12,7,14,10,11,13
"COG0183",14,15,12,23,27,19,20,17,19,13
"COG0184",22,19,6,12,18,18,24,18,17,19
"COG0185",21,10,9,8,25,13,12,23,23,18
"COG0186",23,12,13,22,24,17,14,28,13,12
"COG0187",201,176,167,105,186,120,166,212,162,152
"COG0188",254,206,161,133,237,164,186,234,191,182
"COG0189",3,22,8,15,8,4,6,5,4,11
"COG0190",44,42,50,30,37,51,44,51,44,32
"COG0191",73,46,42,33,72,57,45,44,73,60
"COG0192",59,76,67,73,91,96,63,54,73,51
"COG0193",43,28,25,14,38,30,33,32,34,27
"COG0194",14,16,12,22,11,28,33,57,44,37
"COG0195",67,60,59,39,60,46,49,80,63,49
"COG0196",28,50,26,29,29,23,35,34,28,37
"COG0197",42,23,18,27,26,21,27,33,28,19
"COG0198",33,19,16,25,22,14,11,26,19,10
"COG0199",16,12,11,9,9,13,5,11,24,18
"COG0200",33,22,20,22,18,13,25,33,30,19
"COG0201",107,53,52,43,90,40,74,93,62,50
"COG0202",74,47,21,48,63,34,45,58,52,32
"COG0203",38,25,8,23,28,32,32,25,23,26
"COG0204",78,110,114,102,66,81,65,84,92,73
"COG0205",104,170,152,153,127,163,183,161,195,150
"COG0206",72,58,46,39,56,52,60,60,68,48
"COG0207",36,44,38,41,42,57,28,26,37,33
"COG0208",11,14,21,6,13,9,6,15,17,12
"COG0209",46,79,100,61,57,69,63,71,68,53
"COG0210",217,164,99,251,220,165,169,194,183,154
"COG0211",14,5,4,10,19,8,9,13,8,9
"COG0212",22,32,27,26,31,25,20,28,28,19
"COG0213",45,31,6,5,42,10,11,28,10,18
"COG0214",9,7,6,3,9,13,10,21,8,8
"COG0215",87,65,58,49,67,49,53,63,55,53
"COG0216",67,51,42,31,56,53,47,51,39,49
"COG0217",67,29,28,34,39,31,42,40,37,36
"COG0218",37,25,15,26,32,20,29,35,18,22
"COG0219",27,8,4,5,12,9,11,10,17,12
"COG0220",50,32,20,37,34,26,39,34,50,24
"COG0221",7,2,0,1,5,10,9,14,3,12
"COG0222",34,12,14,19,7,12,21,20,21,14
"COG0223",61,46,48,36,54,64,54,48,46,54
"COG0224",36,56,37,43,32,51,46,62,43,57
"COG0225",12,19,23,20,21,16,21,5,19,19
"COG0226",33,65,62,41,48,47,53,58,49,45
"COG0227",5,1,4,2,5,11,5,8,15,7
"COG0228",16,15,9,6,20,24,14,18,17,11
"COG0229",6,5,14,8,14,4,6,2,1,4
"COG0230",4,4,6,9,2,8,8,4,9,8
"COG0231",41,29,26,33,42,26,25,34,36,30
"COG0232",52,43,32,40,47,50,51,54,47,36
"COG0233",47,35,35,32,28,9,9,11,10,13
"COG0234",13,20,16,5,11,14,13,13,24,15
"COG0235",44,76,68,49,53,55,42,56,49,60
"COG0236",24,22,14,13,24,6,9,9,9,6
"COG0237",46,20,25,26,25,27,22,25,28,23
"COG0238",23,14,7,15,16,13,7,13,6,4
"COG0239",9,10,11,13,3,11,8,4,15,13
"COG0240",55,42,33,38,54,42,38,46,47,37
"COG0241",20,22,47,29,26,31,42,10,28,42
"COG0242",57,27,20,40,37,34,42,42,42,31
"COG0243",33,9,18,19,59,26,61,15,36,27
"COG0244",39,20,18,10,31,16,18,34,14,21
"COG0245",29,25,22,19,26,27,30,23,41,28
"COG0246",24,67,62,110,41,46,59,66,51,51
"COG0247",38,41,29,19,39,40,70,25,49,70
"COG0248",26,16,31,18,25,33,26,40,24,29
"COG0249",178,185,127,165,159,121,148,145,129,136
"COG0250",58,32,22,22,46,24,29,39,30,25
"COG0251",38,46,48,46,33,52,42,34,39,51
"COG0252",62,57,69,61,38,80,83,68,79,74
"COG0253",46,40,25,48,29,28,30,33,35,45
"COG0254",17,9,11,8,9,12,9,14,12,13
"COG0255",13,8,2,2,12,7,7,9,8,5
"COG0256",29,17,21,21,24,11,15,27,34,18
"COG0257",0,3,2,0,0,0,3,1,4,0
"COG0258",112,120,71,80,115,92,103,94,85,89
"COG0259",7,11,16,7,3,13,9,1,7,16
"COG0260",5,3,8,3,16,4,7,3,2,3
"COG0261",29,28,20,16,14,18,18,22,21,12
"COG0262",17,44,24,22,30,23,32,29,24,35
"COG0263",28,43,36,47,22,41,37,29,44,34
"COG0264",65,40,36,41,65,36,44,49,53,41
"COG0265",103,82,55,62,125,24,31,20,21,24
"COG0266",16,4,6,9,18,13,14,9,6,13
"COG0267",6,1,9,5,9,9,11,6,11,5
"COG0268",10,3,1,6,8,3,6,10,7,4
"COG0269",2,0,0,1,7,0,1,0,0,1
"COG0270",93,146,76,113,117,117,76,143,92,112
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",154,71,77,131,121,70,74,95,64,86
"COG0274",30,32,32,35,42,34,31,35,43,27
"COG0275",69,62,54,53,60,49,50,58,56,48
"COG0276",0,0,3,0,0,0,2,1,3,0
"COG0277",40,28,20,12,38,26,67,11,37,41
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",5,3,5,20,15,6,10,6,5,19
"COG0280",107,103,135,118,95,123,108,128,165,88
"COG0281",60,74,92,63,42,78,82,70,79,76
"COG0282",94,42,51,47,80,48,55,73,50,49
"COG0283",41,27,31,28,34,23,26,26,28,28
"COG0284",51,40,31,50,35,12,10,20,9,14
"COG0285",34,55,52,60,48,16,18,31,21,24
"COG0286",76,118,111,99,183,97,136,137,134,108
"COG0287",26,25,23,18,26,21,21,31,34,37
"COG0288",8,11,15,17,9,11,16,6,9,13
"COG0289",34,44,35,37,41,31,46,60,44,27
"COG0290",42,28,11,27,35,4,15,7,9,7
"COG0291",11,6,8,10,4,2,2,4,0,4
"COG0292",23,18,15,12,24,12,22,19,24,18
"COG0293",1,1,0,0,5,0,0,0,0,1
"COG0294",14,40,15,27,20,27,27,34,33,35
"COG0295",13,8,7,6,10,15,18,28,13,20
"COG0296",83,97,77,99,90,98,121,120,81,108
"COG0297",36,53,41,44,50,55,48,69,57,41
"COG0298",0,2,1,0,6,0,0,0,0,0
"COG0299",13,26,23,31,20,30,32,27,45,24
"COG0300",45,28,26,31,29,31,37,41,32,30
"COG0301",27,28,11,29,31,10,21,34,19,11
"COG0302",3,7,11,6,10,26,14,27,26,19
"COG0303",8,12,15,9,25,9,18,8,18,17
"COG0304",34,27,34,25,24,100,66,81,71,75
"COG0305",126,74,88,82,153,97,103,79,73,92
"COG0306",20,8,30,28,16,13,12,7,15,12
"COG0307",17,19,37,19,15,19,20,20,20,27
"COG0308",6,28,13,3,13,8,15,6,3,9
"COG0309",12,8,5,12,21,9,18,9,12,11
"COG0310",0,3,2,4,10,1,5,0,10,3
"COG0311",5,3,1,3,6,4,8,15,5,7
"COG0312",25,26,25,20,41,46,44,34,48,45
"COG0313",59,68,53,45,49,49,51,36,54,48
"COG0314",0,0,0,0,0,0,1,1,0,1
"COG0315",2,6,4,4,17,5,2,4,5,5
"COG0316",0,0,1,1,10,1,0,0,0,2
"COG0317",154,133,144,96,178,126,116,143,129,126
"COG0318",184,98,130,110,117,91,84,100,78,87
"COG0319",11,5,4,5,9,30,30,37,24,19
"COG0320",13,21,32,18,12,22,26,14,22,23
"COG0321",12,19,24,21,8,14,13,9,19,20
"COG0322",97,81,75,71,88,53,95,85,91,66
"COG0323",121,65,57,53,67,62,76,80,88,75
"COG0324",61,84,67,72,58,55,54,77,63,50
"COG0325",37,42,28,30,27,29,27,44,26,34
"COG0326",122,94,95,74,62,82,70,94,61,79
"COG0327",21,23,25,13,20,26,32,23,20,28
"COG0328",19,11,6,17,26,2,8,12,3,13
"COG0329",80,80,72,66,60,81,65,81,60,60
"COG0330",72,44,39,55,76,41,44,74,53,41
"COG0331",29,36,47,35,28,40,37,42,43,33
"COG0332",74,60,76,97,42,115,76,51,86,99
"COG0333",16,6,4,5,16,5,6,5,9,5
"COG0334",56,106,108,73,61,84,88,103,88,89
"COG0335",34,12,16,22,23,18,17,27,29,17
"COG0336",38,34,25,23,32,30,34,44,37,22
"COG0337",28,41,21,44,27,7,9,16,22,13
"COG0338",30,35,32,28,51,13,27,17,38,24
