"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG0001",15,15,11,12,3,9,7,18,9,22
"COG0002",53,52,55,45,48,36,36,49,51,24
"COG0003",11,5,5,0,4,13,14,3,3,4
"COG0004",55,47,54,56,79,31,60,77,57,40
"COG0005",19,33,33,30,32,14,28,27,17,28
"COG0006",142,112,166,108,120,92,128,116,130,97
"COG0007",15,13,7,4,6,7,10,12,7,27
"COG0008",156,125,198,161,145,152,117,187,141,167
"COG0009",61,50,63,34,60,50,50,47,53,46
"COG0010",8,18,9,15,17,35,14,12,9,32
"COG0011",3,1,1,0,0,1,0,0,0,1
"COG0012",54,47,57,51,45,58,54,70,54,79
"COG0013",112,126,98,109,108,190,100,158,121,123
"COG0014",58,60,42,44,54,35,52,50,53,32
"COG0015",84,59,68,82,54,37,43,69,64,49
"COG0016",62,57,63,51,46,69,40,48,51,63
"COG0017",46,61,62,62,69,61,51,69,54,75
"COG0018",65,85,89,79,93,129,65,87,78,100
"COG0019",88,101,121,96,105,82,82,89,120,58
"COG0020",44,39,50,48,44,41,49,41,42,49
"COG0021",67,44,72,37,61,57,43,31,58,49
"COG0022",9,11,5,3,10,5,22,6,14,22
"COG0023",4,10,1,5,6,7,7,5,5,4
"COG0024",83,84,67,62,64,96,68,81,84,75
"COG0025",20,3,4,3,4,4,0,11,8,7
"COG0026",5,2,1,1,6,1,0,0,0,1
"COG0027",19,19,48,16,40,9,22,24,30,6
"COG0028",110,124,124,91,126,57,125,123,122,105
"COG0029",65,71,71,45,54,32,60,50,51,23
"COG0030",18,23,21,32,13,88,75,77,78,76
"COG0031",53,71,77,63,51,53,53,60,57,52
"COG0033",4,0,10,1,1,0,0,0,0,3
"COG0034",119,98,104,119,119,65,96,138,106,82
"COG0035",41,46,37,41,30,27,44,41,41,43
"COG0036",40,35,40,54,32,57,39,36,34,51
"COG0037",135,95,85,105,83,123,82,106,119,110
"COG0038",74,85,64,50,72,59,93,90,77,62
"COG0039",81,55,54,43,71,75,56,63,56,47
