"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG0001",5,14,10,15,14,7,3,36,9,13
"COG0002",50,45,34,29,25,53,41,49,34,42
"COG0003",24,7,4,8,6,0,0,1,14,0
"COG0004",22,59,42,32,42,82,51,68,43,78
"COG0005",30,32,26,19,15,35,36,27,39,17
"COG0006",124,145,115,114,104,120,116,70,148,128
"COG0007",5,11,26,15,14,6,12,47,8,26
"COG0008",110,136,123,111,150,164,114,159,130,154
"COG0009",58,49,64,49,54,31,59,51,74,44
"COG0010",13,10,6,28,21,14,9,21,15,13
"COG0011",0,0,0,1,1,0,0,3,0,0
"COG0012",56,46,52,48,66,62,48,63,36,63
"COG0013",118,142,112,110,128,110,103,120,108,84
"COG0014",53,52,44,47,33,45,45,63,55,51
"COG0015",65,59,66,58,44,66,61,95,44,79
"COG0016",55,61,53,49,84,36,44,46,26,36
"COG0017",53,55,67,68,70,75,91,27,44,83
"COG0018",84,79,84,56,93,87,74,87,91,95
"COG0019",86,118,83,96,65,79,86,155,89,127
"COG0020",38,37,39,28,41,35,51,31,19,29
"COG0021",61,76,45,39,54,107,27,102,47,26
"COG0022",5,3,3,27,20,6,5,2,5,3
"COG0023",10,3,7,12,6,6,11,1,15,2
"COG0024",55,79,102,79,59,58,69,59,82,62
"COG0025",5,20,19,6,10,12,8,41,7,32
"COG0026",4,3,3,4,4,2,2,20,2,1
"COG0027",27,23,27,20,2,36,12,18,42,8
"COG0028",99,77,137,109,80,31,40,50,30,41
"COG0029",80,51,73,53,32,56,39,50,43,53
"COG0030",79,78,83,58,75,56,69,59,48,72
"COG0031",43,69,52,46,56,59,72,61,59,56
"COG0033",1,1,1,1,2,7,2,30,0,0
"COG0034",99,92,93,82,77,140,67,62,91,76
"COG0035",35,50,35,34,29,39,42,38,51,37
"COG0036",33,51,48,46,44,33,41,81,41,40
"COG0037",87,98,126,75,109,84,120,89,101,117
"COG0038",93,50,85,79,41,75,83,56,91,60
"COG0039",72,57,59,51,39,67,59,165,68,54
"COG0040",42,27,37,35,28,44,32,33,43,27
"COG0041",32,24,28,19,21,25,26,23,25,34
"COG0042",78,63,87,75,72,86,95,50,81,89
"COG0043",10,8,2,9,13,7,0,41,6,4
"COG0044",62,51,68,47,57,69,57,109,65,86
"COG0045",4,1,6,10,18,6,2,43,2,1
"COG0046",109,156,149,85,74,200,95,204,110,122
"COG0047",77,139,136,81,89,155,96,185,89,130
"COG0048",14,23,26,18,23,11,17,25,18,31
"COG0049",22,33,23,36,52,18,28,37,17,36
"COG0050",65,80,64,59,80,35,18,15,18,26
"COG0051",24,19,19,20,28,8,13,32,25,25
"COG0052",31,54,33,28,45,41,41,20,33,30
"COG0053",28,40,71,27,54,17,9,16,17,15
"COG0054",10,9,14,3,5,22,26,14,34,26
"COG0055",56,86,95,53,44,60,85,107,63,120
"COG0056",61,97,126,64,46,95,93,115,72,165
"COG0057",48,68,42,57,79,65,44,52,54,51
"COG0058",102,162,142,104,150,125,174,161,111,185
"COG0059",48,39,41,47,39,62,39,77,49,54
"COG0060",103,107,139,99,160,132,109,110,90,141
"COG0061",46,46,29,24,29,33,41,30,28,44
"COG0062",44,49,55,30,32,55,41,62,43,67
"COG0063",29,48,48,40,25,66,46,57,35,61
"COG0064",9,22,23,12,48,12,35,69,7,40
"COG0065",43,43,60,73,50,52,52,95,47,93
"COG0066",40,15,21,24,21,30,31,59,34,18
"COG0067",74,121,108,78,68,142,120,140,90,151
"COG0068",8,10,8,4,29,10,5,77,5,18
"COG0069",60,88,116,76,85,130,107,140,92,136
"COG0070",50,88,110,72,58,140,99,99,76,130
"COG0071",30,48,40,30,27,41,62,24,42,45
"COG0072",52,82,82,99,105,112,71,128,46,69
"COG0073",37,64,59,46,73,165,134,218,133,157
"COG0074",4,8,5,8,20,8,3,42,9,3
"COG0075",58,53,34,34,24,14,28,25,33,23
"COG0076",46,14,12,33,27,8,14,2,28,4
"COG0077",22,38,30,30,25,43,32,45,33,33
"COG0078",40,49,60,39,49,53,55,60,54,88
"COG0079",125,86,88,59,62,21,27,39,37,41
"COG0080",17,24,26,25,37,9,13,8,3,10
"COG0081",25,38,38,44,41,18,18,17,7,22
"COG0082",41,31,39,38,32,38,31,49,33,46
"COG0083",10,3,5,8,5,6,3,45,10,7
"COG0084",65,56,54,60,68,56,50,56,64,57
"COG0085",177,256,216,152,232,208,175,216,175,223
"COG0086",142,201,174,165,209,225,127,124,115,167
"COG0087",30,35,31,33,42,35,32,55,32,44
"COG0088",37,36,44,37,56,34,31,37,29,28
"COG0089",23,32,23,25,29,29,26,27,29,25
"COG0090",20,51,41,34,53,48,44,54,32,41
"COG0091",26,18,25,17,44,30,38,31,25,29
"COG0092",25,48,44,32,50,40,46,40,31,43
"COG0093",12,24,20,25,21,18,21,22,16,21
"COG0094",29,33,40,25,38,22,38,49,28,32
"COG0095",4,7,1,12,24,7,5,44,6,1
"COG0096",8,26,27,18,27,18,35,32,9,29
"COG0097",32,40,29,21,47,32,42,52,24,38
"COG0098",34,40,33,25,36,31,30,31,40,45
"COG0099",16,33,24,24,27,26,24,26,29,21
"COG0100",22,34,25,19,30,21,18,31,18,26
"COG0101",44,40,55,42,45,41,49,57,39,73
"COG0102",7,10,9,5,12,19,26,34,16,19
"COG0103",26,25,36,21,32,31,29,34,26,34
"COG0104",84,63,85,50,57,71,80,64,65,62
"COG0105",11,4,12,7,7,7,5,14,14,3
"COG0106",8,7,5,12,13,31,26,39,31,37
"COG0107",16,36,49,21,28,40,51,40,18,48
"COG0108",35,51,52,43,29,56,46,44,71,49
"COG0109",0,1,0,1,1,0,1,0,1,0
"COG0110",58,41,36,64,35,55,161,126,155,92
"COG0111",91,64,74,58,85,68,80,238,80,87
"COG0112",70,41,44,45,55,70,51,87,40,47
"COG0113",10,12,8,7,12,1,3,26,7,12
"COG0114",1,6,10,3,17,1,4,6,5,7
"COG0115",74,68,66,72,37,78,82,80,63,74
"COG0116",33,62,71,25,42,56,53,16,37,45
"COG0117",45,48,47,42,14,47,41,60,45,38
"COG0118",23,20,18,25,21,28,26,31,31,30
"COG0119",137,124,126,106,94,149,119,124,115,111
"COG0120",1,1,5,12,11,8,2,15,3,6
"COG0121",0,1,2,1,3,1,0,0,1,2
"COG0122",7,8,22,7,41,4,24,11,8,25
"COG0123",4,2,2,1,1,3,0,0,0,0
"COG0124",73,65,49,47,102,68,44,74,51,61
"COG0125",5,13,17,6,23,12,4,48,8,17
"COG0126",45,48,61,34,84,54,53,63,54,71
"COG0127",26,40,33,30,50,28,40,51,23,31
"COG0128",39,64,64,62,39,72,47,61,44,63
"COG0129",69,67,86,65,59,84,95,116,90,85
"COG0130",33,37,46,24,45,46,41,44,39,36
"COG0131",33,33,25,30,20,31,21,29,31,25
"COG0132",19,10,17,20,8,14,10,18,22,11
"COG0133",36,48,47,28,31,39,38,80,38,40
"COG0134",24,35,26,34,12,26,34,56,30,23
"COG0135",18,19,27,14,10,20,10,43,17,20
"COG0136",50,56,49,42,58,60,38,58,32,47
