"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG0001",17,15,9,9,11,16,56,19,27,24
"COG0002",37,46,43,45,35,46,61,33,53,33
"COG0003",2,4,9,14,5,17,0,2,1,16
"COG0004",48,60,39,39,84,35,70,45,54,32
"COG0005",16,34,24,22,28,20,23,19,35,15
"COG0006",136,90,116,128,124,140,69,122,146,147
"COG0007",24,7,9,1,6,19,39,8,6,9
"COG0008",110,117,123,114,134,139,168,113,132,89
"COG0009",41,53,72,51,43,59,50,65,59,64
"COG0010",17,30,12,18,15,13,24,18,4,14
"COG0011",0,1,0,0,2,1,11,2,0,2
"COG0012",47,48,57,33,66,39,52,45,53,28
"COG0013",101,99,120,102,86,128,112,100,127,93
"COG0014",45,39,42,57,50,53,64,42,49,35
"COG0015",60,57,58,48,85,63,75,41,50,46
"COG0016",38,55,53,51,42,46,68,36,49,45
"COG0017",49,59,53,65,62,76,32,70,62,54
"COG0018",81,84,81,76,89,70,88,79,74,60
"COG0019",88,84,111,97,76,108,161,87,100,71
"COG0020",34,29,38,22,40,34,39,27,26,27
"COG0021",18,6,18,19,28,61,138,44,49,43
"COG0022",2,5,11,34,4,14,0,15,13,28
"COG0023",12,8,5,15,6,6,1,5,17,11
"COG0024",64,50,87,55,59,69,44,57,46,50
"COG0025",19,8,1,1,2,15,40,20,8,10
"COG0026",4,0,2,2,2,6,23,3,0,0
"COG0027",36,13,34,43,35,25,18,24,21,33
"COG0028",126,111,131,120,97,113,135,120,121,104
"COG0029",59,49,53,62,54,69,51,53,65,60
"COG0030",45,46,71,43,40,84,81,70,72,79
"COG0031",72,62,57,57,54,45,66,61,66,49
"COG0033",3,0,0,2,0,3,13,4,0,1
"COG0034",84,89,111,89,110,84,70,94,89,68
"COG0035",34,49,43,38,41,44,40,28,42,37
"COG0036",48,55,37,22,34,26,71,28,34,36
"COG0037",77,130,93,80,115,66,75,91,151,54
"COG0038",92,51,84,91,75,97,71,100,83,80
"COG0039",51,69,57,69,65,66,141,72,78,65
"COG0040",35,27,28,39,32,27,30,25,42,40
"COG0041",19,22,32,19,26,28,25,17,40,28
"COG0042",70,81,72,65,60,88,67,90,68,63
"COG0043",23,5,6,6,6,14,44,13,7,0
"COG0044",59,61,86,41,60,73,106,92,73,67
"COG0045",17,3,6,16,2,8,40,7,3,21
"COG0046",102,115,137,100,145,134,188,94,120,68
"COG0047",88,94,131,92,145,122,181,81,114,57
"COG0048",25,25,18,12,21,12,24,22,18,17
"COG0049",31,36,38,19,28,4,15,11,6,9
"COG0050",56,76,74,54,87,86,42,44,46,58
"COG0051",15,22,24,16,15,20,26,20,24,25
"COG0052",40,48,50,25,55,16,8,2,15,13
"COG0053",47,51,49,27,52,50,53,38,53,38
"COG0054",29,11,17,23,19,12,15,19,19,14
"COG0055",48,66,69,31,87,72,107,55,98,50
"COG0056",56,106,89,55,70,85,100,71,76,54
"COG0057",61,59,40,44,62,43,45,45,47,27
"COG0058",113,170,163,106,131,135,166,118,146,95
"COG0059",42,38,54,32,48,55,90,50,46,49
"COG0060",112,156,110,105,113,111,115,115,135,71
"COG0061",34,32,36,23,40,31,38,32,34,25
"COG0062",48,56,52,25,52,51,58,44,44,31
"COG0063",22,15,16,12,13,51,59,35,47,27
"COG0064",14,53,29,2,23,15,64,23,23,14
"COG0065",54,45,71,50,69,57,89,71,67,36
"COG0066",23,29,44,25,26,28,48,31,32,32
"COG0067",92,122,109,86,154,109,136,92,110,50
"COG0068",7,5,0,10,5,17,88,6,1,9
"COG0069",95,116,125,88,157,90,138,87,113,53
"COG0070",78,89,117,81,152,25,25,27,23,15
"COG0071",11,21,18,11,12,36,30,31,26,54
"COG0072",59,115,103,81,100,81,108,59,87,64
"COG0073",117,185,171,118,174,52,66,30,38,39
"COG0074",5,3,2,16,3,14,34,8,2,17
"COG0075",26,24,30,27,61,52,33,16,45,15
"COG0076",24,16,13,36,11,33,1,31,30,31
"COG0077",27,49,45,42,33,38,58,34,34,21
"COG0078",54,41,46,47,45,56,60,69,54,34
"COG0079",105,111,78,90,77,121,98,81,108,72
"COG0080",25,38,35,16,24,33,25,28,26,21
"COG0081",29,35,34,33,53,31,42,43,39,41
"COG0082",22,36,62,31,32,40,66,34,39,28
"COG0083",9,12,0,3,3,6,28,14,8,2
"COG0084",69,57,59,47,40,53,46,67,54,78
"COG0085",165,173,173,143,195,224,188,169,138,128
"COG0086",49,82,61,39,64,158,80,129,140,102
"COG0087",40,43,36,26,43,38,44,30,26,27
"COG0088",31,26,50,32,32,37,36,49,41,26
"COG0089",21,23,34,13,15,25,24,19,15,12
"COG0090",32,41,43,21,46,41,61,26,32,21
"COG0091",29,34,39,23,15,4,8,10,6,6
"COG0092",26,31,36,25,41,34,41,20,34,29
"COG0093",30,29,34,19,17,19,16,16,27,23
"COG0094",29,34,42,20,30,36,44,23,33,28
"COG0095",8,7,9,26,4,21,41,19,5,16
"COG0096",24,37,38,9,20,23,31,17,17,23
"COG0097",25,32,35,24,30,34,34,29,27,21
"COG0098",24,30,30,25,32,38,37,24,30,28
"COG0099",18,31,23,20,22,21,23,23,20,18
"COG0100",16,21,26,11,16,19,25,9,26,12
