"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG0001",4,27,27,49,19,2,13,41,10,35
"COG0002",24,33,60,47,40,37,46,52,43,43
"COG0003",1,16,4,3,13,8,4,6,0,4
"COG0004",48,61,42,108,52,44,42,73,69,56
"COG0005",45,31,20,35,12,17,22,32,29,19
"COG0006",57,32,49,53,54,120,150,108,127,111
"COG0007",5,25,14,87,12,6,11,40,5,22
"COG0008",153,103,141,174,133,102,111,119,175,141
"COG0009",47,60,60,33,69,59,53,66,52,57
"COG0010",7,10,18,4,11,10,18,12,27,16
"COG0011",0,0,0,1,2,1,1,0,1,0
"COG0012",63,42,41,51,42,54,56,34,61,57
"COG0013",143,110,106,131,107,96,90,97,129,112
"COG0014",44,52,58,67,68,66,55,57,60,66
"COG0015",90,58,68,72,68,63,86,65,83,53
"COG0016",53,49,60,38,54,51,39,51,53,52
"COG0017",72,64,66,69,72,70,75,53,65,74
"COG0018",74,64,71,81,66,82,66,91,91,73
"COG0019",126,98,105,103,102,82,77,105,90,90
"COG0020",42,39,26,55,38,35,31,41,34,38
"COG0021",91,33,78,75,51,24,65,54,30,41
"COG0022",1,3,14,2,20,5,16,1,1,17
"COG0023",2,8,17,2,12,21,25,3,4,8
"COG0024",104,74,44,40,60,84,67,88,55,63
"COG0025",12,3,21,6,7,7,23,20,21,5
"COG0026",2,0,5,0,5,1,3,5,1,3
"COG0027",68,25,28,24,25,27,22,8,14,28
"COG0028",81,120,124,99,102,100,129,140,85,120
"COG0029",87,52,55,66,60,59,55,48,33,72
"COG0030",58,72,77,49,58,89,66,64,78,44
"COG0031",56,46,58,48,72,64,62,39,69,69
"COG0033",2,1,4,0,0,0,1,1,3,4
"COG0034",168,106,94,134,75,67,76,78,108,93
"COG0035",65,41,39,52,47,37,27,26,44,37
"COG0036",43,48,33,54,29,25,35,52,39,34
"COG0037",83,92,116,90,106,98,107,129,122,123
"COG0038",110,102,99,80,86,98,99,79,59,99
"COG0039",58,77,62,74,67,89,55,74,49,65
"COG0040",9,13,8,11,12,43,49,29,26,30
"COG0041",48,31,31,26,18,30,32,25,19,24
"COG0042",74,81,96,55,85,89,74,88,89,93
"COG0043",6,5,9,3,1,7,5,10,3,2
"COG0044",77,67,74,70,68,48,66,84,68,75
"COG0045",1,4,7,4,4,9,10,8,0,9
"COG0046",69,44,36,59,42,135,96,137,148,165
"COG0047",188,90,101,150,131,122,101,92,135,134
"COG0048",18,23,18,17,18,16,11,26,23,16
"COG0049",40,17,21,12,34,29,27,36,38,20
"COG0050",24,20,27,26,18,67,54,54,78,75
"COG0051",14,14,25,12,30,22,21,17,14,18
"COG0052",51,19,33,45,37,31,37,32,32,33
"COG0053",48,64,42,61,57,50,50,59,60,40
"COG0054",27,9,29,34,25,18,16,21,15,25
"COG0055",82,50,61,83,77,72,65,106,100,77
"COG0056",99,56,91,96,74,76,67,120,95,83
"COG0057",19,16,17,24,8,28,46,44,66,56
"COG0058",41,36,52,33,45,153,120,172,170,138
"COG0059",47,54,47,51,45,34,53,48,38,39
"COG0060",126,84,148,145,119,77,123,124,169,166
"COG0061",58,39,33,47,35,37,36,43,37,39
"COG0062",78,41,60,87,34,42,48,51,46,54
"COG0063",83,41,61,78,48,41,52,44,56,59
"COG0064",5,24,15,20,30,11,16,38,39,29
"COG0065",53,49,64,73,60,31,56,67,47,60
"COG0066",34,40,37,21,22,34,9,40,18,28
"COG0067",167,105,115,119,120,84,106,141,109,128
"COG0068",6,7,7,11,4,4,12,32,5,21
"COG0069",162,117,115,137,115,82,111,138,114,142
"COG0070",149,84,85,121,116,83,120,149,123,135
"COG0071",34,50,25,46,42,31,37,47,37,38
"COG0072",131,56,78,110,87,67,81,93,111,100
"COG0073",276,174,130,195,178,143,151,165,176,140
"COG0074",3,3,8,7,6,9,13,8,10,5
"COG0075",41,19,36,59,28,36,42,33,19,29
"COG0076",7,30,23,3,21,18,31,12,14,23
"COG0077",28,32,32,49,25,33,41,42,35,39
"COG0078",38,62,56,47,44,47,49,79,59,71
"COG0079",16,27,48,13,23,161,98,113,112,101
"COG0080",22,20,19,28,24,26,23,31,25,35
