"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG0001",5,14,5,4,27,14,15,15,12,30
"COG0002",50,28,47,49,70,44,40,54,38,46
"COG0003",2,2,12,17,2,14,2,8,1,13
"COG0004",60,51,57,64,72,16,14,19,20,11
"COG0005",34,30,8,23,19,40,18,21,39,16
"COG0006",129,110,122,117,62,143,129,149,132,117
"COG0007",5,11,13,11,48,7,14,16,4,17
"COG0008",146,132,129,123,188,121,110,184,180,114
"COG0009",45,55,60,42,59,57,52,61,52,64
"COG0010",13,25,6,16,16,10,26,5,9,16
"COG0011",1,0,1,0,6,1,0,3,0,2
"COG0012",60,49,42,47,55,50,36,63,69,43
"COG0013",116,109,101,126,120,121,109,134,121,107
"COG0014",45,55,62,63,57,52,51,50,44,51
"COG0015",66,50,65,65,82,60,65,75,59,67
"COG0016",33,53,55,58,60,49,46,51,67,48
"COG0017",57,60,82,67,19,63,60,62,49,67
"COG0018",23,22,22,33,34,95,84,85,100,70
"COG0019",89,86,84,98,132,91,95,132,75,103
"COG0020",30,37,23,28,32,9,11,18,17,11
"COG0021",87,48,34,43,112,46,51,70,47,52
"COG0022",6,21,3,10,4,2,5,2,0,3
"COG0023",10,8,10,10,0,22,10,8,4,14
"COG0024",67,70,66,63,49,61,78,86,86,61
"COG0025",11,20,2,10,53,10,5,19,14,24
"COG0026",0,5,2,5,19,5,3,4,3,7
"COG0027",39,20,28,29,13,22,19,35,19,22
"COG0028",120,130,104,149,138,88,99,115,93,96
"COG0029",72,52,66,65,55,56,48,61,37,60
"COG0030",64,78,80,45,71,82,84,60,54,50
"COG0031",63,55,53,62,65,52,65,57,58,56
"COG0033",7,7,0,0,16,0,1,6,0,4
"COG0034",143,81,84,100,74,28,23,35,26,37
"COG0035",33,34,39,29,34,38,42,43,50,50
"COG0036",41,36,29,25,63,21,43,44,55,35
"COG0037",71,90,110,84,82,93,89,105,132,126
"COG0038",75,74,73,93,72,86,79,89,54,95
"COG0039",55,43,72,74,130,82,80,55,59,59
"COG0040",38,34,44,28,39,42,34,30,31,45
"COG0041",26,14,27,16,25,26,31,39,32,31
"COG0042",72,86,81,95,72,73,84,101,60,73
"COG0043",8,20,7,7,35,11,10,1,4,2
"COG0044",27,20,24,24,32,68,61,72,63,70
"COG0045",11,4,5,8,29,6,3,10,5,9
"COG0046",181,131,122,137,193,103,118,157,146,109
"COG0047",163,104,84,94,167,75,79,140,134,118
"COG0048",20,19,23,17,31,10,14,33,33,9
"COG0049",16,33,41,23,33,22,24,34,37,38
"COG0050",92,70,69,63,43,62,62,74,86,54
"COG0051",11,19,32,27,27,25,28,21,17,31
"COG0052",44,34,32,34,27,40,28,45,37,38
