"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG0001",19,66,27,23,22,40,4,11,11,14
"COG0002",45,47,41,42,42,40,48,55,50,42
"COG0003",1,5,0,14,2,8,16,4,4,16
"COG0004",56,34,46,51,58,63,54,77,80,35
"COG0005",26,37,35,24,29,46,29,23,35,22
"COG0006",141,112,118,120,123,112,112,122,129,92
"COG0007",10,17,23,15,9,9,7,16,9,2
"COG0008",160,150,127,119,145,55,32,62,62,33
"COG0009",46,52,48,31,51,65,42,67,27,54
"COG0010",14,36,24,16,8,13,4,17,4,22
"COG0011",3,5,1,0,0,0,0,0,0,0
"COG0012",56,40,52,43,55,56,56,57,53,30
"COG0013",134,109,128,111,104,37,35,39,44,34
"COG0014",64,53,61,38,53,57,51,49,30,40
"COG0015",66,77,78,61,64,73,49,70,96,72
"COG0016",53,47,44,39,47,56,52,37,40,45
"COG0017",63,44,87,75,67,61,49,69,63,42
"COG0018",82,85,84,68,76,100,68,78,75,74
"COG0019",110,99,93,92,105,95,72,91,111,80
"COG0020",46,49,47,35,26,50,29,29,73,41
"COG0021",72,43,43,28,47,22,7,20,23,11
"COG0022",21,10,6,17,18,16,9,7,3,29
"COG0023",3,5,7,11,12,3,12,3,3,18
"COG0024",61,55,72,63,67,70,50,67,52,78
"COG0025",8,11,6,13,14,6,9,12,1,2
"COG0026",1,1,6,3,0,5,2,0,1,0
"COG0027",30,12,17,9,24,23,23,18,39,25
"COG0028",132,101,125,164,113,102,155,124,133,105
"COG0029",67,45,59,52,60,40,49,47,45,38
"COG0030",43,42,64,64,57,58,60,83,100,35
"COG0031",77,63,72,60,56,62,46,62,57,64
"COG0033",1,1,0,1,1,3,1,0,0,1
"COG0034",113,106,96,71,86,102,115,118,125,77
"COG0035",39,39,27,36,46,49,35,40,50,40
"COG0036",24,48,32,28,35,31,41,42,46,20
"COG0037",85,96,107,80,135,113,73,126,100,93
"COG0038",95,74,86,98,89,68,60,70,68,106
"COG0039",78,62,79,63,79,63,80,63,54,61
"COG0040",34,31,29,28,28,42,20,22,57,28
"COG0041",21,19,30,28,30,26,20,31,22,20
"COG0042",82,70,80,67,61,73,65,86,68,71
"COG0043",21,13,8,10,7,6,5,5,0,9
"COG0044",79,104,72,62,89,76,58,91,50,55
"COG0045",5,4,1,23,2,6,16,1,1,11
"COG0046",165,144,115,110,101,175,102,122,165,93
"COG0047",157,102,109,83,113,127,85,125,135,80
"COG0048",27,20,21,12,28,35,17,32,33,14
"COG0049",26,34,32,23,20,9,11,11,8,8
"COG0050",56,85,69,56,47,77,60,93,92,54
"COG0051",11,20,19,20,21,20,21,25,17,16
"COG0052",35,39,43,35,32,44,23,46,49,26
"COG0053",53,42,51,34,40,62,34,45,55,40
"COG0054",19,14,13,27,24,25,11,20,41,20
"COG0055",74,54,81,68,89,86,71,108,61,46
"COG0056",87,71,117,80,81,82,98,112,65,57
"COG0057",42,69,60,34,57,62,28,62,68,35
"COG0058",115,98,134,109,130,140,119,167,136,120
"COG0059",50,61,56,49,29,31,37,50,51,43
"COG0060",141,134,131,120,138,144,116,143,119,92
"COG0061",41,51,42,32,34,39,26,43,39,30
"COG0062",51,60,38,30,46,46,44,69,68,38
"COG0063",51,65,48,42,42,62,41,44,70,41
"COG0064",11,53,26,22,20,39,29,34,12,13
"COG0065",72,74,64,54,63,73,50,63,40,47
"COG0066",32,36,32,26,19,25,25,40,23,19
"COG0067",151,102,85,77,96,36,34,39,32,27
"COG0068",12,21,11,12,4,7,1,4,5,8
"COG0069",121,106,109,74,114,120,93,114,107,119
"COG0070",122,100,96,74,100,69,88,110,99,77
"COG0071",22,24,22,39,34,37,23,37,44,29
"COG0072",110,96,70,93,74,102,75,109,86,62
"COG0073",202,189,169,167,142,216,167,193,193,102
"COG0074",6,9,7,23,3,10,14,2,1,11
"COG0075",20,32,40,31,48,35,13,16,72,35
"COG0076",25,25,25,32,20,19,38,21,5,42
"COG0077",29,42,30,49,42,39,24,38,44,34
"COG0078",59,80,59,59,69,81,41,62,42,44
"COG0079",58,106,85,84,116,91,96,107,90,77
"COG0080",15,20,22,21,27,32,21,31,44,17
"COG0081",32,26,40,31,47,43,33,70,66,29
"COG0082",44,49,50,45,41,59,43,45,40,31
"COG0083",8,12,9,4,10,11,4,5,5,1
"COG0084",48,71,57,41,49,57,44,48,37,61
"COG0085",220,204,199,154,164,183,128,192,176,120
"COG0086",229,160,194,152,157,211,143,193,209,121
"COG0087",24,38,30,35,32,42,26,43,44,24
