"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0041",-1.5,NA
"COG0046",-1.5,NA
"COG0048",-1.5,NA
"COG0049",NA,-1.5
"COG0059",NA,-1.5
"COG0066",-1.5,NA
"COG0076",NA,-1.5
"COG0089",NA,-1.5
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0111",NA,-1.5
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0125",-1.5,NA
"COG0138",-1.5,NA
"COG0143",NA,-1.5
"COG0175",-1.5,NA
"COG0180",-1.5,NA
"COG0186",-1.5,NA
"COG0196",NA,-1.5
"COG0203",-1.5,NA
"COG0213",-1.5,NA
"COG0223",NA,-1.5
"COG0231",NA,-1.5
"COG0250",-1.5,NA
"COG0276",-1.5,NA
"COG0282",-1.5,NA
"COG0286",-1.5,NA
"COG0303",-1.5,NA
"COG0306",-1.5,NA
"COG0315",-1.5,NA
"COG0318",-1.5,NA
"COG0324",NA,-1.5
"COG0327",-1.5,NA
"COG0333",NA,-1.5
"COG0349",-1.5,NA
"COG0368",NA,-1.5
"COG0372",-1.5,NA
"COG0373",NA,-1.5
"COG0379",NA,-1.5
"COG0400",-1.5,NA
"COG0404",-1.5,NA
"COG0429",-1.5,NA
"COG0441",-1.5,NA
"COG0445",-1.5,NA
"COG0446",NA,-1.5
"COG0450",-1.5,NA
"COG0464",NA,-1.5
"COG0468",-1.5,NA
"COG0471",NA,-1.5
"COG0480",-1.5,NA
"COG0488",NA,-1.5
"COG0496",NA,-1.5
"COG0531",NA,-1.5
"COG0568",-1.5,NA
"COG0581",NA,-1.5
"COG0598",NA,-1.5
"COG0612",NA,-1.5
"COG0617",-1.5,NA
"COG0620",NA,-1.5
"COG0624",-1.5,NA
"COG0625",-1.5,NA
"COG0626",-1.5,NA
"COG0636",-1.5,NA
"COG0643",NA,-1.5
"COG0649",NA,-1.5
"COG0661",NA,-1.5
"COG0667",NA,-1.5
"COG0671",NA,-1.5
"COG0692",-1.5,NA
"COG0695",-1.5,NA
"COG0703",-1.5,NA
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0715",NA,-1.5
"COG0720",NA,-1.5
"COG0721",-1.5,NA
"COG0748",NA,-1.5
"COG0757",-1.5,NA
"COG0772",-1.5,NA
"COG0781",NA,-1.5
"COG0803",-1.5,NA
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0807",-1.5,NA
"COG0819",-1.5,NA
"COG0821",NA,-1.5
"COG0841",NA,-1.5
"COG0860",-1.5,NA
"COG0861",NA,-1.5
"COG1005",-1.5,NA
"COG1009",-1.5,NA
"COG1012",-1.5,NA
"COG1047",NA,-1.5
"COG1063",-1.5,NA
"COG1066",-1.5,NA
"COG1088",-1.5,NA
"COG1106",NA,-1.5
"COG1131",-1.5,NA
"COG1133",-1.5,NA
"COG1154",-1.5,NA
"COG1163",NA,-1.5
"COG1174",NA,-1.5
"COG1193",NA,-1.5
"COG1201",-1.5,NA
"COG1202",NA,-1.5
"COG1209",NA,-1.5
"COG1231",NA,-1.5
"COG1241",-1.5,NA
"COG1258",NA,-1.5
"COG1259",NA,-1.5
"COG1266",NA,-1.5
"COG1277",-1.5,NA
"COG1283",NA,-1.5
"COG1284",NA,-1.5
"COG1296",-1.5,NA
"COG1304",NA,-1.5
"COG1309",-1.5,NA
"COG1311",-1.5,NA
"COG1314",NA,-1.5
"COG1321",NA,-1.5
"COG1337",NA,-1.5
"COG1347",NA,-1.5
"COG1349",NA,-1.5
"COG1352",NA,-1.5
"COG1358",NA,-1.5
"COG1361",NA,-1.5
"COG1372",-1.5,NA
"COG1380",-1.5,NA
"COG1387",NA,-1.5
"COG1390",NA,-1.5
"COG1391",-1.5,NA
"COG1398",NA,-1.5
"COG1405",-1.5,NA
"COG1411",-1.5,NA
"COG1422",-1.5,NA
"COG1426",-1.5,NA
"COG1437",-1.5,NA
"COG1445",-1.5,NA
"COG1447",NA,-1.5
"COG1453",-1.5,NA
"COG1455",NA,-1.5
"COG1477",NA,-1.5
"COG1491",-1.5,NA
"COG1499",NA,-1.5
"COG1508",NA,-1.5
"COG1512",NA,-1.5
"COG1529",-1.5,NA
"COG1539",-1.5,NA
"COG1543",-1.5,NA
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1572",NA,-1.5
"COG1584",-1.5,NA
"COG1593",NA,-1.5
"COG1598",-1.5,NA
"COG1602",-1.5,NA
"COG1615",-1.5,NA
"COG1621",NA,-1.5
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1631",NA,-1.5
"COG1640",-1.5,NA
"COG1674",-1.5,NA
"COG1695",NA,-1.5
"COG1697",NA,-1.5
"COG1712",NA,-1.5
"COG1713",NA,-1.5
"COG1734",NA,-1.5
"COG1737",-1.5,NA
"COG1747",-1.5,NA
"COG1757",-1.5,NA
"COG1812",-1.5,NA
"COG1814",NA,-1.5
"COG1819",NA,-1.5
"COG1820",NA,-1.5
"COG1846",-1.5,NA
"COG1853",-1.5,NA
"COG1862",NA,-1.5
"COG1871",NA,-1.5
"COG1877",NA,-1.5
"COG1889",-1.5,NA
"COG1933",-1.5,NA
"COG1941",NA,-1.5
"COG1945",NA,-1.5
"COG1947",-1.5,NA
"COG1970",-1.5,NA
"COG2005",NA,-1.5
"COG2010",NA,-1.5
"COG2020",-1.5,NA
"COG2030",-1.5,NA
"COG2043",NA,-1.5
"COG2068",NA,-1.5
"COG2077",-1.5,NA
"COG2091",NA,-1.5
"COG2097",NA,-1.5
"COG2109",-1.5,NA
"COG2116",NA,-1.5
"COG2121",-1.5,NA
"COG2128",NA,-1.5
"COG2138",-1.5,NA
"COG2145",-1.5,NA
"COG2180",-1.5,NA
"COG2190",-1.5,NA
"COG2201",-1.5,NA
"COG2204",-1.5,NA
"COG2205",NA,-1.5
"COG2209",-1.5,NA
"COG2218",-1.5,NA
"COG2222",NA,-1.5
"COG2242",-1.5,NA
"COG2253",-1.5,NA
"COG2267",-1.5,NA
"COG2274",NA,-1.5
"COG2310",NA,-1.5
"COG2319",NA,-1.5
"COG2326",NA,-1.5
"COG2327",NA,-1.5
"COG2337",-1.5,NA
"COG2345",NA,-1.5
"COG2350",NA,-1.5
"COG2358",-1.5,NA
"COG2365",-1.5,NA
"COG2374",-1.5,NA
"COG2386",NA,-1.5
"COG2404",NA,-1.5
"COG2405",NA,-1.5
"COG2412",NA,-1.5
"COG2426",NA,-1.5
"COG2451",NA,-1.5
"COG2452",NA,-1.5
"COG2454",-1.5,NA
"COG2605",-1.5,NA
"COG2721",-1.5,NA
"COG2732",-1.5,NA
"COG2746",-1.5,NA
"COG2771",NA,-1.5
"COG2816",-1.5,NA
"COG2836",NA,-1.5
"COG2869",-1.5,NA
"COG2894",-1.5,NA
"COG2904",NA,-1.5
"COG2910",NA,-1.5
"COG2914",-1.5,NA
"COG2925",-1.5,NA
"COG2930",NA,-1.5
"COG2940",-1.5,NA
"COG2944",NA,-1.5
"COG2959",NA,-1.5
"COG2961",-1.5,NA
"COG2977",NA,-1.5
"COG2998",NA,-1.5
"COG3084",-1.5,NA
"COG3087",NA,-1.5
"COG3088",-1.5,NA
"COG3094",-1.5,NA
"COG3097",NA,-1.5
"COG3108",NA,-1.5
"COG3133",-1.5,NA
"COG3137",-1.5,NA
"COG3142",NA,-1.5
"COG3145",NA,-1.5
"COG3156",-1.5,NA
"COG3168",-1.5,NA
"COG3175",-1.5,NA
"COG3177",-1.5,NA
"COG3178",NA,-1.5
"COG3182",NA,-1.5
"COG3185",-1.5,NA
"COG3193",-1.5,NA
"COG3194",NA,-1.5
"COG3198",-1.5,NA
"COG3202",NA,-1.5
"COG3210",NA,-1.5
"COG3226",NA,-1.5
"COG3227",NA,-1.5
"COG3233",NA,-1.5
"COG3257",-1.5,NA
"COG3268",-1.5,NA
"COG3298",-1.5,NA
"COG3302",-1.5,NA
"COG3304",NA,-1.5
"COG3309",NA,-1.5
"COG3338",NA,-1.5
"COG3340",NA,-1.5
"COG3364",-1.5,NA
"COG3397",NA,-1.5
"COG3415",-1.5,NA
"COG3422",NA,-1.5
"COG3423",NA,-1.5
"COG3426",-1.5,NA
"COG3431",-1.5,NA
"COG3439",NA,-1.5
"COG3455",-1.5,NA
"COG3473",NA,-1.5
"COG3503",NA,-1.5
"COG3504",NA,-1.5
"COG3512",NA,-1.5
"COG3527",NA,-1.5
"COG3538",-1.5,NA
"COG3560",NA,-1.5
"COG3576",-1.5,NA
"COG3580",-1.5,NA
"COG3594",-1.5,NA
"COG3604",NA,-1.5
"COG3633",NA,-1.5
"COG3660",NA,-1.5
"COG3668",NA,-1.5
"COG3695",-1.5,NA
"COG3714",-1.5,NA
"COG3732",-1.5,NA
"COG3757",NA,-1.5
"COG3765",NA,-1.5
"COG3766",NA,-1.5
"COG3777",NA,-1.5
"COG3782",NA,-1.5
"COG3785",-1.5,NA
"COG3802",-1.5,NA
"COG3808",-1.5,NA
"COG3820",-1.5,NA
"COG3845",-1.5,NA
"COG3847",NA,-1.5
"COG3879",-1.5,NA
"COG3892",-1.5,NA
"COG3911",-1.5,NA
"COG3944",-1.5,NA
"COG3946",-1.5,NA
"COG3961",NA,-1.5
"COG3964",NA,-1.5
"COG3971",NA,-1.5
"COG3975",NA,-1.5
"COG3976",NA,-1.5
"COG3978",-1.5,NA
"COG4032",-1.5,NA
"COG4119",-1.5,NA
"COG4136",NA,-1.5
"COG4148",NA,-1.5
"COG4158",NA,-1.5
"COG4168",-1.5,NA
"COG4174",NA,-1.5
"COG4188",-1.5,NA
"COG4198",NA,-1.5
"COG4214",NA,-1.5
"COG4219",-1.5,NA
"COG4221",-1.5,NA
"COG4228",-1.5,NA
"COG4229",-1.5,NA
"COG4239",NA,-1.5
"COG4240",NA,-1.5
"COG4242",NA,-1.5
"COG4245",-1.5,NA
"COG4256",-1.5,NA
"COG4298",NA,-1.5
"COG4300",NA,-1.5
"COG4334",NA,-1.5
"COG4338",NA,-1.5
"COG4339",-1.5,NA
"COG4398",NA,-1.5
"COG4401",-1.5,NA
"COG4422",NA,-1.5
"COG4447",NA,-1.5
"COG4481",NA,-1.5
"COG4538",NA,-1.5
"COG4542",-1.5,NA
"COG4552",NA,-1.5
"COG4558",NA,-1.5
"COG4577",NA,-1.5
"COG4592",-1.5,NA
"COG4637",NA,-1.5
"COG4639",-1.5,NA
"COG4654",NA,-1.5
"COG4669",-1.5,NA
"COG4691",-1.5,NA
"COG4712",-1.5,NA
"COG4714",NA,-1.5
"COG4762",-1.5,NA
"COG4763",NA,-1.5
"COG4779",-1.5,NA
"COG4826",-1.5,NA
"COG4842",NA,-1.5
"COG4843",NA,-1.5
"COG4848",-1.5,NA
"COG4877",-1.5,NA
"COG4878",NA,-1.5
"COG4880",-1.5,NA
"COG4886",-1.5,NA
"COG4916",NA,-1.5
"COG4948",NA,-1.5
"COG4951",-1.5,NA
"COG4955",NA,-1.5
"COG4970",-1.5,NA
"COG4997",NA,-1.5
"COG5044",-1.5,NA
"COG5056",-1.5,NA
"COG5068",NA,-1.5
"COG5070",NA,-1.5
"COG5074",-1.5,NA
"COG5086",NA,-1.5
"COG5091",-1.5,NA
"COG5123",-1.5,NA
"COG5140",-1.5,NA
"COG5151",-1.5,NA
"COG5161",-1.5,NA
"COG5170",NA,-1.5
"COG5174",-1.5,NA
"COG5181",NA,-1.5
"COG5183",-1.5,NA
"COG5217",-1.5,NA
"COG5219",NA,-1.5
"COG5234",-1.5,NA
"COG5240",NA,-1.5
"COG5243",NA,-1.5
"COG5258",-1.5,NA
"COG5271",-1.5,NA
"COG5308",NA,-1.5
"COG5328",NA,-1.5
"COG5330",-1.5,NA
"COG5339",NA,-1.5
"COG5360",NA,-1.5
"COG5361",-1.5,NA
"COG5380",-1.5,NA
"COG5385",-1.5,NA
"COG5411",NA,-1.5
"COG5419",NA,-1.5
"COG5429",NA,-1.5
"COG5439",NA,-1.5
"COG5444",-1.5,NA
"COG5446",-1.5,NA
"COG5453",-1.5,NA
"COG5462",NA,-1.5
"COG5463",NA,-1.5
"COG5465",NA,-1.5
"COG5502",-1.5,NA
"COG5507",-1.5,NA
"COG5528",-1.5,NA
"COG5530",-1.5,NA
"COG5531",NA,-1.5
"COG5549",NA,-1.5
"COG5560",-1.5,NA
"COG5586",-1.5,NA
"COG5588",-1.5,NA
"COG5591",-1.5,NA
"COG5623",NA,-1.5
"COG5642",-1.5,NA
"COG5649",NA,-1.5
