"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",3106,6862,3435,3733,3133,3290,3583,3646,3480,3862,3972,3442,1284,3410,3903,2771,4153,1051,4010,3776
"COG0002",2311,3668,3288,2682,2982,2354,3166,1878,3266,2361,2642,3244,1477,2916,2207,1945,2069,887,2569,2362
"COG0003",56,58,17,169,149,219,50,80,209,109,120,22,288,118,66,161,263,12,73,153
"COG0004",12643,8599,7549,9149,8406,8663,8469,6335,8042,8086,8629,7711,3812,8838,7439,10493,4728,3877,8429,8345
"COG0005",1826,3114,1976,2296,2460,1574,2682,3358,2451,2000,2625,2147,1140,2766,3518,1690,1860,467,2331,2006
"COG0006",10460,14492,10715,12927,11404,10488,9478,13155,10170,11906,12647,10890,4182,11044,14408,10484,10592,1316,11794,12102
"COG0007",771,2042,687,296,946,665,989,1607,1214,571,793,814,1673,918,2485,1519,2092,1772,691,664
"COG0008",7259,8628,7160,7802,7168,7232,6812,7331,6388,7758,8063,7005,5062,7140,7165,6646,6767,3783,7523,7627
"COG0009",2429,3163,3089,3292,2995,2813,2941,2231,3014,2914,3068,3191,1427,2816,2412,2110,2325,1161,3078,3024
"COG0010",3739,5015,3052,4093,4589,3913,4261,3909,4664,4022,4444,3337,897,4819,4251,3968,3300,500,4413,4536
"COG0011",29,24,16,3,138,59,20,179,41,94,39,21,21,78,194,35,32,8,200,123
"COG0012",4569,7598,4789,4994,4466,4241,4858,4058,4798,4541,4938,4879,1618,5055,3994,3942,3385,980,4687,4450
"COG0013",9775,10484,9987,10904,9635,8896,10534,7906,10017,9990,10115,10546,3936,10942,7901,8422,6061,2400,10019,10160
"COG0014",4260,2394,5001,4191,4332,3522,4502,2106,4425,3818,3674,4890,1973,4255,2947,3355,2323,1292,3855,3659
"COG0015",5294,4733,6093,5882,5328,4918,5665,4452,5281,5211,5442,6298,2177,5783,4447,4539,3228,1909,5665,5357
"COG0016",4135,4787,4274,4638,4095,3732,4299,3440,4177,4082,4447,4493,1567,4397,3391,3317,2424,869,4174,4154
"COG0017",755,5078,701,1876,1149,1623,921,2684,816,1511,2534,901,358,1454,2112,1510,2138,145,1512,1489
"COG0018",5572,6183,6994,7616,6744,6219,7205,5082,6856,6544,6603,7253,2611,7608,5273,4869,3975,1745,6949,6749
"COG0019",6147,4275,7163,6830,6252,5795,6755,4353,6834,6061,6092,7182,4857,6444,5142,4986,4468,2897,5936,5964
"COG0020",1839,2839,2805,3013,2660,2465,2489,2381,2648,2686,2661,2811,1082,2786,2243,1909,1936,675,2699,2777
"COG0021",7616,5068,7669,7556,6680,6429,7507,7726,6919,6917,6476,7636,2864,7356,8019,6508,4461,1771,7284,6671
"COG0022",2542,1863,2451,3389,2778,3294,3109,3104,2695,3404,5220,3746,3314,5295,4214,4454,2920,1885,5196,5176
"COG0023",146,737,198,218,250,314,342,329,361,245,319,203,60,370,251,304,399,227,265,267
