"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0005",NA,-1.5
"COG0042",-1.5,NA
"COG0047",NA,-1.5
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0094",-1.5,NA
"COG0135",-1.5,NA
"COG0166",NA,-1.5
"COG0185",-1.5,NA
"COG0190",-1.5,NA
"COG0212",-1.5,NA
"COG0217",NA,-1.5
"COG0224",NA,-1.5
"COG0232",NA,-1.5
"COG0254",-1.5,NA
"COG0265",-1.5,NA
"COG0266",-1.5,NA
"COG0268",NA,-1.5
"COG0269",-1.5,NA
"COG0274",NA,-1.5
"COG0289",-1.5,NA
"COG0293",NA,-1.5
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0324",-1.5,NA
"COG0335",NA,-1.5
"COG0341",NA,-1.5
"COG0345",NA,-1.5
"COG0362",-1.5,NA
"COG0383",-1.5,NA
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0413",NA,-1.5
"COG0429",-1.5,NA
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0490",-1.5,NA
"COG0493",-1.5,NA
"COG0500",-1.5,NA
"COG0513",-1.5,NA
"COG0518",-1.5,NA
"COG0520",-1.5,NA
"COG0528",-1.5,NA
"COG0548",-1.5,NA
"COG0561",-1.5,NA
"COG0562",-1.5,NA
"COG0572",NA,-1.5
"COG0595",NA,-1.5
"COG0597",-1.5,NA
"COG0606",-1.5,NA
"COG0611",-1.5,NA
"COG0620",-1.5,NA
"COG0632",-1.5,NA
"COG0636",-1.5,NA
"COG0653",NA,-1.5
"COG0663",NA,-1.5
"COG0666",NA,-1.5
"COG0682",-1.5,NA
"COG0683",-1.5,NA
"COG0694",NA,-1.5
"COG0702",-1.5,NA
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0736",NA,-1.5
"COG0739",NA,-1.5
"COG0748",NA,-1.5
"COG0762",NA,-1.5
"COG0774",-1.5,NA
"COG0775",-1.5,NA
"COG0781",-1.5,NA
"COG0795",NA,-1.5
"COG0811",-1.5,NA
"COG0813",-1.5,NA
"COG0832",-1.5,NA
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG0847",-1.5,NA
"COG0852",NA,-1.5
"COG0858",NA,-1.5
"COG1001",NA,-1.5
"COG1007",NA,-1.5
"COG1024",NA,-1.5
"COG1028",-1.5,NA
"COG1040",NA,-1.5
"COG1053",-1.5,NA
"COG1063",-1.5,NA
"COG1071",-1.5,NA
"COG1076",-1.5,NA
"COG1082",NA,-1.5
"COG1088",-1.5,NA
"COG1089",NA,-1.5
"COG1102",-1.5,NA
"COG1105",-1.5,NA
"COG1111",-1.5,NA
"COG1181",NA,-1.5
"COG1185",NA,-1.5
"COG1196",NA,-1.5
"COG1204",NA,-1.5
"COG1207",-1.5,NA
"COG1212",-1.5,NA
"COG1215",-1.5,NA
"COG1219",NA,-1.5
"COG1236",-1.5,NA
"COG1240",NA,-1.5
"COG1244",NA,-1.5
