"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",5539,1245,3583,2997,6013,3194,3282,3343,6094,3806,1933,3602,5923,3470,3164,3974,3186,3862,3764,3198
"COG0002",2393,1406,3126,2124,2856,2686,2538,2886,2707,2853,1051,3129,2650,2742,2406,2532,2385,3031,2607,2503
"COG0003",195,286,117,110,142,114,178,184,162,105,263,237,74,178,121,241,236,126,76,353
"COG0004",7470,3849,8512,6220,5795,8453,8530,7626,6760,7681,6268,7915,5756,9191,7655,8518,8542,9212,8316,8990
"COG0005",2361,1129,2180,1344,2430,2424,2367,2441,2516,2212,607,2414,2900,2268,2295,2405,2213,2674,2497,2264
"COG0006",11511,4098,10302,10400,10381,12385,12562,9405,12807,10127,3987,10143,16048,11632,12033,11976,10689,9963,12329,11284
"COG0007",1080,1632,938,1206,1696,428,596,1059,1439,1474,910,1199,1588,807,209,785,1017,956,811,579
"COG0008",7816,5112,7043,8246,8055,7573,7979,6307,7468,7112,2978,6626,8181,7598,8250,7989,7022,6898,7193,7367
"COG0009",2504,1440,2928,2954,2650,3060,2993,2683,2545,2692,1186,2976,2651,2865,3400,2980,2743,2959,2896,2866
"COG0010",3535,960,3465,3957,3661,4334,4609,4190,4708,4441,1221,4659,5171,4414,3855,4316,4201,4510,4608,4176
"COG0011",48,16,29,33,128,42,40,108,43,174,13,49,63,42,3,39,31,240,222,17
"COG0012",4379,1588,4546,3814,4569,4964,5036,4469,4602,4525,1298,4772,5499,4752,4977,4766,4438,4980,4631,4724
"COG0013",9066,3954,10712,7905,8471,10146,10318,9960,8962,10244,2909,10142,8876,10084,10639,9880,10037,10753,10501,10144
"COG0014",3206,2018,4358,2355,3215,4079,3587,4132,3205,3808,871,3101,1584,2730,2845,2476,2577,2870,2845,2670
"COG0015",5051,2223,5613,4769,4993,5552,5339,5355,4964,4994,1578,5286,4734,5287,5977,5252,5096,5670,5573,5201
"COG0016",4014,1546,4193,3641,3908,4426,4571,3725,3904,3961,1322,3998,3822,4232,4361,4370,4017,4339,4196,4392
