"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-1.5,NA
"COG0026",-1.5,NA
"COG0033",NA,-1.5
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0054",-1.5,NA
"COG0061",-1.5,NA
"COG0067",NA,-1.5
"COG0068",-1.5,NA
"COG0070",-1.5,NA
"COG0082",-1.5,NA
"COG0090",-1.5,NA
"COG0097",NA,-1.5
"COG0099",-1.5,NA
"COG0112",-1.5,NA
"COG0128",-1.5,NA
"COG0158",-1.5,NA
"COG0159",NA,-1.5
"COG0175",NA,-1.5
"COG0201",-1.5,NA
"COG0215",-1.5,NA
"COG0226",-1.5,NA
"COG0233",NA,-1.5
"COG0237",-1.5,NA
"COG0241",NA,-1.5
"COG0243",NA,-1.5
"COG0250",NA,-1.5
"COG0255",NA,-1.5
"COG0256",-1.5,NA
"COG0277",NA,-1.5
"COG0284",-1.5,NA
"COG0293",NA,-1.5
"COG0306",NA,-1.5
"COG0311",-1.5,NA
"COG0315",-1.5,NA
"COG0344",-1.5,NA
"COG0379",-1.5,NA
"COG0380",-1.5,NA
"COG0381",NA,-1.5
"COG0382",NA,-1.5
"COG0394",-1.5,NA
"COG0398",-1.5,NA
"COG0429",NA,-1.5
"COG0441",-1.5,NA
"COG0457",-1.5,NA
"COG0464",NA,-1.5
"COG0466",NA,-1.5
"COG0506",NA,-1.5
"COG0514",-1.5,NA
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0532",NA,-1.5
"COG0558",NA,-1.5
"COG0559",-1.5,NA
"COG0565",-1.5,NA
"COG0566",-1.5,NA
"COG0571",-1.5,NA
"COG0585",NA,-1.5
"COG0640",-1.5,NA
"COG0642",-1.5,NA
"COG0653",-1.5,NA
"COG0677",NA,-1.5
"COG0684",NA,-1.5
"COG0693",NA,-1.5
"COG0715",-1.5,NA
"COG0731",NA,-1.5
"COG0738",-1.5,NA
"COG0739",NA,-1.5
"COG0756",NA,-1.5
"COG0766",-1.5,NA
"COG0781",-1.5,NA
"COG0790",NA,-1.5
"COG0793",-1.5,NA
"COG0830",NA,-1.5
"COG0856",NA,-1.5
"COG1024",-1.5,NA
"COG1028",NA,-1.5
"COG1029",-1.5,NA
"COG1038",NA,-1.5
"COG1040",-1.5,NA
"COG1041",NA,-1.5
"COG1063",NA,-1.5
"COG1067",-1.5,NA
"COG1069",-1.5,NA
"COG1077",-1.5,NA
"COG1088",NA,-1.5
"COG1102",NA,-1.5
"COG1122",NA,-1.5
"COG1138",NA,-1.5
"COG1141",NA,-1.5
"COG1143",-1.5,NA
"COG1155",-1.5,NA
"COG1177",-1.5,NA
"COG1187",NA,-1.5
"COG1208",-1.5,NA
"COG1214",-1.5,NA
"COG1240",NA,-1.5
"COG1262",NA,-1.5
"COG1271",NA,-1.5
"COG1282",-1.5,NA
"COG1306",NA,-1.5
"COG1316",NA,-1.5
"COG1321",-1.5,NA
"COG1339",-1.5,NA
"COG1356",-1.5,NA
"COG1360",-1.5,NA
"COG1373",-1.5,NA
"COG1377",-1.5,NA
"COG1383",NA,-1.5
"COG1388",NA,-1.5
"COG1390",-1.5,NA
"COG1402",NA,-1.5
"COG1418",NA,-1.5
"COG1442",NA,-1.5
"COG1469",NA,-1.5
"COG1479",NA,-1.5
"COG1480",NA,-1.5
"COG1490",-1.5,NA
"COG1534",NA,-1.5
"COG1543",-1.5,NA
"COG1555",-1.5,NA
"COG1556",NA,-1.5
"COG1582",-1.5,NA
"COG1586",-1.5,NA
"COG1593",-1.5,NA
"COG1604",-1.5,NA
"COG1620",NA,-1.5
"COG1630",-1.5,NA
"COG1643",-1.5,NA
"COG1646",-1.5,NA
"COG1647",-1.5,NA
"COG1662",NA,-1.5
"COG1668",-1.5,NA
"COG1674",NA,-1.5
"COG1681",NA,-1.5
"COG1685",-1.5,NA
"COG1688",NA,-1.5
"COG1705",-1.5,NA
"COG1713",-1.5,NA
"COG1720",-1.5,NA
"COG1721",NA,-1.5
"COG1734",-1.5,NA
"COG1745",NA,-1.5
"COG1748",NA,-1.5
"COG1752",-1.5,NA
"COG1754",-1.5,NA
"COG1759",NA,-1.5
"COG1762",-1.5,NA
"COG1770",-1.5,NA
"COG1772",-1.5,NA
"COG1773",NA,-1.5
"COG1796",NA,-1.5
"COG1803",-1.5,NA
"COG1806",-1.5,NA
"COG1809",NA,-1.5
"COG1824",-1.5,NA
"COG1835",NA,-1.5
"COG1849",NA,-1.5
"COG1864",-1.5,NA
"COG1906",NA,-1.5
"COG1912",NA,-1.5
"COG1917",NA,-1.5
"COG1920",-1.5,NA
"COG1921",-1.5,NA
"COG1923",NA,-1.5
"COG1932",NA,-1.5
"COG1938",-1.5,NA
"COG1944",NA,-1.5
"COG1945",NA,-1.5
"COG1956",NA,-1.5
"COG1969",NA,-1.5
"COG1986",-1.5,NA
"COG1999",NA,-1.5
"COG2001",NA,-1.5
"COG2012",-1.5,NA
"COG2051",NA,-1.5
"COG2055",NA,-1.5
"COG2073",NA,-1.5
"COG2079",NA,-1.5
"COG2080",-1.5,NA
"COG2087",NA,-1.5
"COG2088",NA,-1.5
"COG2097",-1.5,NA
"COG2107",-1.5,NA
"COG2112",-1.5,NA
"COG2122",NA,-1.5
"COG2125",-1.5,NA
"COG2152",NA,-1.5
"COG2153",NA,-1.5
"COG2156",-1.5,NA
"COG2157",NA,-1.5
"COG2183",-1.5,NA
"COG2216",-1.5,NA
"COG2230",-1.5,NA
"COG2237",-1.5,NA
"COG2301",NA,-1.5
"COG2322",-1.5,NA
"COG2348",NA,-1.5
"COG2353",NA,-1.5
"COG2359",NA,-1.5
"COG2367",-1.5,NA
"COG2377",-1.5,NA
"COG2406",-1.5,NA
"COG2431",-1.5,NA
"COG2508",-1.5,NA
"COG2524",NA,-1.5
"COG2603",NA,-1.5
"COG2605",NA,-1.5
"COG2610",NA,-1.5
"COG2720",-1.5,NA
"COG2801",NA,-1.5
"COG2812",-1.5,NA
"COG2820",NA,-1.5
"COG2825",NA,-1.5
"COG2843",-1.5,NA
"COG2844",-1.5,NA
"COG2867",NA,-1.5
"COG2869",NA,-1.5
"COG2890",NA,-1.5
"COG2893",-1.5,NA
"COG2905",-1.5,NA
"COG2913",-1.5,NA
"COG2945",-1.5,NA
"COG2964",-1.5,NA
"COG2965",NA,-1.5
"COG2968",-1.5,NA
"COG2982",-1.5,NA
"COG3013",NA,-1.5
"COG3024",NA,-1.5
"COG3026",NA,-1.5
"COG3034",-1.5,NA
"COG3037",NA,-1.5
"COG3039",NA,-1.5
"COG3074",NA,-1.5
"COG3080",NA,-1.5
"COG3081",NA,-1.5
"COG3082",NA,-1.5
"COG3083",-1.5,NA
"COG3085",-1.5,NA
"COG3092",NA,-1.5
"COG3094",NA,-1.5
"COG3105",NA,-1.5
"COG3106",-1.5,NA
"COG3112",-1.5,NA
"COG3114",-1.5,NA
"COG3116",-1.5,NA
"COG3126",-1.5,NA
"COG3128",NA,-1.5
"COG3133",-1.5,NA
"COG3137",NA,-1.5
"COG3138",-1.5,NA
"COG3149",NA,-1.5
"COG3159",-1.5,NA
"COG3186",NA,-1.5
"COG3194",-1.5,NA
"COG3199",NA,-1.5
"COG3202",-1.5,NA
"COG3205",-1.5,NA
"COG3221",NA,-1.5
"COG3232",NA,-1.5
"COG3235",NA,-1.5
"COG3246",-1.5,NA
"COG3267",NA,-1.5
"COG3271",-1.5,NA
"COG3275",-1.5,NA
"COG3290",-1.5,NA
"COG3299",-1.5,NA
"COG3300",NA,-1.5
"COG3303",NA,-1.5
"COG3304",NA,-1.5
"COG3307",-1.5,NA
"COG3358",NA,-1.5
"COG3386",-1.5,NA
"COG3394",NA,-1.5
"COG3407",NA,-1.5
"COG3412",NA,-1.5
"COG3449",-1.5,NA
"COG3456",NA,-1.5
"COG3463",NA,-1.5
"COG3472",NA,-1.5
"COG3483",NA,-1.5
"COG3496",-1.5,NA
"COG3520",NA,-1.5
"COG3527",-1.5,NA
"COG3542",-1.5,NA
"COG3564",NA,-1.5
"COG3583",-1.5,NA
"COG3585",-1.5,NA
"COG3605",NA,-1.5
"COG3638",NA,-1.5
"COG3647",-1.5,NA
"COG3648",-1.5,NA
"COG3654",-1.5,NA
"COG3664",-1.5,NA
"COG3695",NA,-1.5
"COG3729",NA,-1.5
"COG3755",NA,-1.5
"COG3761",NA,-1.5
"COG3788",-1.5,NA
"COG3798",NA,-1.5
"COG3816",-1.5,NA
"COG3821",-1.5,NA
"COG3828",NA,-1.5
"COG3837",-1.5,NA
"COG3852",NA,-1.5
"COG3867",NA,-1.5
"COG3885",NA,-1.5
"COG3930",NA,-1.5
"COG3934",-1.5,NA
"COG3946",NA,-1.5
"COG3958",NA,-1.5
"COG3963",-1.5,NA
"COG3967",-1.5,NA
"COG4092",-1.5,NA
"COG4094",-1.5,NA
"COG4101",-1.5,NA
"COG4112",-1.5,NA
"COG4118",NA,-1.5
"COG4132",-1.5,NA
"COG4134",NA,-1.5
"COG4145",-1.5,NA
"COG4167",-1.5,NA
"COG4176",NA,-1.5
"COG4186",NA,-1.5
"COG4208",-1.5,NA
"COG4214",-1.5,NA
"COG4246",NA,-1.5
"COG4259",-1.5,NA
"COG4263",NA,-1.5
"COG4268",-1.5,NA
"COG4284",NA,-1.5
"COG4288",-1.5,NA
"COG4292",-1.5,NA
"COG4314",NA,-1.5
"COG4328",NA,-1.5
"COG4334",NA,-1.5
"COG4339",-1.5,NA
"COG4360",NA,-1.5
"COG4395",NA,-1.5
"COG4409",-1.5,NA
"COG4448",-1.5,NA
"COG4454",-1.5,NA
"COG4474",NA,-1.5
"COG4529",-1.5,NA
"COG4535",-1.5,NA
"COG4536",NA,-1.5
"COG4585",NA,-1.5
"COG4597",-1.5,NA
"COG4631",NA,-1.5
"COG4641",NA,-1.5
"COG4653",-1.5,NA
"COG4670",NA,-1.5
"COG4701",-1.5,NA
"COG4710",-1.5,NA
"COG4757",-1.5,NA
"COG4760",-1.5,NA
"COG4773",NA,-1.5
"COG4775",NA,-1.5
"COG4779",-1.5,NA
"COG4792",-1.5,NA
"COG4819",-1.5,NA
"COG4823",NA,-1.5
"COG4826",-1.5,NA
"COG4834",-1.5,NA
"COG4845",-1.5,NA
"COG4898",NA,-1.5
"COG4955",-1.5,NA
"COG4959",-1.5,NA
"COG4978",NA,-1.5
"COG4982",-1.5,NA
"COG4985",-1.5,NA
"COG4988",-1.5,NA
"COG5011",NA,-1.5
"COG5016",-1.5,NA
"COG5018",NA,-1.5
"COG5019",NA,-1.5
"COG5020",-1.5,NA
"COG5035",NA,-1.5
"COG5041",NA,-1.5
"COG5045",NA,-1.5
"COG5051",NA,-1.5
"COG5065",-1.5,NA
"COG5069",-1.5,NA
"COG5076",-1.5,NA
"COG5111",NA,-1.5
"COG5124",NA,-1.5
"COG5149",NA,-1.5
"COG5151",NA,-1.5
"COG5163",-1.5,NA
"COG5167",-1.5,NA
"COG5185",-1.5,NA
"COG5186",NA,-1.5
"COG5187",-1.5,NA
"COG5190",NA,-1.5
"COG5196",-1.5,NA
"COG5206",-1.5,NA
"COG5207",NA,-1.5
"COG5228",NA,-1.5
"COG5233",-1.5,NA
"COG5239",NA,-1.5
"COG5240",-1.5,NA
"COG5248",-1.5,NA
"COG5249",NA,-1.5
"COG5257",NA,-1.5
"COG5258",NA,-1.5
"COG5260",NA,-1.5
"COG5263",-1.5,NA
"COG5268",-1.5,NA
"COG5271",NA,-1.5
"COG5337",NA,-1.5
"COG5350",NA,-1.5
"COG5388",-1.5,NA
"COG5403",NA,-1.5
"COG5422",NA,-1.5
"COG5424",NA,-1.5
"COG5436",NA,-1.5
"COG5437",-1.5,NA
"COG5448",-1.5,NA
"COG5449",NA,-1.5
"COG5454",-1.5,NA
"COG5455",-1.5,NA
"COG5470",-1.5,NA
"COG5474",-1.5,NA
"COG5476",NA,-1.5
"COG5479",-1.5,NA
"COG5490",-1.5,NA
"COG5497",-1.5,NA
"COG5519",-1.5,NA
"COG5523",NA,-1.5
"COG5531",NA,-1.5
"COG5532",NA,-1.5
"COG5534",NA,-1.5
"COG5535",NA,-1.5
"COG5539",NA,-1.5
"COG5543",NA,-1.5
"COG5552",NA,-1.5
"COG5574",NA,-1.5
"COG5581",NA,-1.5
"COG5586",NA,-1.5
"COG5599",-1.5,NA
"COG5638",NA,-1.5
"COG5642",-1.5,NA
"COG5645",NA,-1.5
"COG5659",NA,-1.5
