"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0001",3639,3749,6011,6013,3428,2629,3468,4592,3577,4640,3960,4458,3893,3774,3572,3054,6473,4483,3442,3691
"COG0002",2447,2280,3031,2731,2862,1719,2559,2672,1922,2373,2606,2068,2549,2608,2887,2365,3686,2227,3173,1965
"COG0003",147,215,98,87,95,124,161,116,550,225,21,94,73,126,24,60,63,112,86,243
"COG0004",9338,5656,5495,5620,8745,3394,8490,7385,6129,5895,4713,11962,8683,7283,8952,12646,7973,6599,8242,9772
"COG0005",2421,2036,2890,3010,2853,1397,2025,2574,2077,1763,1212,2280,2067,2740,1958,1890,2774,3250,2630,2459
"COG0006",11727,7346,16792,16119,11119,4971,11978,15022,10069,12940,10344,11413,11840,10120,10625,10456,12854,13855,10323,9939
"COG0007",738,2154,1810,1560,976,1339,763,2155,702,1184,698,900,767,1034,819,768,1207,2177,1191,903
"COG0008",7542,6564,8205,8092,7232,4765,7696,7870,7642,7721,7275,7521,7959,7110,7231,7226,8044,7374,6207,7417
"COG0009",2966,2398,2716,2812,3020,1555,2986,2693,2810,2947,3192,2578,2964,2982,3295,2518,3215,2275,2515,2363
"COG0010",4390,2692,5178,5193,4773,1200,4311,4647,4018,5550,4750,4489,4652,3450,3978,3840,5378,4459,4850,4403
"COG0011",118,228,22,48,79,86,44,15,45,4,2,8,46,134,48,26,18,113,112,94
"COG0012",4834,3399,5238,5160,5170,1866,4690,4828,4342,4041,3590,5326,4794,4614,4421,4601,5907,4200,4861,4478
"COG0013",10723,8019,8541,8827,10796,4752,9806,7884,9086,8623,8121,10569,10151,10645,9929,9760,10365,7714,10636,9895
"COG0014",4041,3293,2693,2360,4357,2232,3837,2661,3246,2645,2566,3115,3508,4366,4370,4290,3357,2222,4208,3147
"COG0015",5756,4025,4690,4515,5599,2576,5412,4227,4895,4415,4398,5481,5283,5468,5275,5261,6157,4254,5422,5130
"COG0016",4380,2789,3868,3750,4394,1917,4180,3235,4027,3633,3717,4210,4299,4108,4010,4195,4877,3293,3993,4328
"COG0017",1395,1577,3065,3277,1481,1030,1948,2610,2373,1951,1547,2601,2324,1517,1014,733,3729,2542,853,2673
"COG0018",7070,5274,5364,5356,7581,3128,6807,5153,5964,6074,5222,5897,6766,7112,6893,5481,7586,4975,7248,5205
"COG0019",6296,4369,4655,4811,6436,5244,6111,4559,5132,5287,5606,5019,5732,6540,7121,6291,6061,4328,5625,4523
"COG0020",2897,2242,2586,2512,2744,1698,2735,2249,2672,2221,2211,2268,2726,2796,2414,1855,3015,2237,2715,2367
"COG0021",4970,4065,3704,3607,4853,2435,4415,3837,3834,2992,4011,8511,5865,7719,6857,7492,6650,7393,6731,6832
"COG0022",5494,4467,3919,4722,5355,4029,4906,3562,6507,6372,6310,6167,5401,5209,3844,3824,4324,3828,4658,6202
"COG0023",258,513,478,450,353,26,300,376,203,357,286,250,234,226,115,86,229,247,250,230
"COG0024",3200,2608,2710,2791,3251,2161,3203,2675,3226,2672,2531,3583,3186,3111,3032,3352,3550,2616,2843,3303
"COG0025",1044,2782,1033,1365,1393,3378,786,1749,1311,818,953,734,889,1455,1104,495,588,1865,1581,1778
"COG0026",3023,2340,1637,1349,3482,1908,2644,1660,2561,2655,2591,2294,2756,2446,3176,2795,2440,780,3650,2156
"COG0027",962,1627,93,100,1216,702,368,168,545,618,915,144,541,952,776,482,143,167,1543,851
"COG0028",14128,9234,20017,21056,13829,8310,14628,15247,12058,11070,11469,17035,14606,13994,15583,19487,17621,14875,12178,15877
"COG0029",1547,2927,784,576,2138,2083,1610,1295,1348,1573,971,1419,1785,1864,1597,1834,533,1388,2841,2515
"COG0030",2820,2463,2835,2820,3139,1197,2849,2400,2802,2542,2501,2135,2905,2781,2907,1903,3380,2501,3084,2295
"COG0031",5203,4972,4931,5499,5398,4611,4879,5054,4341,3875,4064,4968,5071,5324,5149,4731,5540,4757,5280,5122
"COG0033",894,1850,110,49,1679,1196,399,317,374,159,61,236,495,1310,677,169,24,290,2332,1127
"COG0034",5891,4105,5205,5129,6014,2764,5377,4967,5457,5601,5412,6075,5960,5553,6172,6300,5728,5070,5458,5241
"COG0035",877,1094,664,606,997,627,739,917,665,529,548,463,602,934,698,481,410,599,1243,804
"COG0036",2979,2184,2747,2745,3163,1185,2980,2723,3024,2570,2381,3091,3012,2735,2764,2632,4157,2345,2731,2993
"COG0037",5234,4642,5197,5270,5824,2467,5208,4883,5264,5670,5607,4559,5607,5339,5304,3908,6944,5186,5495,4421
"COG0038",1190,2273,1820,1810,1726,1660,1160,1885,1169,1307,1326,706,1037,1673,1213,1210,596,1448,2278,2096
"COG0039",3848,1874,3481,3572,3510,1859,3828,2996,4022,3545,3224,4917,3867,3487,3983,4768,4211,3193,2884,3945
"COG0040",1929,1518,1823,1878,1944,1296,1929,1679,1488,1667,1533,1703,1900,1924,2158,2113,2683,1741,1819,1496
"COG0041",1175,1031,1200,1127,1269,441,1262,1077,1125,1139,1734,2459,1932,1924,1955,2076,1908,1437,1788,1840
"COG0042",4405,4827,3143,2801,4767,2414,4025,3500,4350,4110,2716,2688,2905,2846,2924,2766,2725,2087,3105,3014
"COG0043",645,3120,3980,4125,1356,313,2029,3710,2316,1176,683,2525,2015,1513,257,849,4364,3489,722,3324
"COG0044",4771,3085,4948,5391,4356,2928,4792,4114,4630,4733,7636,7269,7477,7039,7408,7936,7610,7061,5054,6195
"COG0045",6174,2575,5520,5381,5007,2203,5305,4789,5342,4661,4036,6776,5653,4816,5925,5663,5590,3821,3882,4882
"COG0046",9297,7305,8598,8296,8861,4120,9037,8348,8118,8852,8298,10783,9593,8700,9588,9477,9041,8983,8451,9798
"COG0047",4527,3607,4281,3691,4026,1459,4323,4310,3996,4659,4154,5374,4756,3765,4789,4479,3664,3835,3772,3955
"COG0048",1533,1189,1336,1390,1464,820,1326,1374,1669,1590,1580,1928,1470,1509,1382,1602,1629,1282,1397,1616
"COG0049",1853,1517,1974,1797,1820,778,1844,1728,1999,1965,1785,2225,1778,1933,1658,1812,2270,1609,1578,1996
"COG0050",5011,4270,3982,3977,4670,2560,4519,4446,4898,5254,5204,5929,4297,4871,4691,6696,3939,4878,4363,5648
"COG0051",1270,968,988,983,1191,717,1144,1023,1260,1269,1246,1317,1236,1140,1110,1375,1197,888,1042,1209
"COG0052",3108,2275,2800,2762,3021,1568,3022,2406,3264,3191,2908,2926,3148,2961,3022,3042,3437,2568,2915,2925
"COG0053",382,397,1580,1484,423,1553,643,2065,633,331,91,383,262,320,125,208,327,1221,304,485
"COG0054",1526,1413,1207,1152,1597,687,1467,1019,1353,1678,1385,1166,1565,1569,1503,1356,1554,853,1608,1184
"COG0055",6657,3903,3892,3952,6074,2331,5475,4425,5952,5997,5477,7363,5584,5959,6144,8341,4652,4189,5438,7107
"COG0056",7412,4479,4367,4257,6864,2775,5924,4976,6980,7035,6627,7665,6113,6707,6875,8462,5110,4605,6386,7564
"COG0057",5569,5398,3939,3993,4914,2890,5122,4389,4853,5268,5500,5375,5111,5395,4841,6220,4714,4475,6222,4769
"COG0058",1676,3386,971,819,2480,2376,953,1039,1435,141,48,482,941,2230,960,620,159,1508,3700,2532
"COG0059",3981,2780,3301,3204,3928,1845,3615,3143,3161,3252,3402,4399,3619,3652,3892,4923,3668,2552,3662,3977
"COG0060",12072,8757,10581,10386,11696,5151,11610,9700,10824,10410,9742,11246,11776,11685,11347,10548,12615,9592,10472,10836
"COG0061",3445,3268,3403,3453,3676,1493,3317,3026,3010,3146,2676,3228,3267,3706,3360,2679,4591,2803,3886,3108
"COG0062",1287,2848,3033,3285,2137,1485,1650,3136,1412,525,573,1875,1496,2103,1199,1095,2797,3444,2424,2137
"COG0063",1709,3187,3516,3708,2552,1997,1984,3511,1671,732,622,2416,1720,2939,1563,1477,3714,3730,2849,2635
"COG0064",3718,2335,2855,2817,3577,1564,3059,2353,2853,2536,3433,4180,4329,5179,5221,5283,5006,3327,5290,4315
"COG0065",6342,4048,5283,5101,6379,2811,6186,4473,5684,5529,5541,7640,6295,5822,6011,7192,7351,4108,5570,7481
"COG0066",2826,1983,2381,2349,2929,1073,2841,1928,2841,2753,2318,3163,3028,2666,2548,2095,3116,1783,2502,3252
"COG0067",8642,4529,5675,5216,8504,5146,7449,5655,6480,7078,9459,12572,11236,10277,13766,15038,9269,7551,12539,12131
"COG0068",11,525,148,77,21,755,24,303,87,39,65,113,20,34,88,11,30,385,43,51
"COG0069",12030,7082,8471,8228,11132,6859,10418,8667,8839,11206,16059,17723,15918,15101,18913,21292,12563,11480,16226,16792
"COG0070",11314,6340,6880,6377,11519,7654,10480,6986,8889,9697,8856,12111,10779,9585,12310,14810,8399,6448,11211,11695
"COG0071",2876,1585,1816,1889,2267,6040,2029,1821,2703,993,1299,1902,2176,2355,2250,2388,2150,2155,4862,2107
"COG0072",8959,6435,6486,6358,9076,3775,8329,5923,7813,7307,6615,7033,8353,8707,8895,8301,9128,6020,8376,7202
"COG0073",7256,5292,5288,5316,7042,3786,7258,5074,7144,6998,7236,6434,7077,6401,6380,7575,6486,5628,6319,6292
"COG0074",4342,1817,4801,4936,3523,1500,3930,3963,3813,3417,2789,5653,4166,3708,4425,4933,4399,3253,2897,4123
"COG0075",3198,4083,4756,4907,3449,999,2663,3963,2801,2120,2097,2379,2747,3255,2956,3046,3555,3688,3856,3673
"COG0076",1461,2615,2154,1980,2049,1646,1389,2351,1882,1917,1905,1285,1170,1637,1041,609,1001,1915,2224,1969
"COG0077",3387,2192,2745,2582,3295,1403,3335,2686,2741,2864,3208,3224,3222,3261,3472,3479,3481,2118,2775,2628
"COG0078",2653,2827,3264,3422,2853,1779,3013,2836,2516,2574,2518,3008,2877,3188,2887,3115,3859,3012,2640,2676
"COG0079",4900,5476,5660,5419,5690,4382,5101,5548,3986,4598,4852,4105,4963,5768,5210,4523,6494,6237,5901,4152
"COG0080",1589,1262,1531,1432,1646,598,1529,1398,1587,1354,1367,2089,1502,1606,1476,1610,1809,1511,1601,1748
"COG0081",2707,2173,2590,2384,2754,1080,2807,2392,2613,2237,2323,3252,2672,2652,2568,2765,3090,2231,2795,2993
"COG0082",3350,1985,2292,2185,3199,1114,2800,2040,2632,2323,3437,5307,4247,4179,4314,4439,4361,2536,4377,4521
"COG0083",770,1212,1171,1207,873,708,621,872,614,593,734,880,752,1028,571,332,1666,803,969,871
"COG0084",2760,2918,2752,2576,2658,1415,2765,2806,2499,2913,3092,2449,2670,2882,3077,2552,3175,2610,2503,2015
"COG0085",16011,10799,12614,12229,14593,7211,14352,12346,16205,13911,14261,16423,15051,15099,15306,17619,15535,12160,13153,15651
"COG0086",18152,13659,11911,11362,17306,7267,15899,11762,18604,16286,15383,17585,16545,17004,16503,17924,15261,11906,15831,18564
"COG0087",2711,2148,2684,2564,2843,1316,2877,2375,2761,2482,2268,3417,2711,2584,2548,2732,3377,2198,2598,3397
"COG0088",2458,1860,2197,2144,2447,857,2462,1862,2376,2108,2014,2830,2441,2341,2216,1969,2811,1857,2314,2660
"COG0089",1010,836,969,897,1008,301,966,823,1129,1090,651,726,685,689,642,525,738,559,606,655
"COG0090",3398,2389,2756,2801,3426,1344,3194,2517,3421,3106,2956,3892,3273,3284,3276,3764,3415,2629,3403,3840
"COG0091",1456,1157,1281,1273,1535,512,1491,1146,1684,1306,1194,1556,1355,1454,1419,1494,1547,1202,1357,1745
