"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0010",NA,-1.5
"COG0022",-1.5,NA
"COG0026",NA,-1.5
"COG0034",-1.5,NA
"COG0036",NA,-1.5
"COG0046",-1.5,NA
"COG0055",NA,-1.5
"COG0059",NA,-1.5
"COG0078",NA,-1.5
"COG0081",NA,-1.5
"COG0089",-1.5,NA
"COG0091",NA,-1.5
"COG0103",NA,-1.5
"COG0105",-1.5,NA
"COG0139",NA,-1.5
"COG0146",NA,-1.5
"COG0157",-1.5,NA
"COG0169",NA,-1.5
"COG0171",-1.5,NA
"COG0177",-1.5,NA
"COG0188",-1.5,NA
"COG0191",-1.5,NA
"COG0197",-1.5,NA
"COG0198",NA,-1.5
"COG0203",NA,-1.5
"COG0205",-1.5,NA
"COG0216",-1.5,NA
"COG0225",-1.5,NA
"COG0232",-1.5,NA
"COG0237",NA,-1.5
"COG0252",NA,-1.5
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0283",NA,-1.5
"COG0296",NA,-1.5
"COG0309",NA,-1.5
"COG0318",-1.5,NA
"COG0327",NA,-1.5
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0339",NA,-1.5
"COG0365",NA,-1.5
"COG0370",-1.5,NA
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0432",-1.5,NA
"COG0437",NA,-1.5
"COG0438",NA,-1.5
"COG0439",NA,-1.5
"COG0440",-1.5,NA
"COG0460",-1.5,NA
"COG0473",NA,-1.5
"COG0476",-1.5,NA
"COG0495",NA,-1.5
"COG0497",-1.5,NA
"COG0512",-1.5,NA
"COG0514",-1.5,NA
"COG0517",-1.5,NA
"COG0524",-1.5,NA
"COG0525",-1.5,NA
"COG0537",-1.5,NA
"COG0560",NA,-1.5
"COG0586",-1.5,NA
"COG0594",NA,-1.5
"COG0598",NA,-1.5
"COG0616",-1.5,NA
"COG0621",-1.5,NA
"COG0622",-1.5,NA
"COG0624",-1.5,NA
"COG0659",NA,-1.5
"COG0664",-1.5,NA
"COG0669",NA,-1.5
"COG0687",NA,-1.5
"COG0696",-1.5,NA
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0724",-1.5,NA
"COG0728",-1.5,NA
"COG0735",-1.5,NA
"COG0738",-1.5,NA
"COG0739",-1.5,NA
"COG0742",NA,-1.5
"COG0751",NA,-1.5
"COG0756",NA,-1.5
"COG0763",NA,-1.5
"COG0766",NA,-1.5
"COG0774",-1.5,NA
"COG0781",-1.5,NA
"COG0788",NA,-1.5
"COG0805",-1.5,NA
"COG0829",-1.5,NA
"COG0846",NA,-1.5
"COG1002",NA,-1.5
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1017",-1.5,NA
"COG1032",-1.5,NA
"COG1036",-1.5,NA
"COG1045",-1.5,NA
"COG1051",NA,-1.5
"COG1064",-1.5,NA
"COG1073",-1.5,NA
"COG1093",-1.5,NA
"COG1124",-1.5,NA
"COG1125",-1.5,NA
"COG1131",NA,-1.5
"COG1133",-1.5,NA
"COG1137",NA,-1.5
"COG1139",-1.5,NA
"COG1150",-1.5,NA
"COG1151",NA,-1.5
"COG1176",-1.5,NA
"COG1181",NA,-1.5
"COG1216",-1.5,NA
"COG1222",-1.5,NA
"COG1225",-1.5,NA
"COG1230",-1.5,NA
"COG1232",NA,-1.5
"COG1234",NA,-1.5
"COG1270",NA,-1.5
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1276",-1.5,NA
"COG1303",NA,-1.5
"COG1304",-1.5,NA
"COG1331",-1.5,NA
"COG1334",-1.5,NA
"COG1335",-1.5,NA
"COG1336",NA,-1.5
"COG1337",NA,-1.5
"COG1369",-1.5,NA
"COG1398",NA,-1.5
"COG1416",NA,-1.5
"COG1426",NA,-1.5
"COG1429",NA,-1.5
"COG1436",-1.5,NA
"COG1444",-1.5,NA
"COG1463",NA,-1.5
"COG1469",NA,-1.5
"COG1476",NA,-1.5
"COG1484",NA,-1.5
"COG1516",NA,-1.5
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1530",-1.5,NA
"COG1548",NA,-1.5
"COG1551",-1.5,NA
"COG1553",-1.5,NA
"COG1561",-1.5,NA
"COG1572",NA,-1.5
"COG1576",-1.5,NA
"COG1579",-1.5,NA
"COG1585",NA,-1.5
"COG1594",NA,-1.5
"COG1596",NA,-1.5
"COG1602",NA,-1.5
"COG1624",-1.5,NA
"COG1629",-1.5,NA
"COG1637",-1.5,NA
"COG1659",NA,-1.5
"COG1665",-1.5,NA
"COG1670",-1.5,NA
"COG1711",NA,-1.5
"COG1727",-1.5,NA
"COG1729",NA,-1.5
"COG1755",-1.5,NA
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1761",NA,-1.5
"COG1781",NA,-1.5
"COG1782",-1.5,NA
"COG1788",-1.5,NA
"COG1792",NA,-1.5
"COG1806",NA,-1.5
"COG1808",-1.5,NA
"COG1821",-1.5,NA
"COG1837",-1.5,NA
"COG1842",-1.5,NA
"COG1846",NA,-1.5
"COG1856",-1.5,NA
"COG1884",-1.5,NA
"COG1902",NA,-1.5
"COG1907",-1.5,NA
"COG1920",NA,-1.5
"COG1922",NA,-1.5
"COG1925",NA,-1.5
"COG1937",-1.5,NA
"COG1952",-1.5,NA
"COG2008",NA,-1.5
"COG2011",NA,-1.5
"COG2014",-1.5,NA
"COG2031",-1.5,NA
"COG2032",NA,-1.5
"COG2070",NA,-1.5
"COG2081",-1.5,NA
"COG2090",NA,-1.5
"COG2092",NA,-1.5
"COG2097",-1.5,NA
"COG2103",-1.5,NA
"COG2126",NA,-1.5
"COG2127",NA,-1.5
"COG2132",-1.5,NA
"COG2133",NA,-1.5
"COG2142",NA,-1.5
"COG2149",NA,-1.5
"COG2186",-1.5,NA
"COG2188",NA,-1.5
"COG2195",-1.5,NA
"COG2204",-1.5,NA
"COG2205",-1.5,NA
"COG2218",NA,-1.5
"COG2247",-1.5,NA
"COG2271",-1.5,NA
"COG2310",NA,-1.5
"COG2315",NA,-1.5
"COG2324",NA,-1.5
"COG2354",NA,-1.5
"COG2365",NA,-1.5
"COG2369",-1.5,NA
"COG2371",NA,-1.5
"COG2379",NA,-1.5
"COG2384",NA,-1.5
"COG2404",NA,-1.5
"COG2412",-1.5,NA
"COG2429",-1.5,NA
"COG2443",-1.5,NA
"COG2508",-1.5,NA
"COG2515",NA,-1.5
"COG2522",-1.5,NA
"COG2738",NA,-1.5
"COG2746",NA,-1.5
"COG2805",NA,-1.5
"COG2808",-1.5,NA
"COG2836",NA,-1.5
"COG2838",NA,-1.5
"COG2852",NA,-1.5
"COG2861",-1.5,NA
"COG2881",-1.5,NA
"COG2894",NA,-1.5
"COG2895",-1.5,NA
"COG2906",NA,-1.5
"COG2917",NA,-1.5
"COG2923",NA,-1.5
"COG2930",NA,-1.5
"COG2935",NA,-1.5
"COG2945",-1.5,NA
"COG2946",-1.5,NA
"COG2960",-1.5,NA
"COG2976",-1.5,NA
"COG2979",NA,-1.5
"COG2984",-1.5,NA
"COG3002",NA,-1.5
"COG3004",-1.5,NA
"COG3026",-1.5,NA
"COG3027",NA,-1.5
"COG3028",NA,-1.5
"COG3031",-1.5,NA
"COG3058",NA,-1.5
"COG3061",-1.5,NA
"COG3064",NA,-1.5
"COG3085",NA,-1.5
"COG3087",-1.5,NA
"COG3097",-1.5,NA
"COG3134",NA,-1.5
"COG3135",-1.5,NA
"COG3138",NA,-1.5
"COG3141",-1.5,NA
"COG3142",NA,-1.5
"COG3147",NA,-1.5
"COG3158",-1.5,NA
"COG3171",NA,-1.5
"COG3192",NA,-1.5
"COG3206",-1.5,NA
"COG3226",-1.5,NA
"COG3231",NA,-1.5
"COG3232",NA,-1.5
"COG3238",-1.5,NA
"COG3270",-1.5,NA
"COG3275",NA,-1.5
"COG3290",-1.5,NA
"COG3292",-1.5,NA
"COG3294",NA,-1.5
"COG3308",NA,-1.5
"COG3310",NA,-1.5
"COG3320",-1.5,NA
"COG3327",NA,-1.5
"COG3350",-1.5,NA
"COG3358",-1.5,NA
"COG3361",NA,-1.5
"COG3387",NA,-1.5
"COG3388",NA,-1.5
"COG3394",NA,-1.5
"COG3403",NA,-1.5
"COG3410",-1.5,NA
"COG3412",-1.5,NA
"COG3417",NA,-1.5
"COG3419",NA,-1.5
"COG3425",NA,-1.5
"COG3439",NA,-1.5
"COG3443",-1.5,NA
"COG3451",NA,-1.5
"COG3485",-1.5,NA
"COG3486",NA,-1.5
"COG3500",NA,-1.5
"COG3502",NA,-1.5
"COG3503",-1.5,NA
"COG3506",-1.5,NA
"COG3513",-1.5,NA
"COG3534",-1.5,NA
"COG3541",-1.5,NA
"COG3555",NA,-1.5
"COG3563",-1.5,NA
"COG3610",-1.5,NA
"COG3614",-1.5,NA
"COG3620",NA,-1.5
"COG3641",-1.5,NA
"COG3648",NA,-1.5
"COG3654",NA,-1.5
"COG3661",-1.5,NA
"COG3704",-1.5,NA
"COG3735",NA,-1.5
"COG3743",NA,-1.5
"COG3770",NA,-1.5
"COG3774",NA,-1.5
"COG3793",-1.5,NA
"COG3795",NA,-1.5
"COG3805",-1.5,NA
"COG3812",NA,-1.5
"COG3819",-1.5,NA
"COG3832",-1.5,NA
"COG3844",-1.5,NA
"COG3880",NA,-1.5
"COG3884",-1.5,NA
"COG3890",NA,-1.5
"COG3892",-1.5,NA
"COG3898",-1.5,NA
"COG3899",NA,-1.5
"COG3905",-1.5,NA
"COG3913",NA,-1.5
"COG3934",-1.5,NA
"COG3940",NA,-1.5
"COG3945",NA,-1.5
"COG3953",NA,-1.5
"COG3954",NA,-1.5
"COG3969",NA,-1.5
"COG4043",NA,-1.5
"COG4105",-1.5,NA
"COG4130",NA,-1.5
"COG4136",-1.5,NA
"COG4208",NA,-1.5
"COG4220",-1.5,NA
"COG4261",-1.5,NA
"COG4266",-1.5,NA
"COG4285",NA,-1.5
"COG4324",-1.5,NA
"COG4325",-1.5,NA
"COG4335",NA,-1.5
"COG4362",NA,-1.5
"COG4389",NA,-1.5
"COG4396",-1.5,NA
"COG4401",-1.5,NA
"COG4422",-1.5,NA
"COG4448",-1.5,NA
"COG4520",-1.5,NA
"COG4541",NA,-1.5
"COG4551",NA,-1.5
"COG4583",NA,-1.5
"COG4603",-1.5,NA
"COG4608",-1.5,NA
"COG4618",-1.5,NA
"COG4636",NA,-1.5
"COG4639",NA,-1.5
"COG4645",-1.5,NA
"COG4653",-1.5,NA
"COG4664",-1.5,NA
"COG4679",NA,-1.5
"COG4688",NA,-1.5
"COG4701",-1.5,NA
"COG4735",NA,-1.5
"COG4741",NA,-1.5
"COG4748",-1.5,NA
"COG4752",-1.5,NA
"COG4770",NA,-1.5
"COG4772",-1.5,NA
"COG4776",NA,-1.5
