"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",3401,4418,4153,3731,3521,3702,3777,4229,3365,4000,3779,2890,4062,5677,3148,3376,6270,5727,3961,3645
"COG0002",2824,2434,2575,1859,2406,2287,2915,2222,2066,2511,1959,1381,1729,1846,2190,1635,2468,1569,1688,2313
"COG0003",165,82,197,71,97,179,127,275,112,130,92,106,19,119,114,82,64,145,103,61
"COG0004",7471,8339,7012,6195,8064,5769,9183,7160,7029,7268,7685,6598,4708,5421,8800,8284,8036,4568,6613,9302
"COG0005",2378,3010,2548,3434,2142,2000,2546,2308,2358,2330,2267,1347,1245,2855,2567,2401,2686,2738,2269,2737
"COG0006",9129,15619,9547,13087,11484,7236,9970,10840,11305,10391,10509,10503,10388,15510,9961,12260,12643,15402,9537,9606
"COG0007",1019,2359,1370,1592,1020,2197,993,761,874,1459,1247,1173,676,1767,1113,687,1285,1695,1378,1338
"COG0008",6370,7665,7421,7305,6752,6604,6916,7515,7585,7579,7245,8066,7193,7923,6359,7296,8189,8095,7616,6506
"COG0009",2669,2678,2515,2158,2856,2365,2936,3118,2753,2791,2683,2946,3165,2705,2809,3074,3219,2455,2659,2857
"COG0010",4296,4813,3716,3908,4519,2726,4518,4149,4361,4387,4431,3937,4881,4779,4667,4164,5332,4503,3954,5053
"COG0011",101,80,130,167,157,360,219,203,89,123,164,27,1,24,78,52,14,44,146,133
"COG0012",4481,4173,4577,4074,4206,3352,4951,4644,4695,4747,4439,3832,3575,5017,4843,4580,5975,4387,4598,5179
"COG0013",9853,8172,10074,7781,9866,8001,10715,10078,10016,10765,9610,7958,8095,8338,10707,10385,10164,7792,10102,11066
"COG0014",4026,2921,3623,2122,3721,3215,4285,3423,3160,3513,4083,2322,2564,2531,4552,4175,3441,2437,3453,4738
"COG0015",5229,4459,5272,4313,4917,4112,5711,5516,5276,5333,5014,4736,4315,4483,5566,5476,6054,4756,5245,5641
"COG0016",3814,3339,3746,3485,3830,2897,4363,4139,4195,4059,4013,3486,3582,3567,4108,4003,4912,3348,4054,4263
"COG0017",907,2293,1901,2761,1414,1577,1056,2122,2684,2203,1537,2317,1571,2759,649,1452,3811,2427,2170,553
"COG0018",6819,5458,6822,4919,6281,5136,7273,6959,6841,6892,4306,4132,3377,3458,5061,4504,4984,3456,4506,5070
"COG0019",6115,4910,5540,4283,6137,4324,6710,5402,5096,5117,5908,4556,5546,4643,6588,6761,6078,4308,5057,6595
"COG0020",2313,2384,2608,2352,2675,2314,2678,2938,2971,2690,2442,2855,2242,2476,2687,2820,2948,2307,2729,2605
"COG0021",6410,6811,6164,7709,6921,5901,7137,6600,6567,6563,6331,4242,3970,5370,6825,7461,6471,5676,5954,7377
"COG0022",4651,4083,5562,4512,4694,4584,5042,6206,6727,5699,4125,7350,6309,4129,4246,5144,4333,5195,5800,4154
"COG0023",362,290,482,369,299,537,358,359,503,571,510,379,390,449,331,231,356,327,626,396
"COG0024",2796,2617,2960,2586,2895,2558,3150,3186,3068,3141,3238,2553,2606,2583,2919,2998,3580,2540,3160,3121
"COG0025",1412,1420,1639,1691,1393,2714,1493,1369,1267,1557,1838,967,893,1394,1459,817,608,1206,1968,1820
