"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",3937,5845,4466,5916,3890,3955,3023,2741,3171,3883,3802,6419,6481,4325,6250,3881,3995,4239,5681,3223
"COG0002",1249,1978,1948,1930,1673,1628,2271,1499,1931,1802,2207,3044,2436,2188,2435,2568,2920,2792,2847,2444
"COG0003",417,88,137,81,18,75,36,172,124,105,161,104,663,165,129,59,98,213,97,143
"COG0004",5511,5363,10917,5741,4664,8792,9409,8563,9334,7674,6783,5631,4982,6179,5412,8482,9314,7921,6077,7623
"COG0005",1917,2896,2782,2990,1239,2116,2338,2272,2064,2259,2154,3028,2751,3088,2631,3490,2459,2395,3093,2496
"COG0006",9231,16443,11694,15700,10023,11697,11986,10560,12371,10202,11387,15686,9135,13262,13259,15904,12258,11277,14745,10972
"COG0007",858,1762,785,1608,721,758,586,1109,729,1501,336,1681,1839,1839,1264,2824,621,1156,1739,645
"COG0008",8066,8099,7311,8365,7304,7940,6552,6587,7327,7025,7669,8009,8443,7433,7922,7082,7929,7713,8377,7877
"COG0009",2667,2800,3077,2858,3149,2797,2953,2608,3195,2691,3275,2900,2996,2272,2665,2633,3176,2820,2910,3001
"COG0010",3563,5172,4079,5392,4831,4653,3395,4874,4773,4471,3751,5012,4737,4020,4965,4531,3888,4185,4903,4109
"COG0011",96,58,15,51,1,49,28,129,73,177,91,47,8,141,31,164,8,90,47,54
"COG0012",4161,5321,5484,5680,3603,4783,5223,3982,4429,4527,5134,5662,5943,3867,5360,3999,5460,4650,5699,4811
"COG0013",8987,8653,10906,9250,8002,10240,11161,9197,9127,10274,10646,9140,8624,7360,9406,8160,10820,9869,9046,10109
"COG0014",2700,2684,4211,2386,2439,3532,5036,3779,4367,3814,3639,2758,2523,2196,2598,3234,4103,3851,2254,3632
"COG0015",3287,3134,4011,3028,2924,3511,4129,3281,3273,3349,6240,4477,3461,4104,5313,4545,5811,5197,4520,5553
"COG0016",4032,3925,4675,3890,3642,4149,4250,3633,4125,3799,4495,4076,3787,3217,4132,3509,4591,4104,3989,4357
"COG0017",2624,3007,1859,3408,1562,2072,814,1100,1115,1597,2114,3226,4791,2588,3655,1847,2139,1967,3876,2248
"COG0018",5873,5292,6462,5390,5209,6951,8312,6304,6361,6504,7598,5517,5175,4656,6108,5563,7457,6535,5629,6829
"COG0019",4432,4698,6611,4958,5671,5678,8145,5207,6629,5748,5901,5109,3900,4099,4721,5564,6397,5868,3940,6030
"COG0020",2625,2462,2581,2591,2193,2621,3150,2250,2377,2590,3306,2541,2342,2177,2727,2225,2982,2536,2496,2828
"COG0021",5009,5495,8384,5310,4043,6055,8468,6401,6906,6373,5458,3588,3052,4496,3609,5396,4993,4329,3582,4425
"COG0022",7225,3805,5252,4380,6265,5456,3316,4590,3644,4258,5525,3573,3113,3860,5505,4074,5215,4989,3728,6087
"COG0023",250,485,254,495,438,330,211,292,152,563,245,469,668,387,444,195,282,389,577,344
"COG0024",3094,2724,3404,2899,2432,3288,3115,2730,2818,3244,3222,2906,3417,2493,3112,2678,3347,2880,2984,3212
"COG0025",1667,1133,640,1422,925,869,757,1427,625,1799,765,1067,1553,1856,1086,1317,441,1147,1250,1288
"COG0026",2528,1585,2947,1485,2669,2759,3639,2899,3015,2931,2313,1789,2217,698,1585,798,2759,2601,1596,2758
"COG0027",785,83,425,106,793,629,606,897,565,1360,402,252,185,215,194,29,234,816,155,669
"COG0028",11251,19784,20056,19920,11387,14822,14023,13736,14112,12905,12519,21495,10108,14714,18429,15634,16746,16676,16674,12771
"COG0029",1453,808,1034,581,1009,1765,1702,2094,1551,2573,1198,799,1668,1662,759,1432,994,1737,906,1607
"COG0030",2861,2770,2555,2838,2531,2873,3470,2467,2679,3020,3371,3093,2697,2493,2928,2559,3228,2809,2774,3084
"COG0031",4888,5256,5294,5653,3986,5129,4090,4824,3863,5525,4597,5253,5046,4706,5020,5075,5049,5239,5056,4785
"COG0033",595,133,277,57,59,587,817,1581,345,1841,371,238,323,344,68,157,115,791,147,843
"COG0034",3795,3610,3916,3480,3550,3932,4160,3398,3714,3808,6383,5370,4903,4648,5164,5151,5832,5345,5655,5793
"COG0035",746,681,414,539,533,710,497,1057,546,993,303,430,351,400,330,417,312,538,480,439
"COG0036",2958,2738,3194,2802,2393,3026,3074,2512,2785,3070,3091,2878,2556,2252,3175,2477,3371,2939,2843,2977
"COG0037",5387,5384,5479,5513,5584,5375,6035,4841,5391,5408,6083,5572,5301,4886,5400,5573,6087,5644,5480,5876
"COG0038",1469,1809,607,1751,1304,1064,733,2184,1097,2518,645,1472,2128,1495,1244,1236,489,1488,1828,1371
"COG0039",3583,3548,4614,3462,3312,3865,3642,3034,3686,2977,4308,3372,2975,2892,3752,3176,4421,3690,3437,3836
"COG0040",1356,1862,2488,2001,1536,1836,2291,1601,2028,1932,1485,1984,1517,1663,1870,1967,2226,2041,1869,1753
"COG0041",1722,1742,2154,1828,1804,2070,2114,1662,1722,1974,1905,1760,1685,1290,1732,1734,1895,1838,1812,1854
"COG0042",4669,3176,3808,2742,4222,4486,3769,4129,3857,5170,4086,2952,3512,3094,3149,3557,3681,4139,3069,4151
"COG0043",2191,3939,2678,4300,635,1687,317,1104,868,2238,997,3821,4142,3876,5084,2736,2393,3283,4740,2142
"COG0044",6735,7395,7778,7976,7696,7493,7877,5321,7021,5913,7127,7408,5412,6476,7554,7040,7721,6800,7309,7263
"COG0045",4671,5618,6554,5523,4011,5583,6286,4182,5147,4270,5953,5380,4196,3799,4962,4137,6306,5100,5423,5241
"COG0046",8581,8694,9470,8460,8306,9502,9845,7723,8499,8871,6792,5511,5416,5715,5797,6111,6108,5472,6070,6118
"COG0047",4228,4213,3932,3740,4215,4817,4752,3218,3827,3688,5184,3764,3741,3918,3688,3413,4351,3567,4364,4227
"COG0048",1588,1340,1792,1381,1643,1477,1552,1323,1262,1735,1641,1460,1507,1253,1381,1307,1621,1483,1546,1427
"COG0049",1896,1944,2208,1962,1892,1866,1760,1620,1603,2010,1864,2022,1737,1605,2006,1518,1950,1805,2057,1850
"COG0050",4630,3944,5211,3843,5246,4418,4501,4503,4457,4599,3212,2618,2171,3304,2609,3381,2961,3000,2578,2880
"COG0051",1163,963,1237,1047,1315,1146,1228,1034,1058,1296,1184,1073,991,804,1035,939,1211,1163,1031,1168
