"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0007",NA,-1.5
"COG0022",NA,-1.5
"COG0037",NA,-1.5
"COG0039",NA,-1.5
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0048",NA,-1.5
"COG0050",NA,-1.5
"COG0053",NA,-1.5
"COG0059",-1.5,NA
"COG0085",-1.5,NA
"COG0098",-1.5,NA
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0103",NA,-1.5
"COG0104",-1.5,NA
"COG0107",NA,-1.5
"COG0114",-1.5,NA
"COG0129",NA,-1.5
"COG0140",NA,-1.5
"COG0144",NA,-1.5
"COG0163",-1.5,NA
"COG0187",NA,-1.5
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0243",-1.5,NA
"COG0248",-1.5,NA
"COG0253",NA,-1.5
"COG0260",-1.5,NA
"COG0265",NA,-1.5
"COG0285",-1.5,NA
"COG0293",NA,-1.5
"COG0305",-1.5,NA
"COG0333",-1.5,NA
"COG0336",NA,-1.5
"COG0343",-1.5,NA
"COG0379",-1.5,NA
"COG0382",-1.5,NA
"COG0400",-1.5,NA
"COG0413",-1.5,NA
"COG0427",-1.5,NA
"COG0431",-1.5,NA
"COG0432",NA,-1.5
"COG0438",NA,-1.5
"COG0443",-1.5,NA
"COG0447",NA,-1.5
"COG0450",NA,-1.5
"COG0452",-1.5,NA
"COG0457",-1.5,NA
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0471",-1.5,NA
"COG0472",NA,-1.5
"COG0473",-1.5,NA
"COG0474",-1.5,NA
"COG0481",-1.5,NA
"COG0486",NA,-1.5
"COG0489",NA,-1.5
"COG0498",-1.5,NA
"COG0517",-1.5,NA
"COG0532",NA,-1.5
"COG0537",NA,-1.5
"COG0551",NA,-1.5
"COG0561",-1.5,NA
"COG0568",-1.5,NA
"COG0610",NA,-1.5
"COG0622",-1.5,NA
"COG0641",NA,-1.5
"COG0645",NA,-1.5
"COG0646",NA,-1.5
"COG0648",-1.5,NA
"COG0662",NA,-1.5
"COG0664",NA,-1.5
"COG0672",-1.5,NA
"COG0677",NA,-1.5
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0691",-1.5,NA
"COG0692",-1.5,NA
"COG0695",NA,-1.5
"COG0718",NA,-1.5
"COG0719",-1.5,NA
"COG0740",NA,-1.5
"COG0742",NA,-1.5
"COG0743",-1.5,NA
