"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0001",3528,3970,3441,1523,3645,4322,3064,3316,5715,4167,3073,6068,3670,3865,5674,3589,3162,3665,2966,6113
"COG0002",2403,3188,2680,1473,2404,3131,2156,3058,2760,2380,3259,2698,2024,2604,2556,3226,2417,2399,2161,2729
"COG0003",132,56,199,159,82,136,187,76,184,101,118,83,220,232,91,211,156,131,97,77
"COG0004",9346,7985,9080,5000,8161,10923,7453,8215,6180,4883,8693,5579,9939,8566,5364,7810,7714,8011,6502,5251
"COG0005",2393,2267,2426,1113,2257,2671,2312,2667,2714,1721,2755,2960,2534,2341,2858,2414,2599,2471,1360,2847
"COG0006",7648,6447,7737,3713,7764,7924,8814,6907,8722,6796,10147,16254,10063,12048,15721,10285,11111,11781,10347,15184
"COG0007",459,557,524,1348,729,542,486,872,726,1694,1114,1588,982,790,1756,1206,679,588,1208,1563
"COG0008",7480,7300,7556,5843,6684,7180,7541,6337,7911,7175,6464,8194,7052,7854,8022,6520,7717,7146,8215,8085
"COG0009",3019,3065,2951,1657,2919,2973,2864,2628,2803,2238,2946,2706,2314,2955,2857,2970,3005,3019,2932,2811
"COG0010",4338,3453,4415,1676,4598,4027,5066,4666,4659,4117,4838,5222,4371,4406,4621,4615,4062,4715,3909,4993
"COG0011",172,148,33,11,184,22,57,98,58,25,95,64,76,54,40,43,63,118,33,53
"COG0012",3283,3360,3058,1153,2815,3661,3218,3136,3250,2491,4948,5422,4485,4902,4941,4757,4938,4749,3988,5755
"COG0013",10593,11035,10344,3947,9835,10774,10681,10626,9794,6342,10551,8722,9818,9810,8289,10039,9976,9918,7950,9015
"COG0014",4131,4607,4173,2068,3831,4214,3696,4279,3065,2185,4620,2411,3266,3699,2499,4475,3736,4139,2358,2357
"COG0015",5851,5908,5497,2707,5016,5836,5576,5417,5231,3196,5444,4610,5024,5235,4532,5232,5436,5812,4772,4494
"COG0016",4259,4399,4313,1790,3932,4700,4222,3999,4216,2607,4236,3646,4148,4413,3498,4013,4394,4273,3519,3820
"COG0017",1451,1015,1597,1132,1448,1868,2294,809,3081,2395,697,3253,2681,2391,2820,836,2248,1642,2303,3718
"COG0018",7058,7251,6825,2762,6298,6573,6588,7304,6423,4017,7381,5337,5219,6487,5212,6800,6869,7111,6239,5248
"COG0019",6028,6858,6521,4776,6187,6478,5906,5676,5207,4145,4325,3172,3059,3923,3096,4456,4115,4209,2933,3068
"COG0020",2871,2724,2800,1218,2685,2656,3001,2714,2729,1813,2636,2590,2428,2813,2410,2581,2774,3170,2783,2613
"COG0021",7233,7327,6649,2886,6874,8135,6799,6727,5901,4615,6938,5398,6868,6374,5451,6793,6663,7330,4175,5295
"COG0022",5567,4245,5081,3394,4695,5029,6168,4819,5795,2353,2786,3052,4162,3594,2808,2788,4085,3810,5024,3046
"COG0023",254,292,336,254,335,269,392,387,425,486,353,470,383,337,453,370,345,211,367,517
"COG0024",3227,3334,3324,2139,2976,3481,3214,3026,3030,2298,2930,2802,3365,3123,2686,2919,3171,3297,2433,2960
"COG0025",1023,1075,1128,2830,1444,614,1050,1546,859,2289,1453,1309,1814,814,1371,1480,1193,859,992,1596
"COG0026",2864,3628,2989,1552,2652,3034,2167,3664,1820,1562,3796,1341,2286,2427,1365,3601,2687,2612,2612,1441
"COG0027",1018,1003,825,1001,827,387,460,1554,305,436,1383,102,852,391,144,1328,680,570,579,128
"COG0028",14301,15204,14963,6210,13672,19639,14098,12080,17984,13359,13171,20930,16086,15926,19257,14942,12958,14203,10045,18874
"COG0029",1606,2385,1827,1850,1622,1035,1430,2794,886,1605,2389,571,2359,1433,856,2103,1625,1622,1339,639
"COG0030",2847,3195,2884,1224,2690,2591,2827,3145,2909,1939,3073,2884,2304,2886,2724,3133,3078,3034,2924,2924
"COG0031",5113,5509,5075,3867,4542,5213,4739,5346,5095,4032,5245,5588,5055,4984,5001,5305,4708,4660,4317,5544
"COG0033",808,1090,908,176,968,252,509,2267,189,1131,1852,51,1118,245,176,1596,807,526,140,190
"COG0034",5905,6094,5600,2463,5373,6020,5522,5396,5045,3767,5353,4990,5340,5410,5050,5569,5818,5842,5373,5267
"COG0035",946,703,798,434,808,485,853,1257,518,721,1192,630,902,605,657,1013,655,783,775,625
"COG0036",3022,3040,3065,1049,2793,3308,2934,2718,3082,1936,2849,2703,3087,3162,2545,2866,3040,2900,2471,2652
"COG0037",5057,5430,5462,3115,5535,5390,5171,5541,5636,4451,5534,5296,4371,5492,5136,5584,5789,5873,5463,5462
"COG0038",1165,1313,1334,2727,1420,570,1128,2187,1211,2180,1857,1734,2078,1217,1741,1997,1404,1244,1161,1819
"COG0039",3922,3580,3774,1621,3388,4602,4074,2943,3757,2219,3271,3451,3922,4052,3288,3379,3710,4175,3103,3440
"COG0040",1908,2147,1960,1139,1771,2400,1829,1821,1984,1494,2008,1883,1608,2092,1683,2026,1787,1793,1728,1881
"COG0041",1808,1951,1839,759,1801,2140,1799,1755,1687,1237,1767,1629,1841,1764,1551,1719,1787,1806,1577,1770
"COG0042",4305,4585,4633,3323,4249,3659,4034,4763,3536,3631,4743,2826,4464,3930,3099,4645,4097,4150,3956,2728
