"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",2033,1344,4099,4210,1934,3160,3585,3660,5271,3255,4205,3115,3079,3196,3986,3510,2065,5885,4028,3408
"COG0002",1001,1372,2357,2697,980,2519,3200,2515,2768,2447,2258,2600,2098,2444,2516,2385,983,3002,2148,2162
"COG0003",225,106,147,79,376,154,213,78,157,138,95,71,213,324,20,154,209,96,360,124
"COG0004",6053,5963,7653,6403,3628,8123,7946,8702,5372,7935,4750,8240,7343,8911,4682,5782,5424,5433,7563,6970
"COG0005",622,946,2352,2339,761,2624,2345,2485,2495,2300,1712,2303,2225,2381,1250,2370,1945,2932,2271,2324
"COG0006",3933,4456,10530,10387,3643,11289,10126,11578,13548,13111,10300,11253,13368,11439,10203,11019,7027,16493,10133,11565
"COG0007",892,2117,942,1622,902,666,1164,937,1849,256,1712,701,508,429,459,709,981,1161,655,612
"COG0008",2989,5094,7424,7041,3062,7486,6452,7116,7979,7431,7189,7055,7674,7519,7168,7076,6343,7995,6953,7648
"COG0009",1172,1176,2776,2626,1261,3140,3039,3038,2766,3219,2254,2937,2762,2868,3188,2839,2069,2690,2619,2835
"COG0010",1244,1047,4161,4324,1432,4184,4764,4365,4421,3964,4201,4838,5072,4262,4697,4168,3061,5330,4059,4244
"COG0011",15,3,244,85,19,66,51,213,46,10,22,171,60,15,4,115,22,51,195,96
"COG0012",1361,1502,4352,4860,1421,4736,4701,4726,5135,5071,3715,4343,4771,4609,3588,3828,3864,5184,4570,4702
"COG0013",2924,3516,9531,9254,2964,10134,10015,11095,8203,10685,6238,9449,10631,10227,8028,9453,6867,8890,9636,10136
"COG0014",1339,2103,3838,3243,1307,3885,4519,4194,2273,4399,2169,3757,3769,4040,2574,3442,1295,2657,3586,3169
"COG0015",1594,2201,5323,4418,2208,5392,5356,5691,4118,6092,3164,4844,5580,5311,4270,4844,2871,4790,4980,5319
"COG0016",1260,1463,4098,3611,1228,4346,3980,4153,3546,4261,1635,2571,2760,2992,2448,2482,2533,2627,2803,2775
"COG0017",708,713,1422,2300,565,1909,803,1235,3413,1703,2437,1246,2219,2036,1518,1382,3127,3102,2605,2703
"COG0018",1992,2370,6377,5960,2028,6780,7027,7394,4904,7654,3936,6558,6674,6777,5139,6264,5088,5323,6045,6691
"COG0019",2645,3783,5596,5070,2709,6333,6921,6349,4300,6825,4070,5719,5847,6309,5536,5872,4286,4720,5300,5142
"COG0020",995,1021,2748,2506,995,2859,2540,2902,2294,3670,1865,2394,3064,2762,2138,2774,2005,2495,2529,3003
"COG0021",2225,2756,6820,5477,2175,6763,6775,7535,4844,8469,4715,6808,6926,6445,3866,7065,5399,5503,6167,6495
"COG0022",3314,2196,5193,4012,2999,5570,4185,4599,3907,5364,2343,4112,6143,6350,6248,4774,3609,3921,5211,6815
"COG0023",163,152,178,471,185,273,406,276,556,213,530,239,411,381,441,284,604,450,522,452
"COG0024",1185,1850,3243,2803,1225,3254,3041,3104,2703,3325,2180,2758,3252,3218,2609,2931,4281,2736,3191,3179
"COG0025",942,1743,885,1143,746,741,999,687,1537,266,2151,1359,1068,978,955,1508,1649,1124,1492,1280
"COG0026",910,1282,2786,2525,1084,2766,3703,2767,1521,2536,1584,2934,2211,2795,2664,1891,696,1638,2471,1921
"COG0027",278,257,703,512,518,503,846,543,127,70,377,1056,463,641,838,537,115,111,1032,590
"COG0028",4342,4689,9199,9348,4397,8685,9859,9182,10230,9438,13231,13201,14087,15009,11249,15290,8481,19998,14223,12586
"COG0029",765,1816,1927,1758,793,1505,2115,1737,859,976,1556,2077,1382,1781,1006,1344,757,764,2348,1644
"COG0030",861,974,2861,2739,1003,2978,3149,2985,2684,3460,1946,2671,2964,2928,2567,2868,1543,2834,2768,3069
"COG0031",2962,3622,5034,4827,3589,4706,5443,5123,5138,3865,2618,3172,3111,3001,2639,3014,2184,3383,3222,3087
"COG0033",430,275,983,1276,258,899,1611,1029,281,32,1191,1443,471,549,45,657,418,141,1240,559
"COG0034",1720,1950,5607,4918,1811,5802,5394,5768,4821,5911,3721,5318,5609,5832,5422,4955,5391,5284,5323,5227
"COG0035",413,257,850,829,381,699,1025,839,719,532,477,620,504,493,337,494,213,455,488,454
"COG0036",889,821,3025,2510,856,2884,2820,2891,2492,3157,1903,2909,3041,3030,2407,2706,1632,2752,2895,2950
"COG0037",2721,2426,5262,5113,3369,5717,5525,5374,5247,6334,4524,5215,5192,5362,5589,5317,3975,5313,4970,5556
"COG0038",758,1708,1492,1828,515,1428,1969,1357,2108,396,2236,1975,1142,998,1326,1404,869,1738,1849,1267
"COG0039",1010,1500,3596,2839,1085,3791,3283,3901,3106,4140,2209,3116,4141,4128,3344,3508,1761,3429,3411,3683
"COG0040",702,915,1752,1702,702,1748,2073,1860,1816,1747,1538,1889,1772,1878,1493,2076,889,1874,1740,1457
"COG0041",569,623,1852,1642,551,1803,1775,2037,1540,1930,875,1090,1223,1228,1159,1175,623,1209,1211,1161
"COG0042",1877,2913,4478,4005,1884,4115,4796,4314,2848,3368,3605,4436,3933,4231,4163,4052,3267,3100,4707,3956
"COG0043",954,1327,1773,2247,833,1824,582,1263,4182,1119,3193,1565,2179,1367,626,2813,1536,4083,2917,2627
"COG0044",1951,3292,6337,5650,2049,6931,6397,6673,6330,7713,4688,6187,7576,7867,7572,6119,3375,7351,6153,6728
"COG0045",1456,1691,5047,4193,1527,5144,4653,5316,4866,6929,3487,4396,5962,5737,3961,4449,1940,5618,4885,4652
"COG0046",2705,3629,8496,7714,3040,8895,7999,9473,8119,9455,6903,8094,8416,9176,8419,8156,6006,8617,9018,8654
"COG0047",1690,2052,3992,4066,1838,3982,3573,3933,4196,4330,4533,3280,3432,4359,4180,3852,2848,4323,4054,3771
"COG0048",539,559,1565,1327,537,1558,1396,1494,1321,1632,1005,1334,1523,1605,1618,1329,1359,1286,1822,1413
"COG0049",634,644,1899,1604,598,1807,1788,1788,1793,1948,1317,1589,1969,1807,1894,1762,1591,1889,2127,1778
"COG0050",1789,2827,4870,4165,1861,4686,4746,4689,3641,4679,3397,4185,4601,4504,5256,4146,3047,4034,4886,4241
"COG0051",385,508,1267,989,381,1153,1158,1157,943,1269,777,1114,1189,1181,1257,1147,1118,1000,1327,1104
"COG0052",1021,1176,3303,2774,1013,2944,3003,2968,2503,3200,1354,1757,2047,2082,1875,1943,1626,1788,2255,1987
"COG0053",580,1004,561,679,444,559,298,355,1592,590,1083,608,693,373,168,535,738,1617,346,526
"COG0054",536,597,1415,1279,599,1498,1590,1523,1194,1574,1070,1365,1367,1516,1414,1387,418,1247,1462,1392
"COG0055",1795,2005,6291,4591,1875,5724,6042,6077,3699,6468,2736,5532,5755,5927,5433,4851,2489,4043,5995,5062
"COG0056",1939,2166,7016,5194,2016,6231,6879,6757,3958,6755,3140,6098,6458,6752,6333,5889,2909,4369,6828,5567
"COG0057",3363,3308,5220,5029,2924,5399,5811,5464,4428,4922,4475,4898,5101,5384,5731,4994,4125,3933,5074,5074
"COG0058",7425,968,1894,2228,6342,1534,2257,2265,1040,697,1722,2788,2767,1354,53,1315,1416,914,2271,1690
"COG0059",1228,1525,3788,3301,1418,3477,3826,3819,3139,3735,2912,3442,3399,3820,3343,3161,1554,3386,3496,3061
"COG0060",3135,4017,11243,10207,3334,11551,11063,11846,9395,12350,7329,10581,11823,11752,10065,10719,9315,10304,10760,11514
"COG0061",948,1076,3444,3186,1040,3354,3602,3391,3416,3145,2613,3501,3135,3422,2725,2926,1524,3324,3195,3065
