"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",3171,3481,3613,5379,3403,4257,3169,3092,3291,3464,3500,2108,5912,3982,3357,3139,2835,5578,3936,3429
"COG0002",2566,3084,2587,2575,2409,2230,2591,2161,2410,2821,2404,1058,2933,2225,2142,2951,1859,2374,2576,3194
"COG0003",160,237,90,145,134,89,91,191,322,23,168,206,104,348,94,147,155,158,82,81
"COG0004",8071,7897,8776,5533,7977,4845,8197,7555,8960,7178,5873,5471,5504,7580,7022,8322,10411,4520,8730,8922
"COG0005",2698,2481,2526,2716,2372,1674,2343,2333,2434,1204,2269,1980,2860,2203,2313,2334,1723,2748,2079,1846
"COG0006",11354,10203,11327,13464,12760,10320,11417,13273,11377,10778,10856,6893,16613,10376,11447,11461,10364,15517,11710,10287
"COG0007",731,1090,943,1821,270,2487,1033,781,603,870,736,994,1173,680,577,614,1073,1127,471,565
"COG0008",7495,6616,6916,8028,7466,7243,6819,7485,7425,7631,7016,6363,8190,7061,7689,7048,6573,7979,8090,7125
"COG0009",3066,2993,2986,2627,3341,2192,2901,2708,2882,3212,2839,2089,2862,2734,2775,2951,2133,2481,2944,2957
"COG0010",4196,4612,4235,4515,4073,4272,4849,5072,4440,4235,4097,3099,5247,4063,4251,4528,4054,4515,4500,3819
"COG0011",66,39,207,52,9,21,163,44,16,69,95,26,61,192,91,118,39,47,57,32
"COG0012",4928,4678,4604,5047,5155,3759,4269,4787,4817,4018,3956,3910,5218,4606,4686,4516,3904,4415,4883,4187
"COG0013",10079,10005,11213,8150,10772,6226,9418,10845,10193,8661,9737,6798,8641,9831,9964,9441,8446,7651,10038,9724
"COG0014",3891,4547,4183,2209,4546,2202,3737,3674,3974,4019,3484,1306,2662,3549,3177,4106,3274,2426,3409,4422
"COG0015",5480,5348,5789,3988,6135,3206,4910,5611,5303,4772,4845,2819,4556,4969,5415,5292,4606,4707,5374,5502
"COG0016",4293,3947,4182,3534,4298,2621,3915,4293,4419,3882,2496,2633,2623,2823,2833,2721,2320,2242,2784,2619
"COG0017",2043,807,1243,3373,1687,2453,1245,2300,2002,1274,1437,3211,3129,2473,2707,1197,1562,2369,2170,887
"COG0018",6746,6869,7351,4970,7737,4023,6486,6611,6803,6424,6236,5212,5235,6106,6833,6779,4788,5096,7076,6876
"COG0019",6388,6916,6387,4381,6997,4072,5714,5880,6348,7110,5841,4270,4634,5138,5039,6530,4937,4386,5682,6766
"COG0020",2980,2566,2808,2357,3533,1816,2492,2982,2826,2217,2743,1995,2520,2592,3143,2697,1950,2388,2689,2590
"COG0021",6982,6902,7666,4857,8361,4660,6709,6859,6429,5631,7298,5407,5666,6073,6321,6602,6284,5877,6078,6918
"COG0022",5648,4178,4641,3759,5320,2365,4146,6212,6115,3874,4809,3641,3907,5195,6721,4140,4330,5201,5425,3968
"COG0023",260,330,273,511,192,516,256,371,371,275,281,606,457,462,433,256,294,358,317,315
"COG0024",3222,2999,3085,2638,3376,2219,2827,3230,3386,2380,2968,4282,2786,3260,3161,2779,3098,2534,3258,2995
"COG0025",803,984,680,1516,261,1410,916,712,680,991,1463,1675,1091,1431,1250,1163,1449,1190,841,1084
"COG0026",2733,3557,2770,1500,2717,1578,3019,2092,2926,3534,1879,658,1577,2487,1969,3195,2145,1134,2816,3261
"COG0027",530,837,488,129,79,295,668,301,404,445,538,124,97,1058,646,915,661,176,622,985
"COG0028",8683,9836,9157,10210,9353,8883,8808,9248,9935,7832,15325,8580,20112,13963,12646,12770,13806,20521,14716,15420
"COG0029",1564,2189,1770,909,1041,1642,2084,1373,1902,1266,1371,768,781,2363,1717,2025,2521,877,1698,2234
"COG0030",2979,3056,2924,2709,3386,1942,2711,2908,2868,2747,2826,1567,2817,2800,3047,2944,1785,2623,2939,2725
"COG0031",4770,5190,5192,5281,3853,4071,4783,4651,4431,4236,3021,2160,3390,3200,3078,2867,3011,3356,3502,3187
"COG0033",858,1642,1041,262,31,1148,1384,467,555,615,661,452,133,1291,568,1132,1016,71,606,784
"COG0034",5732,5459,5878,4841,6031,3728,5451,5512,5971,5284,4858,5350,5268,5201,5306,5289,5409,4892,5817,5752
"COG0035",776,1088,873,698,545,691,887,806,750,625,508,195,439,519,467,579,464,492,490,516
"COG0036",2953,2880,2855,2480,3150,1858,2796,3028,2962,2619,2594,1635,2738,2912,2815,2829,2343,2391,3026,2728
"COG0037",5923,5511,5540,5298,6502,4565,5225,5054,5482,5156,5418,3924,5357,5022,5513,5209,3673,4821,5395,5050
"COG0038",1415,2076,1375,2062,403,2185,1977,1124,958,1236,1349,897,1813,1825,1355,1559,1663,1692,1130,1346
"COG0039",3811,3320,3757,3099,4090,2114,3147,4030,4005,3182,3605,1797,3465,3370,3557,3353,3679,3358,3816,3740
"COG0040",1767,2017,1888,1788,1833,1502,1954,1804,1825,2242,2002,880,1807,1745,1437,2025,1584,1478,1790,2143
"COG0041",1790,1789,2031,1615,1922,1282,1699,1771,1815,1700,1127,674,1103,1170,1127,1154,1079,1065,1288,1284
"COG0042",4131,4806,4427,2790,3324,3574,4486,3990,4175,4373,4152,3279,3142,4709,3972,4428,4360,3153,4513,4610
"COG0043",1931,590,1328,4053,1141,3216,1548,2233,1418,856,2771,1608,3966,2942,2833,1078,1617,3520,1880,527
"COG0044",7010,6379,6677,6423,7664,4698,6137,7624,7523,6611,6175,3308,7459,6198,6916,6396,5796,7117,7387,6968
"COG0045",5115,4718,5329,4778,6959,3474,4262,5806,5710,4746,4466,1883,5566,4872,4880,4692,4426,4932,5535,5089
"COG0046",8969,8035,9401,8115,9425,6918,8082,8419,9129,7937,8103,5963,8626,9003,8590,7945,8520,8320,9529,9258
"COG0047",3975,3630,3907,4202,4387,4461,3407,3557,4354,4264,3847,2929,4271,4081,3785,3654,3963,4037,5025,4647
"COG0048",1578,1426,1492,1354,1613,940,1351,1501,1562,1071,1426,1320,1313,1801,1480,1317,1507,1162,1502,1465
"COG0049",1823,1712,1916,1785,1935,1361,1700,1845,1816,1535,1834,1647,1951,2115,1766,1675,1741,1651,1949,1762
"COG0050",4573,4631,4562,3611,4564,3340,4204,4657,4596,3905,4028,3112,3861,4870,4168,4320,6133,4336,4453,4692
"COG0051",1178,1150,1183,986,1226,753,1123,1105,1293,987,1082,1135,980,1356,1123,1133,1143,996,1177,1113
"COG0052",2950,2943,2910,2627,3237,1929,2617,3012,3028,2864,1976,1625,1835,2284,1965,1820,1748,1733,2059,1826
"COG0053",543,339,323,1596,586,1092,615,759,390,376,452,717,1595,361,525,562,431,1874,401,213
"COG0054",1433,1569,1538,1110,1569,1056,1356,1370,1476,1354,1396,425,1245,1514,1326,1437,1321,1190,1489,1559
"COG0055",5757,5991,6085,3698,6403,2826,5406,5717,5977,5002,4924,2560,3906,6044,5087,5445,6834,4102,5810,5984
"COG0056",6276,7053,6656,3938,6857,3211,6089,6416,6702,5645,5856,3050,4405,6801,5558,6051,6920,4403,6647,6690
"COG0057",5383,5852,5378,4542,4827,4476,5005,5206,5524,5214,5063,4038,3875,5219,5177,5164,6131,3564,5233,5534
"COG0058",1548,2170,2320,1059,695,1745,2771,2663,1372,1008,1293,1350,937,2184,1644,2763,2304,958,1106,1605
"COG0059",3627,3918,3755,3170,3942,2845,3400,3454,3905,3677,3245,1611,3231,3466,3054,3559,3975,2734,3854,4006
"COG0060",11695,10802,11467,9564,12456,7274,10649,11805,11447,10324,10835,9326,10374,10839,11502,10884,9490,9046,11884,11186
"COG0061",3354,3533,3517,3483,2953,2536,3417,3124,3330,3006,3030,1579,3348,3199,3096,3376,2573,2701,3364,3416
"COG0062",1960,1763,1782,3239,1145,2645,1841,2102,1183,789,2034,2096,3096,1974,2020,1537,1294,3132,1300,1379
"COG0063",2385,2089,2364,3430,1520,2763,2110,2417,1425,1004,2536,2273,3467,2211,2228,1749,1556,3408,1640,1868
"COG0064",4595,5447,5740,3645,5468,2624,4723,4680,4513,4182,4472,2749,4244,4193,4157,5001,4052,3560,4427,5093
"COG0065",6152,5914,6342,4593,6375,3526,5708,6112,6556,4954,4990,1773,5344,6331,5211,5989,6349,4596,6195,5920
"COG0066",2698,2685,2911,2069,3173,1572,2612,2730,2994,2575,2662,891,2370,3337,2774,2878,2155,2215,3020,2728
"COG0067",11290,13192,12015,7019,13055,6862,12439,8463,12270,11433,10332,4308,8439,9746,7760,12849,12737,7959,11822,13318
"COG0068",20,165,21,124,13,949,30,75,10,141,136,753,140,72,47,24,471,43,39,41
"COG0069",15413,17742,16504,11689,17924,10165,15488,13562,16549,16369,14599,6430,12638,14002,11614,16973,17579,11975,16599,17995
"COG0070",10770,11950,10963,5897,12000,5976,11258,7760,11673,10135,9991,3638,6961,9032,7182,11520,12329,6525,11288,12891
"COG0071",1863,2647,3349,1952,2401,1538,5934,3749,2910,2377,2311,17686,1815,1594,4382,5977,4053,1443,2023,2611
"COG0072",8764,8833,8725,5847,9555,4740,7880,8660,8906,8598,8176,5496,6513,7782,8154,8373,6342,6190,8607,8750
"COG0073",7300,6608,6594,5316,8208,5582,6247,6456,7336,7754,4843,2853,3651,4325,4478,4264,4388,3504,4731,4716
"COG0074",3776,3331,3816,4289,4068,3121,3157,4280,4160,3232,3811,1563,4753,3552,3500,3297,3710,4370,4140,3582
"COG0075",2765,3601,3175,4168,1591,3774,3424,2313,2593,2142,2514,1442,4931,3712,2487,3257,3394,4682,2935,3283
"COG0076",1773,1590,1190,2187,790,1955,1670,1478,1381,1389,1483,1543,2115,1643,1550,1500,1624,2645,1157,1205
"COG0077",3047,3440,3294,2475,3134,2389,3015,3101,3311,3683,2920,1133,2629,2891,2671,3197,2661,2226,3306,3638
"COG0078",2897,2675,2735,3158,2676,2447,2668,2828,2940,2729,2977,1672,3266,2839,2860,2792,2400,2877,2820,2900
"COG0079",4934,5985,5541,5048,4787,5303,5511,4577,4469,5121,4566,4501,5713,4813,4394,5553,4057,5161,4818,5515
