"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0001",2232,3768,2997,5229,2720,3474,3494,5652,3627,3592,3582,3735,3864,4220,4389,4647,6076,3634,4429,5811
"COG0002",1524,2971,3103,2069,2348,2387,3004,2796,2643,2042,1902,2479,2505,2283,2157,2610,3052,1998,2522,3374
"COG0003",38,117,45,175,128,104,21,92,97,563,240,148,187,90,171,193,185,64,79,70
"COG0004",4812,9422,10255,5388,8447,8206,8657,6048,8221,6249,7344,9285,8985,4986,6176,6140,6771,6292,8268,7351
"COG0005",185,1561,2456,2176,2284,2188,1997,3091,2038,2144,2077,2378,2032,1733,3080,2246,2673,1686,2909,2901
"COG0006",6597,10075,12542,8774,10552,11352,10455,14899,12943,10100,11845,11647,12528,10236,13039,9492,12032,11409,15550,15607
"COG0007",2689,825,488,1752,1171,1061,683,1799,562,711,792,698,862,2474,1841,1402,1458,1916,2213,2005
"COG0008",5298,7316,6576,7770,6780,6868,7213,8329,7867,7519,7430,7493,7990,7139,7365,7538,8122,6240,7690,8433
"COG0009",1846,3110,3354,2125,2655,2880,3025,2723,3330,2708,2742,2966,2943,2179,2236,2425,2584,2199,2604,2972
"COG0010",1006,4088,4237,2828,4864,4566,3252,4842,4630,4003,4745,4313,4611,4216,3845,3085,4536,2855,4827,4841
"COG0011",17,32,7,131,128,166,31,45,23,51,65,178,75,14,148,122,106,82,58,29
"COG0012",1610,4402,4788,3643,4037,4227,4633,5859,4875,4325,4310,4849,4805,3719,3750,4347,4756,3117,4212,6134
