"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG0001",1861,3031,3490,3118,4590,3605,4594,4679,3759,5155,5744,6100,3659,3870,2713,3392,1566,4145,4020,5313
"COG0002",1333,3111,2328,3019,2807,3040,2500,2686,2656,1995,3290,2736,3183,2522,1954,3111,1460,2184,2627,2768
"COG0003",233,125,110,150,101,24,215,121,164,127,64,88,66,183,173,221,623,90,98,131
"COG0004",4900,8834,8070,8331,7426,8957,5936,8091,9325,4584,7565,5635,8542,8592,10595,7943,4074,4823,6702,6075
"COG0005",773,2567,2507,2388,2620,1918,1662,2632,2227,1715,2862,3051,2660,2369,1797,2458,1028,1761,2342,2856
"COG0006",5155,10180,11641,11471,15054,10494,12635,14351,12664,9620,15439,16174,9610,11835,10214,10044,4904,10400,9512,13395
"COG0007",2531,1047,588,930,2076,824,1127,1650,306,1788,1413,1067,712,536,1074,760,1596,1642,921,1049
"COG0008",5468,6687,7293,7026,7733,7308,7527,8052,7837,7496,8420,8087,6743,7921,6588,6613,5621,7122,7547,7965
"COG0009",2127,2914,3005,3025,2703,3156,2984,3001,3375,2045,3054,2687,2789,2829,2070,3016,1459,2245,2634,2725
"COG0010",1179,4791,4663,4576,4716,4094,5555,4886,4056,2937,4753,5187,4272,4376,3938,4639,946,4229,3907,4420
"COG0011",4,94,155,111,42,36,9,83,6,58,31,59,22,31,28,41,2,14,155,85
"COG0012",1915,4932,4714,4590,4756,4489,4151,5117,4973,3106,6329,5373,5057,4841,3973,4746,1519,3594,4517,5275
"COG0013",4446,10548,9863,9606,7748,9907,8581,9082,10603,6318,9243,8878,10550,9596,8622,10098,3739,6341,9994,8826
"COG0014",1693,4565,4157,4137,2632,4429,2722,2979,4196,2459,2389,2363,4613,3630,3299,4672,1943,2193,3536,2695
"COG0015",2134,5447,5570,5351,4243,5169,4484,4936,5807,3813,4676,4675,5698,5273,4647,5438,2869,3147,5250,4599
"COG0016",1909,4303,4348,4135,3253,4052,3554,3951,4643,3047,4150,3832,4369,4364,3446,3998,1665,2613,3921,3673
"COG0017",1051,655,1658,1153,2518,1044,2007,2855,1789,2434,3809,3321,967,2337,1597,820,213,2366,2180,3113
"COG0018",3027,7461,6937,6726,5145,6878,6021,6063,7601,4266,5843,5367,7179,6538,4884,6968,2462,4029,6977,5529
"COG0019",4232,6573,6376,6287,4541,7106,5274,4969,6947,4106,4268,4848,6596,5900,5010,6858,4109,4139,5046,4751
"COG0020",1340,2639,3049,2570,2132,2518,2329,2541,2986,1978,2662,2502,2591,2692,1992,2542,986,1934,2762,2634
"COG0021",3023,6847,7217,6614,5744,6755,4372,6202,7459,4865,5349,5415,7413,6251,6472,7038,3032,4685,5930,5447
"COG0022",2010,4133,5698,4090,3660,3790,6167,4380,5177,4915,3600,4592,4587,5536,4458,4176,2733,2359,5749,4422
"COG0023",522,376,206,251,398,204,419,423,213,288,585,446,323,334,288,359,86,517,632,469
"COG0024",1465,1920,2220,1900,1660,1978,1782,1962,2251,1495,2860,2711,3232,3181,3126,2992,1753,2267,3272,2917
"COG0025",2957,1481,867,1202,1730,1146,765,1097,484,1750,1249,1364,1346,827,1470,1475,2686,2187,2058,1854
"COG0026",1459,3910,2664,3215,1699,3207,2625,2018,2831,1269,2035,1287,3685,2418,2190,3560,1475,1627,2718,1794
"COG0027",599,1389,583,960,172,783,569,280,135,469,134,100,1291,397,580,1275,763,400,1753,372
"COG0028",5654,13153,14100,12919,15467,15575,11274,15305,14799,17167,15029,21012,14010,15937,13903,14923,9691,13217,12021,16446
"COG0029",1963,2372,1548,1942,1409,1649,1576,1276,1158,1383,1175,581,2584,1499,2511,2061,1655,1561,3024,1084
"COG0030",1246,3130,3177,2898,2517,2860,2531,2909,3181,2092,2934,2805,3052,2819,1782,3082,1176,1957,3139,2859
"COG0031",3329,5152,4609,4454,4979,4967,3836,5005,4585,4227,5453,5604,5638,4930,4473,5312,3208,4019,5434,5378
"COG0033",1164,1799,503,1123,330,646,167,251,69,493,137,54,1759,228,1034,1536,1052,1222,1866,274
"COG0034",3065,5315,5865,5316,4879,6042,5673,5666,5977,3629,5628,5053,6120,5451,5474,5564,2164,3798,5596,5235
"COG0035",566,1178,779,883,870,694,524,780,461,650,838,577,1048,623,689,1059,620,673,1133,728
"COG0036",971,2772,2937,2836,2735,2668,2644,2981,3206,1921,3032,2684,2867,3058,2248,2848,967,1850,2905,2662
