"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",2312,1465,3406,3368,3390,2981,1104,5275,6119,4001,4883,3613,3753,3415,3809,4148,3017,1658,4306,3660
"COG0002",1498,1702,3095,1896,3124,3140,957,2803,2887,2491,2780,2065,2337,3309,2369,2448,3369,1373,2259,2329
"COG0003",50,590,113,113,74,17,99,124,75,76,65,80,221,28,156,158,42,206,61,60
"COG0004",4936,5568,8379,3557,8983,8615,2452,6047,5691,8408,5199,6256,5730,7618,8417,7430,9677,2873,7863,7069
"COG0005",221,1281,2191,1379,1848,1743,620,2834,3039,2311,2574,1712,1982,2336,2028,2420,2304,464,2026,1104
"COG0006",6529,5775,10298,10275,10249,10541,2807,13368,15866,11544,11063,11402,7184,10766,11939,10499,11941,5225,10884,10086
"COG0007",2669,3291,981,2188,867,857,929,1595,1543,698,1563,1957,2211,792,693,962,573,1892,703,1064
"COG0008",5413,6505,6991,6309,7143,7274,2903,8051,8154,7549,7508,6414,6609,7127,7708,7381,6710,3900,7906,8152
"COG0009",1846,1742,3149,1977,2940,3366,963,2725,2988,3042,2677,2202,2406,3160,3044,2882,3023,1551,3028,3176
"COG0010",966,2022,3440,2638,3838,4115,1092,4456,5169,4396,4217,2745,2715,3394,4517,4120,3382,1228,4128,4228
"COG0011",8,2,27,32,24,96,38,79,49,196,89,90,333,10,137,227,20,6,193,23
"COG0012",1702,1937,4444,2558,4377,4318,1338,5293,5751,4616,5171,3152,3460,4913,4473,4372,5249,1442,4505,3408
"COG0013",3876,4657,10718,5161,9712,9034,2732,8931,9429,10132,8523,6244,8039,10326,10083,9381,11344,3212,9816,7811
"COG0014",1468,1575,2962,1352,2980,3036,815,1707,1641,2589,2526,2848,3185,4924,3767,3818,5043,1360,3516,3179
"COG0015",1107,2158,3655,1913,3606,3202,1030,3074,3038,3763,4094,3520,4013,6302,5465,5367,6099,1750,5502,4122
"COG0016",1366,1858,4122,2096,3996,3915,1104,3739,3919,4281,3590,2480,2916,4394,4161,4130,4357,1213,4007,3484
"COG0017",1767,174,1183,1722,841,564,658,3100,3443,1491,3177,1676,1638,834,1493,1393,776,977,1535,1725
"COG0018",2350,2985,7303,3359,6588,5998,1838,5639,5532,6963,5788,4188,5235,7182,6712,6479,8344,2205,7029,5437
"COG0019",3332,5454,6844,4234,6617,7635,2402,4703,4938,6051,4968,4097,4461,7107,5998,5575,7962,3347,5529,5804
"COG0020",1178,1192,2782,1630,2531,2450,848,2572,2665,2790,2611,1823,2314,2774,2741,2734,3099,1126,2856,1844
"COG0021",4260,3575,7280,3986,6997,6762,1751,5402,5279,7258,4564,5427,5959,7607,6751,6856,8327,2789,6592,5031
"COG0022",977,1520,2933,1828,2579,2061,2333,2940,2773,3445,4611,3249,4383,3671,5228,5220,3329,1875,5559,4881
"COG0023",383,85,389,341,314,150,178,473,497,244,448,302,527,215,240,190,240,318,281,335
"COG0024",1640,1318,3032,1799,3054,2777,1052,2990,2884,3297,3061,2319,2638,3273,3221,3166,3135,1195,3127,2433
"COG0025",3237,3153,1039,2353,1044,768,2110,1815,1447,965,2905,2274,2751,718,969,1354,701,2371,1029,1722
"COG0026",1579,1801,2936,1498,3140,3431,1043,1746,1475,2790,2016,1670,2273,3501,2812,2620,3667,1325,2917,2947
"COG0027",688,780,871,305,1051,623,534,385,121,775,489,902,1580,743,653,1113,583,274,902,575
"COG0028",6212,9845,15244,13236,15277,15540,4618,16471,20348,15397,9403,8552,6222,10255,9576,9168,9338,3671,9036,7961
"COG0029",1328,956,1678,1084,1519,1107,786,700,369,1100,1080,1452,2907,2181,1369,2008,1655,1299,1333,1413
"COG0030",1196,1386,3069,1636,2911,2755,985,2802,2834,2974,2810,2106,2490,3307,2832,2943,3547,1093,3025,2107
"COG0031",2740,2750,5310,3767,4741,4534,2602,5370,5452,5314,5482,4426,5070,5263,4765,5170,4038,2987,5387,4281
"COG0033",1122,294,704,619,582,375,583,150,32,431,723,1003,1842,690,684,971,750,1003,654,669
"COG0034",2126,2764,6189,3162,5778,5367,1718,5205,5262,5964,5028,3704,4026,6276,5659,5738,6360,1895,5959,4823
"COG0035",848,855,723,766,805,593,462,684,571,655,715,903,1160,639,701,934,519,666,759,640
"COG0036",1234,1126,2849,1574,2777,2727,829,2746,2680,2959,2479,1999,2173,2933,2974,3118,2990,1038,3001,2402
"COG0037",2614,3440,5454,3656,5009,5007,1999,5323,5605,5736,5244,3527,4714,5122,5327,5298,6014,2869,5740,4648
"COG0038",2158,2209,1482,2023,1386,1465,1206,1722,1652,1309,1914,2170,2310,1115,1171,1521,769,1401,1226,1305
"COG0039",1581,1614,3629,2030,3582,3770,928,3407,3478,3954,2083,1563,1230,2707,2616,2300,2497,822,2546,2040
"COG0040",1232,1097,2225,1326,2134,2388,667,1696,1954,1765,1954,1373,1496,2420,1805,1678,2184,866,1678,1762
"COG0041",800,808,2083,1080,1969,1869,505,1693,1831,1892,1527,1246,1503,1990,1700,1776,2134,677,1844,1620
"COG0042",4247,4018,4594,3576,4630,4228,1831,3121,2684,4323,2798,4033,4919,4162,4438,4549,3906,2922,4632,4521
"COG0043",2270,1301,992,2302,525,812,571,3704,4349,833,3154,2407,3176,456,747,1758,305,1317,335,1261
"COG0044",902,3601,6950,3741,7020,6826,1489,7032,7821,7010,6532,4531,4726,7200,7021,6186,7707,1345,6957,5854
"COG0045",1714,2068,5221,2979,5181,4942,1140,5152,5423,5880,4615,3556,2564,5767,6043,5254,6146,1591,5645,4473
"COG0046",4933,5366,9719,5814,9098,8663,2753,8261,8367,9013,7784,6877,7118,9957,9174,8530,9666,3744,9359,7877
"COG0047",4362,3818,4378,3956,4634,4020,1741,4010,3885,4379,3718,4213,3693,4491,4993,3914,4854,2864,4960,4843
"COG0048",477,532,1001,559,998,871,322,987,953,1019,1321,1011,1139,1504,1478,1588,1518,644,1427,1195
"COG0049",813,507,1745,1065,1685,1570,509,1898,1940,1771,1777,1288,1491,1800,1762,1934,1905,680,1857,1339
"COG0050",3502,2508,4586,3559,4623,4504,1717,3843,3823,4979,2039,2726,2711,3431,3141,3254,3024,1734,3177,2995
