"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",3601,2081,3484,3933,3404,3081,4834,3455,1573,3382,4145,3292,4035,3561,3130,3559,3559,5396,4385,5741
"COG0002",2510,1045,3021,2543,3174,2916,2812,3069,761,2417,2290,3392,2154,3126,2021,2388,2281,2672,2114,2646
"COG0003",116,179,32,90,62,177,72,79,117,143,73,28,259,214,193,90,126,162,120,174
"COG0004",9225,5382,8644,8674,8973,8341,5188,8241,7023,7848,4901,7674,6421,7800,7504,8079,9208,5433,12087,6262
"COG0005",2380,1977,2137,2115,1801,2392,2650,2712,619,2351,1660,1992,2158,2368,2234,2112,2375,2563,2259,2640
"COG0006",11725,6938,10433,11819,10084,11441,11349,10135,2623,13092,10233,10739,8072,10196,13313,11395,11734,13776,11255,13312
"COG0007",665,1558,700,796,916,906,1592,1252,658,295,2590,680,1268,1139,778,1042,675,1872,866,1141
"COG0008",7616,6414,7354,7760,7202,7077,7514,6147,2187,7391,7256,7130,6468,6527,7568,6915,7477,7865,7368,8050
"COG0009",2990,2103,2980,3028,3057,2978,2692,2585,903,3223,2224,3107,2237,2979,2743,2948,3019,2800,2387,2747
"COG0010",4325,3100,3365,4640,3856,4593,4260,4636,1331,3952,4040,3054,2889,4685,5013,4575,4598,4478,4703,4557
"COG0011",168,15,37,51,29,125,80,86,4,12,21,21,92,43,50,158,59,62,8,44
"COG0012",3162,2592,3089,3115,2903,2984,3322,3129,710,3405,3705,4728,3612,4611,4784,4254,4591,5107,5381,4861
"COG0013",10631,6921,10190,10178,9788,9521,8558,10522,2145,10832,6355,9909,7963,10200,10521,9810,9874,8186,10532,9693
"COG0014",4134,1341,4438,3478,4366,4155,2635,4303,919,4446,2197,4804,2972,4526,3712,3805,3761,2241,3083,3026
"COG0015",5762,2848,5672,5268,5432,5251,4016,5510,1412,6142,3151,6073,4511,5348,5543,4914,5121,4005,5568,5298
"COG0016",4363,3873,4075,4337,4173,4035,3618,3949,931,4174,2580,4283,3312,4104,4271,4017,4215,3512,4114,4280
"COG0017",1385,3192,1012,2358,851,1180,3195,786,405,1689,2285,700,2072,809,2332,1414,2130,3402,2570,3091
"COG0018",6977,5216,6759,6832,6926,6780,5467,7354,1531,7655,4027,7046,5205,6811,6594,6350,5975,4773,5872,6430
"COG0019",6270,4162,7102,5972,6647,6232,4918,5814,2103,6995,4110,7134,4600,6732,5848,6021,6113,4288,4951,5191
"COG0020",1943,1296,1831,1836,1659,1666,1716,1791,425,2375,1852,2721,2398,2517,2989,2599,2678,2315,2347,2745
"COG0021",7322,5347,7329,6074,7055,6707,4672,6776,1447,8104,4529,7543,6216,6765,7039,6705,7142,4809,8584,5939
"COG0022",5575,3693,4351,5509,3867,4103,4648,4693,1838,5368,2448,3610,5317,4147,6132,4616,5412,3950,5855,5836
"COG0023",257,657,230,354,317,259,468,435,122,199,564,195,408,323,377,313,242,519,323,454
"COG0024",3120,4431,3028,3214,2996,2838,3070,2893,932,3356,2287,3241,2777,2891,3096,3005,3315,2625,3499,2973
"COG0025",1084,1665,817,819,1057,1133,2958,1649,823,380,2163,781,1805,1541,1090,1439,1099,2225,793,842
"COG0026",2915,652,3019,2825,3223,3208,1985,3688,700,2596,1546,3308,2094,3546,2121,2694,2521,1489,2324,1789
"COG0027",916,124,726,551,969,957,452,1488,370,105,437,565,788,1276,459,818,550,182,173,327
"COG0028",14159,8508,15854,14771,15446,12549,13893,12044,4684,14232,13262,15956,14225,14723,13993,13750,15300,15334,17054,17793
