"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG0001",3958,6168,5270,4231,3537,4226,3704,3368,6458,3204,5363,4388,2954,3243,5613,3562,3795,5000,4018,3558
"COG0002",2572,2769,1978,2797,2965,2398,3227,3150,3057,2400,3236,3170,2672,2310,2671,1970,2358,2729,1923,2694
"COG0003",211,67,121,82,105,142,59,87,111,94,85,111,89,105,100,74,209,153,404,153
"COG0004",8620,5381,4536,6210,7310,8134,7744,8177,5647,7556,8328,10856,8006,7789,5287,6270,5732,8010,5439,8652
"COG0005",2339,3077,1698,2300,2455,3335,2660,2681,2955,2216,2673,2734,2255,1934,2870,1680,2010,2669,1840,2513
"COG0006",12051,15526,9898,10543,8472,15228,9613,10343,15584,12060,11863,11755,9920,11945,15817,11401,7242,7694,9332,12121
"COG0007",793,1706,1806,1572,1490,2690,1010,1212,1716,239,988,845,940,689,1721,1940,2178,1834,887,752
"COG0008",7821,8329,7611,7067,6304,7239,6797,6433,8121,8155,8210,7170,7483,7179,8013,6443,6650,6779,8005,7870
"COG0009",2863,2712,1973,2730,2652,2573,2989,2539,2903,3404,3062,2982,3259,2956,2856,2257,2380,2746,2745,3013
"COG0010",4488,4900,2979,4422,4516,4673,3748,4759,5117,3816,4369,4055,4330,4507,4733,2836,2733,3910,3614,4489
"COG0011",42,43,68,82,59,139,78,100,35,2,28,13,129,78,42,89,329,956,106,53
"COG0012",4909,5861,3111,4912,4555,3787,4963,4869,5811,5140,5697,5534,3779,4248,5040,3107,3424,4656,4139,4817
"COG0013",9810,8807,6349,9245,9945,7591,10863,10368,9273,10668,10353,10919,9664,10133,8335,6294,7900,9685,9002,10136
"COG0014",3627,2484,2501,3122,3872,2925,4669,4278,2689,4225,3712,4185,3531,3620,2518,2822,3076,3607,2735,3947
"COG0015",5323,4592,3812,4365,5314,4257,6065,5376,4460,6076,3766,3898,3227,3539,3019,2329,2720,3998,3223,3598
"COG0016",2977,2610,2016,2400,2476,2197,2898,2708,2700,2871,4729,4718,3792,3815,3616,2521,2999,3575,3871,4295
"COG0017",2336,3564,2474,2414,1096,1808,1035,838,3169,1602,2874,1928,1095,1591,2913,1675,1594,1403,2718,2012
"COG0018",6589,5264,4359,6029,6688,5122,7160,7397,5521,7688,7068,6419,6891,6392,5363,4023,5052,7573,5944,6586
"COG0019",5872,4564,4118,5024,5618,5408,7134,5800,5083,6903,5899,6570,5696,5711,4654,4184,4292,4644,4560,6286
"COG0020",2631,2525,2062,2457,2371,2197,2698,2756,2608,3536,2746,2480,2642,2701,2404,1942,2296,2873,2681,2722
"COG0021",6381,5518,4948,5511,6369,7269,7539,6816,5299,7542,6937,8116,6535,6678,5389,5442,6031,6697,5093,6805
"COG0022",5564,4363,4903,4002,4694,4038,4349,4832,3514,6290,4307,5082,4821,5421,4101,3251,4331,5853,7448,5483
"COG0023",325,535,269,463,463,251,309,407,455,145,245,166,123,203,295,198,364,442,188,167
"COG0024",3300,2833,2274,2760,2968,2546,3136,2856,2867,3329,3399,3381,2962,2913,2738,2270,2577,3339,3180,3361
"COG0025",848,1380,1807,1726,2167,1673,1348,1601,1070,577,420,602,975,868,1380,2325,2724,3034,1708,916
"COG0026",2427,1528,1278,2618,3784,767,3492,3731,1746,2754,2795,3044,2879,2483,1396,1643,2365,3562,2619,2637
"COG0027",408,117,457,733,1732,145,1113,1467,232,99,234,409,986,636,143,842,1647,2771,771,588
"COG0028",15900,20473,17198,13913,12340,15430,14440,12094,21479,13196,17063,19984,13911,13820,19103,13251,9280,9955,10848,15056
"COG0029",1427,640,1433,1732,2852,1605,2385,2752,736,620,779,946,1786,1461,839,1479,2971,3768,1382,1449
"COG0030",1827,1864,1361,1891,2007,1738,2053,2138,1949,2206,2946,2657,2825,2755,2704,1952,2508,3379,2850,2902
"COG0031",4805,5385,4191,4774,5659,4923,5562,5202,5284,4253,5639,5188,4480,4631,5178,4376,5062,7181,4775,4846
