"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0001",3560,3918,6473,3740,3940,6001,2682,3633,1629,4480,4301,3114,3106,4541,4653,5395,3441,1925,3209,5835
"COG0002",1883,2623,2978,2261,2778,2484,1711,3411,760,2562,2105,3221,3290,2255,2719,2390,3163,1037,3483,2813
"COG0003",73,211,123,164,148,72,118,82,118,88,70,60,71,72,93,51,55,181,2,147
"COG0004",6253,8527,5770,9002,8650,5206,3379,9397,7097,8297,11953,9142,8935,5871,8250,4977,9194,6178,8993,5348
"COG0005",3319,2361,3001,2205,2511,2853,1359,2857,622,2951,2397,2632,2731,1520,2668,2882,2626,578,1838,2923
"COG0006",12884,11881,15616,11639,12640,13556,4952,9732,2676,15454,11394,10738,10239,11795,14437,14558,10351,4057,10417,14786
"COG0007",1610,800,1745,851,837,1766,1417,1372,698,2248,897,871,1066,1189,1683,1790,1095,912,427,1637
"COG0008",7373,7855,7909,7449,8040,7967,4607,6473,2226,7735,7624,6602,6469,7999,8034,8120,6895,2952,6489,8354
"COG0009",2142,2923,2921,2973,3001,2508,1532,2904,887,2606,2547,2989,2930,2939,2970,2686,3005,1202,3776,2940
"COG0010",3958,4396,4985,4277,4523,4371,1191,5107,1341,4855,4608,4590,4771,5546,4870,4233,4677,1258,3063,5004
"COG0011",151,27,31,172,27,33,106,136,1,65,8,62,114,14,82,54,120,14,15,42
"COG0012",4119,4867,5697,4461,4955,5183,1867,5164,1066,4312,5204,4860,5013,3739,5143,4325,5200,1350,4560,5532
"COG0013",7877,9713,9362,10252,10055,8288,4686,11121,2197,8023,10449,10758,10369,8067,9238,7473,11123,2808,9590,8929
"COG0014",2195,3692,2717,3547,3741,2326,2188,4634,944,2984,3161,4599,4661,2534,3000,2432,4456,1341,3156,2511
"COG0015",4427,5358,4479,5435,5202,4134,2564,5642,1414,4599,5430,5483,5549,4037,4759,4129,5776,1610,5634,4454
"COG0016",3397,4363,4054,3873,4570,3733,1865,4243,955,3252,4142,4263,4024,3601,3984,3318,4410,1257,3690,3809
"COG0017",2687,2297,3312,1339,2488,3448,1027,531,430,2237,2585,729,664,1850,2730,2667,1020,685,1020,3192
"COG0018",5068,6742,5594,6732,6598,4975,3097,7605,1538,5477,5972,7645,7378,5548,6217,5204,7612,1961,6572,5369
