"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",3861,3701,3232,3513,1559,1261,2633,3322,3570,3571,3577,1872,3012,3422,3454,4134,3993,1756,5964,4110
"COG0002",2175,2674,3540,2831,1417,1350,1754,2912,2625,2463,3180,1818,3181,3133,3362,2798,2207,1369,2775,3102
"COG0003",286,140,4,177,652,168,119,12,173,100,217,112,46,98,17,174,343,298,74,42
"COG0004",6496,7118,8942,7742,4067,3436,3408,7178,8621,8722,7842,7166,10215,9147,7636,8245,7430,3914,5598,8108
"COG0005",2097,2698,1819,2298,970,1082,1366,1301,2523,2513,2524,271,2579,2767,2177,2465,2289,987,3054,2213
"COG0006",8189,10353,10411,9113,4768,3958,4910,10921,12103,11519,10114,6030,12835,10267,10772,11294,10333,4510,14838,9549
"COG0007",1265,963,396,1038,2269,1815,1446,885,675,943,1122,2755,456,1125,721,1124,951,984,1753,768
"COG0008",6456,7237,6380,6261,5712,4272,4789,7603,7845,7025,6548,6733,6723,6851,6927,7440,7026,3056,8281,7299
"COG0009",2259,2896,3977,2796,1435,1230,1449,3291,2968,3090,3028,1852,3409,2946,3176,2944,2642,1288,2631,3139
"COG0010",2935,3407,3033,4187,971,978,1198,4205,4447,4208,4768,4018,4339,4763,3344,4041,4168,1840,4563,3407
"COG0011",97,121,10,44,1,31,113,72,44,202,42,4,11,131,16,93,191,90,25,137
"COG0012",3749,4641,4491,4562,1515,1552,1878,4059,4801,4705,4741,2118,4928,5058,4997,4800,4653,1649,5349,4951
"COG0013",8057,10783,9345,10146,3759,3603,4730,8883,10174,11178,10106,4670,10838,10989,10395,9792,9534,3657,8818,11040
"COG0014",3135,4292,3289,4127,1998,2013,2253,4060,3835,4220,4456,2479,5197,4646,4897,3886,3457,1695,2395,4532
