"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",3521,4452,4207,4616,1075,1610,4117,3963,3222,4374,3596,1279,3732,4186,3696,4233,3910,5450,3405,3653
"COG0002",2885,2123,2302,2491,1648,1343,2381,2175,2954,2546,2344,1363,2623,2487,2407,2267,2214,2470,2492,3039
"COG0003",24,101,81,115,28,915,166,360,114,81,138,173,76,124,113,59,91,192,106,124
"COG0004",9077,6608,4773,6518,2757,3456,7503,7405,9218,8315,7992,3424,8356,8239,9306,7932,7313,7486,8179,9158
"COG0005",1835,3116,1699,2386,905,1680,2342,2289,2052,2891,2565,1059,2536,3243,2408,2042,2021,2336,2344,1536
"COG0006",10668,13722,10394,6818,5613,4371,10633,10163,12225,15328,11849,4045,12262,15221,11666,10695,11367,11395,12135,10396
"COG0007",859,2169,2505,1834,1732,1164,1007,990,690,2283,539,1781,796,2663,731,714,356,1072,748,832
"COG0008",7391,7469,7144,6946,4650,4379,7280,7161,7254,7722,7320,4374,7184,7268,7590,7867,7963,7823,7326,7470
"COG0009",3086,2305,2238,2502,1080,1357,2819,2697,3051,2563,2995,1217,3011,2502,3006,3075,3197,2638,2995,3011
"COG0010",2681,3022,2768,2276,1622,1081,2819,2764,3197,3198,4710,1016,4801,4645,4367,4168,3958,3557,4244,4072
"COG0011",43,97,21,620,2,1,217,188,62,63,136,26,211,134,176,177,36,56,51,37
"COG0012",4427,4210,3670,3741,1309,1624,4388,4599,4218,4268,4812,1515,4641,3791,4892,4421,4951,4408,4571,4389
"COG0013",10011,7437,6246,8110,3150,4120,9362,9611,9165,8079,10038,3631,10756,7648,10554,9750,10516,9183,10274,9530
"COG0014",4412,2324,2186,3071,1651,959,3758,3455,4389,2801,4066,2058,4338,2958,4119,3443,3846,3106,4251,4021
"COG0015",5175,4184,3239,4885,2492,2143,5424,4735,4993,4454,5564,2061,5308,4212,5715,5422,5871,5138,5508,5232
"COG0016",4000,3237,2659,3338,1245,1281,4006,4115,4040,3352,4221,1480,4306,3288,4339,3994,4233,3989,4205,4031
"COG0017",1004,2580,2337,1509,406,1360,1391,2487,1030,2120,1641,329,1372,1810,1361,1473,1658,2631,1488,1113
"COG0018",6855,5002,4020,6082,2219,2508,6589,6026,6462,5411,7034,2414,6896,5133,7038,7022,7275,5844,6941,6764
"COG0019",7106,4486,4105,4244,2997,3165,5585,5305,6788,4903,6302,4143,6773,5412,6212,5464,6039,4749,6615,6749
"COG0020",2439,2275,1830,2464,769,1111,2809,2623,2335,2409,3048,1056,2783,2208,2779,2904,3130,2436,2887,2470
"COG0021",6879,7332,4650,5375,2466,2980,6851,6060,6774,6622,7343,2885,7717,7363,7203,6778,7887,5874,7314,6755
"COG0022",3937,3919,2275,5851,3009,7671,5274,5233,3636,4157,5547,2460,5149,4037,5554,5538,5434,6233,5272,4236
"COG0023",196,365,544,383,66,153,219,507,157,293,135,14,237,162,162,167,97,248,166,187
"COG0024",3001,2703,2265,2926,1373,1248,3261,3158,2718,2727,3348,1737,3258,2559,3191,3149,3276,3048,3068,2914
"COG0025",1072,1765,2262,2792,1692,1558,1306,1445,680,1423,888,2746,1078,1643,1006,1119,523,984,772,1007
"COG0026",3315,701,1669,3011,1251,1674,2648,2490,2960,1378,2642,1361,2660,789,2986,2782,2466,1937,2269,2977
"COG0027",772,197,447,2285,67,604,1025,1062,619,172,391,245,529,103,646,589,185,355,330,603
