"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",3667,3846,6442,5755,3020,3980,2023,3370,4217,3562,2112,3988,1286,6351,4426,3625,5419,3508,3554,3193
"COG0002",3518,2161,3138,2756,3125,2525,937,2534,2260,3051,1543,2565,1352,3695,2188,2910,3082,3113,2259,2503
"COG0003",64,58,127,106,40,80,383,172,96,133,311,15,181,64,113,121,102,58,140,155
"COG0004",9150,7370,5837,6080,10261,8461,3686,8676,4771,7314,4726,4664,3495,8005,6681,9321,8589,8559,7817,7986
"COG0005",2813,2021,2877,3150,2523,2310,743,2375,1705,2637,644,1260,1041,2758,3105,1575,2674,2632,2515,2664
"COG0006",9814,11522,15781,14869,12710,11712,3499,12655,10394,8447,4449,10269,4010,12866,13893,10193,11847,9550,11648,11268
"COG0007",1304,378,1709,1791,470,730,943,577,2519,1396,2175,682,1786,1270,2238,763,979,1077,584,718
"COG0008",6392,8064,8062,8243,6543,7486,3075,8072,7214,6358,4657,7466,4261,8157,7395,7373,8280,6805,7274,7522
"COG0009",2820,3127,2890,2826,3534,2992,1219,2971,2261,2640,1627,3152,1209,3235,2262,3004,3059,2863,3130,3230
"COG0010",5047,3848,4965,4743,4269,4434,1415,4598,4271,4505,1285,4859,968,5522,4521,4007,4401,4284,4674,4166
"COG0011",133,46,45,51,7,186,21,39,14,61,55,3,26,16,107,38,29,18,146,69
"COG0012",5213,4837,5814,5810,4833,4661,1373,4854,3796,4692,1900,3553,1556,5843,4029,4503,5781,4984,4613,4585
"COG0013",11169,10391,9435,8822,10794,10028,2969,10295,6174,9981,3527,7971,3704,10486,7466,9660,10295,10379,9932,10065
"COG0014",4759,3833,2725,2195,5112,3851,1350,3545,2140,3982,1329,2394,2036,3435,2248,4162,3769,4556,3988,3899
"COG0015",5720,5927,4435,4446,5723,5468,2170,5272,3156,5310,1740,4407,2079,6130,4268,5216,5867,5667,5640,5367
"COG0016",2825,2835,2767,2560,2901,2839,863,2919,1709,2516,1438,3599,1477,4867,3232,3893,4722,4415,4186,4292
"COG0017",517,1581,3178,3881,651,1556,521,2665,2451,1061,1423,1480,334,3667,2617,1079,2955,935,1567,2009
"COG0018",7646,7226,5612,5634,7466,7016,2039,6738,4001,6609,2201,5125,2419,7381,4895,6691,7169,7385,6928,6746
"COG0019",6508,6184,5046,3812,8064,6085,2606,5802,4096,5723,3387,5539,4162,5957,4410,6669,5809,6629,6380,6460
"COG0020",2666,3139,2627,2590,2879,2773,1011,2806,1859,2337,1100,2268,1063,3050,2236,2463,2794,2533,3036,2851
"COG0021",7202,8013,5256,5372,8325,7313,2179,6402,4721,6200,2362,3941,2832,6601,7478,6755,7027,7507,7230,6824
"COG0022",4099,5345,3678,3600,3449,5285,2978,5955,2379,4645,1229,4070,1570,2841,2675,2864,3049,3069,3679,3800
"COG0023",365,181,496,575,166,251,190,332,511,438,391,473,11,348,366,281,381,320,213,275
"COG0024",3045,3249,2929,2907,2997,3235,1254,3392,2243,2844,990,1683,1043,2426,1782,1986,2237,2063,2189,2110
"COG0025",1832,525,1063,1339,589,998,1137,846,2194,2101,2712,923,2780,654,1864,994,451,1377,809,1126
"COG0026",4128,2524,1758,1577,3359,2789,1114,2492,1577,3800,1337,2683,1406,2475,767,3066,2786,3763,2568,2628
"COG0027",1709,278,235,157,416,774,758,394,420,1761,693,817,372,152,194,948,219,1255,642,773
"COG0028",13307,13883,21634,16785,15670,15259,6739,14432,13488,12430,6541,11444,6881,17751,14758,14713,16943,14004,14133,13026
"COG0029",2807,948,773,918,1415,1506,855,1397,1675,2868,1475,1004,1317,539,1368,2088,733,2599,1591,1625
"COG0030",3221,3155,3013,2752,3128,2911,1021,2919,1947,3095,1100,2537,986,3334,2515,2732,2919,3035,2977,2986
"COG0031",5916,4735,5319,5029,4327,5428,3482,4569,4140,5714,2643,3988,3541,5260,4951,4699,5507,5447,4770,4714
"COG0033",2293,169,228,138,503,659,235,261,1146,2416,905,53,479,27,297,548,71,1729,564,832
"COG0034",5687,6041,5310,5474,5961,5943,1890,5699,3729,5654,2963,5359,1861,5616,5061,6054,5710,6090,5881,5638
"COG0035",1262,480,625,764,558,708,401,613,731,1148,532,513,397,418,624,629,457,1053,769,732
"COG0036",2963,3115,2884,2833,3127,2951,909,3194,1853,2741,1010,2297,847,4186,2431,2757,3313,2994,3011,2950
"COG0037",5712,6041,5719,5321,5865,5800,3397,5732,4591,5246,2808,5576,2511,6951,5075,5034,6241,5191,5636,5975
"COG0038",2447,581,1496,1837,642,1271,539,996,2197,2425,1377,1343,1092,578,1456,1052,525,1853,1333,1382
"COG0039",3043,4401,3304,3341,4399,3857,1052,4110,2204,2677,1099,3238,1374,4148,3157,3575,4452,3602,4043,3846
"COG0040",1908,1616,2038,1778,2216,1809,677,1901,1485,1779,962,1531,917,2844,1682,2154,2511,2074,1719,1737
"COG0041",1952,1835,1766,1821,2090,1818,586,1882,1319,1854,996,1697,647,1921,1422,1990,1920,1940,1870,1804
"COG0042",4862,3921,2927,2886,4059,4407,1898,4110,3554,4867,2955,4101,2515,3979,3231,4416,3894,4657,4035,4181
"COG0043",548,943,3864,4921,225,806,838,2619,3304,804,1820,720,406,4321,3478,615,4302,479,1370,1914
"COG0044",5761,7227,7727,7246,7953,7009,2111,7615,4595,5022,1861,7695,3876,7644,7234,6906,7447,6436,7257,7011
