"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG0001",2018,2681,5371,3311,6300,3999,3547,3455,5466,3810,2979,4586,4425,4297,4114,3081,3037,3849,1274,2810
"COG0002",1488,1769,2856,2377,2649,2574,3092,2297,2512,3018,2125,2348,2220,3334,2145,2884,2945,2216,1412,2341
"COG0003",300,122,133,217,184,209,191,145,90,133,123,124,163,4,170,100,138,66,266,128
"COG0004",3130,2312,4079,5806,3631,5671,5183,3906,3270,6188,7832,6503,6237,5331,4520,9066,9482,7238,3886,7936
"COG0005",447,917,1935,1001,1783,1597,1633,1589,1871,1802,2556,2378,3106,1841,1876,1893,2351,2077,1131,1503
"COG0006",4412,4984,13507,10429,13240,11953,10252,11004,14493,9887,12202,6870,13128,13198,10192,12166,12443,11666,4271,11512
"COG0007",2213,1452,1555,712,1904,806,1146,1085,1712,949,750,1863,1844,797,2008,599,811,362,1683,1383
"COG0008",4580,4819,8007,7229,7777,7854,6492,7048,8078,6775,7033,7077,7572,7967,6675,7246,7464,7888,5081,7217
"COG0009",1604,1494,2741,2823,2580,2869,3000,2817,2638,2879,2734,2474,2227,4010,2063,3016,3048,3236,1423,2696
"COG0010",1402,1188,4538,4029,4201,4447,4623,4030,4203,4488,4492,3440,3826,3408,2829,4683,4991,3811,942,4497
"COG0011",59,128,98,52,48,40,51,107,70,220,86,597,130,4,72,57,117,37,17,25
"COG0012",1871,1861,5310,4256,5084,4927,4831,3945,4362,5010,4328,3826,3786,4153,3262,4095,4647,4857,1589,3851
"COG0013",3505,4732,8795,9148,7905,9739,10013,9486,7639,10655,9914,8206,7372,8027,5771,8835,9386,10481,3913,7584
"COG0014",1404,2184,2517,3510,2371,3699,4642,3390,2334,4297,3580,2952,2247,3320,2139,4350,4212,3901,1974,2859
"COG0015",1755,2557,4570,5027,3833,5318,5280,4903,4276,5827,5308,4805,3922,4358,3128,5038,5231,5947,2151,4488
"COG0016",1440,1795,3781,3876,3548,4310,3945,3634,3217,4504,3796,3266,3193,4191,2463,3957,4246,4340,1580,3322
"COG0017",1421,966,3156,1601,3217,2388,796,1486,2628,1085,2120,1453,2451,1302,1964,768,1192,1557,358,1701
"COG0018",2133,3172,5669,6190,4891,6549,6802,6217,5259,7201,6629,6072,4720,6023,3845,6148,6637,7286,2645,5724
"COG0019",3351,5262,4741,5950,4434,5816,6851,5656,3877,6499,5712,4171,3960,6568,4725,6510,6211,6121,5002,5132
"COG0020",1010,1633,2639,2405,2369,2679,2561,2750,2367,2766,2685,2456,2120,2531,1908,2179,2648,3065,1097,2391
"COG0021",2500,3654,5331,6352,4844,6363,6832,7299,5430,7271,7057,5595,6919,4742,4171,6638,6648,7736,2928,4923
"COG0022",1775,3970,4326,5000,3539,5382,4123,4753,4436,4936,5604,5945,3850,4180,3476,3434,4148,5341,3351,5499
"COG0023",366,27,423,312,467,349,354,293,404,368,378,431,375,426,356,163,212,146,58,308
"COG0024",1459,2114,2978,2838,2665,3301,3005,2974,2613,3155,3018,2910,2499,2486,2316,2576,3050,3161,1632,2511
"COG0025",2702,3394,1901,870,1457,863,1402,1531,1400,1458,1030,2828,1886,1107,2556,573,1134,537,3620,1012
"COG0026",1364,1799,1739,2579,1527,2525,3467,1836,1296,3525,2183,3073,667,2840,1461,2920,3180,2515,1485,2585
"COG0027",654,705,388,599,272,398,1249,522,89,1226,333,2320,255,475,435,537,827,280,984,490
"COG0028",6464,8195,16514,13145,19561,16162,15095,15280,18106,13583,13158,9652,14688,9504,13942,14879,13683,13952,9391,12094
