"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",5494,5870,3370,3928,5525,3407,2203,4865,3120,3594,3748,6238,1672,5619,6139,1983,4089,2962,3857,3752
"COG0002",2483,2785,3007,2236,3130,3171,1560,2748,2809,3599,2155,2718,1353,2823,2748,939,2467,2932,2576,2201
"COG0003",189,72,96,276,92,67,41,75,144,87,231,158,945,97,164,394,147,104,90,147
"COG0004",7388,5630,8723,7084,8479,8943,5000,5295,9085,8610,7455,5383,3371,6021,6801,3600,8150,8994,8684,8334
"COG0005",2374,3051,2711,2099,2678,1834,248,2685,2166,2637,2183,2687,1730,3091,2473,745,3240,1810,2061,2095
"COG0006",11501,15034,11060,10469,11841,10253,6460,11285,10544,9723,10398,13290,4404,14908,12810,3605,15613,12159,11888,12001
"COG0007",1065,1760,944,897,917,878,2678,1540,876,1147,869,1820,1142,1712,1480,924,2560,604,779,657
"COG0008",7749,8325,7229,7847,8172,7156,5373,7473,7502,6667,7363,7835,4219,8262,7561,3010,7269,7212,8098,7758
"COG0009",2572,2777,2883,2767,3029,3004,1819,2710,2958,2978,2957,2658,1327,2885,2514,1253,2516,3036,2884,2991
"COG0010",3723,4643,4852,3980,4529,3871,978,4326,3710,4795,4093,4256,1612,4913,4615,1450,4704,4711,4604,4439
"COG0011",41,29,89,124,39,28,11,78,93,78,214,43,0,37,56,17,130,71,41,132
"COG0012",4386,5467,5140,4400,5725,4393,1657,5116,4599,5084,4482,5158,1605,5721,4593,1354,3800,4197,4812,4431
"COG0013",8987,8834,10750,9523,10475,9753,3798,8469,9824,11096,9622,7895,4122,9045,8795,2926,7732,8886,10045,9973
"COG0014",3256,2342,4290,3345,3746,4475,2320,2545,4094,4856,3440,2442,952,2265,3208,1257,2909,4313,3502,3788
"COG0015",5208,4679,5760,5011,5899,5390,1691,4005,5269,5903,5088,3929,2142,4474,5038,2184,4324,5007,5449,5364
"COG0016",3970,3778,4518,4076,4786,3959,1367,3634,3932,4406,3857,3491,1323,3973,3988,1233,3319,3955,4215,4067
"COG0017",2651,3549,1430,2220,2848,898,1748,3144,1069,486,1912,3138,1320,3925,2758,519,1724,741,2268,1518
"COG0018",5776,5435,7488,6195,7167,6745,2262,5641,7088,8038,6562,4831,2545,5688,5735,2073,4972,6239,7021,6816
"COG0019",4675,4359,6496,5407,5710,6680,3457,5138,6445,6656,5473,4371,3183,3939,5230,2676,5597,6467,5796,5885
"COG0020",2448,2478,2809,2502,2833,2429,1267,2564,2704,2770,2798,2326,1086,2600,2422,950,2216,2253,2682,2794
"COG0021",5846,5462,7257,5788,6989,6964,4434,4625,6977,7136,6306,4796,2989,5254,5987,2143,7364,6533,5949,6673
"COG0022",6153,4540,5278,5733,4423,3851,1443,4513,4676,3905,5697,3581,7582,3640,4888,2957,3986,3392,5555,5184
"COG0023",347,507,382,368,376,312,436,482,246,338,279,513,153,542,273,197,280,141,370,243
