"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",5842,4669,3041,5459,3660,4063,3574,3161,3650,3471,3786,3265,5628,3700,3810,4167,6317,3037,3551,3054
"COG0002",2793,2377,3323,2643,2388,2284,2315,2611,3189,2604,2697,2103,2286,3479,3069,2134,2834,2938,2376,2145
"COG0003",78,172,41,150,95,212,145,104,64,152,81,72,114,51,85,108,89,103,87,74
"COG0004",5571,6774,9672,7591,8042,7929,8955,8589,7899,8408,7141,7054,4451,9378,9375,4562,6734,8283,7960,7937
"COG0005",3013,2519,2428,2491,2220,2491,2432,2414,2769,2092,2615,2295,2858,2788,2729,1793,2491,2375,2573,2572
"COG0006",15127,7586,11785,11262,11365,10884,11885,12400,9432,11900,10243,11381,15403,9875,9750,10188,12745,11640,11750,12394
"COG0007",1659,1773,524,1091,1049,730,653,489,971,766,1009,902,1633,1311,939,2015,1464,896,586,797
"COG0008",8535,6666,6646,8009,6705,7347,7479,7671,6728,7412,7214,7825,7918,6471,6765,6601,7400,7102,7120,6813
"COG0009",2717,2557,3001,2670,2858,3016,3024,3083,2996,2960,2965,2812,2548,2968,2921,2128,2608,3047,3019,2877
"COG0010",4696,3846,3420,4007,4599,4311,4522,4276,3760,4427,3322,4242,4516,5054,4683,2779,4627,4572,4713,4651
"COG0011",32,687,22,62,161,229,69,53,86,77,155,95,45,132,203,60,47,127,121,74
"COG0012",5567,4311,5192,4909,4209,4667,4513,4920,4821,4706,4660,4684,4358,5132,4967,3343,4563,4478,4724,4349
"COG0013",8867,8813,11439,9412,9824,10291,9974,10411,10806,9939,10612,10011,7689,11062,10487,5831,8724,9561,9969,10157
"COG0014",2332,3070,5090,3397,3921,3833,3755,4239,4672,3636,4296,3197,2485,4593,4248,2158,3326,4171,4040,3448
"COG0015",4573,5283,5868,5426,4944,5717,5279,5672,6039,5486,5549,5292,4648,5537,5721,3251,4990,5214,5554,5353
"COG0016",3974,3421,4242,4253,3871,4274,4137,4340,4274,4191,4107,4229,3250,4272,4356,2557,4032,3941,4262,3869
"COG0017",3449,2180,828,2662,1434,1754,2112,1705,1051,1887,1494,2752,2331,545,1054,1833,2827,1101,1566,2218
"COG0018",5427,6613,8388,6345,6220,6971,6179,7171,7281,6795,7071,6752,5122,7585,7294,3775,5730,6775,6862,6469
"COG0019",4423,4307,8085,5221,6103,5837,5958,6524,6995,5999,6558,5098,4376,6601,6587,4679,5297,6220,6355,5691
