"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0001",4446,3246,5783,3420,3341,3591,5943,3886,6774,3758,3717,3755,4432,3049,4160,3964,5444,1138,2957,1625
"COG0002",3581,2176,2927,3332,2874,2034,2780,1904,3676,3429,2211,3031,2776,2910,2441,2137,2409,927,2141,1371
"COG0003",8,41,99,29,15,242,76,412,56,84,145,45,77,94,146,247,222,335,129,913
"COG0004",5336,11118,5276,7701,7051,9877,5656,5543,8457,9116,6644,8418,9517,8928,8204,6226,7438,4103,7818,3431
"COG0005",1932,1773,2875,1989,1338,2550,2862,1843,3101,2777,2151,2502,2529,1976,3148,2207,2442,742,2707,1664
"COG0006",12886,10535,16565,10700,10917,10026,16351,9095,14485,9819,11495,12945,9514,12087,15470,8149,11321,3653,12457,4387
"COG0007",768,833,1794,656,908,994,1615,871,1999,1316,330,685,1431,600,2588,1351,1001,228,731,1198
"COG0008",8016,7544,8116,7237,7827,6963,8123,8156,8440,6460,7445,7683,6962,7294,7282,6540,7743,3149,7045,4292
"COG0009",4091,2300,2754,3203,3261,2264,2791,2678,3248,2879,3258,3305,3051,3031,2351,2219,2644,1023,2657,1373
"COG0010",3409,3641,5203,2953,4246,4310,5215,3568,4880,5175,3891,4580,3658,4730,4784,2870,3599,1455,4553,1582
"COG0011",0,26,69,21,61,87,56,87,24,140,85,5,417,57,151,100,53,6,91,1
"COG0012",4278,4689,5229,4666,3896,4461,5375,4167,7673,5143,5177,5204,4807,4250,3824,3647,4393,1723,4389,1605
"COG0013",8143,10158,8711,9823,8743,9848,8796,9064,10748,10978,10527,10899,10379,9068,7746,8132,9070,3469,9888,4146
"COG0014",3381,3928,2729,4975,4139,3147,2463,2665,2399,4824,3505,4267,4112,4251,3076,2928,3221,1275,3448,962
"COG0015",4472,5356,4620,6077,4720,5134,4605,4859,4696,5768,6112,5782,6155,5038,4286,4568,5123,1873,5231,2156
"COG0016",4240,4177,3850,4318,3834,4097,3794,3910,4852,4384,4445,4391,3916,4018,3211,3236,4017,1591,3819,1305
"COG0017",1314,1109,3018,680,1343,2724,3260,2723,5217,558,2218,1882,849,745,1722,2145,2705,981,2170,1318
"COG0018",5823,5838,5357,7026,6518,5143,5242,6000,6320,7739,7682,7813,7426,6123,5044,5028,5810,2418,6547,2584
"COG0019",6536,5882,4662,7125,7153,4544,4747,4566,4279,6517,5831,7355,5798,6598,5474,4697,4606,2308,5737,3172
"COG0020",2477,2103,2460,2809,2217,2427,2588,2621,2910,2621,3346,3140,2874,2271,2109,2287,2498,946,2650,1113
"COG0021",4938,6819,5588,7725,5691,6954,5415,5013,4975,7255,8059,7397,7777,6641,7205,6163,5940,2131,7089,2977
"COG0022",4293,4610,3801,3618,3714,6407,4658,7437,2727,4139,5492,4986,4520,3378,4036,5322,6369,5163,5450,7614
"COG0023",429,162,478,162,246,350,462,271,776,378,254,333,393,130,231,421,326,143,371,173
"COG0024",2467,3376,2718,3182,2465,3298,2689,3068,3476,3064,3234,3088,3205,2571,2599,2841,2994,1131,3062,1256
"COG0025",1063,886,1103,673,1367,1755,1286,1638,996,1826,715,660,1877,540,1703,1854,1015,508,992,1569
"COG0026",2867,2806,1586,3347,3387,2239,1302,2609,2375,4118,2391,3268,3108,2959,751,2097,2010,856,2155,1640
"COG0027",515,502,91,621,633,827,121,807,129,1683,402,302,1581,564,153,847,500,339,332,598
"COG0028",9764,16285,19976,16133,11722,15916,20951,11106,15331,13101,12253,14389,12718,14716,15297,14273,20776,13827,13263,6363
"COG0029",1861,1584,753,2093,1329,2409,554,1484,668,2742,1112,1036,2488,1356,1509,1873,1337,485,1261,1936
"COG0030",2409,2124,2700,3171,2773,2283,2798,2838,3045,3100,3416,3439,3017,2507,2578,2335,2642,896,2802,1237
"COG0031",3987,4505,5223,5111,4322,5065,5565,4663,5737,5679,4639,4398,6090,3797,4947,4619,4868,2786,5154,3400
"COG0033",31,345,133,499,658,1150,61,558,211,2476,378,354,1760,303,346,1122,282,164,828,198
"COG0034",5734,6456,5334,6229,5266,5108,5081,5499,6436,5731,6390,5709,5749,5339,5172,4687,4797,1919,5107,2291
"COG0035",573,557,651,622,584,870,600,800,620,1302,447,569,1109,605,652,770,683,272,712,700
"COG0036",2680,2721,2775,3005,2630,3006,2676,3033,3406,2859,1985,2194,2045,1866,1664,1520,1774,592,1876,716
"COG0037",6798,4431,5295,5028,5115,4350,5245,5363,6660,5764,6052,6445,5139,5130,5098,4072,4892,2035,5381,2692
"COG0038",1925,1079,1641,895,1255,2062,1791,1578,1218,2388,646,574,2184,1137,1548,1788,1439,337,1519,816
"COG0039",3248,4739,3563,4143,3237,3988,3446,3404,3825,3130,4308,4056,3107,3600,3147,2980,3539,1142,3619,1854
"COG0040",1564,1868,1780,2486,2206,1598,1965,1362,2326,1889,1519,2233,2092,1994,1965,1572,1848,633,1757,1220
"COG0041",1703,1920,1833,1975,1732,1853,1697,1713,2156,1903,1900,1911,1845,1747,1504,1608,1743,549,1624,694
"COG0042",4353,4202,3036,4173,4385,4388,2618,4552,2700,5118,4005,4087,5038,3804,3471,3781,3503,1387,3849,2327
"COG0043",850,736,3962,192,804,3418,4101,2181,5714,544,956,1462,534,677,3395,2589,5329,442,1671,522
"COG0044",6516,7663,7396,7613,6619,6177,7883,6757,7473,5567,6917,7952,5459,6868,7103,5391,6674,2284,6403,2191
"COG0045",2475,3799,3696,3695,3176,3296,3609,2914,4163,2801,5958,6348,4279,5032,4113,4119,4888,1567,4879,1908
"COG0046",7940,9499,8524,9879,7979,9672,8194,8642,9789,8869,10411,8995,9635,8365,8744,7563,7976,2788,7763,3986
"COG0047",4220,4643,4360,4651,4218,3846,3710,4219,4493,4277,5150,4515,4621,3829,3599,3436,3329,1371,3142,2082
"COG0048",1865,1660,1356,1552,1105,1653,1365,1594,1966,1375,1604,1497,1573,1200,1195,1252,1327,515,1450,557
"COG0049",2015,1897,1916,1854,1527,2073,1864,1923,2440,1578,1920,1920,1926,1508,1609,1558,1847,718,1760,586
"COG0050",6016,6173,3939,5237,3877,5587,3918,4617,3427,4472,4686,3926,5042,4588,5213,4180,4320,1549,4260,3068
"COG0051",1320,1362,995,1259,1087,1171,1016,1184,1185,1079,1210,1175,1369,999,894,936,1020,385,1064,377
