"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",3246,5937,3329,3411,4044,3207,2117,1293,3846,3585,2704,688,2684,2187,2336,2355,2546,3808,1918,2692
"COG0002",2805,2674,2334,1962,2581,2343,1505,1330,2434,2715,3046,1672,3152,2454,2936,2376,2828,2733,2407,2355
"COG0003",145,74,211,72,129,119,284,173,116,94,154,33,42,153,38,136,109,105,105,288
"COG0004",9390,5822,8687,6168,7366,7731,4558,3417,8255,8314,8286,2754,7875,8674,8585,7869,7708,6118,7724,6856
"COG0005",2112,3019,1553,1723,2338,2319,669,1043,1989,2027,2375,932,2271,2416,2085,2587,2246,3109,1479,2068
"COG0006",12354,16162,10628,11409,10529,11861,4384,3990,11680,12991,10263,5451,9576,12501,10441,11940,10277,14949,11432,10360
"COG0007",719,1541,741,1910,1421,234,2190,1843,607,519,1258,1753,802,601,678,551,1479,1834,1375,1033
"COG0008",7135,8127,7174,6339,7498,8153,4625,4292,7785,7896,6802,4798,7236,7934,7304,7160,7050,8337,7286,7696
"COG0009",3185,2718,2854,2242,2723,3447,1589,1146,2944,3291,2669,1103,3137,3022,3026,3036,2775,2879,2810,2750
"COG0010",4716,5200,4017,2861,4585,3933,1348,986,4124,4468,3761,2397,3390,4643,3362,4669,4560,4740,4514,4050
"COG0011",75,65,74,96,126,0,63,29,96,31,266,2,156,34,30,117,181,50,27,119
"COG0012",4346,5372,4233,3096,4711,4970,1813,1556,4399,4826,4085,1255,5022,4995,4698,4754,4550,5782,3830,4362
"COG0013",9234,8825,9031,6260,10653,10576,3382,3693,10154,10570,9397,3122,10777,10313,10365,9968,10326,8897,7619,9545
"COG0014",4424,2350,3665,2811,3537,4291,1420,2093,3776,3945,4335,1735,4654,3644,4444,4018,3795,2174,2900,3306
"COG0015",4979,4619,4983,3462,5284,6032,1756,2043,5237,5672,5023,2459,5744,5287,5574,5763,4982,4357,4387,4985
"COG0016",3930,3861,3827,2486,4227,4312,1434,1407,4122,4416,3803,1229,4386,4496,4098,4345,3867,3956,3358,4136
"COG0017",1039,3300,1649,1669,2205,1659,1365,323,1548,2122,920,412,968,2607,1036,1607,1715,3908,1643,2257
"COG0018",6554,5313,6079,3990,6851,7527,2178,2412,6776,7287,6072,2246,7228,6774,6736,6916,6610,5526,5881,6212
"COG0019",6799,4644,5897,4135,5127,7026,3379,4144,5894,6383,6004,2993,6955,6061,7249,6413,5630,3810,5269,5376
"COG0020",2333,2596,2377,1915,2617,3544,1009,1085,2708,2801,2488,854,2718,2792,2831,3054,2570,2639,2342,2482
"COG0021",6936,5542,6322,5515,6329,7724,2442,2901,6898,6497,6610,2474,7352,6297,7410,7348,6363,5301,4936,5634
"COG0022",2398,3177,3409,2182,3690,4362,1165,1666,3354,3250,3866,2897,4343,5929,4592,5507,4474,3704,5429,5776
"COG0023",153,447,311,314,556,156,411,14,214,296,489,56,304,339,247,214,602,589,289,395
"COG0024",2744,2729,2846,2288,3186,3363,1509,1652,3066,3007,2756,1361,3170,3463,3118,3349,3173,2893,2509,3004
"COG0025",650,1331,861,2308,1507,574,2666,2744,861,506,1479,1613,1046,793,823,853,1887,1265,1108,1226
"COG0026",2973,1316,2538,1729,2611,2742,1371,1413,2714,2814,2821,1173,3741,2537,3062,2663,2848,1607,2653,2716
"COG0027",567,127,662,884,1240,105,666,356,726,356,1332,59,1025,394,726,599,1364,143,467,894
"COG0028",14005,21119,13457,13168,12865,13074,6491,7005,14440,14239,16677,9539,14887,14321,15741,14136,13294,16982,11797,12926
"COG0029",1579,601,1657,1543,2813,609,1535,1322,1347,1363,2597,1241,2372,1408,1938,1568,2526,894,1594,2047
"COG0030",2656,2774,2539,2029,3024,3286,1116,894,3030,3182,2549,1030,3216,2933,2892,3084,2946,2778,2414,2791
"COG0031",3922,5529,4265,4400,5386,4293,2623,3555,4961,4432,5472,3289,5273,4593,5122,4728,5399,5202,3909,4879
"COG0033",314,58,469,937,1650,7,885,498,578,130,1560,160,1146,267,706,539,1801,147,132,860
"COG0034",5560,4979,5759,3754,6167,5974,2948,1903,5913,5566,5319,1816,6102,5676,6012,5725,5641,5482,5193,5584
"COG0035",529,655,608,907,1013,573,550,374,638,529,989,445,708,625,644,748,987,764,772,768
"COG0036",2620,2666,2562,1893,3150,3410,1020,856,3004,3097,2642,743,2934,3319,2791,2980,2955,2874,2496,2813
"COG0037",5316,5306,4916,3535,5397,6473,2835,2520,5125,5949,4836,2320,5471,5787,5411,5721,5491,5339,4971,5303
"COG0038",1060,1801,968,2204,2381,215,1400,1079,1101,652,1966,1818,1285,1019,1194,1246,2498,1825,1266,1599
"COG0039",3710,3607,3506,2415,3186,4613,1167,1364,4027,4033,2981,1292,3659,4188,3920,4086,2950,3341,3247,3376
"COG0040",2059,1867,1713,1451,1777,1710,989,928,1870,2078,2061,849,2191,1934,2256,1775,1967,1842,1839,1650
"COG0041",1691,1680,1756,1292,1934,1824,979,659,1827,1806,1915,629,1933,1909,1889,1809,1915,1692,1582,1853
"COG0042",4037,2710,3956,3948,5147,3727,2878,2514,4265,4164,4452,2361,4553,4130,4220,4032,5302,2947,4059,4452
"COG0043",852,4053,1435,2308,2676,704,1816,422,598,1721,2937,1154,618,2624,431,1297,2272,4867,862,2190
"COG0044",7097,8074,6635,4556,6385,7877,1924,3802,6999,7489,5656,3867,6936,7694,7562,7155,6060,7328,5820,6606
"COG0045",5059,5287,4885,3554,4332,6635,1641,1788,6073,5777,4088,1649,5211,5590,5293,6108,4226,5343,4787,4855
