"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",3591,3764,3982,4249,2998,4104,3145,1787,3523,1265,3476,5910,6296,6040,3469,5619,3688,3482,4445,3566
"COG0002",3256,1822,2933,2653,2332,2867,2901,1263,3201,1338,2302,2731,3734,2710,2564,2727,2218,3097,3439,2575
"COG0003",59,64,134,78,67,110,142,324,211,178,56,54,34,57,90,73,103,94,5,53
"COG0004",5196,4150,6091,4071,8502,4540,6224,2511,5273,2249,11587,5552,7971,5781,8575,5203,6619,7529,5345,8442
"COG0005",2602,3353,2748,2243,1901,2519,2000,1041,2479,1123,1770,3076,2822,3011,2048,2923,2247,2427,2001,2018
"COG0006",9388,12891,10210,10412,10204,7941,12469,4459,10153,4087,10736,14987,12861,16081,11917,15627,11457,9063,13023,12146
"COG0007",1006,1755,1339,1591,807,1664,670,966,1221,1784,878,1760,1348,1585,757,1656,352,980,813,860
"COG0008",6784,7283,6466,7130,7229,6808,7080,3137,6409,4280,6892,8494,8161,8235,7778,7947,7514,6383,8027,7499
"COG0009",2901,2187,2530,2703,2436,2541,3105,1217,2981,1205,1479,1819,2179,1794,1959,1831,2166,1891,2729,1965
"COG0010",3663,3801,5255,4501,3776,4849,4859,1801,4774,975,3556,4594,5484,5280,4264,4726,3841,4076,3312,4394
"COG0011",91,188,99,72,33,78,65,105,44,26,111,32,22,55,95,29,93,40,4,82
"COG0012",4888,4114,4621,4974,4515,4575,4474,1565,4742,1561,4701,5444,5856,5362,4630,4866,5149,4508,4056,4767
"COG0013",10687,7801,10105,9160,9645,9992,9224,3472,10198,3586,6630,5901,6822,5863,6747,5628,7191,6722,5364,6910
"COG0014",4546,2124,4151,3180,4396,3658,4462,1756,4637,1996,4361,2402,3456,2347,3718,2571,3504,4213,3297,3818
