"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.5,NA
"COG0039",-1.5,NA
"COG0043",NA,-1.5
"COG0079",-1.5,NA
"COG0095",NA,-1.5
"COG0103",NA,-1.5
"COG0108",-1.5,NA
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0134",NA,-1.5
"COG0137",NA,-1.5
"COG0157",-1.5,NA
"COG0179",NA,-1.5
"COG0190",-1.5,NA
"COG0197",NA,-1.5
"COG0198",NA,-1.5
"COG0215",NA,-1.5
"COG0217",NA,-1.5
"COG0219",-1.5,NA
"COG0226",NA,-1.5
"COG0263",-1.5,NA
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0279",-1.5,NA
"COG0289",NA,-1.5
"COG0294",NA,-1.5
"COG0300",-1.5,NA
"COG0311",-1.5,NA
"COG0322",-1.5,NA
"COG0323",-1.5,NA
"COG0339",NA,-1.5
"COG0360",-1.5,NA
"COG0366",NA,-1.5
"COG0377",-1.5,NA
"COG0382",-1.5,NA
"COG0389",NA,-1.5
"COG0403",-1.5,NA
"COG0412",-1.5,NA
"COG0425",-1.5,NA
"COG0444",NA,-1.5
"COG0447",-1.5,NA
"COG0452",-1.5,NA
"COG0457",-1.5,NA
"COG0461",-1.5,NA
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0481",-1.5,NA
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0499",NA,-1.5
"COG0505",-1.5,NA
"COG0514",-1.5,NA
"COG0518",-1.5,NA
"COG0534",-1.5,NA
"COG0539",NA,-1.5
"COG0555",-1.5,NA
"COG0563",NA,-1.5
"COG0577",NA,-1.5
"COG0590",-1.5,NA
"COG0609",NA,-1.5
"COG0617",NA,-1.5
"COG0625",NA,-1.5
"COG0635",NA,-1.5
"COG0644",-1.5,NA
"COG0645",-1.5,NA
"COG0647",NA,-1.5
"COG0650",NA,-1.5
"COG0656",-1.5,NA
"COG0663",NA,-1.5
"COG0670",-1.5,NA
"COG0674",-1.5,NA
"COG0690",NA,-1.5
"COG0693",NA,-1.5
"COG0712",NA,-1.5
"COG0718",-1.5,NA
"COG0719",NA,-1.5
"COG0732",NA,-1.5
"COG0768",-1.5,NA
"COG0770",-1.5,NA
"COG0780",-1.5,NA
"COG0797",-1.5,NA
"COG0803",-1.5,NA
"COG0826",-1.5,NA
"COG0835",NA,-1.5
"COG0847",NA,-1.5
"COG0859",NA,-1.5
"COG1005",NA,-1.5
"COG1024",NA,-1.5
"COG1028",-1.5,NA
"COG1029",-1.5,NA
"COG1030",NA,-1.5
"COG1064",NA,-1.5
"COG1070",-1.5,NA
"COG1074",-1.5,NA
"COG1096",NA,-1.5
"COG1098",-1.5,NA
"COG1099",NA,-1.5
"COG1107",NA,-1.5
"COG1115",-1.5,NA
"COG1122",-1.5,NA
"COG1137",-1.5,NA
"COG1153",-1.5,NA
"COG1157",NA,-1.5
"COG1159",-1.5,NA
"COG1160",NA,-1.5
"COG1173",NA,-1.5
"COG1180",-1.5,NA
"COG1183",-1.5,NA
"COG1207",-1.5,NA
"COG1235",-1.5,NA
"COG1260",NA,-1.5
"COG1275",NA,-1.5
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1301",-1.5,NA
"COG1302",NA,-1.5
"COG1325",NA,-1.5
"COG1336",NA,-1.5
"COG1364",-1.5,NA
"COG1407",NA,-1.5
"COG1410",NA,-1.5
"COG1411",NA,-1.5
"COG1432",-1.5,NA
"COG1434",NA,-1.5
"COG1436",-1.5,NA
"COG1448",-1.5,NA
"COG1482",NA,-1.5
"COG1527",NA,-1.5
"COG1544",-1.5,NA
"COG1549",NA,-1.5
"COG1576",-1.5,NA
"COG1582",-1.5,NA
"COG1595",-1.5,NA
"COG1602",-1.5,NA
"COG1611",NA,-1.5
"COG1621",NA,-1.5
"COG1625",NA,-1.5
"COG1636",NA,-1.5
"COG1640",NA,-1.5
"COG1644",-1.5,NA
"COG1672",-1.5,NA
"COG1673",NA,-1.5
"COG1675",-1.5,NA
"COG1681",-1.5,NA
"COG1697",NA,-1.5
"COG1705",NA,-1.5
"COG1709",-1.5,NA
"COG1722",-1.5,NA
"COG1730",-1.5,NA
"COG1733",NA,-1.5
"COG1742",-1.5,NA
"COG1813",-1.5,NA
"COG1815",NA,-1.5
"COG1831",-1.5,NA
"COG1832",NA,-1.5
"COG1847",-1.5,NA
"COG1867",-1.5,NA
"COG1883",-1.5,NA
"COG1885",NA,-1.5
"COG1928",NA,-1.5
"COG1950",NA,-1.5
"COG1956",NA,-1.5
"COG1960",NA,-1.5
"COG1961",-1.5,NA
"COG1963",NA,-1.5
"COG1994",NA,-1.5
"COG1999",NA,-1.5
"COG2007",-1.5,NA
"COG2011",-1.5,NA
"COG2021",NA,-1.5
"COG2030",NA,-1.5
"COG2038",-1.5,NA
"COG2070",-1.5,NA
"COG2071",-1.5,NA
"COG2074",NA,-1.5
"COG2079",-1.5,NA
"COG2082",NA,-1.5
"COG2098",NA,-1.5
"COG2110",-1.5,NA
"COG2114",-1.5,NA
"COG2115",-1.5,NA
"COG2122",NA,-1.5
"COG2135",NA,-1.5
"COG2137",-1.5,NA
"COG2139",NA,-1.5
"COG2147",-1.5,NA
"COG2152",NA,-1.5
"COG2154",NA,-1.5
"COG2166",-1.5,NA
"COG2190",-1.5,NA
"COG2203",-1.5,NA
"COG2210",-1.5,NA
"COG2229",NA,-1.5
"COG2234",-1.5,NA
"COG2256",NA,-1.5
"COG2310",-1.5,NA
"COG2321",NA,-1.5
"COG2326",NA,-1.5
"COG2337",NA,-1.5
"COG2356",NA,-1.5
"COG2371",-1.5,NA
"COG2401",NA,-1.5
"COG2407",-1.5,NA
"COG2409",-1.5,NA
"COG2457",-1.5,NA
"COG2511",NA,-1.5
"COG2604",-1.5,NA
"COG2703",-1.5,NA
"COG2704",NA,-1.5
"COG2706",-1.5,NA
"COG2710",-1.5,NA
"COG2732",NA,-1.5
"COG2766",-1.5,NA
"COG2813",-1.5,NA
"COG2836",NA,-1.5
"COG2841",-1.5,NA
"COG2844",NA,-1.5
"COG2865",-1.5,NA
"COG2874",-1.5,NA
"COG2879",NA,-1.5
"COG2882",-1.5,NA
"COG2911",NA,-1.5
"COG2916",NA,-1.5
"COG2926",-1.5,NA
"COG2927",-1.5,NA
"COG2929",-1.5,NA
"COG2931",NA,-1.5
"COG2941",NA,-1.5
"COG2943",-1.5,NA
"COG2944",-1.5,NA
"COG2948",NA,-1.5
"COG2956",NA,-1.5
"COG2962",-1.5,NA
"COG2999",-1.5,NA
"COG3005",-1.5,NA
"COG3030",NA,-1.5
"COG3050",-1.5,NA
"COG3053",NA,-1.5
"COG3065",NA,-1.5
"COG3076",NA,-1.5
"COG3086",NA,-1.5
"COG3098",-1.5,NA
"COG3099",NA,-1.5
"COG3102",NA,-1.5
"COG3129",-1.5,NA
"COG3147",-1.5,NA
"COG3155",NA,-1.5
"COG3156",NA,-1.5
"COG3160",NA,-1.5
"COG3164",-1.5,NA
"COG3165",NA,-1.5
"COG3171",-1.5,NA
"COG3181",-1.5,NA
"COG3184",NA,-1.5
"COG3214",-1.5,NA
"COG3226",NA,-1.5
"COG3253",NA,-1.5
"COG3258",NA,-1.5
"COG3270",NA,-1.5
"COG3278",NA,-1.5
"COG3283",NA,-1.5
"COG3288",-1.5,NA
