"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0001",3405,5330,6755,1951,3902,1682,3966,3902,3112,3313,2997,2796,2017,2770,2795,2265,3069,2520,1996,2534
"COG0002",2930,2525,2493,1001,2210,823,2233,2900,2891,2456,2258,2135,3256,2242,2312,3063,2485,3537,2177,2645
"COG0003",17,138,607,389,233,161,363,119,166,157,96,189,49,240,66,77,214,88,105,85
"COG0004",8407,7625,5070,3672,7376,2991,7592,7691,8940,7895,6472,4505,10131,7207,7816,8986,6003,9319,6455,8281
"COG0005",1701,2536,2826,755,2214,692,2329,2229,2149,2372,3158,1868,2433,2312,2106,1838,1700,2728,1344,2606
"COG0006",9743,11189,9521,3696,10292,2561,10427,10086,10541,13001,13937,10209,12666,10831,10855,10077,12888,9541,10569,12432
"COG0007",815,1065,1731,972,908,955,964,1546,825,261,2221,1922,488,748,714,797,1175,1432,1239,827
"COG0008",7820,7915,8162,3182,7572,3019,6977,7141,7330,7623,7500,6540,6613,7477,7899,7220,7827,6411,8209,7224
"COG0009",3198,2764,3078,1214,2928,1167,2615,2674,2964,3129,2278,2082,3459,3097,3110,3020,2976,2784,2927,2878
"COG0010",3230,4077,4831,1380,4022,898,4016,4426,3840,4005,4455,2919,4269,4137,4077,3977,5688,5141,3977,4707
"COG0011",41,64,11,19,207,101,207,172,114,10,103,71,10,222,185,27,8,121,34,229
"COG0012",4286,5030,5891,1381,4393,1177,4644,4410,4586,5159,4166,3274,4979,4614,4508,4330,4096,5066,3831,4596
"COG0013",9664,9437,8506,2951,9611,2514,9648,10317,9896,10789,7511,5846,10858,10171,9890,9850,8696,10903,8002,10835
"COG0014",3994,3309,2440,1308,3437,1166,3469,3862,4198,4560,2292,2093,5182,3478,3482,4560,2766,4755,2287,4209
"COG0015",5308,5305,3542,2124,5183,1579,4907,4920,5176,6286,4166,3162,5727,5504,5433,5345,4569,5687,4798,5318
"COG0016",3959,4318,3847,1214,3944,1137,4258,3934,4167,4064,3279,2520,4300,4082,4106,4053,3696,4273,3515,4260
"COG0017",1079,2665,4717,530,1915,735,2574,1706,1071,1712,2587,1963,615,2063,1540,895,1931,526,2325,1389
"COG0018",6511,6337,5281,1993,6573,1662,6094,6759,7046,7671,5000,3753,7479,7142,7209,6811,5977,7662,6239,6784
"COG0019",6872,5127,3859,2544,5417,1827,5164,5638,6324,6990,4480,4706,8034,5414,5483,6753,5197,6494,4556,6757
"COG0020",2653,2516,2345,967,2838,740,2621,2605,2779,3555,2255,1917,2888,3015,2651,2530,2265,2614,2759,2855
"COG0021",6498,6431,4616,2183,6309,1679,6025,6416,6894,8232,7342,4158,8188,6579,6704,6968,4477,7271,4138,7778
"COG0022",4443,5324,3157,3012,5502,3388,5168,4314,4677,5338,3975,3498,3539,6221,5647,3841,6344,4084,7335,5163
"COG0023",208,245,624,201,319,160,493,558,256,183,368,334,159,306,258,293,360,397,390,331
"COG0024",2952,3163,3340,1238,3192,1018,3112,3167,2989,3349,2694,2272,3086,3236,3157,3024,2692,2937,2590,3162
"COG0025",844,778,1616,1103,1262,1246,1443,1804,1099,382,1828,2573,629,1300,1083,1023,802,1796,984,1135
"COG0026",3176,2302,2182,1075,2543,870,2551,2811,3074,2613,740,1554,3278,2643,2782,3275,2606,4043,2638,2637
"COG0027",674,436,167,765,871,844,1037,1372,882,113,202,466,425,894,919,1040,547,1708,577,820
"COG0028",14220,17430,9977,6723,12441,3833,14145,13262,12755,14227,14795,14002,15660,11807,13640,15369,10976,13041,9880,14938
"COG0029",1623,1205,1680,799,1775,1092,2343,2476,1724,1039,1352,1497,1294,1772,1336,2213,1526,2934,1428,1704
"COG0030",1905,1852,1763,700,1925,560,1839,1934,1956,2379,2630,1909,3079,3211,3011,2824,2509,3177,2877,2778
"COG0031",4833,5147,4952,3550,4757,2450,4831,5431,4326,3765,4871,4207,4293,5064,5325,4885,3859,5782,4312,4965
"COG0033",427,198,339,244,795,194,1250,1878,939,32,264,882,523,958,619,826,148,2462,118,998
"COG0034",6057,5356,4686,1823,5458,1715,5352,5912,5404,5863,5036,3499,6023,5763,6090,5800,5652,5678,5384,5765
"COG0035",580,542,529,402,728,154,765,1050,950,537,582,782,557,818,703,835,587,1257,724,801
"COG0036",2771,3004,2527,872,2794,702,2906,3016,2775,3200,2439,1805,3189,3038,3020,2756,2730,2968,2496,3037
"COG0037",5528,5935,5259,3448,5416,2299,4960,5372,5348,6375,5115,3896,5876,5489,5937,4977,5528,5758,5446,5783
"COG0038",1376,1091,2065,501,1458,1023,1837,2510,1371,380,1467,1820,615,1506,1184,1361,1241,2356,1171,1454
"COG0039",3946,4052,3000,1071,3637,990,3378,3043,3332,4070,3107,2253,4442,3660,3764,3570,3514,3061,3124,3855
"COG0040",2265,2134,1474,705,1655,582,1823,1982,1955,1718,1675,1471,2232,1717,1627,2156,1677,1970,1716,1854
"COG0041",1933,1711,1570,594,1757,445,1840,1900,1666,1936,1392,1159,2043,1857,1783,1959,1666,1936,1527,1934
"COG0042",4323,3851,3521,1899,4350,1888,4687,5184,4241,3333,3244,2937,4095,4663,4551,4526,4092,5125,4085,4235
"COG0043",442,4667,4219,870,1315,892,2909,2271,831,1116,3520,2277,257,1220,359,567,1225,549,825,1646
"COG0044",7357,6774,5397,2028,6361,1119,6225,6027,6362,7486,6977,5158,7748,6433,6799,6977,7180,5738,6215,7495
"COG0045",5227,5525,4256,1703,5158,1306,4776,4162,4757,7103,3928,3370,6404,5114,5488,5134,4521,4088,4576,5269
"COG0046",9606,8509,8130,2955,8644,3099,8971,8870,8465,9455,9020,6043,9215,9175,9328,9243,8844,8827,8491,9108
"COG0047",4955,3801,3640,1891,4288,2411,4125,3675,4183,4396,3908,3222,4279,4521,4919,4542,4830,4262,4854,4211
"COG0048",1438,1440,1501,505,1513,442,1833,1727,1385,1569,1276,976,1572,1630,1519,1371,1634,1437,1256,1616
"COG0049",1696,1768,1885,575,1782,537,2171,2054,1689,1992,1625,1252,1817,1952,1844,1595,1924,1539,1761,1831
"COG0050",4833,4424,3340,1844,4656,2012,4923,4509,4846,4573,4969,3555,4838,4869,4897,4650,5122,4712,4551,5093
"COG0051",1204,1209,977,412,1269,421,1318,1304,1236,1287,898,787,1212,1322,1244,1134,1230,1029,1143,1201
"COG0052",3138,2915,2547,1042,3041,848,3490,3096,2912,3162,2577,2014,3060,3164,3057,2879,3279,3018,3023,3090
"COG0053",287,423,1482,453,452,229,342,457,847,533,1824,1495,443,347,162,206,319,267,722,355
"COG0054",1554,1421,1096,544,1407,418,1436,1601,1493,1632,917,991,1513,1502,1542,1581,1721,1842,1486,1540
"COG0055",5958,5182,2908,1805,5828,1532,5928,5834,5620,6202,4204,3092,6757,6103,6120,5876,5978,5978,4684,6225
"COG0056",6796,5652,3430,2027,6403,1630,6778,6364,6601,6889,4577,3535,7560,6635,6874,6818,6917,6938,5416,6742
"COG0057",5330,4645,4609,2979,5173,2055,5257,5135,5894,4910,4540,4227,5687,5423,5317,5595,5340,5153,5971,5562
"COG0058",872,652,841,6357,1870,805,2238,3002,2042,693,1512,1774,889,2077,1201,1595,163,3125,240,1611
"COG0059",4096,3507,2711,1362,3372,1185,3467,3599,3830,3864,2491,2419,4159,3471,3872,3987,3220,4070,3241,3846
"COG0060",11018,10892,9984,3256,10936,2575,10771,10928,11275,12591,9732,6811,11797,11610,11793,11177,10613,11014,10625,11908
"COG0061",3189,3436,3986,1017,3283,836,3245,3883,3367,3179,2798,2157,3302,3569,3397,3399,3076,3963,3042,3655
"COG0062",1089,1848,2381,775,1580,979,1874,2070,1449,1178,3512,2345,1004,1549,1102,1285,558,2366,602,1846
"COG0063",1519,2383,2700,902,2087,1130,2231,2375,1869,1507,3761,2554,1538,2071,1674,1823,679,2764,928,2334
"COG0064",4881,4542,3698,1374,4743,1301,4193,4905,5189,5432,3395,2772,5923,4773,5106,4916,3758,5712,3608,5225
"COG0065",5751,6681,3850,1900,5505,1435,6423,5579,5730,6572,4063,3425,6760,5672,5569,5926,5498,6108,4526,5852
"COG0066",2335,2944,1491,892,2674,749,3365,2837,2647,3115,1840,1621,2882,2893,2340,2684,2771,2695,2290,2658
"COG0067",9277,6716,3003,2898,6986,2569,6492,7610,9064,8784,7466,6879,15354,10039,11059,13452,10444,14105,9386,10804
"COG0068",51,37,269,222,125,179,74,58,34,17,426,614,21,50,75,54,33,17,19,12
"COG0069",17810,13489,7603,6130,14733,5078,14131,15003,17204,17782,11355,10325,20167,14386,15939,17933,16720,18445,12377,15892
"COG0070",13449,9399,3859,4167,9394,3627,9002,10922,12178,12329,6380,6385,14280,8723,10087,12873,9868,12310,8486,9798
"COG0071",2252,2135,2293,18310,2249,18892,1612,1940,4146,2416,2128,1613,3095,2160,2612,2576,947,2366,2366,2456
"COG0072",8908,8114,6301,2584,7998,2149,7880,8257,8785,9528,6103,4614,9298,8759,8599,8658,7367,9018,7316,9119
"COG0073",7680,6478,6417,3063,6988,3335,6290,6939,7220,8242,5714,4447,6818,7362,6998,7147,6759,6514,7741,7012
"COG0074",3792,4466,3974,1225,3706,1215,3547,3063,3577,4205,3229,2874,4679,3597,4068,3721,3453,2866,3184,4031
"COG0075",2905,3757,3847,1472,3063,793,3666,4147,2768,1573,3803,3318,1931,3177,3359,3293,2182,4407,2383,2990
"COG0076",727,1263,1460,738,1483,319,1666,2150,1411,789,1952,1768,681,1819,1350,1200,1964,2276,1671,1385
"COG0077",3654,2946,2051,1083,2962,974,2892,3207,3446,3142,2055,2073,3898,3077,3401,3612,2755,3339,2719,3351
"COG0078",2862,2952,2690,1132,2656,910,2863,2735,2805,2678,2948,2419,2931,2417,2349,2828,2620,2740,2102,3077
"COG0079",5025,5064,4997,6616,4728,4329,4733,5924,5170,4585,6126,5091,5328,4948,4791,5711,4532,6903,4313,5222
"COG0080",1693,1510,1542,621,1490,496,1657,1687,1454,1713,1563,1130,1501,1600,1558,1471,1344,1559,1369,1596
"COG0081",2740,2640,2527,881,2608,788,2967,2717,2654,2970,2240,1853,2703,2690,2550,2585,2268,2781,2204,2776
"COG0082",4219,4211,2765,1342,4277,1017,4097,4110,4284,4862,2574,2170,4852,4490,4474,4302,3491,4510,3147,4445
"COG0083",643,916,1596,251,871,145,801,1141,680,230,864,855,303,943,808,734,592,1054,662,794
"COG0084",2737,2671,3313,1497,2702,980,2333,2890,2746,3147,2581,2391,2867,2838,2926,2768,2871,2798,2908,2895
"COG0085",16497,14349,12524,8313,14044,5183,16173,15746,14835,16883,8133,5992,11430,9708,10126,9617,9382,9025,11388,10167
"COG0086",16761,14583,10073,9116,16491,5470,19366,19576,16907,17484,11866,8933,17653,17126,16746,16017,16386,16427,16671,17238
"COG0087",2573,2650,2688,857,2562,699,3151,2854,2503,2808,2302,1886,2717,2835,2519,2440,2485,2767,2287,2675
"COG0088",2374,2309,2019,763,2176,679,2402,2432,2308,2534,1883,1465,2518,2375,2232,2339,1973,2418,2091,2403
"COG0089",928,963,926,329,1021,318,1146,1193,932,1206,849,705,1055,1111,1010,967,1015,915,983,1013
"COG0090",3193,3163,2799,1047,3188,829,3675,3598,3316,2803,2580,1992,3421,3323,3115,3009,3000,3426,2710,3427
"COG0091",1441,1376,1264,432,1446,354,1775,1568,1357,1516,1092,835,1439,1505,1366,1302,1334,1418,1226,1539
"COG0092",2611,2626,2179,842,2807,729,3094,2949,2856,2963,2174,1627,2875,2910,2763,2540,2664,2864,2474,2964
"COG0093",1460,1332,1193,428,1380,377,1777,1517,1227,1466,1061,866,1469,1441,1387,1340,1455,1411,1255,1453
