"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0001",2065,5418,3499,3752,3961,3022,3613,3212,3366,3784,3545,4191,1582,3428,3082,3171,3455,5835,5969,1134
"COG0002",1477,2464,1874,3164,2993,2955,2665,1847,2546,2529,2969,2196,1500,3317,2277,2607,1941,2680,2519,905
"COG0003",306,99,120,61,102,102,112,45,141,78,65,57,126,21,35,60,374,109,54,239
"COG0004",4618,4791,3636,7894,9494,9005,7252,5462,7751,6272,8734,4846,5002,7695,12996,8220,6041,6268,5151,4089
"COG0005",691,2766,1419,2693,2365,1835,2654,2413,2277,2205,2158,1763,1102,2014,1802,2324,2015,2593,2843,765
"COG0006",2954,9798,6927,6220,8101,7932,6899,6026,8625,7990,10294,10230,5602,10659,10381,11305,10179,13363,13431,3684
"COG0007",1443,1107,1524,663,391,448,671,1332,165,341,910,2455,1994,694,761,1057,757,1132,1713,205
"COG0008",4616,8174,6152,6774,7956,7070,7061,6951,7418,7745,7155,7226,5944,7273,7249,7024,7664,8017,7966,3257
"COG0009",1589,2728,2118,2944,3179,3005,3042,2260,3164,3064,2919,2247,1732,3188,2371,2829,2733,2724,2487,1071
"COG0010",934,2800,1745,2423,2578,3137,2256,2143,2632,2582,3465,4181,1662,3050,3674,4998,4032,4702,4344,1394
"COG0011",56,47,29,93,10,54,155,32,9,12,26,33,16,20,25,167,77,56,40,13
"COG0012",1873,4430,2561,4903,5431,4136,4523,4777,5150,4665,4649,3679,1808,4788,4562,4314,4236,4811,5172,1658
"COG0013",3426,7408,5099,10793,10670,8802,10617,7619,10683,9743,10429,6244,3963,10020,9804,9462,9137,9588,8196,3552
"COG0014",1386,2402,2065,4559,4138,4325,4352,1385,4469,3840,4262,2129,2078,4959,4323,3726,3260,3113,2415,1205
"COG0015",1815,4218,2891,5918,5782,4965,5522,3359,6051,5553,3769,2130,1756,4044,3459,3303,3133,3591,2593,1258
"COG0016",1441,3358,2150,4371,4708,3975,4142,3651,4163,3944,4114,2727,1826,4239,4249,3828,4055,4252,3614,1616
"COG0017",1396,2438,1699,1088,2066,793,1358,3686,1704,1573,1158,2407,1157,708,820,1268,2336,3080,3391,995
"COG0018",2207,5301,3335,7307,7376,6262,6969,4975,7746,6812,7283,3879,2785,7035,5392,6435,5993,6405,5079,2334
"COG0019",3366,3910,4066,6921,6561,6562,6559,4042,6985,6037,6514,4129,4700,7242,6374,5965,5124,5222,4515,2247
"COG0020",1036,2404,1539,2668,3106,2273,2807,2224,3587,2889,2862,1821,1223,2794,1836,2464,2829,2652,2286,948
"COG0021",2432,5678,3900,7699,7281,6547,7709,6003,8332,7962,7278,4501,2884,7494,7350,6790,5561,5988,4644,2051
"COG0022",1764,4448,2761,4338,5287,3379,5233,3262,5415,5301,4433,2402,3323,3615,3876,4142,6491,5851,5053,5160
"COG0023",387,366,384,313,272,144,383,651,168,182,365,514,288,177,155,222,219,418,461,129
"COG0024",1476,2693,1786,3185,3328,2614,3151,3073,3299,3128,2905,2224,2128,3153,3349,2768,3256,3025,2859,1131
"COG0025",2686,1398,2404,1295,433,625,1521,2190,401,719,954,2296,2857,685,464,1449,1358,808,2145,482
"COG0026",1350,1294,1430,3535,2815,2857,2573,968,2619,1818,2834,1566,1573,3245,2716,2953,2537,1717,1600,827
"COG0027",670,92,271,1070,206,590,1019,87,99,246,938,389,1016,584,508,1016,522,329,223,326
"COG0028",6453,18255,13133,14530,16565,14917,14048,9426,14042,14978,15309,13217,6218,16169,19291,13347,12202,17587,19914,14018
"COG0029",1486,1364,1583,2463,970,1362,1830,959,1038,895,2548,1551,1865,2115,1980,2029,1352,866,610,517
"COG0030",1131,2506,1620,2941,3085,2491,2828,2070,3539,3031,2948,1990,1233,3159,1876,2716,2771,3045,2515,895
"COG0031",2667,4799,3641,5463,5037,3783,5453,3796,3847,4658,5265,4107,3991,5071,4822,4716,4277,5096,5588,2816
"COG0033",878,77,937,1437,123,287,1323,593,28,180,1075,1184,182,461,170,1309,391,183,185,175
"COG0034",2944,4933,3082,6219,5830,5621,5671,4988,5893,5513,6046,3821,2431,6289,6385,5483,5288,5033,5112,1903
"COG0035",569,703,745,861,501,596,972,373,564,593,680,703,453,594,512,877,709,537,559,252
"COG0036",1025,2441,1634,3007,3368,2734,2829,2114,3073,2898,2855,1877,1052,2954,2595,2755,2964,3067,2422,872
"COG0037",1899,3050,2490,3460,4056,3395,3501,3325,4269,4173,5445,4501,3124,5053,3910,5213,5260,5536,4606,2057
"COG0038",953,1666,1444,1165,327,776,1101,691,271,388,1497,2113,2682,925,1238,2023,1244,1195,2181,370
"COG0039",1121,3021,2053,3683,4358,3634,3546,2361,4078,3852,3664,2182,1618,3950,4848,3159,3854,3746,2984,1088
"COG0040",1007,1516,1389,2215,2285,1979,1900,1486,1793,1819,1468,1035,739,1708,1380,1251,922,1318,1260,435
"COG0041",941,1516,1058,1920,1867,1728,1989,1437,1872,1742,1974,1285,796,1873,2145,1776,1704,1697,1595,575
"COG0042",2850,3282,3489,4363,3691,3801,4264,3251,3367,3830,4578,3659,3358,4280,4268,4471,4462,3466,2528,1359
"COG0043",1802,3520,2358,611,2361,629,1450,3206,1171,1801,1120,3175,1509,214,812,1539,2291,4504,3624,462
"COG0044",1857,7003,3795,6750,7859,7064,6888,4503,7487,7042,7335,4710,2730,7560,7784,6231,6807,7262,7545,2349
"COG0045",1598,4570,2905,5149,6350,4994,4824,2772,6957,5560,5266,3461,1996,5688,5746,4366,5199,5107,4561,1516
