"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG0001",5935,3889,4228,3727,3914,3285,5381,3731,4120,3607,4450,4175,3188,1355,5500,3092,2927,3216,2066,5785
"COG0002",2768,2516,2080,2576,2184,2497,2442,2552,3006,2076,3050,2715,2127,1414,2671,2979,2151,3535,1014,3316
"COG0003",78,98,263,128,288,349,78,93,154,232,123,198,194,109,106,150,124,3,212,77
"COG0004",5515,8647,4680,7204,7012,8962,4902,6155,8183,9968,10925,6767,7275,5916,5214,8713,7991,9041,5523,7413
"COG0005",3143,2061,1854,2614,2022,2403,2796,2266,2381,2532,2716,2385,2276,941,2923,2613,2525,1893,1894,2871
"COG0006",14986,11691,10631,10116,10366,11206,14729,11740,10339,10071,11865,9736,13267,4489,15644,11103,12380,10546,7053,15546
"COG0007",1786,764,2120,981,980,642,1672,510,1324,919,819,1435,813,2121,1721,795,734,394,1579,2090
"COG0008",8379,8052,6679,7280,7690,7371,8246,7778,6617,7072,7199,7467,7657,5036,7991,7213,6797,6349,6319,8436
"COG0009",2746,2940,2311,3112,2867,2949,2582,2954,2735,2417,2885,2637,2851,1184,2836,2997,2803,4029,2066,3039
"COG0010",4601,4644,3330,3360,4081,4201,4285,3887,3656,4427,4081,3747,5052,1049,4829,4692,4557,3115,3021,4722
"COG0011",39,45,19,153,132,12,67,25,267,95,13,121,50,2,39,66,67,11,16,26
"COG0012",5373,4811,3485,4608,4281,4636,4437,4757,4149,4597,5610,4612,4881,1485,4898,5019,4448,4500,3815,6328
"COG0013",8861,10189,5944,10806,9523,10199,7436,9608,9351,9869,10765,9879,10670,3452,8449,10701,9944,9327,6894,9209
"COG0014",2401,3514,2341,4413,3326,3989,2430,3676,4183,3220,4305,3753,3639,2170,2598,4345,3461,3292,1347,2357
"COG0015",4598,5328,3199,5547,5109,5183,4312,5462,5023,5191,5785,5214,5444,2232,4514,5674,5492,5638,2846,4581
"COG0016",3867,4288,2501,3996,4124,4496,3342,4020,3841,4182,4743,3988,4150,1496,3561,4334,3909,3660,3860,4095
"COG0017",3444,2211,2189,1418,2301,1967,2617,1637,960,2657,1934,2014,2211,715,2846,1331,2181,976,3227,3798
"COG0018",5437,6936,3906,6897,6268,6721,5144,6702,6054,5236,6464,6740,6592,2324,5304,7313,6721,6636,5243,5891
"COG0019",4414,5761,4479,6437,5383,6321,3922,6063,6014,4509,6546,5356,5765,3787,4625,6673,5610,7451,4198,4293
"COG0020",2549,2622,1846,2863,2500,2754,2406,2891,2452,2446,2549,2627,2941,1084,2442,2768,2639,2792,2044,2657
"COG0021",5256,6033,4555,7528,5755,6361,5497,8081,6630,6897,8246,6196,6839,2672,5342,7041,6932,8353,5474,5306
"COG0022",4408,5541,2820,5367,5804,6171,4514,5504,3844,6228,5096,5449,6065,2170,4211,4829,5686,5207,3648,3467
"COG0023",563,323,416,344,374,371,375,202,476,358,231,500,381,149,422,328,370,176,683,544
"COG0024",2880,3294,2201,3036,3034,3193,2573,3054,2861,3216,3356,3018,3312,1764,2505,3082,3155,3546,4319,2832
"COG0025",1396,892,2300,1489,1290,1023,1398,696,1433,1730,607,1614,1060,2502,1395,1179,1095,622,1732,1202
"COG0026",1619,2789,1459,2481,2682,2864,1404,1867,2819,2269,2967,2797,2176,1328,1426,3498,2132,3639,678,1947
"COG0027",114,633,352,947,909,620,90,268,1274,864,436,1138,480,402,174,1056,354,294,122,128
"COG0028",19276,14858,12754,14166,12992,14847,18130,14749,16808,15808,19725,14966,14006,7195,19210,12903,13174,13266,8474,15152
"COG0029",766,1759,1448,1756,2033,1853,1387,879,2584,2378,1012,2581,1437,1777,767,1978,1292,1706,767,1194
"COG0030",2789,2895,2024,2865,2804,2961,2447,3182,2564,2318,2540,2990,2955,1014,2723,2951,2814,3030,1649,2971
"COG0031",5131,5207,3830,5476,5018,4481,4746,4623,5436,5099,5137,5550,4704,3733,5170,4888,5042,4913,3127,5518
"COG0033",76,626,683,1245,838,544,95,209,1559,1184,266,1722,459,281,201,1330,763,172,426,149
"COG0034",5423,5934,3606,5646,5538,6121,4803,5383,5278,5293,5963,5500,5570,1904,4947,5707,5055,6418,5478,5644
"COG0035",618,704,743,976,787,691,736,622,950,754,464,917,741,261,691,770,706,342,283,825
"COG0036",2908,3047,1818,2841,2780,2875,2463,2874,2541,3012,3280,2735,2893,826,2590,2853,2869,2756,1591,3084
"COG0037",5323,5468,4262,5317,5351,5599,4730,6235,4746,4461,5490,5414,5259,2492,5126,5647,5368,4846,3862,6090
