"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",5980,6129,4242,5351,4255,3096,3243,3375,3291,4083,4185,5399,4483,5610,3477,3317,3347,4076,3028,6204
"COG0002",2716,3615,2205,2642,2075,2947,2161,2531,2185,2196,2528,2403,2687,2432,2536,2382,2297,2628,2948,2732
"COG0003",94,59,51,150,200,172,45,141,110,69,156,209,88,142,76,324,108,101,99,116
"COG0004",5737,8124,7832,5441,4433,8411,11139,8559,6965,4628,8410,7424,9204,4633,8575,9099,7554,6719,9099,6637
"COG0005",2939,2744,1936,2652,1918,2373,1701,2004,2370,1716,3233,2415,2532,2842,2524,2342,2430,2299,1850,2560
"COG0006",16122,12771,10937,13741,10296,11500,10561,12009,11514,10462,15530,11301,9346,15583,11669,11195,12076,9331,12295,12913
"COG0007",1515,1276,716,1775,2005,902,797,774,854,2567,2698,1082,1379,1590,973,618,198,1315,638,1443
"COG0008",8145,8128,7846,8108,6675,6932,7625,7559,7700,7087,7294,7764,7126,8133,7016,7515,8220,7445,7068,7335
"COG0009",2732,3238,3009,2758,2082,2893,2356,2979,2839,2249,2484,2614,2950,2454,3078,2978,3334,2710,3018,2492
"COG0010",5278,5583,4117,4489,2922,4661,3636,4332,4286,4170,4622,3653,3646,4597,4163,4331,3818,3924,4741,4717
"COG0011",59,18,200,68,63,142,11,71,92,15,155,52,393,57,206,10,1,164,49,43
"COG0012",5375,5960,4441,5202,3226,4458,4456,4754,4743,3835,3778,4387,4769,4243,4674,4721,4962,4575,4232,4574
"COG0013",8836,10417,9790,8179,5923,9540,10002,9809,10087,6266,7766,9226,10070,7614,11009,10253,10838,9970,8841,8706
"COG0014",2496,3374,3325,2187,2210,4175,3860,3674,3165,2194,2917,3199,4126,2489,4283,4109,4156,3500,4131,3283
"COG0015",4710,6099,5540,3992,3240,5324,5283,5251,5332,3219,4391,5188,6068,4648,5762,5285,5915,5311,5108,5066
"COG0016",3781,5036,4038,3555,2495,4024,4176,4240,4102,2486,3308,3952,4135,3359,4083,4326,4277,4024,3857,4063
"COG0017",3333,3662,1570,3385,1943,1144,1137,1987,2670,2442,1855,2598,874,2449,1207,2022,1656,2033,810,2863
"COG0018",5341,7362,7130,4907,3801,6638,5954,6824,6559,3898,5199,5992,7442,5190,7331,6743,7704,6835,6034,5793
"COG0019",4693,6088,5569,4416,4781,6429,5961,6060,5027,4275,5409,4732,5936,4501,6276,6198,7103,4991,6538,5226
"COG0020",2534,3086,2782,2378,1923,2601,2131,2766,2957,1832,2197,2476,2827,2438,2732,2780,3474,2730,2226,2434
"COG0021",5334,6648,6561,4890,3997,6559,6646,6795,6461,4682,7332,6033,7681,5731,7543,6483,7705,5938,6782,6060
"COG0022",4628,4313,5626,3847,3546,4097,4696,5014,6743,2302,4047,6224,4513,5186,4729,6403,6274,5783,3385,4856
"COG0023",460,350,226,495,354,252,157,321,481,551,229,326,379,364,293,387,162,661,143,278
"COG0024",2828,3635,3212,2646,2202,2804,3581,3145,3102,2321,2676,2970,3166,2555,3026,3268,3328,3232,2611,3150
"COG0025",1351,582,1151,2229,2579,1181,876,715,1365,2111,1643,1054,1901,1181,970,1030,563,1943,586,1044
"COG0026",1313,2530,2853,1457,1537,3294,2755,2707,1911,1558,757,1948,3047,1112,2760,2906,2700,2801,2826,1637
"COG0027",105,154,877,179,424,975,531,386,616,425,167,539,1578,153,825,628,77,1666,579,264
"COG0028",21163,17751,13673,15198,14035,12847,16663,14574,12470,13160,15488,20733,12578,20199,13846,14824,12888,11696,14945,19992
"COG0029",517,530,1376,915,1399,1932,1606,1600,1669,1584,1549,1375,2559,950,1816,1889,601,3057,1383,961
"COG0030",2781,3340,3052,2710,1918,2809,2096,2742,3138,1944,2557,2653,3087,2626,2942,2904,3306,3124,2550,2547
"COG0031",5645,5413,5514,5204,4322,4318,4512,4843,4549,4098,4960,4813,5951,4923,5171,4561,4274,5291,3830,4857
