"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",3903,3468,5457,4109,3127,3930,4184,4882,3111,4149,2804,3511,3225,1968,1613,2885,6091,3031,3530,4022
"COG0002",1405,1946,1726,1995,1373,1485,1390,2200,1997,1853,2013,2961,1767,943,1328,1961,2707,2929,2971,2620
"COG0003",46,23,132,133,166,227,179,22,145,184,213,26,42,366,185,170,151,86,160,118
"COG0004",7542,8680,7522,9213,7407,5562,4521,4827,8510,8094,7848,9107,5407,3629,2945,10327,6622,8944,7369,6562
"COG0005",3431,2055,2481,2755,2345,2026,1914,2222,2415,2517,2441,1890,2346,736,444,1734,2504,1825,2349,2365
"COG0006",14621,10706,11216,9935,13177,7231,10110,13701,11607,11195,12249,10768,9025,3672,5292,10501,12845,11979,9136,9569
"COG0007",2454,676,1102,1415,774,2110,1991,1157,870,1164,431,589,1324,630,1255,1018,976,416,673,896
"COG0008",7161,7224,7897,6488,7507,6722,6559,7559,6800,7571,7164,7459,7188,3111,3915,6619,7480,7260,6182,7563
"COG0009",2315,2949,2729,2647,2680,2409,2085,3846,3019,2892,2731,3316,2232,1237,1604,2177,2580,3097,2776,2579
"COG0010",4357,3272,3993,5218,5101,2725,2858,3325,4642,4007,3108,2626,2174,940,803,2713,3225,3092,2773,2699
"COG0011",181,36,66,111,53,326,56,10,145,84,56,39,37,19,5,35,53,42,42,179
"COG0012",3870,4603,5008,4727,4937,3371,3218,4455,4478,4740,4253,4446,4747,1439,1480,4011,4588,4236,4543,4559
"COG0013",7990,10078,9281,9930,10851,7976,5913,7774,9548,9803,9806,10041,7550,2859,3162,8488,8604,8871,9923,10005
"COG0014",1888,3028,2286,2836,2483,2062,1431,1885,2758,2627,3176,4466,1359,1278,1360,3311,3122,4234,4153,3446
"COG0015",4323,5663,5332,5321,5434,4074,3143,4684,5269,5217,5259,5165,3340,2160,1679,4539,4920,5043,5280,5243
"COG0016",3450,4144,4265,3901,4228,2863,2496,3940,3981,4133,4078,4160,3732,1259,1123,3427,3955,3875,4007,3847
"COG0017",2054,1024,2656,879,2210,1588,1967,1568,1150,1959,2622,977,3676,548,995,1603,2781,812,1194,2109
"COG0018",3577,4460,4155,4329,4416,3457,2528,4149,4545,4310,6492,6853,5156,2108,2117,4979,5883,6080,6595,6946
"COG0019",5268,7018,5173,5555,5928,4377,4687,5431,6277,5783,5482,7090,4176,2582,3302,4872,5250,6576,6161,5053
"COG0020",2170,2787,2543,2330,2885,2293,1955,2597,2514,2678,2552,2485,2217,972,1087,1892,2339,2195,2460,2689
"COG0021",8072,7317,6180,7066,6843,6041,4182,4642,6635,6476,6536,6634,5878,2139,2786,6429,5999,6727,6662,6094
"COG0022",4191,4492,5410,4810,6245,4341,3527,4988,4204,5009,5924,3885,3304,3000,1920,4454,4952,3377,4315,5719
"COG0023",271,265,289,394,398,525,333,372,252,402,375,183,659,203,315,306,250,142,331,689
"COG0024",2622,3138,3148,3078,3221,2609,2189,2597,2745,2967,2028,1921,2026,822,809,2050,2084,1755,1906,2207
"COG0025",1576,835,755,1944,1044,2714,2678,1186,1143,1134,1157,1156,2088,1179,2320,1417,1082,556,1459,2007
"COG0026",389,2023,1532,2440,1436,1529,1013,1760,2202,1800,2211,3248,966,1079,1353,2216,1541,2937,3412,2733
"COG0027",31,672,448,1532,454,1613,432,814,917,747,355,803,78,766,269,647,286,534,1149,1693
"COG0028",14699,15860,17624,14376,14250,9237,13998,9802,12757,16468,13059,15423,9377,6613,5471,13888,19933,14614,14554,11642
"COG0029",1288,2078,1185,3007,1390,2984,1486,2167,2031,1847,1223,1541,1007,794,1345,2517,878,1418,2093,2834
"COG0030",2408,2804,2669,2713,2947,2469,1962,2343,2816,2810,2864,2838,2180,1021,1115,1736,2574,2519,2858,3084
"COG0031",4936,5025,5067,5929,4712,4977,4368,3818,4286,5266,4785,5001,3687,3547,3104,4503,4832,3808,5199,5366
"COG0033",192,725,168,2398,469,1829,854,98,1061,788,573,684,611,251,937,1003,176,303,1534,1874
"COG0034",5134,6047,5293,5457,5679,4092,3654,6030,5288,5250,5338,6002,4809,1867,1841,5428,4843,5424,5534,5707
"COG0035",633,637,574,1170,732,1087,724,576,889,747,602,691,345,392,605,727,512,584,843,1131
"COG0036",2349,2834,2930,2775,3074,2194,1856,2747,2874,3031,2794,2765,2163,877,988,2338,3051,2616,2795,2984
"COG0037",5522,5459,5833,5170,5101,4556,3896,6407,5244,5503,5461,5316,5013,3409,2939,3752,5659,5063,4888,5204
"COG0038",1142,1231,1066,2564,1197,2381,1842,1598,1456,1547,1369,1180,1015,558,1386,1625,1004,1166,1915,2389
"COG0039",3081,3864,3958,2986,4080,1851,2301,3074,3319,3666,3676,3959,2400,988,1243,3751,3800,3618,3512,2874
"COG0040",1252,1434,1476,1208,1160,1034,1040,942,1274,1423,1654,2200,1390,691,856,1633,2139,1965,1922,1684
"COG0041",1638,1893,1685,1983,1855,1446,1215,1516,1733,1850,1715,1996,1457,556,709,1728,1660,1593,1875,2021
"COG0042",3486,4330,3903,4945,3941,4867,3104,4448,4369,4040,3899,4387,3323,1843,2946,4263,3476,3790,4574,5309
"COG0043",3058,424,4659,1012,2142,3093,2355,1324,1116,3225,1790,303,3160,824,1289,1598,4190,619,677,2578
"COG0044",6733,7546,6902,5266,7757,4797,5258,6063,6387,6696,6623,7314,4532,2124,1389,5704,6960,7036,6088,6093
"COG0045",3893,5249,5507,3910,5765,2513,3341,3632,4439,4921,5027,6140,2824,1605,1582,4509,4755,4935,4592,3750
"COG0046",9370,9597,8404,8882,8478,7270,6039,8200,8299,8452,7947,9586,8248,2979,3694,8238,7791,8159,8582,9002
"COG0047",3724,4615,3787,3779,3497,3585,3246,4219,3589,3515,3331,4762,3727,1844,2788,3876,3371,3846,3971,4235
"COG0048",1240,1550,1434,1445,1595,1126,995,1798,1353,1507,1489,1416,1451,518,649,1553,1353,1268,1560,1762
"COG0049",1524,1765,1871,1780,1838,1533,1251,2008,1593,1882,1787,1677,1743,643,723,1735,1861,1482,1820,2007
"COG0050",5217,5185,4361,4967,4464,4220,3484,6288,4270,4385,4093,4639,3640,1827,2633,6047,4216,4564,5028,4447
"COG0051",977,1189,1199,1091,1179,1009,834,1258,1106,1094,1061,1115,1072,385,511,1110,1074,1021,1268,1315
"COG0052",2668,3290,2939,2912,2936,2285,2043,2993,2765,2880,2838,3090,2451,1015,1054,2586,2917,2647,2981,3233
"COG0053",1984,333,414,348,721,413,1394,913,536,406,573,196,641,440,366,419,613,442,325,365
"COG0054",944,1519,1375,1657,1339,1378,944,1601,1412,1459,1344,1463,687,603,585,1358,1353,1261,1472,1611
"COG0055",4647,6632,5171,5975,5734,3975,3099,6094,5423,5445,5234,6236,3050,1845,2113,6809,4524,5501,6278,5487
"COG0056",5158,7203,5667,6871,6577,4481,3527,7331,6097,5913,5715,6954,3326,1979,2463,7181,4974,6032,7446,6291
