"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",5475,4220,3956,3226,3832,4408,6035,5369,3657,3583,6022,2885,6198,1590,4407,3984,3734,6437,3895,3778
"COG0002",1949,1667,1506,1736,1414,1660,1923,1665,1556,1621,2901,2357,2438,1488,3417,2209,2728,2574,2810,3142
"COG0003",85,121,260,74,33,88,97,197,159,100,69,137,138,156,5,181,123,620,118,63
"COG0004",7035,8036,7468,8200,7600,8154,5747,7542,6785,8134,5154,8429,5423,5073,5277,7821,7311,5057,8762,7854
"COG0005",3108,3197,2273,2263,3554,3015,3024,2359,2212,2193,2964,2192,2695,1101,1944,2386,2624,2719,2542,2639
"COG0006",15607,15384,10202,11200,14608,15342,15969,11442,11255,11542,14907,10305,13081,5698,12866,10833,10352,9237,12626,9555
"COG0007",2069,2577,902,1049,2455,2264,1573,1102,329,990,1594,1126,1280,1943,805,716,956,1761,809,969
"COG0008",8283,7227,7421,7027,7256,7606,8193,7864,7845,6793,8128,6640,8018,5897,7824,7389,7143,8465,8031,6788
"COG0009",2942,2458,2859,2720,2484,2652,2868,2617,3212,2880,2837,2648,2705,1619,4116,2911,3095,2911,3018,2897
"COG0010",5153,4778,4120,4870,4250,4874,5241,3689,3866,4528,5040,4888,4959,1719,3457,4412,3369,4910,4552,3679
"COG0011",25,122,220,186,172,70,56,47,98,162,29,122,40,11,4,231,151,11,25,70
"COG0012",5503,3754,4496,4288,4005,4290,5584,4262,5101,4243,5775,3948,5479,1757,4125,4743,4595,5906,4908,5044
"COG0013",8955,7676,9741,9637,7962,8124,9292,9314,10667,9714,8921,9240,9219,3869,8050,10193,10863,8491,9931,10863
"COG0014",2646,3064,3409,3676,2858,2860,2601,3110,3521,3788,2413,3648,2614,2080,3362,3653,4310,2463,3665,4532
"COG0015",4632,4318,5108,4849,4459,4509,4635,5228,6207,4919,4508,4851,5222,2678,4313,5614,5603,3401,5316,6070
"COG0016",3646,3232,3951,3965,3523,3283,3904,3938,4347,3860,3838,3586,4303,1843,4127,4263,4102,3778,4568,4265
"COG0017",3366,1764,1857,1243,2022,2184,3487,2715,2182,1369,3546,1155,3640,1184,1255,1748,1455,4728,2455,1018
"COG0018",5859,5126,6681,6550,5330,5338,5389,5901,7676,6298,5392,6341,6232,2831,5989,7003,7160,5208,6671,7176
"COG0019",4417,5314,5334,5877,5123,4946,4867,4689,5935,6129,4592,5091,4723,4720,6398,5735,6575,3896,6073,7076
"COG0020",2578,2217,2773,2456,2276,2301,2505,2423,3366,2599,2559,2245,2636,1161,2407,2864,2880,2388,2600,2595
"COG0021",6103,7296,6334,6618,7999,6637,5349,5929,8012,6721,5237,6456,5407,2984,4670,7456,7639,4617,6459,7534
"COG0022",3949,3990,5719,4075,4077,4086,4281,6150,5580,4602,4459,4534,5737,3364,4286,5639,5220,3141,5294,4302
"COG0023",455,238,278,247,246,303,497,334,233,330,545,308,485,248,430,306,315,661,318,293
