"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",5308,3963,3372,3604,3498,4159,6747,2796,3775,2821,3129,5430,3609,3988,3657,3546,3126,3228,3159,4092
"COG0002",2081,2187,2355,1913,2360,2665,2916,2305,2279,1946,3089,2540,2958,2528,2332,2767,2156,1892,2904,3115
"COG0003",123,348,134,264,166,104,75,159,227,226,86,88,23,181,70,198,194,59,157,162
"COG0004",4464,7584,7486,7167,5684,6275,5568,8602,5702,7927,9068,4923,9043,8535,7203,9097,7460,5377,8931,8171
"COG0005",1698,2300,2294,2028,2312,2271,3210,2260,1972,2537,2497,2890,1892,2388,1132,2346,2306,2247,2163,2230
"COG0006",9809,10312,11833,11908,10967,10312,15712,10575,7414,12330,10778,14701,10558,12012,9868,11603,13314,9047,10573,10463
"COG0007",1756,959,219,789,1079,1545,1566,1128,2192,652,878,1771,835,821,1114,748,747,1896,870,1323
"COG0008",7515,7032,8227,7667,7191,7119,8384,6552,6793,7152,6716,8301,7594,7895,8153,7477,7609,7079,7554,6596
"COG0009",2016,2645,3335,2842,2903,2749,2692,2550,2458,2887,2980,2678,3170,2844,3179,2993,2784,2256,2962,2549
"COG0010",3001,4129,3834,4728,3973,4554,5034,4951,2659,4795,4558,4262,4168,4563,4337,4407,5176,3258,3796,3674
"COG0011",71,164,3,81,102,74,32,107,301,65,67,44,41,25,35,49,51,36,106,276
"COG0012",3079,4448,4828,4381,3868,4869,5809,4023,3373,4378,4985,4321,4398,4850,3476,4714,4848,4903,4493,4102
"COG0013",6249,9641,10764,10190,9564,9153,9252,9244,7912,9781,10465,7479,9930,9905,8049,10466,10829,7550,9728,9266
"COG0014",2586,3408,4301,3192,3388,3137,2342,3826,3211,3315,4635,2370,4383,3780,3166,4119,3722,1370,4221,4156
"COG0015",3716,5051,6094,5055,4756,4375,4533,4752,4129,5340,5595,4158,5122,5192,4077,5396,5563,3441,5278,4960
"COG0016",3002,4262,4457,4069,3701,3558,4015,3583,2953,3888,4302,3366,3989,4485,3380,4258,4195,3812,4184,3729
"COG0017",2436,2522,1630,2626,1469,2425,3616,1149,1548,2695,759,2545,1022,2374,1750,1577,2312,3591,1117,888
"COG0018",4252,5881,7526,6536,6202,6006,5587,6247,5169,6429,7768,5235,6748,6460,5370,6921,6724,5255,7044,6209
"COG0019",4054,5246,7117,5272,5704,5030,4680,5074,4476,5475,6845,3932,7082,5735,5820,6470,5953,4088,6447,5945
"COG0020",2020,2620,3472,2672,2850,2378,2651,2235,2356,2649,2794,2352,2402,2799,1901,2646,2983,2225,2769,2449
