"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG0001",2092,4664,3604,4563,3353,4137,5965,3271,3746,2976,3006,3718,3660,3484,5286,3942,1941,3680,6673,1157
"COG0002",961,2446,3498,2737,2249,2327,2900,2633,2654,3128,2737,2381,2579,3223,1979,2157,1020,2965,3627,866
"COG0003",204,216,66,95,81,76,171,114,125,50,89,175,97,63,149,398,249,142,46,330
"COG0004",5512,6069,9206,7231,7696,4858,5774,8831,7271,10187,5257,6037,5798,6011,3090,4936,4161,6092,5695,2637
"COG0005",2053,2314,2748,2495,1966,1716,2366,2505,2662,2537,2267,2035,2061,1809,1768,2285,605,1571,3196,705
"COG0006",6902,9339,9700,15103,11723,10200,10487,12237,10366,12647,9894,11669,12932,10493,9504,10328,3947,10163,14494,3717
"COG0007",1475,1472,1342,2078,748,2348,1753,453,1015,474,985,698,540,884,1769,1002,927,769,2111,218
"COG0008",6433,7659,6518,7684,7156,7130,7980,7830,7233,6635,7554,7885,7817,7136,7406,7020,3056,7385,8559,3124
"COG0009",2088,2451,2940,2778,2865,2266,2667,3144,2876,3414,3248,3046,3127,3061,2111,2686,1217,3157,3212,1001
"COG0010",2984,3148,5039,4574,4384,4252,3602,4394,3360,4297,4420,4049,4448,3928,2953,4120,1275,3920,4905,1443
"COG0011",19,102,130,48,90,18,132,38,120,8,123,161,29,17,74,176,19,30,27,10
"COG0012",3850,4360,5145,4755,4361,3618,4485,4801,4518,4983,3610,4533,4983,4305,3019,4529,1355,4328,7503,1753
"COG0013",6908,8845,11094,7958,10118,6226,8361,10305,10748,10993,6514,6705,6951,6506,4237,6405,1907,6346,7143,2413
"COG0014",1330,3337,4693,2668,3814,2087,3150,4191,4353,5138,3642,3726,3913,4581,2523,3544,1339,4313,2272,1215
"COG0015",2887,5018,5587,4427,5277,3164,4806,5618,5400,5745,4852,5299,5545,5406,3788,5005,1659,5298,4632,1805
"COG0016",3765,3622,4245,3360,3886,2533,3978,4426,4000,4357,3695,4053,4426,3950,3014,4267,1258,4042,4755,1589
"COG0017",3183,1933,566,2574,1584,2369,2740,1752,1502,585,1085,1271,2103,882,2486,2551,664,1084,5024,1026
"COG0018",5154,6009,7670,5170,6510,3980,5747,7019,7051,7489,6769,6843,7309,6888,4380,6188,2021,6876,6170,2368
"COG0019",4181,4880,6575,4484,5723,4035,4920,6576,6433,8111,5656,5803,6345,6756,4109,5196,2677,6764,4314,2342
"COG0020",2066,2411,2617,2326,2689,1862,2544,2765,2750,2924,2632,2804,2622,2509,2008,2705,1033,2441,2829,955
"COG0021",5365,5984,7257,5735,6700,4646,5416,7083,7525,8338,6457,6850,6710,6993,4828,6144,2205,6720,4962,2054
"COG0022",3602,5469,4039,3553,5402,2391,4611,5064,5293,3428,4757,5252,5070,3865,4788,5253,3323,4350,2788,5046
"COG0023",618,418,417,400,303,528,362,245,316,155,161,275,276,341,266,500,174,286,715,127
"COG0024",4351,2744,3018,2619,2978,2259,2796,3148,2950,3046,3036,3029,2993,2975,2280,3197,1148,2982,3469,1134
"COG0025",1713,1511,1786,1800,926,2181,1293,750,1442,556,903,1040,550,1086,1717,1444,1482,968,1031,527
"COG0026",644,2415,4043,1682,2475,1601,1809,2737,2583,3262,2877,2822,2604,3282,1239,2532,909,3080,2304,866
"COG0027",117,1096,1700,165,703,431,414,434,1028,450,1031,877,334,992,474,983,404,967,129,344
"COG0028",8606,17168,13576,15309,13737,13318,17469,14872,13978,15788,14130,13837,14598,15220,17122,14034,6558,14814,15164,13880
"COG0029",769,1946,2932,1365,1547,1469,1365,1169,1839,1421,1735,1577,1456,2301,1376,2385,739,2038,687,499
"COG0030",1577,2760,3198,2404,2760,1990,2699,3054,2787,3066,2877,2795,3005,2838,2041,2785,926,2755,3087,873
"COG0031",3136,5141,5821,5101,4738,4012,4589,4248,5277,4295,4493,4830,4671,4897,4205,4860,3015,4582,5676,2853
"COG0033",424,1084,2479,287,709,1133,320,338,1246,493,895,812,157,825,510,1227,457,580,180,170
"COG0034",5449,5021,5691,4921,5515,3846,4675,5677,5510,6160,5642,5740,5953,5867,3587,5387,1744,6023,6317,1832
"COG0035",319,864,1259,875,730,723,525,623,954,576,930,918,570,789,649,763,420,593,663,274
"COG0036",1577,2536,2836,2751,2752,1893,2781,3129,2823,3068,2781,2885,3096,2787,1963,2865,841,2751,3326,903
"COG0037",3951,4981,5624,4893,5211,4592,5811,5904,5334,5987,4626,5303,5744,5022,4629,4996,2715,5052,6679,2088
"COG0038",914,1835,2356,1960,1369,2089,1210,841,1647,645,1663,1259,675,1355,1634,1873,748,1015,1203,356
"COG0039",1747,2936,3049,3053,3700,2211,3487,4102,3441,4319,3437,3753,4188,3719,2518,3437,1020,3570,3770,1167
"COG0040",930,1818,1975,1698,1606,1528,2303,1942,2002,2318,2081,1798,2056,2096,1581,1708,704,2098,2397,642
"COG0041",985,1654,1909,1644,1808,1291,1546,1775,1901,2077,1878,1788,1850,1963,1240,1875,557,1947,2117,554
