"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0015",-1.5,NA
"COG0025",NA,-1.5
"COG0037",NA,-1.5
"COG0052",NA,-1.5
"COG0054",-1.5,NA
"COG0065",-1.5,NA
"COG0089",-1.5,NA
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0109",NA,-1.5
"COG0149",NA,-1.5
"COG0151",NA,-1.5
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0173",NA,-1.5
"COG0179",-1.5,NA
"COG0184",-1.5,NA
"COG0187",-1.5,NA
"COG0198",NA,-1.5
"COG0206",NA,-1.5
"COG0230",NA,-1.5
"COG0239",-1.5,NA
"COG0243",-1.5,NA
"COG0256",-1.5,NA
"COG0291",NA,-1.5
"COG0310",-1.5,NA
"COG0329",NA,-1.5
"COG0357",NA,-1.5
"COG0365",-1.5,NA
"COG0368",NA,-1.5
"COG0407",NA,-1.5
"COG0409",-1.5,NA
"COG0413",NA,-1.5
"COG0418",NA,-1.5
"COG0430",-1.5,NA
"COG0431",-1.5,NA
"COG0432",NA,-1.5
"COG0438",NA,-1.5
"COG0440",NA,-1.5
"COG0456",NA,-1.5
"COG0462",NA,-1.5
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0490",-1.5,NA
"COG0515",-1.5,NA
"COG0521",NA,-1.5
"COG0535",-1.5,NA
"COG0546",-1.5,NA
"COG0562",-1.5,NA
"COG0567",NA,-1.5
"COG0568",NA,-1.5
"COG0582",-1.5,NA
"COG0591",-1.5,NA
"COG0603",NA,-1.5
"COG0610",-1.5,NA
"COG0622",NA,-1.5
"COG0652",-1.5,NA
"COG0655",NA,-1.5
"COG0663",NA,-1.5
"COG0671",-1.5,NA
"COG0679",-1.5,NA
"COG0684",NA,-1.5
"COG0696",-1.5,NA
"COG0697",NA,-1.5
"COG0721",-1.5,NA
"COG0723",NA,-1.5
"COG0726",NA,-1.5
"COG0738",NA,-1.5
"COG0744",NA,-1.5
"COG0748",NA,-1.5
"COG0775",NA,-1.5
"COG0778",NA,-1.5
"COG0783",-1.5,NA
"COG0785",NA,-1.5
"COG0795",NA,-1.5
"COG0796",NA,-1.5
"COG0815",-1.5,NA
"COG0834",NA,-1.5
"COG0839",-1.5,NA
"COG0841",-1.5,NA
"COG0851",-1.5,NA
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1011",NA,-1.5
"COG1026",-1.5,NA
"COG1044",-1.5,NA
"COG1075",NA,-1.5
"COG1085",NA,-1.5
"COG1094",NA,-1.5
"COG1141",NA,-1.5
"COG1142",NA,-1.5
"COG1154",NA,-1.5
"COG1158",-1.5,NA
"COG1193",NA,-1.5
"COG1215",-1.5,NA
"COG1235",NA,-1.5
"COG1236",NA,-1.5
"COG1244",NA,-1.5
"COG1249",-1.5,NA
"COG1269",-1.5,NA
"COG1310",-1.5,NA
"COG1317",-1.5,NA
"COG1335",-1.5,NA
"COG1337",-1.5,NA
"COG1352",-1.5,NA
"COG1359",NA,-1.5
"COG1369",-1.5,NA
"COG1376",NA,-1.5
"COG1392",-1.5,NA
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1431",-1.5,NA
"COG1443",NA,-1.5
"COG1447",NA,-1.5
"COG1451",-1.5,NA
"COG1459",NA,-1.5
"COG1465",-1.5,NA
"COG1469",NA,-1.5
"COG1482",-1.5,NA
"COG1483",NA,-1.5
"COG1485",-1.5,NA
"COG1488",NA,-1.5
"COG1493",NA,-1.5
"COG1502",-1.5,NA
"COG1523",NA,-1.5
"COG1525",-1.5,NA
"COG1570",-1.5,NA
"COG1583",-1.5,NA
"COG1606",-1.5,NA
"COG1617",-1.5,NA
"COG1624",-1.5,NA
"COG1638",NA,-1.5
"COG1640",-1.5,NA
"COG1652",NA,-1.5
"COG1660",NA,-1.5
"COG1664",NA,-1.5
"COG1670",-1.5,NA
"COG1680",NA,-1.5
"COG1699",-1.5,NA
"COG1715",-1.5,NA
"COG1716",-1.5,NA
"COG1721",-1.5,NA
"COG1725",-1.5,NA
"COG1726",-1.5,NA
"COG1733",-1.5,NA
"COG1760",NA,-1.5
"COG1779",-1.5,NA
"COG1780",NA,-1.5
"COG1781",NA,-1.5
"COG1785",-1.5,NA
"COG1812",-1.5,NA
"COG1819",NA,-1.5
"COG1846",-1.5,NA
"COG1850",-1.5,NA
"COG1859",-1.5,NA
"COG1871",-1.5,NA
"COG1876",NA,-1.5
"COG1882",-1.5,NA
"COG1892",NA,-1.5
"COG1897",-1.5,NA
"COG1903",NA,-1.5
"COG1904",-1.5,NA
"COG1941",NA,-1.5
"COG1950",NA,-1.5
"COG1951",-1.5,NA
"COG1966",-1.5,NA
"COG2007",NA,-1.5
"COG2020",-1.5,NA
"COG2021",NA,-1.5
"COG2038",NA,-1.5
"COG2040",NA,-1.5
"COG2043",NA,-1.5
"COG2056",NA,-1.5
"COG2059",NA,-1.5
"COG2060",-1.5,NA
"COG2068",-1.5,NA
"COG2079",NA,-1.5
"COG2087",NA,-1.5
"COG2107",NA,-1.5
"COG2108",NA,-1.5
"COG2111",NA,-1.5
"COG2123",-1.5,NA
"COG2124",NA,-1.5
"COG2148",-1.5,NA
"COG2149",NA,-1.5
"COG2156",-1.5,NA
"COG2183",NA,-1.5
"COG2200",-1.5,NA
"COG2216",NA,-1.5
"COG2234",NA,-1.5
"COG2253",-1.5,NA
"COG2302",-1.5,NA
"COG2314",-1.5,NA
"COG2315",-1.5,NA
"COG2319",-1.5,NA
"COG2329",-1.5,NA
"COG2371",NA,-1.5
"COG2372",-1.5,NA
"COG2373",NA,-1.5
