"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",3213,3487,4510,3179,3537,3902,5975,4432,3255,3264,3390,3582,3094,5637,4559,3591,3660,4061,4098,6081
"COG0002",2367,2453,2253,2882,2832,2176,2889,3100,2411,2027,2947,1932,3211,2884,2553,2966,2547,2420,2311,2475
"COG0003",108,100,201,83,162,46,82,126,225,51,111,243,113,87,233,21,91,185,190,60
"COG0004",7677,8078,6110,8795,7513,7450,5516,10936,8659,11151,8639,7284,8899,5980,6092,8850,8758,7428,7880,5269
"COG0005",2369,2297,3054,2645,2403,3438,2869,2731,1459,1682,2803,2159,2592,3097,2274,1842,2461,2341,2299,2796
"COG0006",11854,12040,13054,10905,9172,14637,16348,11689,10594,10504,11061,11950,10231,14814,9293,10728,11348,10494,10822,13213
"COG0007",212,739,1826,970,1072,2424,1728,842,685,811,940,768,1074,1790,1417,856,946,932,767,1730
"COG0008",8058,7201,7526,6897,6350,7292,8112,7189,7116,7415,7194,7483,6514,8252,7728,7399,6981,7408,7249,7879
"COG0009",3437,3059,2209,3057,2858,2487,2809,2935,2755,2463,2953,2711,2937,2849,2486,3104,3052,2811,3020,2494
"COG0010",3772,4249,3903,4754,4130,4239,5457,4069,3982,3675,4660,4788,4800,4953,3125,4042,4171,4109,4354,4270
"COG0011",1,38,95,69,26,105,31,8,27,20,83,74,95,41,92,37,202,222,232,39
"COG0012",4918,4658,3787,4659,4608,3960,5286,5454,4280,4716,5214,4403,4925,5672,4350,4434,4747,4414,4844,5214
"COG0013",10539,10324,7267,10626,9850,7941,8745,10946,9140,9990,10898,10320,10467,8808,8860,9896,11174,9378,10059,8322
"COG0014",4185,4065,2369,4383,4089,2840,2697,4293,3576,3902,2869,2087,3104,1430,2297,2911,2792,2537,2453,1565
"COG0015",6130,5282,3941,5667,5415,4510,4618,5771,5112,5221,5779,5158,5501,4554,5078,5061,5800,5278,5624,4051
"COG0016",2919,2675,2098,2798,2643,2368,2569,3078,2543,2759,4395,4098,4195,3950,3625,3963,4113,4106,4244,3616
"COG0017",1115,955,1652,718,807,1409,2022,1282,1089,744,1486,2536,675,3814,1972,961,1262,1374,1710,3417
"COG0018",7521,6511,4830,7355,6683,5406,5325,6372,6207,5837,7381,6516,7613,5523,6067,6815,7349,6480,6917,5019
"COG0019",7114,6698,4115,6365,6195,5168,4690,6537,5861,5812,6521,5228,6574,3866,4845,7037,6554,5560,5734,4492
"COG0020",3544,2880,2111,2567,2391,2196,2486,2620,2511,2056,2688,2578,2714,2552,2451,2453,2775,2610,2814,2229
"COG0021",7769,7278,6773,7366,6508,8182,5683,8062,6447,6790,7257,6146,6819,5206,6002,6896,7654,6787,7345,4781
"COG0022",6438,5308,3909,4309,4170,4190,3856,5014,5055,4623,5267,6369,4158,3496,5478,3908,4632,5328,5588,5143
"COG0023",151,248,382,330,349,234,510,234,293,188,367,370,354,560,419,182,294,211,294,473
"COG0024",3206,3041,2587,2987,3047,2674,2852,3440,2948,3513,3222,3111,2929,2824,2725,2935,3099,3200,3297,2833
"COG0025",560,797,1869,1159,1465,1558,1105,623,838,881,1449,1002,1385,1333,1590,1119,1079,1363,1246,2249
"COG0026",2762,2337,643,3242,3433,594,1616,2951,2537,2827,3402,2397,3783,1532,2346,3303,2752,2691,2772,1635
"COG0027",90,499,235,960,1149,46,85,440,629,541,1166,444,1474,137,1106,776,801,1023,959,247
"COG0028",12984,14810,14801,13223,14284,14916,19866,19746,13261,16618,13984,12803,13609,17082,17257,15520,13762,13701,13459,19796
"COG0029",637,1235,1566,2157,2110,1255,784,1069,1693,1518,1493,1145,1593,606,1293,1057,1147,1304,1174,444
"COG0030",3408,2843,2403,2843,2824,2401,2816,2530,2532,2111,3110,2764,3006,2757,2695,2962,2938,2836,2987,2467
"COG0031",4364,4729,4715,4882,5271,5097,5005,5217,4191,4508,5287,4722,5179,5189,5142,5028,5136,5130,5178,5622
"COG0033",15,406,386,1536,1553,161,127,278,448,350,1618,595,1819,139,1096,651,1039,1051,876,203
"COG0034",5973,5500,4740,5613,5567,5084,5328,5865,5938,6559,6005,5785,5218,5517,5000,6132,5623,5621,6229,5050
"COG0035",564,658,566,922,844,565,699,430,584,622,951,611,1094,748,802,692,843,853,776,584
"COG0036",3217,2878,2167,2751,2806,2464,2750,3255,2688,2619,3085,2983,2826,2813,2551,2835,2804,3040,3179,2534
"COG0037",6408,5796,4987,5634,5029,5525,5232,5560,4792,4273,3837,3264,3660,3610,3342,3425,3600,3598,3678,3040
"COG0038",232,976,1478,1787,1860,1131,1812,582,940,1106,1753,1197,1969,1783,1779,1239,1410,1516,1276,2270
"COG0039",4551,4037,2923,3404,3474,3111,3499,4628,3491,4718,3508,3884,3247,3378,2874,3938,3797,3591,3963,3072
"COG0040",1766,1994,1599,1997,1985,1882,1768,2462,1693,1916,1963,1491,1911,1831,1881,2112,1864,1775,1763,1855
"COG0041",1795,1891,1321,1847,1867,1626,1771,2224,1785,1963,1834,1767,1849,1797,1607,1960,1894,1787,1974,1696
"COG0042",3762,3912,3097,4406,4737,3392,3164,3767,3992,4177,4767,4170,4584,2939,3862,4382,4385,4580,4485,2488
"COG0043",724,1521,3924,896,769,3064,4111,2740,1466,728,1284,1858,614,4888,3191,250,1314,1747,1021,3674
"COG0044",7903,7348,6578,6288,6277,6771,7426,7960,6580,7710,6410,7066,5861,7232,5533,7502,6722,6402,6795,7524
"COG0045",6537,5528,4004,4839,4642,3878,5532,6432,4916,5631,4902,5766,4459,5322,4069,5974,5316,5206,5788,4634
"COG0046",9324,8544,8596,8957,8530,9152,8608,9406,9017,9499,8785,9479,8219,9051,7677,9412,9407,8465,9442,7986
"COG0047",4880,3951,3814,3630,4099,3639,4247,3880,4228,4687,2746,3187,2489,2787,2254,3177,2675,2561,2877,2607
"COG0048",1617,1456,1279,1337,1577,1272,1310,1762,1495,1702,1494,1551,1277,1491,1261,1382,1477,1486,1664,1314
"COG0049",1908,1743,1563,1591,1944,1607,1904,2099,1712,1762,1738,1869,1617,1959,1575,1687,1872,1874,1961,1838
"COG0050",4880,4802,5042,4455,4903,5288,4008,5169,4715,6228,4479,4432,4468,3837,4227,4567,4584,4808,5167,3851
