"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",3090,3562,3556,5837,3752,1089,4538,3588,4177,4794,1556,3165,5785,6433,3064,3115,3246,5669,3916,4248
"COG0002",3200,2335,3153,2885,2438,870,2574,2420,2805,2807,1456,2747,2795,3174,3028,2895,1896,2667,2451,2524
"COG0003",25,122,228,77,147,7,190,75,174,81,672,72,189,120,134,139,38,155,174,128
"COG0004",8565,7735,7861,5628,8301,3912,6198,8157,8065,5277,4098,8845,5348,5711,9460,8861,5347,6144,9001,8031
"COG0005",1784,2554,2396,3019,2062,458,2233,2173,2419,2757,1011,2783,2873,2866,2393,2193,2353,2663,2112,3170
"COG0006",10580,11650,10299,15987,12132,1309,9295,11563,11161,11265,4905,10887,15205,15226,12517,10805,8974,13426,11528,15613
"COG0007",866,579,1203,1592,687,1738,1443,980,1115,1631,2306,991,1647,1590,833,851,2017,1132,755,2686
"COG0008",7308,7211,6490,8269,7782,3762,7539,6774,7747,7641,5742,6744,8384,8046,7302,7533,6990,7893,7899,7431
"COG0009",3227,3122,2903,2811,3019,1151,2497,2825,2860,2818,1444,2994,2792,2904,3090,2855,2199,2818,2995,2472
"COG0010",4077,4653,4734,5231,4501,509,3185,4647,4204,4255,895,4845,4967,5186,4969,3701,3197,4658,3999,4817
"COG0011",80,137,35,47,116,6,105,172,88,99,1,111,33,41,125,94,34,53,168,132
"COG0012",4205,4726,4693,5764,4497,987,4313,4352,4685,5108,1492,4785,5509,5734,4592,4582,4792,4945,4622,3747
"COG0013",9052,9805,10062,9101,10226,2415,8824,9745,9670,8546,3746,10694,8894,9280,9550,9891,7521,9545,9958,7814
"COG0014",4582,4124,4626,2523,3813,1310,3365,3894,3848,2513,1964,4353,2494,2746,4078,4088,1384,3072,3795,2898
"COG0015",4938,5693,5341,4544,5370,1809,5054,4992,5258,4046,2853,5732,4467,4495,5136,5336,3457,5295,5341,4252
"COG0016",3812,4125,3943,3979,4005,889,3644,3891,4170,3633,1592,4214,3776,3865,4145,4155,3713,4229,4107,3209
"COG0017",574,1537,864,3494,1505,151,1969,1385,1957,3170,206,1123,3214,3236,1219,1089,3700,3148,1263,1787
"COG0018",6009,6832,6962,5349,6671,1707,6013,6262,6667,5525,2481,7302,5292,5526,6815,7174,5108,6402,6725,5187
"COG0019",7548,6253,6897,4793,5897,3031,4858,6136,5872,5107,4076,6316,5063,5074,6185,6402,4087,5164,5784,5345
"COG0020",2479,2967,2560,2548,2740,657,2353,2706,2659,2479,977,2607,2516,2561,2648,2766,2205,2686,2837,2152
"COG0021",6847,7410,6948,5290,6666,1747,5961,6958,6426,4691,2897,7344,5475,5255,6894,6989,5998,6001,6860,7363
"COG0022",3080,5671,4073,4152,5253,1880,5606,4635,4902,4377,2800,4261,4123,3522,4131,4669,3205,5703,5227,4085
"COG0023",174,213,375,499,248,249,391,324,380,435,90,336,455,427,243,246,620,448,251,263
"COG0024",2651,3303,2978,2880,3081,1199,2778,3022,2948,3034,1778,2905,2807,2867,3026,2907,3109,3049,2966,2698
"COG0025",757,915,1475,1376,1046,1989,1564,1427,1131,3007,2760,1138,1771,1123,1102,1137,2178,853,1009,1604
"COG0026",3376,2734,3748,1458,2861,989,2412,2683,2727,2037,1521,3423,1453,1753,3183,2980,956,1726,2824,782
"COG0027",724,577,1262,110,672,1065,1059,783,799,480,730,893,136,250,863,916,84,287,838,141
"COG0028",15566,14091,14845,20236,14436,4948,17329,13449,16460,14215,9376,13456,19280,21347,13546,12758,9379,17666,13814,15418
"COG0029",1646,1576,2107,626,1433,1346,1987,1723,1761,1068,1560,2088,655,795,1800,1735,964,897,1556,1596
"COG0030",2780,2943,3073,2937,2868,809,2742,2667,2786,2833,1223,2868,2830,3068,2906,2899,2075,3037,2770,2549
"COG0031",4464,4673,5303,5439,4755,2870,5087,4535,5153,5367,3162,5014,5218,5132,4468,4348,3729,4946,4739,5050
"COG0033",491,543,1601,55,609,767,1099,961,815,722,1078,1579,58,236,912,942,594,199,725,349
"COG0034",5535,5726,5460,5319,5742,1480,5042,5411,5262,4977,2179,5563,5201,5391,5307,5476,4902,5057,5697,5156
"COG0035",541,720,1046,606,720,579,809,853,753,673,621,861,680,595,939,933,322,528,870,736
"COG0036",2657,3042,2847,2799,3018,667,2516,2687,3044,2573,992,2698,2592,2920,2835,2804,2089,3057,2905,2542
"COG0037",5002,5756,5549,5690,5116,2280,5245,5428,5444,5165,3279,5738,5340,5577,5193,5331,5063,5674,5171,5024
"COG0038",1477,1201,2051,1703,1183,625,1814,1469,1463,1990,2379,1691,1620,1510,1631,1399,1093,1275,1266,1598
"COG0039",3758,4209,3250,3457,3796,536,2945,3395,3603,2966,1417,3551,3435,3259,3504,3454,2365,3799,3637,3252
