"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",3648,1518,3482,2991,3839,3406,2782,3098,1136,4041,3985,3906,1853,5472,3819,5688,3979,1519,5798,3243
"COG0002",2156,1677,2931,2936,3036,2926,1989,2161,957,2592,2212,2134,1347,2386,2338,2949,2160,1494,2753,2792
"COG0003",135,633,23,88,135,92,207,198,108,126,367,76,240,196,154,100,44,667,210,95
"COG0004",6739,5637,8651,8950,9269,8878,7945,7359,2435,7458,7535,7296,4949,7327,8500,5508,7508,4202,5392,8977
"COG0005",2187,1310,1985,1853,2673,2800,2612,2281,591,2298,2206,2125,782,2432,2105,2861,3449,994,2890,2700
"COG0006",11209,5853,10598,12176,9750,11338,12099,13533,2813,10409,10476,11646,5059,11387,12044,16780,14444,4951,14785,11002
"COG0007",337,3383,714,635,1041,976,677,820,920,1428,932,386,2591,1105,643,1681,2550,2389,1638,979
"COG0008",7537,6539,7214,7038,6869,7008,7215,7603,2902,7408,7094,8046,5614,7706,7723,8179,7265,5781,8298,6792
"COG0009",3186,1820,3058,3022,3063,2894,2759,2785,1052,2678,2737,3278,2132,2585,2950,2719,2433,1398,2931,2882
"COG0010",3818,1914,3283,4624,4514,4823,4805,5163,1092,4502,4059,4043,1114,3653,4449,5281,4364,913,4996,4784
"COG0011",95,1,39,50,190,83,61,57,42,131,170,44,6,61,146,48,188,0,54,82
"COG0012",5070,1902,4607,4222,4962,5229,4335,4747,1315,4650,4581,4883,1915,4538,4565,5280,3945,1544,5586,4823
"COG0013",10661,4492,10166,8764,10445,10836,9881,10874,2696,10843,9659,10562,4456,9100,10184,8645,8101,3736,8892,10656
"COG0014",3573,2329,4478,4293,4413,4228,3175,3697,1114,3639,3495,3867,1821,3153,3705,2665,2869,1982,2469,4272
"COG0015",6280,3144,5607,5134,5730,5586,5233,5671,1517,5381,4896,5907,2165,5288,5341,4733,4443,2947,4521,5714
"COG0016",4331,1752,4091,3955,4371,4438,3883,4041,1127,4134,4224,4265,1950,3992,4174,3805,3460,1563,3755,4319
"COG0017",2186,165,1065,801,1050,1420,2646,2320,671,2260,2534,1598,1037,2655,1523,3022,2021,184,3164,1121
"COG0018",7745,3011,6657,6243,7155,7594,6433,6884,1890,6952,6053,7192,2987,5849,6902,5348,5331,2489,5378,7225
"COG0019",5856,5445,7068,6583,6636,6463,5448,6065,2496,5230,5216,6072,4236,4570,5875,4676,5182,4187,5126,6444
"COG0020",3410,1236,2857,2197,2693,2874,2632,2950,883,2722,2644,3060,1337,2443,2854,2594,2281,975,2557,2578
"COG0021",8107,3643,7331,6691,7132,7353,6403,6784,1814,6499,6214,7909,3112,5931,6578,5544,7985,2960,5544,7286
"COG0022",5613,2313,4586,3434,4959,5313,6108,6119,3376,5611,5213,5389,2019,6303,5325,3898,4186,2773,4319,4428
"COG0023",249,90,234,136,340,329,353,394,181,585,480,155,513,303,264,469,232,87,466,310
"COG0024",3255,1420,3041,2599,3151,3368,3066,3184,1114,3211,3318,3175,2294,3035,3089,2780,2724,1688,2816,2938
"COG0025",744,3143,929,551,1451,1488,1262,1075,2086,1599,1443,484,2932,996,945,1119,1649,2741,1880,1129
"COG0026",2376,1754,3150,2814,3431,3464,2177,2154,1008,2671,2616,2500,1418,1951,2853,1637,571,1461,1439,3311
"COG0027",372,711,715,600,1187,1198,371,462,538,1327,1031,294,608,550,719,104,35,700,152,946
"COG0028",12320,10012,15848,14891,13526,13769,13239,14089,4564,12746,13804,14134,5635,21081,14367,19761,14484,9616,19697,13539
"COG0029",1164,1412,2015,1462,2296,2178,1196,1434,1151,2890,2361,932,2033,1357,1465,783,1290,1536,704,2112
"COG0030",3427,1394,2876,2487,2955,3010,2832,2877,997,3091,2768,3251,1230,2678,2853,2867,2518,1156,2853,2819
"COG0031",4581,2706,5191,3873,5461,5386,4795,4748,2595,5413,4928,4823,3406,4783,4793,5005,5032,3195,5498,4962
"COG0033",373,404,728,240,1599,1587,587,470,792,1640,1274,168,1140,277,651,110,170,1030,62,1583
"COG0034",6440,2711,6035,5485,5559,5922,5311,5655,1731,6103,5350,6143,3061,4835,5813,5110,5015,2133,5242,5540
"COG0035",506,860,583,599,1043,1039,614,786,433,988,809,490,536,679,732,695,630,625,632,890
"COG0036",3154,1153,2684,2623,2987,3159,2779,2903,820,3079,2856,3211,1029,2632,3014,2749,2423,916,2712,2758
