"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0019",-1.5,NA
"COG0047",NA,-1.5
"COG0050",-1.5,NA
"COG0064",NA,-1.5
"COG0072",NA,-1.5
"COG0083",-1.5,NA
"COG0093",-1.5,NA
"COG0095",-1.5,NA
"COG0102",-1.5,NA
"COG0105",NA,-1.5
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0124",NA,-1.5
"COG0132",NA,-1.5
"COG0141",-1.5,NA
"COG0154",-1.5,NA
"COG0172",NA,-1.5
"COG0173",-1.5,NA
"COG0186",-1.5,NA
"COG0203",-1.5,NA
"COG0210",NA,-1.5
"COG0219",-1.5,NA
"COG0237",-1.5,NA
"COG0247",-1.5,NA
"COG0258",NA,-1.5
"COG0263",-1.5,NA
"COG0266",-1.5,NA
"COG0282",NA,-1.5
"COG0287",NA,-1.5
"COG0289",-1.5,NA
"COG0297",NA,-1.5
"COG0303",-1.5,NA
"COG0304",-1.5,NA
"COG0305",NA,-1.5
"COG0312",-1.5,NA
"COG0314",NA,-1.5
"COG0339",-1.5,NA
"COG0340",NA,-1.5
"COG0348",-1.5,NA
"COG0352",-1.5,NA
"COG0356",NA,-1.5
"COG0363",NA,-1.5
"COG0373",-1.5,NA
"COG0385",NA,-1.5
"COG0386",NA,-1.5
"COG0387",-1.5,NA
"COG0395",NA,-1.5
"COG0402",-1.5,NA
"COG0405",-1.5,NA
"COG0427",-1.5,NA
"COG0443",NA,-1.5
"COG0462",-1.5,NA
"COG0473",-1.5,NA
"COG0486",-1.5,NA
"COG0488",-1.5,NA
"COG0508",-1.5,NA
"COG0520",-1.5,NA
"COG0533",-1.5,NA
"COG0535",NA,-1.5
"COG0567",NA,-1.5
"COG0568",-1.5,NA
"COG0572",NA,-1.5
"COG0597",NA,-1.5
"COG0599",NA,-1.5
"COG0601",NA,-1.5
"COG0608",NA,-1.5
"COG0618",NA,-1.5
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0627",-1.5,NA
"COG0658",NA,-1.5
"COG0668",NA,-1.5
"COG0708",-1.5,NA
"COG0709",NA,-1.5
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0724",-1.5,NA
"COG0740",-1.5,NA
"COG0744",-1.5,NA
"COG0750",-1.5,NA
"COG0754",-1.5,NA
"COG0760",NA,-1.5
"COG0785",NA,-1.5
"COG0788",NA,-1.5
"COG0796",NA,-1.5
"COG0798",-1.5,NA
"COG0801",-1.5,NA
"COG0806",NA,-1.5
"COG0823",-1.5,NA
"COG0826",-1.5,NA
"COG0841",-1.5,NA
"COG0843",NA,-1.5
"COG1008",NA,-1.5
"COG1022",-1.5,NA
"COG1023",-1.5,NA
"COG1034",NA,-1.5
"COG1061",-1.5,NA
"COG1064",NA,-1.5
"COG1069",-1.5,NA
"COG1070",NA,-1.5
"COG1079",NA,-1.5
"COG1112",-1.5,NA
"COG1114",-1.5,NA
"COG1145",-1.5,NA
"COG1153",NA,-1.5
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1172",NA,-1.5
"COG1177",-1.5,NA
"COG1189",-1.5,NA
"COG1190",NA,-1.5
"COG1195",-1.5,NA
"COG1222",-1.5,NA
"COG1224",NA,-1.5
"COG1255",NA,-1.5
"COG1260",-1.5,NA
"COG1272",NA,-1.5
"COG1277",NA,-1.5
"COG1278",NA,-1.5
"COG1298",NA,-1.5
"COG1305",-1.5,NA
"COG1306",-1.5,NA
"COG1311",-1.5,NA
"COG1324",-1.5,NA
"COG1330",-1.5,NA
"COG1341",NA,-1.5
"COG1350",NA,-1.5
"COG1353",NA,-1.5
"COG1357",-1.5,NA
"COG1359",-1.5,NA
"COG1370",-1.5,NA
"COG1382",NA,-1.5
"COG1383",-1.5,NA
"COG1395",NA,-1.5
"COG1401",NA,-1.5
"COG1420",-1.5,NA
"COG1433",NA,-1.5
"COG1452",NA,-1.5
"COG1473",NA,-1.5
"COG1477",NA,-1.5
"COG1480",NA,-1.5
"COG1492",-1.5,NA
"COG1494",-1.5,NA
"COG1499",NA,-1.5
"COG1506",NA,-1.5
"COG1516",-1.5,NA
"COG1539",NA,-1.5
"COG1540",NA,-1.5
"COG1553",-1.5,NA
"COG1563",NA,-1.5
"COG1565",-1.5,NA
"COG1572",NA,-1.5
"COG1575",-1.5,NA
"COG1584",NA,-1.5
