"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",3402,3596,3793,3640,3056,4101,1645,3438,3361,2995,4177,3200,5620,3113,3011,4559,5213,4453,6174,3021
"COG0002",1900,2243,2646,1878,3218,2340,1371,2590,2441,2868,2420,2623,2397,2872,2104,2476,2087,3554,2742,2161
"COG0003",105,160,106,75,16,100,939,113,133,142,188,74,208,134,111,219,192,6,149,94
"COG0004",3492,6865,7310,6331,8809,4807,3471,8742,7862,9107,7293,8162,7329,9346,7804,6162,5478,5470,6794,6396
"COG0005",948,1448,1776,2242,1137,1155,1083,1405,1579,1426,2404,2250,2410,2003,2574,1679,2188,2006,2501,1274
"COG0006",10461,11268,10275,13176,10797,10393,4380,11957,12876,10410,10446,11205,11311,12375,12154,12868,8964,12906,12761,10703
"COG0007",2217,339,979,1636,886,2561,1164,762,238,874,999,1036,1106,707,749,1182,1796,818,1484,1167
"COG0008",6330,7847,7099,7431,7321,7167,4399,7466,7575,7448,7383,6885,7791,7044,6964,7720,7573,7895,7474,8127
"COG0009",2005,3268,2951,2091,3238,2203,1370,3052,3218,2921,2823,2794,2461,3065,2684,2993,2181,4026,2454,2913
"COG0010",1821,2561,2224,2741,2779,2765,1097,2898,2727,2509,4114,4856,3562,4873,4561,5650,2817,3385,4720,3890
"COG0011",21,94,150,149,85,14,0,93,7,83,237,167,54,73,76,7,138,1,38,26
"COG0012",2537,5080,4662,4110,4230,3754,1577,4646,5132,4700,4454,4329,4561,4302,4270,3957,3806,4206,4549,3812
