"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",3549,3000,3918,3794,3912,3936,1644,3917,3845,3931,5441,6791,3290,4515,4614,3674,6473,2952,3447,2983
"COG0002",3029,2042,2373,2630,2603,2240,708,2926,2700,2566,2824,2855,2116,2565,2475,2534,2538,2754,3215,2091
"COG0003",39,97,125,170,76,83,110,91,73,66,95,78,109,84,224,70,609,88,91,116
"COG0004",8468,6397,8080,9184,8573,7137,7175,7767,8214,8363,7043,5478,7032,8406,5964,8384,5118,7944,9162,7731
"COG0005",2481,1314,2022,2335,2157,2079,620,2381,2501,3494,3142,3249,2355,2980,1735,2058,2822,2206,2738,2623
"COG0006",13163,10508,11733,12776,11830,11615,2611,10451,12406,15437,15795,15454,11514,15317,12598,11726,9271,9806,10340,12283
"COG0007",651,1159,577,312,731,365,640,1315,828,2873,2070,1519,859,2210,1114,781,1793,917,1077,789
"COG0008",7849,8120,7854,7964,7959,7983,2207,7173,7193,7261,8336,8506,7666,7569,7886,7474,8395,7445,6817,6996
"COG0009",3367,2891,3143,3287,2978,3210,945,2772,2921,2616,2899,2757,2739,2634,2904,2946,2943,3236,3030,2783
"COG0010",4598,3888,4175,3977,4556,3951,1316,4523,4633,4419,5263,5028,4209,4736,5609,4625,4845,4451,4642,4596
"COG0011",7,35,105,8,48,42,8,153,206,158,19,24,89,80,10,77,6,119,132,92
"COG0012",5278,3892,4527,5081,4824,4864,1041,4415,4588,4030,5341,5902,4656,4155,4030,4798,5810,3819,5075,4289
"COG0013",10615,7857,10048,10708,10055,10573,2133,9620,10667,8078,8895,9235,9937,8068,8603,10197,8597,9730,10826,9956
"COG0014",4282,2345,3704,4135,3453,3770,936,3959,4108,3205,2625,2455,3088,2925,2792,3773,2467,3606,4620,3476
"COG0015",5866,4761,5242,5847,5451,5989,1438,4953,5416,4652,4631,4570,5345,4473,4415,5421,3610,4876,5830,5340
"COG0016",4465,3647,4001,4531,4332,4207,930,3948,4295,3516,3923,4116,4266,3305,3700,4086,3755,3672,4404,4018
"COG0017",1829,2284,1572,1809,2287,1594,415,1509,1372,1854,3391,3606,2734,2144,1906,1727,4721,1196,986,2261
"COG0018",7749,6217,6519,7603,7037,7252,1534,6434,6822,5506,5742,5432,6799,5329,5985,6939,5332,6882,7340,6524
"COG0019",7087,4479,5936,6949,5795,6102,2046,5980,6778,5634,4525,4573,5151,4938,5207,5918,3808,5677,6589,5779
"COG0020",3080,2691,2608,3010,2748,3153,735,2432,2867,2301,2640,2670,3048,2358,2359,2939,2386,2706,2615,2648
"COG0021",7191,4059,7008,7500,6032,7969,1449,6347,7844,7936,6140,5628,6475,6546,4431,6827,4499,6583,7397,6974
"COG0022",4883,7407,5135,5063,5558,5311,1817,4112,5171,4027,3913,4248,6810,4100,6077,5318,3093,4782,4308,5736
"COG0023",306,370,220,222,339,142,129,511,293,216,441,545,445,303,366,295,609,160,376,371
"COG0024",3078,2411,3022,3273,3236,3224,922,3261,3142,2651,2737,2897,3060,2615,2660,3132,3460,2910,3172,3075
"COG0025",600,963,792,473,905,478,843,1808,1012,1267,1147,1047,1268,1424,821,864,1660,890,1369,1093
"COG0026",2162,1682,1923,1920,1822,1642,453,2019,1716,542,1411,1374,1852,1327,2555,2517,2135,2886,3750,2145
"COG0027",327,574,748,146,544,285,366,1319,804,41,89,129,614,185,600,614,184,918,1307,404
"COG0028",14564,9776,14391,14469,14606,14231,4514,14281,14982,15407,17373,21677,12409,15145,10976,13734,10059,14015,13496,13122
"COG0029",978,1402,1303,1200,1796,939,436,2253,1709,1472,930,579,1702,1593,1637,1847,1619,1783,2315,1307
"COG0030",3395,2923,2928,3290,2847,3112,719,2954,2800,2648,2895,3064,2968,2585,2464,2872,2694,2870,3068,2843
"COG0031",2960,2880,3252,2994,3329,3126,1937,3628,3174,3525,5300,5479,4605,4777,3842,4740,4958,4467,5469,5232
"COG0033",314,114,497,71,473,150,109,1664,1011,147,48,36,537,140,173,711,334,857,1780,826
"COG0034",5718,5553,6035,6177,5892,6152,1425,5352,5696,5144,3721,3583,3554,3342,3753,3890,3296,3692,3807,3350
"COG0035",548,747,672,452,623,501,262,1036,819,627,821,518,721,850,584,795,548,974,1044,674
"COG0036",3411,2370,2947,3110,3038,3079,740,3027,2905,2523,2913,2832,2920,2622,2561,3053,2544,2947,2990,2830
"COG0037",6511,5426,5289,6255,5489,5835,5856,5245,5720,5589,5371,5630,5574,4706,5614,5590,5228,4630,5635,5451
"COG0038",557,1101,1134,374,1046,616,286,2307,1334,1219,1757,1442,1293,1856,1264,1072,2111,1626,1877,1466
"COG0039",4031,2967,3905,4605,3742,4563,651,3026,3766,3150,3550,3589,3636,3293,3611,3976,2936,3542,3478,3548
"COG0040",2182,1765,1796,1987,1845,1599,528,2037,1916,2066,1895,1963,1531,1708,1635,1757,1371,2031,2108,1786
"COG0041",1897,1558,1863,1914,1973,1924,552,1846,1985,1669,1720,1758,1705,1589,1772,1951,1569,1789,1924,1698
"COG0042",4190,4143,4216,3950,4317,4043,1220,4997,4321,3450,3071,2685,4013,3744,4193,4365,3394,4321,4748,3793
"COG0043",1500,851,585,969,2001,912,752,2003,1692,2831,3918,4425,2687,3023,1205,1504,4211,1464,870,1703
"COG0044",7862,6098,7024,8144,7499,7080,1727,6207,7454,7157,7319,7931,6806,6893,7224,6983,5372,6575,6311,6451
"COG0045",6328,4564,6085,6769,5643,6310,1134,4015,5531,4048,5084,5291,4860,4501,4483,5394,4297,4032,4843,5082
"COG0046",5928,5649,6467,6639,6316,6526,1563,5419,6158,6024,9203,8576,8706,8639,8828,9535,8329,8983,8887,7808
"COG0047",4667,4917,4874,4942,4725,5226,1238,3797,4019,3506,4356,3870,3723,3906,4701,4683,3828,4232,3907,3087
"COG0048",1553,1245,1471,1542,1516,1445,369,1881,1646,1251,1436,1397,1517,1231,1570,1436,1523,1384,1436,1447
"COG0049",1844,1658,1675,1867,1877,1928,415,2187,1909,1558,1864,1959,1803,1667,1993,1829,1802,1721,1758,1708
"COG0050",3869,4428,5003,4481,4252,4855,1256,4961,5015,5013,4096,3962,4272,4816,5233,4640,3180,3968,4658,4159
"COG0051",1145,1159,1294,1219,1196,1162,275,1404,1173,921,1103,979,1031,952,1151,1197,1031,1163,1154,1056
"COG0052",3213,2956,3085,3119,3138,3346,699,3605,3161,2805,2678,2800,2908,2672,3267,2955,2584,2927,3025,2823
"COG0053",479,716,251,371,389,359,381,452,404,2058,1868,1352,488,2232,328,481,1526,937,313,657
"COG0054",1571,1494,1384,1519,1478,1582,475,1472,1503,973,1079,1151,1354,1048,1662,1479,1061,1564,1518,1356
"COG0055",5314,4806,6658,6197,5692,6560,1156,6274,6127,4821,2877,2580,3372,3064,3962,3921,2048,3627,4098,3543
"COG0056",6158,5210,7319,6782,6191,7129,1373,7187,6712,5361,4719,4125,5598,5247,6937,6376,3531,6337,6908,5993
"COG0057",5022,6044,5273,5090,4992,4942,5977,5030,5591,4276,4160,3964,5148,4241,5260,5312,4603,5871,5440,5036
"COG0058",583,230,1244,378,929,524,1562,2806,1657,1302,962,876,1577,1350,136,1329,846,1646,3152,6166
"COG0059",3734,3302,3993,3751,3854,3814,804,3662,3817,2824,3206,3388,3020,2919,3221,3694,2834,3598,4047,3302
"COG0060",12140,10627,11819,12208,11783,12447,2384,10815,12006,10310,10523,10900,11423,9681,10421,11603,10086,11642,11314,11042
"COG0061",3638,3139,3204,3216,3454,3367,791,3868,3514,2659,2361,2506,2002,1851,2044,2292,2656,2417,2414,2075
"COG0062",1663,611,907,1186,1432,1320,615,2053,1791,3716,3460,3440,1966,3502,559,1506,2462,1449,2087,1790
"COG0063",1931,1080,1430,1631,1689,1890,747,2292,2312,4014,3891,3865,2371,3860,756,1915,2672,1735,2428,2272
"COG0064",4904,3768,5050,5018,4361,5224,1096,4483,5241,3985,4065,4234,4010,3505,3748,4873,3655,5115,5741,4665
"COG0065",6119,4453,6178,6143,6328,5729,1328,5606,6017,4380,4959,5266,5161,4538,5819,5996,3786,5023,6319,6088
"COG0066",3086,2335,2718,3029,3052,2634,641,2645,2683,1993,2271,2317,2816,2105,2706,2787,1552,2771,2796,2862
"COG0067",11846,9407,12353,12449,11445,11733,2711,11619,10690,9940,8232,7633,7779,9841,10673,11699,4414,13985,13519,9922
"COG0068",23,19,16,9,23,30,82,91,14,356,135,97,38,185,32,19,250,38,30,6
"COG0069",15772,12641,17042,16767,15960,16276,3750,15235,16018,14245,12680,11686,11610,14075,16753,15769,7701,17396,18025,13861
"COG0070",10917,8649,10684,11192,10885,10613,2510,11042,9809,7805,6737,6119,7042,8635,9974,10855,3884,12402,12115,9817
"COG0071",2120,2346,3335,2244,2202,2399,19401,1972,2424,1946,2074,2223,4338,1745,967,2172,2217,2697,3389,6877
"COG0072",9643,7407,8578,9341,8544,9015,1867,8429,8984,6326,6451,6608,8327,6425,7508,8526,6321,8781,9080,7832
"COG0073",5024,5258,4506,5089,4648,5114,1562,4635,4570,3745,5331,5253,6812,5892,6931,6973,6479,7444,6848,6274
"COG0074",4115,3195,4404,4841,4048,4643,831,2939,4138,3391,4388,5051,3547,3640,3288,3929,3909,3132,3427,3632
"COG0075",2093,2388,3035,1952,2738,2257,809,3981,2940,3000,4405,5213,2444,3332,2185,2929,3794,3178,3759,2425
"COG0076",1413,1585,1049,792,1144,866,1961,2219,1371,2075,2123,1792,1549,2582,1955,1168,1506,1538,1795,1519
"COG0077",3729,2809,3416,3547,3219,3469,785,3227,3348,2496,2630,2728,2654,2510,2924,3411,2068,3469,3371,2950
"COG0078",3297,1971,2584,3187,2849,2836,882,2831,3036,2886,3417,3504,2788,3025,2508,2764,2641,2865,2787,2660
"COG0079",5910,4245,4620,4580,5002,4442,2495,5773,5210,6401,5688,5691,4454,5869,4512,4740,5118,4570,6215,4795
"COG0080",1517,1389,1565,1502,1529,1601,524,1658,1551,1526,1573,1613,1452,1373,1308,1530,1602,1613,1569,1538
"COG0081",2732,2418,2526,2705,2629,2718,675,2711,2807,2387,2720,2723,2773,2319,2248,2732,2507,2493,2812,2648
"COG0082",4170,3145,4559,4762,4317,4529,896,4046,4416,2813,3260,3387,3832,2961,3572,4464,2792,3541,4683,4209
"COG0083",674,613,607,375,733,435,150,1195,697,445,1025,1509,609,717,575,652,1505,931,911,565
"COG0084",3224,2993,2747,2966,2720,3020,1053,2799,2773,2763,2640,2548,2502,2791,2771,2769,3221,3023,2669,2593
"COG0085",15447,16604,16154,15839,15018,15582,5717,16703,15233,12395,13325,13284,15340,11825,14229,15058,12530,13442,13950,13980
"COG0086",16597,16630,18083,16734,16551,16630,5109,21002,17321,12984,12335,11537,17147,12864,16280,16761,10104,15589,16362,16158
"COG0087",2855,2270,2539,2739,2737,2741,645,3032,2806,2240,2557,2579,2798,2304,2398,2675,2724,2440,2808,2589
"COG0088",2568,2179,2221,2424,2405,2307,589,2274,2338,1885,2146,2337,2343,1941,2027,2382,1984,2218,2321,2405
"COG0089",1139,1020,968,1118,1046,1082,239,1302,1041,855,939,1005,979,868,1080,1003,971,1022,940,979
"COG0090",2979,2618,3246,3192,3238,3295,2291,3730,3393,2711,2905,3070,3003,2527,2987,3273,2907,3085,3573,2990
"COG0091",1453,1268,1379,1492,1406,1471,290,1518,1541,1235,1388,1370,1429,1122,1393,1370,1252,1352,1395,1378
"COG0092",2808,2478,2737,2885,2679,2824,626,3067,2878,2170,2367,2482,2646,2102,2670,2874,2243,2717,2736,2752
"COG0093",1302,1204,1379,1509,1352,1408,326,1616,1455,1163,1212,1262,1366,1070,1403,1413,1244,1151,1394,1256
"COG0094",2430,2094,2122,2283,2128,2316,524,2663,2278,1933,2000,2078,2221,1816,2240,2244,1735,2178,2119,2009
"COG0095",168,185,281,90,296,122,30,827,524,1577,785,642,447,976,36,302,560,465,707,168
"COG0096",1542,1361,1533,1567,1501,1514,374,1827,1551,1397,1464,1508,1592,1328,1568,1545,1260,1467,1543,1422
"COG0097",2232,1869,1991,2227,2044,2229,492,2510,2087,1681,1808,1815,2051,1740,2213,2040,1603,2108,2151,2080
"COG0098",1987,1696,1993,1985,2065,2076,424,2274,2102,1625,1841,1807,2138,1690,1813,2019,1724,1774,1976,1896
"COG0099",1514,1482,1436,1628,1559,1666,362,1828,1533,1399,1624,1628,1581,1327,1532,1593,1455,1454,1492,1476
"COG0100",1460,1283,1461,1476,1593,1490,313,1710,1546,1303,1507,1501,1450,1303,1517,1513,1395,1380,1443,1289
"COG0101",3216,2966,3022,3225,3132,3244,660,3043,3064,2139,1949,1869,2893,2129,2662,3210,1731,3204,3047,3038
"COG0102",1858,1660,1731,1981,1886,1964,456,1955,1903,1517,1637,1741,1876,1484,1615,1873,1637,1865,1715,1636
"COG0103",1611,1369,1579,1676,1584,1580,332,1699,1584,1225,1397,1333,1498,1313,1684,1562,1156,1572,1619,1467
"COG0104",5379,4275,5443,5842,5236,5748,4444,4565,5707,4434,4647,4523,5056,4303,3987,5168,4104,4497,5394,5345
"COG0105",1570,1410,1454,1592,1560,1571,368,1664,1728,1565,1434,1495,1606,1456,1341,1584,1616,1508,1636,1490
