"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",3990,3800,3230,4607,4132,1450,4205,1271,3942,3104,3263,6242,3457,3563,3558,3694,3185,2699,3756,3483
"COG0002",2302,2849,2199,2517,3025,1718,2337,1453,2919,2855,2637,2676,3183,2251,2372,3579,2687,2340,1926,2543
"COG0003",283,65,42,204,159,640,51,294,88,101,83,173,77,90,75,86,118,163,67,96
"COG0004",7047,7810,11154,6027,8209,5660,7684,3844,7935,8787,8181,6700,8153,11586,7261,8636,8821,8564,6323,8696
"COG0005",2091,2833,1734,2312,2338,1299,2083,1141,2281,2716,2217,2409,2636,1772,1037,2654,2603,2250,3384,2486
"COG0006",10347,11259,10616,9379,10055,5893,10925,4231,10572,10933,11268,12660,10188,10772,9932,9816,10466,10463,12804,11426
"COG0007",909,876,845,1513,1331,3299,721,1711,1298,1002,1054,1439,1203,847,1124,1109,1270,1177,1704,924
"COG0008",7761,7222,7696,7570,6604,6338,7719,5136,7140,6817,4623,4974,4008,4618,5361,4500,4742,4313,4908,4693
"COG0009",2852,3036,2379,2430,2647,1734,3157,1507,2724,2872,2672,2379,2614,2251,3231,2965,2897,2665,2126,3046
"COG0010",4059,3909,3662,3074,3625,1968,4061,943,4538,4817,4802,4764,4705,3621,4220,4773,4815,4913,3909,4173
"COG0011",82,92,16,70,159,1,119,17,114,58,166,49,109,91,30,79,152,131,158,217
"COG0012",4249,4740,4587,4220,4107,1938,4460,1670,4559,4734,4237,4602,4899,4480,3503,5186,4766,3897,4076,4635
"COG0013",6364,7226,6640,5980,6230,3050,6620,2547,6345,7151,9663,8811,10514,9975,7869,10953,10887,9171,8019,11120
"COG0014",3274,4463,3778,3355,4297,2334,3526,2036,3940,4213,3829,3261,4212,4278,3226,4806,4174,3706,2174,4238
"COG0015",5044,5547,5219,5152,5113,3109,5527,2148,4886,5845,4849,4940,5547,5139,4063,5850,5537,4750,4480,5805
"COG0016",2736,2785,2813,2382,2544,1269,2692,1083,2612,2846,3750,4033,3916,3931,3423,4339,4114,3567,3385,3968
"COG0017",2153,1230,1149,1972,939,148,1581,350,1470,1106,1215,2859,777,885,1756,526,1187,1047,2653,1190
"COG0018",6257,7090,5852,6060,6060,2969,6997,2565,6566,7160,6449,5956,7225,5942,5416,8066,7013,6156,4953,7578
"COG0019",5426,7281,5937,4937,5868,5550,5411,4973,6043,6325,5771,5320,5634,5763,5920,6882,6080,5220,4336,6342
"COG0020",2448,3076,2158,2478,2402,1209,2873,1070,2374,2683,2429,2526,2742,2275,1897,2806,2635,2175,2320,2779
"COG0021",5646,7924,6658,5881,6485,3699,6603,2788,6259,7339,6836,6218,6771,7529,5047,7111,7223,6396,7680,7653
"COG0022",5707,5116,4654,5512,3840,2263,5596,3320,4040,4364,4137,4933,4680,4033,4809,3924,4467,4589,4609,4733
"COG0023",408,300,150,419,430,77,277,61,530,339,239,257,395,196,305,381,287,309,327,280
"COG0024",2981,3130,3519,2731,2799,1428,3163,1629,3222,2887,2832,3132,2891,3417,2563,3190,3009,2658,2592,3082
"COG0025",1200,1260,875,1577,1432,3174,1075,3655,1834,1128,1443,1067,1575,818,1748,1358,1479,1397,1632,962
"COG0026",1743,1712,1908,1636,1951,1205,1855,1039,2020,2250,3010,1547,3751,2294,2937,3968,3169,2847,414,2798
"COG0027",905,1027,517,1061,1346,789,889,959,1390,964,1050,255,1493,627,544,1541,1217,906,44,755
"COG0028",13042,14896,16435,17272,16523,9780,13390,9299,13781,13255,13142,19824,12145,17395,11823,13524,12685,13824,14241,13983
"COG0029",2005,1860,1572,1980,2618,1395,1366,1776,2311,2097,2031,925,2767,1977,1439,2490,2428,2163,1374,1715
"COG0030",2756,2943,2051,2772,2513,1321,2933,1112,2903,2906,2708,2567,3158,2011,2289,3399,2847,2166,2495,3002
"COG0031",5037,5164,4602,5212,5505,2704,5491,4125,5428,4838,4763,4833,5286,4849,4211,5316,4940,4938,4801,5214
"COG0033",830,1089,363,1094,1538,412,604,501,1588,1526,1346,168,2340,590,629,1855,1886,1662,225,1016
"COG0034",5699,5736,6362,4991,5197,2853,5988,2150,5241,5501,5542,4708,5237,6041,4722,5888,6124,4976,4823,5856
"COG0035",822,977,612,810,913,831,758,378,1049,872,852,513,1200,711,637,1195,924,1081,467,838
"COG0036",2715,2970,2740,2556,2602,1078,3087,1059,3029,2716,2767,3009,2734,2588,2429,2838,2870,2481,2329,2867
"COG0037",5329,5798,4411,4958,4768,3405,5888,2545,5215,5686,5260,5649,5592,3738,4730,5997,5345,4941,5476,5294
