"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG0001",1152,3934,2144,3312,4040,3975,3306,4561,3476,4424,1672,3667,4192,3232,3442,1535,6328,4378,1320,6746
"COG0002",897,2636,1547,2519,2964,2229,2433,2735,2281,3438,842,2987,2253,2675,3276,1779,3759,2521,1416,2810
"COG0003",334,61,303,358,142,41,152,102,174,6,335,122,86,77,27,639,71,81,264,71
"COG0004",4057,8206,4631,9026,9184,7567,7940,7418,5782,5257,3295,7255,4777,8211,7615,5483,8017,8270,3877,5409
"COG0005",765,2586,664,2309,2728,3486,2313,2658,2367,1938,566,2597,1711,2222,2168,1328,2767,2992,1103,3197
"COG0006",3676,12350,4447,11386,10177,14655,13040,15057,10926,12961,3017,8418,10372,11228,10670,5884,12891,15651,4154,15443
"COG0007",208,833,2215,595,1345,2505,263,2128,1057,790,868,1451,2601,1030,727,3195,1344,2269,1717,1543
"COG0008",3211,7422,4667,7311,6481,7167,7501,7711,7113,7884,2739,6422,7194,6999,7142,6524,8088,7718,5135,8507
"COG0009",1004,3122,1575,2818,2662,2456,3106,2740,2876,4051,1148,2625,2261,2808,3261,1831,3125,2709,1425,2730
"COG0010",1437,4713,1362,4308,5346,4218,4116,4665,4152,3384,1085,4382,4258,4869,3288,1907,5427,4889,967,5033
"COG0011",12,193,49,19,110,186,13,35,98,2,21,57,13,170,14,2,36,64,20,18
"COG0012",1713,4599,1822,4746,4672,3984,5213,4753,3902,4175,1170,4724,3657,4289,4780,1908,5947,4261,1570,5871
"COG0013",3487,10592,3413,10280,10108,8089,10763,7703,9698,8100,2773,10029,6215,9496,10279,4599,10419,8117,3894,9272
"COG0014",1236,4104,1390,4019,4115,2796,4437,2594,3405,3444,1121,3892,2233,3761,4902,2257,3279,2815,1983,2343
"COG0015",1828,5427,1787,5322,5375,4428,6140,4382,4848,4368,1628,5233,3253,4893,6292,3079,6045,4477,2217,4690
"COG0016",1546,4104,1435,4509,3882,3487,4116,3291,3734,4201,1105,3721,2583,3889,4547,1856,4988,3303,1595,4091
"COG0017",1050,1361,1397,2037,850,2090,1716,2536,1444,1274,568,994,2362,1223,813,168,3654,2184,337,3640
"COG0018",2370,7002,2131,6762,6371,5351,7723,5212,6208,5942,1837,6712,3917,6577,7249,2970,7393,5350,2600,5530
"COG0019",2281,6712,3456,6346,5594,5179,7082,4493,5845,6444,2119,5805,4152,5888,7250,5539,5951,4863,4973,4619
"COG0020",965,2822,1047,2861,2394,2236,3619,2275,2807,2535,883,2301,1893,2522,2759,1201,3034,2266,1062,2579
"COG0021",2056,7810,2484,6296,6977,8124,8321,5774,7040,4845,1783,6430,4591,6712,7441,3726,6608,6538,2840,5532
"COG0022",5055,5142,1757,6222,4733,4217,5390,3655,4780,4314,3848,4601,2390,4104,3707,2285,4390,4226,3366,4373
"COG0023",132,319,382,378,380,248,204,385,288,480,179,479,523,251,197,73,355,298,63,510
"COG0024",1147,3189,1482,3251,3164,2692,3256,2588,2870,2503,1185,2921,2241,2862,3122,1402,3476,2636,1605,2848
"COG0025",504,1041,2644,995,2015,1647,404,1803,1468,1086,1220,2144,2188,1468,749,3012,642,1437,3604,968
"COG0026",849,2591,1349,2944,3666,651,2628,1652,1906,2797,1025,3775,1612,2852,3489,1795,2466,1324,1461,1449
"COG0027",343,799,657,568,1566,34,102,179,516,524,613,1778,423,1026,716,798,144,184,952,130
"COG0028",13929,14937,6428,14689,14354,14597,13980,15311,15254,9774,3988,12346,13254,13195,15432,9925,17720,15161,9483,21841
"COG0029",491,1785,1477,1894,2869,1267,1048,1397,1363,2006,854,2806,1559,2098,2161,1423,510,1619,1737,593
