"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",3712,3598,3850,5688,3239,5523,3097,2834,3424,1159,3795,3391,3873,3134,4630,4244,3215,4444,4204,3120
"COG0002",3033,2310,2797,3224,2813,3182,2894,2014,2970,855,2994,3064,2173,2562,2702,2894,2479,3491,2250,2542
"COG0003",141,69,151,72,79,102,76,218,114,312,119,69,74,156,81,175,159,2,257,111
"COG0004",7314,7116,8575,7378,8839,8471,8974,8006,8831,4011,9252,8275,7264,8041,5274,8160,7737,5286,7108,8553
"COG0005",2539,1097,2573,3048,2754,2655,1894,2401,2759,775,2692,2618,2067,2662,2651,2491,2507,1933,2376,2455
"COG0006",8392,10103,12582,15422,10888,11802,12063,12385,11276,3741,9825,10153,11452,11573,11368,11245,11308,12723,10471,12143
"COG0007",1435,1062,856,2073,976,955,633,667,939,202,957,1260,328,707,1545,1101,635,792,767,453
"COG0008",6394,8041,8101,8418,6710,7905,7138,7223,7227,3162,6855,6319,8007,7335,7501,7616,7660,8079,7757,7751
"COG0009",2628,3144,3026,3138,2874,3012,3035,2815,2918,1057,2949,2586,3165,3094,2671,2925,3058,4073,3089,3136
"COG0010",4478,4376,4380,4744,4834,4439,4676,4739,4713,1414,4578,4749,3964,4123,4319,4230,4095,3288,4237,4232
"COG0011",59,32,37,20,97,33,47,60,70,13,214,106,43,77,88,87,59,4,222,48
"COG0012",4653,3425,5045,6320,4807,5659,4094,4427,5124,1731,5028,4727,4825,4742,5206,4763,4714,4200,4668,4962
"COG0013",10123,7863,9871,9300,10852,10313,8586,9797,10949,3460,10690,10331,10629,9974,8523,9991,10113,8106,10059,10304
"COG0014",4006,3115,3795,2457,4414,3762,4223,3247,4372,1235,4191,4223,3818,3900,2613,3852,3761,3379,3421,4160
"COG0015",5291,4050,5234,4641,5658,5847,5002,5300,5663,1876,5582,5314,5880,5364,4133,5189,5443,4316,5579,5581
"COG0016",3910,3511,4579,4029,4237,4830,4004,3899,4332,1594,4233,3897,4390,4274,3589,4117,4343,4215,4011,4534
"COG0017",1062,1721,2435,3835,1105,2888,811,2650,1558,1028,1088,813,1705,1860,3116,1961,2256,1300,1974,1738
"COG0018",6604,5386,6761,5937,7287,7118,6164,6438,7534,2418,7254,7352,7261,6832,5512,6561,6805,5874,6905,7098
"COG0019",5609,5904,6249,4270,6551,5809,6538,5452,6535,2304,6700,5678,6138,6396,5085,5961,6125,6401,5535,6629
"COG0020",2425,1865,2710,2665,2611,2813,2174,2595,2790,990,2661,2784,3022,2855,2499,2476,2932,2534,3070,2855
"COG0021",6306,5037,6764,5349,7390,6941,6721,6314,7285,2068,7215,6790,7966,6752,4746,6469,6583,4812,6587,7240
"COG0022",4637,4787,5158,3450,4484,4484,3395,6061,5244,5120,4903,4684,5367,5727,4589,5082,6142,4283,6127,5170
"COG0023",479,322,313,621,345,354,143,396,346,117,362,403,200,292,486,394,323,484,300,231
"COG0024",2799,2451,3239,2750,3036,3331,2657,2966,3249,1108,3174,2898,3173,3210,3077,2957,3207,2498,3246,3177
"COG0025",2108,1728,878,1184,1150,453,664,1160,1443,552,1473,1647,518,1089,2948,1102,1226,1091,1383,725
"COG0026",3756,2823,2655,2069,3302,2769,2938,2152,3530,848,3516,3677,2330,2684,2007,2779,2796,2943,2738,2777
"COG0027",1728,564,363,148,973,231,585,325,1175,356,1182,1476,270,745,477,758,707,532,941,449
"COG0028",12344,11782,15249,15173,13368,17029,14984,13160,13889,13974,13613,12244,14215,12994,14132,16264,12659,9666,11964,14847
"COG0029",2794,1486,1142,1144,2102,771,1371,1198,2126,500,2405,2756,977,1512,1084,1805,1643,2007,1762,1162
"COG0030",3105,2146,2901,2995,2797,2913,2547,2796,3092,832,2944,3102,3259,3022,2941,2823,3033,2549,3228,2956
"COG0031",5569,4401,5079,5373,5031,5440,3675,4944,5173,2747,5365,5268,4667,4753,5341,5085,4855,3994,4889,4329
"COG0033",2465,648,275,140,1519,48,303,564,1639,167,1524,2241,174,803,750,770,818,26,857,304
"COG0034",5536,4762,5494,5661,5718,5756,5426,5417,5888,1833,5720,5341,6204,5732,5010,5305,5718,5918,5711,5712
"COG0035",1130,636,615,797,890,478,549,635,993,262,1004,1197,520,719,686,699,712,610,821,602
"COG0036",2715,2429,3237,3027,2732,3383,2753,2820,3108,898,2909,2722,3079,2969,2541,2934,3012,2792,3139,3188
"COG0037",5191,4831,5991,6137,5540,6281,5059,5387,5610,2102,5180,5408,5865,5846,5098,5474,5746,6629,5504,5706
"COG0038",2451,1290,1094,1546,1846,581,1111,1283,1735,397,1777,2166,629,1454,2068,1472,1348,1974,1524,838
"COG0039",2653,3158,4124,3356,3530,4516,3587,3679,3551,1079,3547,2853,4455,3791,3020,3482,3842,3319,3621,3992
"COG0040",1851,1794,2132,2052,1908,2558,1922,1601,2076,645,1830,1731,1559,1758,1902,2205,1779,1583,1698,2049
"COG0041",1885,1631,1836,1906,1786,1900,1680,1696,1903,564,1868,1741,1894,1865,1567,1846,1826,1588,1779,1745
"COG0042",4785,4480,3975,3141,4533,3915,3809,3963,4789,1353,4572,4737,3961,4081,2852,4155,4153,4287,4525,3824
"COG0043",525,789,2025,3193,603,2906,420,1146,843,304,541,742,901,1879,3173,3277,2066,881,1173,1845
"COG0044",3338,3887,4977,4461,4319,4934,4657,4425,4263,1627,6164,5170,7151,6930,6445,6751,7302,6433,6570,7588
"COG0045",3631,4356,5466,5508,4828,6204,4935,4929,4883,1605,5021,3846,6505,5085,4388,5050,5200,3747,5164,5672
"COG0046",8142,7658,8643,9578,8630,8999,8259,8007,8895,2825,8775,8448,9649,8890,7656,8547,9115,8027,9160,8885
"COG0047",4041,4842,3759,4589,3627,4148,3771,3374,3996,1366,4064,3790,5219,4030,3722,3500,4073,4279,4319,3925
"COG0048",1373,1203,1613,1622,1322,1543,1235,1485,1477,546,1421,1408,1476,1573,1342,1479,1427,1781,1618,1485
"COG0049",1594,1419,2020,2036,1684,2038,1529,1730,1755,706,1637,1593,1890,1737,1785,1849,1792,1999,1861,1874
"COG0050",4625,4526,4397,3861,4482,4274,4662,4095,4528,1549,4961,4326,4898,4591,3167,4466,4421,5937,4940,4474
"COG0051",1094,947,1095,1065,1117,1232,1046,1056,1100,391,1164,945,1214,1151,919,1117,1174,1324,1354,1133
"COG0052",1886,1607,2174,1949,1858,2080,1711,1804,2027,666,2911,2853,3236,3084,2623,3004,2909,3017,3154,3188
"COG0053",330,450,534,1843,468,379,406,604,391,316,316,476,336,575,1246,381,462,546,344,533
"COG0054",1682,1225,1373,1196,1496,1488,1294,1356,1594,479,1620,1670,1571,1508,1138,1403,1511,1679,1470,1447
"COG0055",5654,5218,5731,4025,5840,5433,5468,5215,6096,1725,6503,5523,6522,5875,3595,5247,5624,5829,6106,5874
"COG0056",6624,5450,6324,4418,6775,5906,6168,5789,6974,1907,7231,6283,7116,6344,3902,5783,6303,7157,6756,6594
"COG0057",6070,5729,4983,4340,5392,4785,5184,4913,4982,1911,4916,6306,4876,5398,4587,4959,5384,5631,5343,5077
"COG0058",3035,1081,759,743,3629,323,2086,4970,2523,10537,2633,3647,597,1628,1108,1506,1441,13,1969,1217
"COG0059",3604,3486,3719,3402,3884,4199,3577,3290,3878,1194,3882,3605,3793,3670,3019,3651,3492,3649,3428,3535
"COG0060",10435,9579,11592,11221,11390,12006,10274,11096,11688,4101,7673,7070,8254,7506,6392,7450,7526,6300,7796,7957
"COG0061",3689,2583,3357,3970,3513,4023,2827,2991,3722,961,3675,3900,3340,3277,3568,3331,3329,3189,3546,3259
"COG0062",2309,939,1986,3494,1822,1845,968,1835,2019,485,1361,1611,887,1345,1776,1350,1377,440,1064,992
"COG0063",2685,1118,2342,3846,2241,2543,1244,2261,2532,633,2555,2886,1798,2452,3186,2385,2521,816,1987,1971
"COG0064",5007,3117,4626,4455,5509,5094,4781,4281,5312,1429,5567,5321,5337,4726,4212,4662,4383,3745,4865,5068
"COG0065",5324,4849,6565,5120,5847,7246,5998,5849,6250,1822,6358,5763,5907,6067,4686,6313,5915,6327,5676,6259
"COG0066",2207,2057,2955,2256,2762,3111,2697,2908,2829,833,2658,2616,2611,2770,2262,2895,2816,2532,2717,3051
"COG0067",11694,10300,10624,7872,13051,10805,13317,9673,13013,4291,13129,12376,11707,11347,7819,10960,11269,9532,10046,12278
