"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",3482,3844,2699,3139,3930,2110,3884,3409,3639,1864,5491,3604,2928,3456,4313,3882,4969,3534,3657,3949
"COG0002",2028,2465,1716,2877,2178,1490,2539,3124,3538,1408,2488,3286,3471,3269,2054,2320,2733,2363,2658,2554
"COG0003",557,161,112,138,50,319,92,62,71,213,88,58,37,24,227,274,180,99,96,51
"COG0004",6143,9024,3499,8728,7534,4723,8295,8881,8740,5008,5003,7878,9600,7829,4751,7090,8216,11698,8287,8412
"COG0005",2071,2102,1333,2646,3463,683,2240,1868,2668,742,2760,2669,2426,2030,1702,2146,2701,1739,1941,3495
"COG0006",10101,11677,4882,10988,14628,4374,11654,10167,9841,4939,14504,9571,11654,10829,10622,10490,7616,10828,12872,15557
"COG0007",726,769,1392,803,2493,2205,737,909,1160,2406,1717,958,598,646,2160,949,1883,852,516,2767
"COG0008",5183,5395,3188,4674,4808,3167,5078,4765,4387,3653,8209,6736,6822,7311,6962,7651,6750,6830,7975,7186
"COG0009",1773,2035,1044,2071,1635,1076,1974,1999,2089,1431,2689,2986,2866,3211,2298,2848,2762,2280,3359,2658
"COG0010",4052,4001,1169,4679,4356,1383,4476,3921,4857,1134,4266,3732,3309,2966,3337,3998,3864,3696,4550,4370
"COG0011",73,172,124,93,161,60,186,27,78,2,55,85,14,17,20,104,969,100,27,162
"COG0012",4144,4525,1925,4821,3798,1824,4597,4290,5173,1981,4383,4847,5248,4763,3405,4311,4570,4705,4910,4137
"COG0013",9380,10096,4754,10617,8087,3457,10125,9830,11020,4516,7435,10932,11198,10037,6079,9266,9469,9740,10333,8004
"COG0014",3321,3769,2274,4373,2874,1395,3945,4493,4748,1808,1482,3004,3289,3213,1601,2289,2433,2905,2653,2152
"COG0015",4853,5547,2473,5608,4408,1739,5662,5423,5779,2125,4332,6053,5950,5965,3138,5018,5899,5312,5588,4515
"COG0016",3995,4187,1929,4351,3571,1446,4185,4010,4231,1947,3267,4381,4221,4372,2404,4117,3627,3938,4430,3390
"COG0017",2323,1352,1055,1304,2054,1386,1424,855,514,1045,2562,1044,833,726,2124,2314,1370,881,2060,1858
"COG0018",5959,6805,3004,7330,5481,2161,6916,6806,8047,3025,5231,7272,8343,7004,3877,6189,7550,5884,7370,5547
"COG0019",5189,5870,5211,6705,5057,3441,5889,6833,6859,4300,2512,4731,5428,4929,2941,3667,3056,3870,4261,3738
"COG0020",2757,2840,1682,2708,2319,1085,2696,2513,2879,1388,1619,1837,2114,1839,1242,1617,1912,1541,1952,1531
"COG0021",5510,7026,3668,7254,8028,2388,7172,6999,7073,3144,5620,7656,8290,7492,4495,5698,6770,7437,6520,8013
"COG0022",6493,5208,3971,4783,4266,1742,5169,3885,3863,1936,4440,4249,3293,3636,2888,5776,5982,4217,4905,3909
"COG0023",240,254,36,302,243,356,229,326,364,521,360,265,230,209,407,367,739,174,271,212
"COG0024",3129,2991,2110,2930,2655,1473,3325,2944,3116,2293,2565,3171,3220,3281,2241,2892,3294,3429,2940,2646
"COG0025",1349,1048,3436,1098,1587,2660,987,1079,1385,3024,1352,1258,725,722,2354,1199,3016,819,515,1371
"COG0026",2511,2754,1859,3509,557,1353,2698,3221,4018,1408,1318,3342,3774,3271,1546,2785,3476,2364,2819,769
"COG0027",550,940,692,1014,40,621,795,984,1538,642,95,1125,585,596,360,886,2825,596,332,31
"COG0028",12133,13677,8339,13006,14727,6690,15322,15173,13473,5568,18461,14579,14029,16122,12708,12866,9904,17171,14248,15622
"COG0029",1365,1601,2070,2018,1264,1437,1611,2298,2521,1963,1427,2469,1711,2108,1389,1945,3778,2000,1363,1440
"COG0030",2890,2799,1213,3044,2383,1095,2951,3051,3359,1280,2404,3034,3431,3229,2000,2822,3367,2095,3235,2541
"COG0031",4316,4800,4579,4854,5108,2638,5281,4925,5452,3406,4787,5543,4195,5122,3967,4974,7199,4745,4426,5088
"COG0033",363,723,1141,1286,180,883,650,854,1920,1157,91,1408,783,476,650,866,2980,534,95,151
"COG0034",5358,5706,2723,5717,5179,3020,5924,5800,5754,3128,4669,6037,6146,6473,3623,5574,5876,5979,5627,5243
"COG0035",672,845,635,875,624,558,731,845,1212,570,691,744,513,613,732,753,1548,709,560,650
"COG0036",2955,3008,1178,2891,2373,1013,3042,2697,2806,984,2402,2957,3057,2960,1843,2749,3127,2539,3131,2490
"COG0037",5246,5174,2440,5525,5536,2787,5791,5003,6100,2813,4624,5051,6049,5037,4305,5335,5024,3822,6047,5602
"COG0038",1214,1229,1655,1534,1098,1377,1296,1294,2106,1418,2554,1756,746,866,1892,1561,3211,1111,599,1262
"COG0039",4043,3710,1814,3607,3165,1151,3913,3716,3405,1028,3076,3652,3566,4049,2364,3439,1911,4272,4000,3214
"COG0040",1415,1716,1310,1907,1933,969,1776,2216,2082,879,1489,2197,2261,2515,1430,1649,2125,1864,2087,2027
"COG0041",1620,1727,708,1812,1599,896,1771,2031,1871,782,1604,1943,2161,1923,1212,1764,1898,2032,1879,1692
"COG0042",4258,4286,2503,4546,3374,2927,4320,4558,5087,3999,3340,4424,3790,4188,3408,4454,6374,4046,4193,3469
"COG0043",2369,636,330,925,3055,1800,795,514,431,1714,3551,609,293,188,2731,2185,944,1350,1711,2846
"COG0044",6778,6596,4327,6919,6813,1845,6935,6998,6239,1721,7026,6923,7779,7445,4416,6657,3739,6803,7538,7074
"COG0045",5280,5569,2312,4919,3830,1640,5820,5161,4506,1636,4606,5081,6252,5681,3450,4924,2635,5386,5799,4076
