"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",4061,3147,1920,3637,4126,1160,5592,4144,2864,3943,3563,1650,5835,3764,3125,3839,3390,3567,5962,6653
"COG0002",2186,2190,1035,2886,2636,977,2352,2522,2838,2517,2328,1368,2516,2335,2601,1944,2402,2971,2842,2557
"COG0003",264,35,236,95,125,93,150,155,211,229,120,917,67,125,111,398,137,96,80,652
"COG0004",6387,11017,6205,9390,7255,2468,4654,7376,9373,8487,7842,3458,5330,8763,8718,5529,7861,8167,5279,4875
"COG0005",2149,1717,599,1465,2389,582,2817,2302,2410,2317,2496,1667,2825,2207,2505,1843,2331,2127,2929,2714
"COG0006",8172,10478,3908,10412,10564,2834,15384,10405,12590,11904,11713,4401,13374,11765,12247,9232,12944,9696,14882,9358
"COG0007",1272,766,924,816,1382,980,1731,978,753,772,548,1163,1793,786,496,855,237,1093,1573,1838
"COG0008",4393,5189,1954,4829,4985,1951,5370,5019,4863,5273,7233,4327,7935,7523,7672,7902,7463,7025,8173,8741
"COG0009",1493,1662,808,2047,1771,688,1638,1833,2039,1905,3099,1333,2486,3023,3121,2726,3156,3031,2895,2913
"COG0010",2865,3643,1254,4083,4433,1076,4555,3999,4789,4520,4666,1584,4288,4276,4381,3463,4021,3437,4844,4769
"COG0011",98,22,15,35,129,41,40,237,95,36,123,0,48,190,34,100,9,24,58,12
"COG0012",3728,4701,1346,4520,4610,1336,4298,4332,4668,4896,4571,1640,5250,4537,4829,4149,5082,4505,5772,5820
"COG0013",8058,10159,2872,9538,10850,2679,7762,9536,9638,9583,9818,4047,8219,10069,10272,9176,10851,10731,8892,8555
"COG0014",3033,3899,1376,4267,3509,1184,2424,3886,4131,3714,2705,583,1547,2402,2741,1885,2944,2755,1521,1725
"COG0015",4509,5110,1663,5210,5329,1529,4716,5248,5208,5284,5627,2170,4018,5530,5632,4852,6202,5551,4646,3547
"COG0016",3323,4274,1238,3812,4060,1102,3180,4180,4070,4354,4265,1319,3533,3897,4506,3884,4158,3962,3861,3785
"COG0017",2116,1083,696,1128,2279,674,2413,1513,1678,2432,1680,1362,3409,1396,1769,2564,1664,1336,3653,4650
"COG0018",5139,5761,1993,6803,6817,1926,5192,6545,6684,6546,6895,2593,4992,6610,7128,5985,7775,7372,5225,5331
"COG0019",4628,5935,2628,6603,5370,2367,4455,5633,6135,5800,4261,2152,3058,3680,4169,2945,4698,4154,3050,2599
"COG0020",2303,2202,977,2397,2608,911,2411,2764,2770,2645,2002,668,1526,1906,1936,1804,2438,1801,1660,1576
"COG0021",6357,6875,2192,6792,6426,1770,5816,6937,6642,6294,7454,2933,4574,6810,7086,5116,8339,7441,5314,4573
"COG0022",5381,4648,3253,4315,5639,3403,5235,5295,4344,5378,5549,7666,4998,5253,5103,7386,5353,4609,4472,3018
"COG0023",376,142,190,259,584,187,390,229,258,348,219,180,457,253,240,265,187,436,519,648
"COG0024",2848,3487,1182,3013,3083,1036,2571,3177,3071,3128,3323,1264,2830,3125,3272,3262,3336,3078,2908,3434
"COG0025",1797,861,1444,1050,1584,2093,1270,1367,1013,806,893,1524,2193,982,758,1622,352,1087,1552,1662
"COG0026",2118,2836,921,3048,2587,988,1164,2673,2861,2470,2667,1646,1578,2625,2694,2608,2616,2874,1480,2093
"COG0027",861,573,408,884,1407,520,150,1027,575,428,582,588,251,813,438,793,104,1077,115,184
"COG0028",14235,16423,6500,14738,12802,4650,20432,13674,13632,16020,14168,6506,20034,14183,14823,11199,14215,14378,18854,9891
"COG0029",1941,1518,774,2119,2812,1139,942,1944,1540,1463,1545,1909,633,1562,1153,1478,1038,2758,638,1601
"COG0030",2231,2110,898,2812,3109,1041,2687,2844,2903,2901,3065,1241,2402,2698,2972,2843,3495,3052,2984,2623
"COG0031",4530,4614,3032,4644,5344,2558,4958,5235,4324,4866,4687,3380,5662,5030,4350,4961,3884,5403,5352,4931
"COG0033",1053,318,463,529,1593,807,67,999,657,241,555,194,166,800,329,581,34,1307,190,362
