"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0001",3082,3868,4222,3623,4182,6426,2287,4411,6109,4094,5373,3428,2935,3254,3287,5408,4565,5434,6083,5241
"COG0002",2932,2499,2883,2885,2377,3773,1507,3491,2855,2283,2652,3200,2753,2266,2454,2538,2491,2841,2731,2148
"COG0003",121,229,210,149,155,65,50,7,90,177,97,23,226,118,161,157,146,82,89,153
"COG0004",9444,8543,8110,9404,8153,8233,4834,5101,5364,7911,5234,7658,9124,7758,8708,7603,6511,7077,5170,5527
"COG0005",2317,2348,2491,1534,3195,2834,233,1930,3007,2442,2804,2052,2290,2328,2420,2521,2374,3110,2875,2163
"COG0006",12475,12103,11242,10175,15245,12833,6585,12994,15356,10851,15617,10740,12764,12042,12497,11119,6967,15735,15077,8924
"COG0007",851,805,1129,811,2762,1285,2724,798,1669,715,1206,403,445,146,376,705,1233,1445,1080,1204
"COG0008",7136,7776,7623,7370,7160,8275,5241,7852,8132,7258,7950,7172,7297,8075,8004,8000,6788,8563,8169,7619
"COG0009",2026,1958,2013,2007,1599,2140,1143,2815,1867,1987,2709,3097,3109,3323,2973,2707,2467,2861,2772,2063
"COG0010",4984,4531,4092,4017,4821,5450,962,3393,4996,4445,4685,3052,4569,3907,4561,3900,3435,5232,4815,2792
"COG0011",110,30,88,28,140,17,15,6,45,235,36,21,81,1,38,73,612,33,53,122
"COG0012",4728,4915,4747,4450,3749,5930,1684,4156,5794,4748,4955,4623,4439,4981,4930,4908,3791,5550,5566,3738
"COG0013",9575,9833,9878,9439,7733,10464,3795,8047,8843,10177,8340,9966,9482,10862,10291,9378,8135,8871,9050,7295
"COG0014",4105,3669,3908,4258,2908,3460,2266,3297,2472,3607,2522,4906,3974,4095,3709,3266,3010,2675,2313,2427
"COG0015",5226,5207,5174,5088,4233,6018,1668,4320,4442,5662,4455,5997,5257,5993,5347,5358,4776,4547,4397,4339
"COG0016",4217,4414,4225,4042,3313,5004,1392,4203,3847,4242,3489,4314,4051,4440,4422,4214,3206,3844,3807,3128
"COG0017",1258,2240,1876,1158,1802,3729,1688,1292,3496,1716,2811,688,1592,1551,2517,2627,1497,3402,3545,2649
"COG0018",6869,6540,6521,6759,4992,7378,2179,6057,5198,6910,5248,7050,6615,7520,6608,6196,6095,5820,5323,4832
"COG0019",6159,5852,5884,6480,5427,5991,3384,6493,4569,5740,4517,7244,6215,7025,5937,5178,4137,4525,4638,3738
"COG0020",2613,2740,2568,2490,2189,2987,1163,2559,2603,2841,2446,2735,2787,3439,2795,2531,2498,2650,2578,2007
"COG0021",6778,6291,6563,6715,7219,6381,4275,4900,5394,7631,5256,7534,6692,7762,6250,6341,5537,6020,5287,4705
"COG0022",4178,5413,4957,4429,4067,4261,1516,4211,4268,5480,4190,3657,4397,6312,5848,5384,5892,3971,4428,5454
"COG0023",238,358,370,260,211,348,406,436,496,303,441,192,225,148,346,285,398,428,526,319
"COG0024",3060,3175,2967,3014,2604,3507,1693,2535,2746,3327,2605,3227,3064,3350,3399,3280,2979,2758,2874,2547
"COG0025",1117,881,1138,999,1639,601,3231,1099,1499,1189,1361,665,1074,567,816,746,2755,1143,1662,1716
"COG0026",3113,2381,2654,3021,748,2426,1650,2871,1452,2705,1401,3192,2740,2732,2421,2253,3071,1468,1485,1598
"COG0027",880,417,741,926,156,161,754,523,138,979,151,621,615,82,436,418,2250,93,128,682
"COG0028",13607,15956,16569,14710,15573,17792,6113,9707,20166,13534,12961,10675,9122,8649,9476,11952,6506,11633,12578,10593
"COG0029",1911,1399,1777,2102,1597,534,2051,1860,599,1760,775,2091,1459,581,1381,1166,3250,938,639,1955
"COG0030",2846,2777,2841,2759,2562,3473,1231,2604,2810,2978,2727,3269,2905,3317,2892,2693,2771,2863,2897,2280
"COG0031",4461,4864,5203,4683,4930,5409,2744,4111,5424,5167,5020,5129,4269,4380,4665,5106,5992,5364,5520,4709
"COG0033",1011,273,814,525,333,13,1647,20,170,886,186,468,635,10,274,183,2179,69,193,510
"COG0034",5429,5444,5405,6062,4984,5500,2031,5807,5319,6108,4945,6309,5140,5961,5738,5313,5340,5525,5193,4473
"COG0035",587,381,524,373,467,279,524,338,408,527,663,623,865,576,581,580,1368,798,620,660
"COG0036",2836,3113,3005,2906,2622,4054,1163,2657,2697,3050,2516,3003,2924,3256,3324,2998,2821,2908,2682,2246
"COG0037",5171,5452,5522,5009,5082,6918,2577,6623,5432,5406,5035,4812,5241,6299,5772,5816,4606,5344,5542,4837
"COG0038",1704,1102,1440,1003,1599,593,2256,1942,1894,1346,1747,912,1442,253,1011,1066,3082,1769,1736,1768
"COG0039",3540,4047,3546,3645,3234,4139,1533,3283,3460,3904,3397,4020,3681,4603,4251,3970,1922,3543,3460,2915
"COG0040",1931,2035,2119,2049,1895,2729,1227,1502,2024,1709,1739,2506,1881,1734,1938,2112,1738,1784,1859,1602
"COG0041",1687,1816,1909,1922,1471,1950,822,1697,1787,1914,1535,1922,1712,1830,1888,1773,1567,1683,1720,1406
"COG0042",4337,3937,4149,4472,3554,3874,4256,4356,2574,4585,2967,4156,3940,3804,4114,3815,5398,3094,2741,3971
"COG0043",1483,2591,3158,608,3402,4451,2432,851,4185,1048,3646,214,1632,802,2621,4654,1841,3966,4066,5726
"COG0044",6752,7698,6726,7094,6880,7651,854,6536,7785,6843,6905,7388,6899,7820,7765,6829,4273,7453,7412,5148
"COG0045",4800,5622,5141,5084,3989,5716,1706,3669,5150,5785,5236,5787,4988,6547,5640,5540,2569,5112,5252,3770
"COG0046",8342,8737,8366,9188,8968,8830,5076,8055,8514,9527,8411,9681,8162,9159,9119,8500,7901,9029,8436,7059
"COG0047",3822,4047,3511,4685,3613,3606,4363,4278,3748,4479,4285,4717,3511,4999,4267,3849,3490,4378,3808,3567
"COG0048",1362,1484,1491,1464,1194,1578,714,1850,1423,1738,1351,1544,1380,1556,1678,1431,1416,1401,1420,1184
"COG0049",1777,1893,1851,1723,1620,2292,780,2011,1834,1993,1187,1211,1095,1275,1362,1242,1078,1238,1305,1018
"COG0050",4456,4349,4292,4705,5261,4022,3524,5908,3797,5235,3984,5298,4365,4734,4658,4436,4478,4314,3674,4115
"COG0051",1136,1097,1149,1108,843,1189,576,1297,1037,1357,941,1183,1115,1284,1199,1200,1230,1046,969,932
"COG0052",2880,3070,2952,2913,2666,3353,1189,3138,2852,3157,2541,3142,2969,3244,3212,2914,2736,2769,2819,2335
"COG0053",667,577,351,152,2038,426,639,564,1468,256,1531,129,792,713,524,465,656,1872,1338,462
"COG0054",1525,1434,1484,1457,1029,1573,631,1720,1091,1487,1185,1538,1378,1539,1395,1423,1309,1126,1166,1133
"COG0055",5588,5393,5215,5808,4695,4641,2439,5699,3716,6478,3918,6677,5448,6567,5968,5232,5223,4391,3653,3734
"COG0056",6313,5947,5876,6454,5305,5169,2845,7225,4041,7218,4312,7373,6125,7252,6518,5615,5707,4856,4155,4167
"COG0057",5431,4910,5028,5280,4178,4724,4465,5738,4128,5525,4059,5416,5349,5326,5094,4600,5819,4248,3935,4235
"COG0058",2417,762,1534,1281,1173,153,2707,8,1025,1970,1037,1023,2623,336,891,569,3997,901,945,1397
"COG0059",3716,3779,3632,3877,2713,3685,2375,3710,3288,3848,3017,4330,3393,3993,3736,3527,3150,3206,3392,2725
"COG0060",11357,11263,10991,11149,9402,12513,3993,9553,10481,11451,9801,11635,11270,12320,11807,10917,9885,10651,10368,8474
"COG0061",3400,3262,3455,3244,2632,4607,1297,3105,3538,3578,3254,3513,3144,3406,3109,3382,3927,3494,3858,2682
"COG0062",1807,1723,1970,1006,3831,2850,2248,738,3238,1696,3179,867,1645,1124,1477,1883,2590,3604,3333,2131
"COG0063",1941,1958,2370,1581,4166,3746,2305,820,3715,2286,3670,1742,2006,1366,1916,2351,3161,3849,3715,2534
"COG0064",4927,4511,4786,4703,3688,4817,417,3840,4318,5247,3928,5422,4800,5161,4441,4647,4367,4062,4286,3007
"COG0065",6268,6547,6275,5865,4480,7246,1931,6389,5134,6005,4987,6523,6248,6197,6566,6807,4403,4992,5089,5070
"COG0066",2800,2987,2868,2549,1996,3075,981,2555,2265,2693,2219,2713,2910,2778,3057,2994,1933,2252,2346,2398
"COG0067",13959,10800,10937,12578,9763,9402,5716,9454,7681,10804,7794,13281,12716,12557,10929,10007,8210,8236,7502,7064
"COG0068",31,27,31,29,174,33,2533,14,103,41,253,26,23,16,5,32,298,116,130,344
"COG0069",17360,14952,14989,17783,13785,12620,8119,17671,11588,15962,11824,18377,16238,16698,14781,13609,11662,12771,11462,9721
"COG0070",12529,9862,10365,11782,8723,8321,5681,9476,6235,9994,6373,11567,12093,11376,10443,9483,6814,6698,6336,6544
"COG0071",2806,2074,2086,2960,2326,2204,1783,381,2144,2619,1732,2024,3166,2377,1999,2087,1495,2117,2174,1672
"COG0072",8682,8406,8388,8583,6572,9133,2889,7685,6362,8623,6192,9244,8574,9411,8673,8145,7268,6601,6320,6066
"COG0073",7108,6694,6424,6970,6255,6268,4323,8324,5362,6749,5322,6118,7220,8613,6853,6626,6321,5373,5292,5486
"COG0074",3448,4248,3644,3698,3311,4536,1053,3174,4825,4307,4637,4288,3666,4754,4322,4324,1795,4420,4765,3027
"COG0075",3602,2796,3623,3038,3238,3490,2704,1828,5075,3028,4693,2810,3027,1613,2376,3728,4806,4241,4801,3916
"COG0076",1435,1222,1469,1272,2176,1103,2349,1723,1967,1415,2120,719,1352,1452,1373,1376,2859,2190,1946,1788
"COG0077",3302,3142,3132,3661,2421,3505,1747,3293,2537,3264,2601,4075,3194,3747,3129,2978,2658,2733,2537,2268
"COG0078",2995,3191,3033,2774,3029,3829,1446,2994,3476,2899,3249,3147,2989,2744,2946,3019,2550,3480,3493,2517
"COG0079",5235,4867,5510,5268,6001,6430,4456,5181,5637,4976,5394,5885,4724,4291,4657,4966,5579,5755,5456,4463
"COG0080",1491,1445,1558,1435,1455,1761,780,1242,1613,1636,1504,1745,1487,1752,1601,1576,1476,1563,1559,1289
"COG0081",2684,2617,2742,2529,2144,3130,1241,2244,2553,2634,2327,2839,2590,2774,2681,2627,2211,2609,2625,2070
"COG0082",4541,4271,4051,4298,2931,4393,1461,3296,3268,4768,3120,4713,4420,4745,4533,4227,3813,3164,3321,2988
"COG0083",684,721,887,649,501,1668,1196,772,1390,859,1155,490,527,512,602,895,1733,1056,1380,857
"COG0084",2556,2709,2666,2756,2482,3151,2902,3560,2497,2931,2624,2888,2541,3193,2584,2642,2795,2736,2487,2442
"COG0085",13653,14163,14116,16240,12189,15533,6669,13643,12778,15657,12117,16071,13792,16571,16142,14045,11838,13421,12646,10881
"COG0086",10469,10396,10393,11589,8365,10301,4545,10220,7352,11891,11329,17471,15945,17058,17683,14380,16422,12495,11153,11648
"COG0087",2635,2675,2715,2407,2218,3358,1083,2384,2762,2815,2405,2664,2580,2900,2944,2678,2356,2543,2743,2136
"COG0088",2396,2346,2359,2243,1833,2849,980,2126,2129,2378,2035,2406,2343,2559,2521,2369,1955,2195,2287,1811
"COG0089",1038,1055,983,925,799,1131,450,864,903,1056,918,940,1034,1023,1100,957,936,936,999,767
"COG0090",3153,3134,3128,3211,2506,3496,1320,2888,2951,3538,2723,3545,3177,3495,3460,3231,2833,2848,2831,2375
"COG0091",1337,1442,1390,1390,1091,1564,621,1261,1307,1458,1231,1460,1473,1483,1565,1381,1141,1263,1282,1074
"COG0092",2663,2749,2631,2607,2097,3022,1186,2761,2293,2954,2204,2666,2603,2945,3051,2658,2559,2377,2371,2077
"COG0093",1262,1383,1408,1363,1050,1477,673,1406,1237,1488,1181,1438,1301,1528,1463,1353,1171,1225,1217,1036
"COG0094",2060,2158,2167,2113,1783,2479,902,2173,1994,2273,1962,2358,2079,2316,2281,2168,1875,2035,2157,1644
"COG0095",558,281,535,328,1156,174,445,419,721,429,618,247,533,21,229,339,1156,844,716,586
"COG0096",1472,1490,1488,1380,1257,1648,706,1617,1363,1671,1305,1601,1477,1617,1613,1440,1457,1466,1417,1147
"COG0097",2067,2063,2099,1941,1644,2332,805,1986,1671,2223,1656,2177,2030,2293,2193,2001,1864,1796,1768,1604
"COG0098",1261,1408,1342,1355,1076,1490,575,1256,1239,1490,1736,2204,1874,2077,2174,2067,1925,1868,1802,1688
"COG0099",1393,1623,1562,1420,1248,1864,650,1382,1491,1654,1478,1511,1445,1573,1651,1552,1376,1630,1581,1211
"COG0100",1422,1506,1506,1562,1286,1730,650,1321,1538,1637,1438,1594,1416,1563,1644,1575,1430,1486,1448,1242
"COG0101",3184,2865,2787,3062,2132,2408,1182,3182,1722,2964,1933,3026,3151,3345,3137,2474,2557,1960,1827,2003
"COG0102",1861,1822,1830,1734,1378,2010,754,1460,1697,1896,1571,1783,1787,1952,1949,1763,1602,1672,1611,1410
"COG0103",1484,1609,1466,1439,1331,1551,581,1504,1305,1639,1227,1623,1589,1661,1747,1503,1312,1418,1352,1162
"COG0104",5115,5016,4751,5122,4329,5709,2222,3462,4290,5599,4237,5250,5053,5866,5416,4994,4408,4457,4252,3823
"COG0105",1461,1578,1534,1461,1599,1687,705,1260,1481,1636,1421,1555,1526,1634,1616,1489,1670,1422,1456,1285
"COG0106",2058,1903,2025,2047,1776,2416,785,2147,1798,1924,1621,2604,1877,2010,1866,1950,1875,1931,1750,1477
"COG0107",1745,1756,1723,1750,1659,2245,658,2034,1484,1793,1947,3217,2329,2631,2664,2749,2347,2284,2189,2031
"COG0108",4117,3682,3821,4045,2681,3625,1658,3007,2611,4369,2598,4295,4073,4293,3791,3680,4054,2825,2648,3021
"COG0109",3733,4075,3836,3609,2913,4701,1982,4454,3855,4099,3554,3960,3834,4271,4090,3915,3357,3774,3977,2922
"COG0110",1104,1375,1397,1308,1574,2824,2571,2133,2004,1449,1739,1678,1085,1511,1381,1884,1584,1751,2190,1792
"COG0111",9225,9092,9636,8861,11292,9399,4596,8600,9452,8099,9610,10317,9205,8487,8480,10455,7293,9859,9122,9910
"COG0112",4906,5174,4826,5001,3944,5384,2699,3472,4750,5361,4658,5092,5020,5385,5167,5085,4301,4597,4559,3934
