"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",3021,3931,3536,3892,3841,4017,3958,2154,3848,4200,3937,3581,1619,3634,3714,3232,6306,4429,2756,3692
"COG0002",3341,2153,3092,2963,2236,2654,2399,1053,2690,2035,2532,2518,1334,3127,2086,2207,3529,2548,2009,2723
"COG0003",46,55,84,94,208,140,107,192,131,179,19,86,210,115,163,60,42,79,184,161
"COG0004",9532,7451,8687,7808,5757,7260,7991,5411,8733,4533,4713,6139,3042,7346,6964,11033,7994,8237,7887,9087
"COG0005",2398,3594,2170,2306,1972,2255,1926,1931,2578,1952,1257,2327,450,2579,2153,1702,2829,2941,2520,2341
"COG0006",12076,14729,10267,10483,7126,10610,11743,7085,12671,10062,10361,11758,5287,8096,11286,10599,12836,15505,12310,12709
"COG0007",489,2559,924,1314,2172,1412,614,1490,807,2002,711,503,1920,1455,361,828,1269,2249,688,289
"COG0008",6731,7015,6931,7122,6527,7533,7850,6263,8013,6437,7345,7954,3938,6329,7552,7701,8098,7520,7165,7707
"COG0009",2941,2522,2973,2742,2374,2684,3016,2096,3071,2064,3167,3069,1578,2595,3159,2352,3273,2701,2778,3249
"COG0010",3475,4274,3464,4283,2774,4515,4111,3077,4540,2930,4731,3867,1296,4470,3813,3645,5455,4859,4730,4133
"COG0011",11,172,34,164,311,119,110,21,28,60,3,20,7,55,101,17,17,74,62,8
"COG0012",5135,3909,4546,4445,3414,4698,4557,3868,4909,3269,3572,4684,1504,4678,5114,4678,5956,4161,4388,5017
"COG0013",11204,7904,10702,9597,7988,10928,10121,6864,10013,5848,8108,9360,3196,9944,10619,9956,10316,7858,9744,10705
"COG0014",5226,2800,4221,3917,3200,3534,3740,1370,3749,2256,2551,3739,1381,3954,3525,3848,3385,2894,3302,4134
"COG0015",6123,4367,5752,4872,4004,5327,5291,2828,5308,3270,4344,5476,1654,5245,6212,5196,6069,4596,5241,5816
"COG0016",4325,3535,4035,3913,2911,4153,4175,3894,4491,2470,3687,3907,1165,3778,4290,4220,4879,3305,3898,4385
"COG0017",802,1989,1119,1528,1551,2331,1553,3282,2436,1970,1536,1602,1007,1049,2175,1133,3761,2286,2619,1881
"COG0018",8363,5335,7224,6485,5184,6797,6756,5255,6819,3879,3523,4515,1464,4393,5035,3952,4934,3617,4337,5139
"COG0019",8172,5206,6770,5906,4449,5387,5960,4175,6174,4670,5558,5911,3272,5721,5713,5953,6095,5066,5487,7140
"COG0020",3219,2313,2802,2418,2230,2644,2668,2085,2677,1848,2235,2906,1033,2429,3374,2159,3124,2348,2573,3012
"COG0021",8336,7874,7540,6175,6066,6397,7044,5482,6533,4299,4030,7946,2803,6384,8065,6821,6390,6566,6405,7478
"COG0022",3306,4146,4411,4197,4440,5654,5223,3710,5223,3472,6151,5411,1933,4637,5558,4652,4336,4185,6045,5197
"COG0023",206,233,349,511,480,578,251,627,321,309,435,198,298,423,254,157,348,306,385,218
"COG0024",3101,2689,3085,3295,2566,3251,3078,4370,3272,2212,2516,3121,1191,2911,3323,3519,3542,2664,2982,3232
"COG0025",740,1590,989,1767,2729,1575,857,1701,921,2565,952,777,2291,2048,733,850,614,1478,1279,468
"COG0026",3614,597,2835,3102,2345,2660,2854,653,2562,1506,2578,1887,1276,3776,2336,2848,2473,1386,2194,2962
"COG0027",568,40,891,1432,1634,1417,748,124,381,443,809,253,270,1708,413,538,162,185,380,159
"COG0028",14058,14797,15317,13721,9487,12865,14444,8599,15385,14033,11404,14929,5486,12377,12316,16591,17607,15319,13206,14729
"COG0029",1806,1353,2531,2208,2945,2783,1314,755,1105,1523,936,918,1308,2756,1164,1555,557,1596,1174,1118
"COG0030",3683,2503,2952,2925,2381,3057,2962,1556,2925,1916,2492,3050,1071,3182,3483,1982,3374,2544,2819,3234
"COG0031",4025,5044,5214,5458,4983,5443,4770,3180,5084,4375,4087,4536,3042,5648,4724,4622,5463,4971,4859,4591
"COG0033",777,187,1093,1654,1912,1574,510,424,280,788,43,211,885,2357,377,345,18,156,628,79
"COG0034",6368,5131,6214,5112,4028,6202,5839,5390,5366,3718,3632,3605,1192,3642,4216,4382,3679,3390,3560,4042
"COG0035",506,633,652,1047,1132,1000,675,320,575,726,506,587,607,1221,488,604,418,837,624,427
"COG0036",2970,2472,2868,3149,2209,3125,2910,1652,3429,1750,2390,2922,1018,2736,3196,2737,4145,2707,2788,3152
"COG0037",6032,5602,5466,5277,4669,5498,5301,4020,5926,3836,5529,6293,2807,5199,6159,4373,6794,4626,5397,6303
"COG0038",738,1179,1524,2171,2331,2362,1144,923,1171,1837,1337,665,1374,2464,644,1102,580,1894,1344,360
"COG0039",3656,3152,3529,2912,1921,3168,3965,1701,4232,2310,3237,4002,1193,2673,4245,4697,4239,3302,3687,4538
"COG0040",2184,1928,2184,2093,1562,1783,1856,885,2060,1472,1506,1831,873,1909,1498,1935,2750,1780,1550,1941
"COG0041",2121,1640,2040,1814,1462,1945,1925,959,1874,1173,1715,1755,660,1909,1987,1961,1893,1641,1730,1911
"COG0042",3802,3439,4613,5067,4779,5125,4227,3316,3956,2976,4206,3783,2897,4861,4249,4241,3803,3720,3865,4006
"COG0043",297,3048,1046,2016,3189,2753,607,1563,3003,2319,723,1833,1309,830,1006,763,4352,3149,1856,983
"COG0044",7679,6929,7034,6331,4585,6224,7040,3273,7536,5220,7579,6852,1396,5112,7003,7641,7652,6779,6564,8158
"COG0045",6137,3871,5202,4187,2498,4334,6107,1915,5599,3441,3999,5657,1605,3791,6089,5648,5629,4476,4834,6847
"COG0046",10012,9307,9652,8059,7005,9879,9576,5928,8569,6018,5611,5999,2440,5616,6919,6467,5861,5727,5290,6734
"COG0047",4970,3643,4368,3845,3654,4060,4800,2909,3756,3216,4094,4682,2764,3937,5204,4577,3488,3769,3448,4976
"COG0048",1571,1276,1520,1854,1240,1632,1435,1385,1659,1005,1544,1511,674,1337,1535,1620,1572,1290,1491,1586
"COG0049",1845,1575,1728,2207,1490,1818,1716,1677,1889,1251,1901,1710,735,1576,1921,1801,2242,1567,1742,1820
"COG0050",3011,3434,3059,3321,2838,2806,3309,2025,2970,2343,5197,4912,2629,4618,4807,6315,3898,4610,4104,4505
"COG0051",811,639,813,965,689,829,771,754,732,533,1214,1159,499,1090,1286,1375,1226,969,1074,1192
"COG0052",3204,2776,2974,3517,2293,2876,3090,2384,3093,2122,2919,3009,1030,2806,3265,3161,3462,2663,2750,3159
"COG0053",377,2003,270,467,438,375,261,756,524,1440,167,431,408,349,291,334,456,2322,600,420
"COG0054",1734,935,1792,1510,1354,1698,1434,391,1357,946,1340,1351,509,1674,1682,1510,1576,1078,1359,1524
"COG0055",6516,4452,5791,6379,4194,5093,6591,2621,5748,3164,5396,5793,2195,5646,6189,7744,4704,4571,5253,6346
"COG0056",7561,5124,6600,7122,4349,5959,7249,2964,6393,3505,6483,6319,2487,6691,6820,8303,5172,5056,5675,6892
"COG0057",3456,2784,3729,3349,3576,3536,3518,2719,3308,2858,5589,4747,3892,6033,4972,6030,4611,4217,4916,5152
"COG0058",1041,1199,1905,2808,3378,2918,1222,1384,769,1795,46,815,4381,3001,1059,843,123,1408,4831,321
"COG0059",3975,2682,3941,3589,2764,3357,4006,1650,3699,2517,3502,3454,1800,3573,3421,4612,3804,2805,3312,3699
"COG0060",12283,10178,11413,10656,8852,11359,11635,9287,11668,6916,9924,11288,3489,10258,12299,11183,12578,9746,10990,12364
"COG0061",3318,2628,3646,3939,3226,3866,3247,1516,3288,2221,2857,3161,1103,3697,3437,2844,4637,2764,3009,3298
