"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",3676,4112,4058,3313,4565,4119,2949,3863,5288,4009,3258,3390,4212,5596,6036,3900,3698,3152,4453,3056
"COG0002",2339,2136,2255,2345,2597,2256,2122,2421,2013,1935,3289,2486,2171,2821,2636,2153,3212,2463,2183,3158
"COG0003",71,256,272,98,213,88,98,173,131,440,26,92,183,102,86,257,47,150,155,45
"COG0004",7091,6412,7090,7472,6093,4934,7990,9030,4646,5526,7628,8155,4504,6031,5547,7302,7763,8095,6092,10178
"COG0005",1075,2215,2355,2262,2313,1709,2608,2175,1792,1857,2014,2397,1855,3161,3018,2280,2646,2666,3026,2539
"COG0006",10196,8178,10497,11871,9345,10310,12311,11467,9813,9243,10583,11899,10173,14725,16208,10429,9599,11363,13202,12740
"COG0007",1080,1294,804,215,1480,2488,752,781,1787,892,703,719,1971,1724,1508,854,932,687,1845,486
"COG0008",5459,4272,5031,5399,5060,4700,4731,5220,4863,5386,7266,7326,6634,8397,8200,7360,6702,7376,7569,6622
"COG0009",3149,2222,3166,3422,2418,2179,2783,3036,2035,2647,2155,2015,1439,1971,1834,1885,1944,2043,1467,2290
"COG0010",4344,2863,4174,3893,3118,4179,4535,4070,2967,3445,3065,4237,2893,4902,5184,4039,3701,4227,3920,4278
"COG0011",22,96,222,0,99,15,91,158,61,100,13,42,62,48,49,185,89,50,152,17
"COG0012",3544,3760,4627,4918,4184,3762,4281,4630,3091,4076,4671,4575,3215,5824,5344,4364,4908,4681,3908,4896
"COG0013",7840,8068,10000,11037,9154,6176,10011,10054,6342,8934,9906,10330,5805,8828,8694,9656,10781,10234,7347,10782
"COG0014",3144,3152,3502,4172,3352,2163,3482,3688,2443,2821,4850,4307,2104,2189,2472,3375,4672,3728,2217,5150
"COG0015",4090,4476,5497,5971,4940,3223,5228,5446,3765,4890,6023,5449,3215,4387,4833,5222,5879,5409,4022,5707
"COG0016",3442,3229,4183,4393,3691,2684,3861,4133,2926,3897,4272,4097,2666,3919,3820,3828,4369,4250,3305,4581
"COG0017",1637,2193,2088,1637,2012,2403,2184,1299,2527,2630,711,1493,1845,3868,3355,1869,1032,1972,2467,565
"COG0018",5462,5060,7151,7606,5992,4011,6551,6876,4298,6149,7230,6937,3868,5606,5205,6646,7242,6815,4755,7410
"COG0019",5903,4604,5498,7107,4806,4176,5666,5915,4079,4526,7228,6621,4613,3878,4757,5376,7017,6382,4033,8082
"COG0020",1891,2313,3019,3520,2402,1880,2571,2741,1975,2628,2782,2868,1895,2605,2582,2835,2706,2894,2117,2867
"COG0021",5002,6287,6352,7687,5888,4706,7087,7061,4801,5093,7642,7435,4341,5317,5416,6321,7623,6849,6779,8118
"COG0022",4823,5358,6195,6480,5492,2322,5526,5198,4859,7261,2365,3480,2294,2453,3147,3819,2936,3825,2595,2308
"COG0023",363,404,312,156,423,518,379,277,282,266,201,235,301,578,451,298,276,287,392,131
"COG0024",2351,2790,3267,3267,2684,2280,3080,2992,2281,3093,3158,2951,2151,2884,2621,3229,3143,3205,2526,3159
"COG0025",1696,1793,1287,576,1593,2148,1095,996,1716,1674,720,798,2649,1206,1433,1311,1301,1161,1846,585
"COG0026",2854,2113,2653,2828,2321,1509,2230,2758,1236,2606,3313,2247,1506,1696,1271,2664,3570,2686,651,3399
"COG0027",557,855,952,88,1052,410,337,865,507,799,591,489,451,135,111,835,1074,766,244,431
"COG0028",11748,14218,11875,12887,17218,13439,13125,13807,17382,11022,15986,15019,14099,16792,20855,12213,14674,13117,14701,15494
"COG0029",1375,2022,1805,643,1891,1589,1299,1600,1315,1505,2128,1175,1483,860,581,1725,2418,1520,1549,1425
"COG0030",2181,2327,3314,3423,2858,1984,2752,2781,2082,2953,3263,2886,1914,2865,2868,2988,2935,3067,2483,3145
"COG0031",4191,4550,5009,4354,5130,4030,5388,4794,4352,4795,5129,4728,4359,5215,5483,4809,5560,4772,4634,4293
"COG0033",660,1109,869,6,1131,1152,803,773,517,541,450,434,895,151,61,752,1426,803,367,483
"COG0034",3194,3171,3871,3890,3236,2525,3483,3823,2486,3749,6259,5528,3637,5719,5109,5501,6149,5686,4812,5848
"COG0035",626,765,839,610,820,706,715,905,633,743,601,674,754,721,613,791,829,755,592,584
"COG0036",2303,2326,2994,3326,2551,1951,2878,2948,1986,3041,3014,2823,1731,2759,2704,2836,3012,2939,2255,3098
"COG0037",4717,4167,5542,6343,4808,4566,5393,5233,4740,5303,4952,5870,3825,5337,5227,5326,5137,5810,5121,5962
"COG0038",1277,1718,1557,252,1894,2065,1593,1272,1679,1537,889,1023,1800,1824,1830,1586,1729,1418,1471,621
"COG0039",3255,3067,3746,4560,2950,2251,3679,3760,2544,3517,4042,3945,2252,3404,3513,3647,3676,3825,2936,4275
"COG0040",1763,1669,1642,1675,1876,1569,1819,1826,1420,1376,2482,1953,1521,1887,1937,1637,2112,1816,1679,2298
"COG0041",1683,1577,1848,1871,1682,1243,1649,1750,1236,1669,1942,1910,1197,1795,1709,1703,1943,1896,1362,2097
"COG0042",4555,3829,4495,3839,3688,3552,3806,4399,3375,4549,4174,3957,2940,2943,2765,4425,4419,4215,3202,4037
"COG0043",1223,2608,1147,769,3195,3060,1689,644,4038,2227,225,1401,2292,4748,4165,1364,598,1853,3976,268
"COG0044",5807,5490,6524,8063,5617,4745,6425,6665,4948,6653,7650,7292,5224,7456,7886,6257,6877,6960,6386,7761
"COG0045",4364,3967,5013,6545,4067,3506,5019,5671,3424,4599,5612,5633,3400,5296,5494,5088,5251,5183,3855,6262
"COG0046",7724,7499,9024,9244,7585,6963,7724,9529,6225,8671,10064,8653,6139,9084,8118,8596,9395,9040,8647,9445
"COG0047",4740,3347,4305,4930,3384,4497,3080,5129,3388,4100,4587,4030,3299,4346,3725,4267,4012,4134,3854,4309
"COG0048",1175,1295,1624,1567,1219,1006,1507,1474,969,1549,1568,1478,1024,1533,1390,1512,1499,1563,1209,1561
"COG0049",1475,1535,1870,1845,1559,1368,1793,1772,1241,1838,1820,1885,1266,1993,1865,1739,1729,1906,1529,1713
"COG0050",4524,4176,4882,4725,4316,3336,4216,4873,3877,4658,5219,4888,3422,3798,3950,4586,5042,4470,4987,4940
"COG0051",911,888,1340,1226,1041,766,1069,1253,780,1221,1176,1040,786,1091,976,1203,1193,1098,801,1187
"COG0052",2436,2547,3193,3273,2697,2016,2797,2988,2079,3137,3226,2879,1958,2757,2821,3008,3170,3013,2427,3046
"COG0053",432,574,338,724,368,1101,657,363,686,538,117,502,1439,1740,1455,444,254,560,1823,445
"COG0054",1219,1235,1585,1583,1409,1086,1338,1508,1056,1350,1590,1342,979,1224,1193,1370,1629,1412,945,1460
"COG0055",5230,4616,6125,6629,4600,2791,5373,6273,3453,5839,4375,3973,2196,2486,2662,3827,4180,3871,2616,4444
"COG0056",3738,3439,4516,4654,3408,2049,4019,4464,2476,4276,7285,6625,3472,4008,4428,6460,7201,6202,4260,7491
"COG0057",5798,4823,5354,5307,4945,4398,4955,5357,4114,4857,5302,5011,4406,4330,3902,5071,4969,5320,4464,5645
"COG0058",1083,2217,2053,334,1872,1826,6281,1555,1212,1726,997,1895,1821,1265,806,1856,2206,1591,1429,950
"COG0059",3431,2888,3417,3947,3151,2804,3421,3945,2571,2844,2859,2487,1579,2128,2076,2348,2688,2470,1627,2710
"COG0060",9460,8893,11735,12364,9885,7377,11003,11472,7966,10488,11597,11471,6864,10478,10407,10999,11673,11285,9060,11867
"COG0061",2512,2699,3627,3281,3018,2507,3145,3353,2347,3302,3566,3034,2189,3725,3460,3280,3795,3325,2685,3314
"COG0062",946,2033,1588,1095,2421,2611,1874,1089,2492,1390,889,1881,2284,3288,3331,1525,1932,1962,3357,948
"COG0063",1105,2490,2027,1396,2956,2913,2188,1637,2924,1669,1709,2255,2543,3628,3774,2139,2541,2430,3712,1444
"COG0064",3221,3539,4844,5194,3908,2568,4663,5181,2442,3767,5388,5062,2838,4279,4177,4663,5519,4530,3336,5826
"COG0065",3262,3225,3615,3971,3370,2385,4057,4015,2659,3163,6539,5849,3250,5296,5151,5742,6207,6188,3807,6831
"COG0066",2000,2432,2818,2687,2486,1610,2920,2794,2037,2527,2686,2727,1597,2363,2319,2710,2548,2749,1742,2894
"COG0067",10194,9173,10160,12586,9449,6829,9996,12854,7096,7930,13038,10813,6960,7428,7751,10261,12519,11581,7042,15265
"COG0068",24,208,51,12,202,949,9,18,385,163,40,86,648,125,66,135,104,20,374,24
"COG0069",10074,8177,9599,10909,8175,6683,9301,11336,6853,7330,18491,15017,10386,11208,12419,14694,17470,15326,11022,20080
"COG0070",9367,8603,8897,11359,8899,5975,9699,11857,6208,7268,11559,9782,6368,5794,6471,9211,11036,10763,6171,14122
"COG0071",2032,3347,2187,2304,1685,1543,6835,2687,1531,2116,2035,3578,1598,2208,2031,2340,2781,1833,2080,3080
"COG0072",4833,4240,5826,6311,4941,3171,5312,5662,3550,5183,9364,8679,4428,6454,6512,8057,9114,8741,5771,9375
"COG0073",4686,3715,4732,5687,4064,3805,4349,4790,3389,4945,6208,6482,4639,5125,5193,6950,6052,7283,5482,6904
"COG0074",3246,3046,3744,4826,2976,3075,3582,4143,2762,3339,4204,4144,2933,4820,4855,3732,3779,3799,3291,4599
"COG0075",2019,3152,3137,1653,4079,3748,2439,3512,3362,2987,1946,1492,2218,3386,3280,1998,2250,1952,2522,1323
"COG0076",1862,1854,1757,1442,1912,1855,1457,1473,2253,2131,807,1129,1795,2254,2075,1545,1302,1705,1961,696
"COG0077",3005,2339,3165,3726,2640,2258,2952,3394,1994,2663,4051,3242,2145,2479,2709,3081,3645,3139,2014,3858
"COG0078",2217,2566,2490,2652,3057,2257,2693,2385,2501,2315,3192,2746,2419,3367,3438,2503,3137,2753,2780,3127
"COG0079",4092,4750,4896,4323,5576,5469,4863,4777,4077,3869,5916,5128,4992,5741,5540,4753,6044,5001,6102,5404
"COG0080",1197,1319,1585,1629,1364,1143,1523,1604,1090,1589,1663,1592,1176,1703,1496,1549,1528,1613,1363,1558
"COG0081",2051,2293,2712,2708,2350,1823,2766,2657,1805,2456,2803,2591,1771,2549,2508,2507,2802,2772,2045,2742
"COG0082",3432,3241,4556,4898,3333,2441,4314,4646,2438,3742,4680,4223,2250,3200,3206,4405,4601,4307,2499,4879
"COG0083",855,883,873,485,1107,1148,516,723,989,824,469,578,887,1417,1288,846,831,725,701,343
"COG0084",2916,2412,2854,3210,2530,2772,2488,2777,2319,2652,2860,2794,2418,2688,2476,2821,2829,2646,2558,2924
"COG0085",12370,12369,14794,16445,12544,9106,13891,14881,9807,14293,16489,14999,9071,12910,12594,14014,15570,14525,11481,16997
"COG0086",13264,13748,17018,17448,14340,8605,15976,17701,10251,17069,17242,16178,8908,11650,11289,16434,18061,16938,11398,17538
"COG0087",2040,2337,2796,2766,2430,1880,2737,2576,1855,2504,2618,2658,1797,2845,2507,2667,2602,3017,2188,2876
"COG0088",1809,1990,2256,2519,2186,1548,2389,2362,1597,2189,2352,2311,1494,2262,2103,2251,2324,2411,1793,2456
"COG0089",790,849,1074,1090,909,732,948,994,691,978,946,1013,692,993,945,1026,871,1020,860,1058
"COG0090",2482,2596,3392,3370,2714,1833,2998,3260,2020,3143,2303,2091,1312,1986,1901,2139,2211,2168,1638,2395
"COG0091",1080,1169,1528,1565,1241,924,1448,1384,939,1404,1513,1407,870,1441,1295,1399,1408,1529,1096,1454
"COG0092",2049,2278,2774,3029,2389,1540,2831,2718,1747,2768,2681,2700,1603,2462,2229,2782,2710,2745,2126,2921
"COG0093",1062,1161,1437,1478,1200,893,1286,1404,876,1472,1518,1352,849,1307,1080,1335,1447,1443,1082,1422
"COG0094",1761,1844,2243,2320,1990,1399,1982,2128,1586,2147,2336,2144,1435,2042,2053,2086,2090,2255,1889,2173
"COG0095",104,603,526,19,614,362,192,399,446,340,247,275,447,746,846,495,502,434,1522,175
"COG0096",1165,1230,1628,1744,1492,936,1428,1541,1046,1702,1715,1561,1019,1437,1318,1516,1637,1553,1246,1562
"COG0097",1029,1173,1443,1474,1230,840,1337,1397,972,1374,2219,2039,1329,1758,1688,2046,2141,2182,1650,2158
"COG0098",1627,1780,2170,2097,1678,1183,1824,1981,1474,2022,2142,1888,1327,1800,1725,2063,1956,2109,1570,2049
"COG0099",1219,1313,1630,1590,1361,1008,1427,1437,1125,1584,1602,1485,1016,1631,1521,1468,1512,1558,1410,1532
"COG0100",1251,1300,1560,1626,1285,1065,1322,1490,1100,1606,1589,1479,975,1531,1404,1547,1448,1479,1239,1543
"COG0101",2698,2356,3124,3173,2551,1481,3025,3071,1868,2932,3055,2972,1529,1801,1943,2950,2879,3070,1849,3151
"COG0102",1443,1430,1837,2045,1589,1191,1639,1860,1178,1806,1815,1761,1219,1678,1579,1779,1752,1869,1411,1913
"COG0103",1317,1237,1637,1586,1360,887,1474,1562,1046,1607,1618,1507,977,1342,1309,1529,1540,1552,1207,1609
"COG0104",4309,4319,5336,5893,4364,3180,5405,5255,3941,4631,3507,3525,2050,2991,2899,3404,3646,3634,2715,3730
