"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",2857,4694,3925,3193,3120,3542,3967,3546,4510,4843,3600,3085,3087,3645,3440,3325,5373,3727,5812,4291
"COG0002",1841,2512,2149,3538,2944,2707,2202,2676,2791,3362,3020,2445,2581,2497,2941,2701,2442,3476,2788,2131
"COG0003",159,198,287,3,83,110,369,72,82,32,111,231,70,76,14,109,195,60,237,225
"COG0004",10568,6259,6956,9134,9007,8360,7386,8899,7479,4687,8190,8558,8206,8115,8671,8681,7408,9379,5428,4660
"COG0005",1723,2279,2101,1862,1909,2027,2301,2466,2559,2201,2036,2261,2281,2058,2035,2591,2397,2711,2868,1762
"COG0006",10356,9369,10412,10224,12054,12806,10412,11443,15095,13700,9622,10735,11183,11934,10570,10549,11293,9596,15034,10657
"COG0007",1605,1443,947,440,623,504,942,883,2139,1163,1056,979,1047,859,677,1265,1084,1360,1638,2083
"COG0008",6661,7611,7764,6446,7197,8026,7093,6818,7635,7597,7086,7162,7003,7522,7261,6826,7816,6496,8162,6891
"COG0009",2220,2386,2828,3906,3014,3341,2584,3078,2831,3781,2931,2750,2730,2976,2991,2941,2522,2918,2735,2245
"COG0010",4043,3139,4099,3190,4767,4584,4140,4185,4643,3398,3257,4299,4806,4551,3270,5101,3538,5059,5053,3342
"COG0011",30,87,133,13,65,26,171,192,38,8,31,42,196,69,38,169,53,134,41,30
"COG0012",3900,4205,4343,4600,4159,4988,4477,4691,4894,4322,4561,4441,4356,4794,4697,4579,4553,5200,5385,3489
"COG0013",8683,8850,9738,9277,8922,10056,9603,10964,7890,7799,10569,10122,9609,10084,10027,10908,9126,11135,8948,6025
"COG0014",3364,3452,3316,3339,4245,3920,3443,4261,2601,2878,4277,3869,3798,3744,4395,4148,3133,4764,2525,2359
"COG0015",4615,4973,4916,5431,5081,5560,5050,5744,4347,4779,5577,5045,4833,5515,5560,5315,5302,5630,4552,3113
"COG0016",3380,3729,4145,3605,3964,4374,4191,4026,3436,3980,4058,3954,3738,4106,4008,4236,3970,4250,3733,2480
"COG0017",1574,1915,2283,1038,788,2067,2520,1247,2608,1540,1324,1584,1249,1674,1007,1219,2666,551,3273,2132
"COG0018",4816,5983,6311,6664,6054,7336,6028,7371,5243,6124,7237,6519,6453,7113,6747,7022,5796,7766,5407,3931
"COG0019",4898,4910,5431,7449,6425,6438,5212,6468,4405,5233,6379,5898,5937,6058,7064,6105,4700,6657,4949,4517
"COG0020",1972,2450,2568,2800,2237,2778,2681,2749,2243,2544,2747,2601,2422,2979,2766,2642,2375,2719,2600,1803
"COG0021",6554,6020,5666,8374,6601,6579,6097,7665,5713,4522,7398,6493,6528,6792,7331,7102,5944,7274,5372,4500
"COG0022",4490,5417,5734,5211,3381,4942,5210,4857,3661,5036,4776,5087,4121,5254,4571,4415,6397,4132,4239,2860
"COG0023",290,396,389,161,136,299,468,262,381,408,420,416,242,332,251,298,325,427,400,405
"COG0024",3024,2747,3055,3540,2644,2922,3178,3162,2585,2639,3034,3208,2797,3003,2917,3004,2862,3107,2943,2235
"COG0025",1427,1560,1253,606,597,488,1492,1014,1735,1201,1117,1177,1377,794,850,1485,1077,1790,1781,2277
"COG0026",2162,2495,2674,3700,2906,2916,2546,2769,1709,2750,2930,2799,3008,2532,3186,3147,2021,4069,1409,1461
"COG0027",586,1072,830,271,557,348,1001,761,176,806,1064,608,985,624,707,1202,546,1787,159,379
"COG0028",13809,17218,12875,13363,14694,14487,13862,13978,15227,9801,14561,13651,13079,13479,15769,12724,20766,13314,19613,12831
"COG0029",2571,1937,1987,1797,1355,1452,2309,1727,1391,2174,2722,2024,2043,1837,1951,2357,1262,2904,700,1367
"COG0030",1769,2785,2927,3088,2530,3256,2741,3024,2401,2425,3108,2672,2705,3018,2771,2858,2672,3217,2921,1997
"COG0031",2944,3428,3274,3215,2397,2898,3284,3344,3315,2652,5242,5025,4723,4874,5181,4894,4888,5739,5369,3848
"COG0033",979,1084,819,184,271,134,1286,1078,283,89,1248,1025,1283,676,726,1811,293,2440,67,631
"COG0034",3610,3270,3714,4268,3603,3769,3492,3809,3169,3936,6331,5551,5572,5808,6093,6010,4763,5736,5095,3557
"COG0035",678,829,827,313,551,490,746,886,864,540,713,727,884,792,605,964,658,1278,614,743
"COG0036",1509,1807,1907,1798,1739,2106,1879,1920,1787,1890,2748,2648,2836,2950,2717,2851,2662,2944,2688,1840
"COG0037",3716,5008,5333,4842,5164,5985,5138,5428,5025,6451,5312,5234,5244,5564,5423,5283,4861,5732,5464,4205
"COG0038",1681,1777,1558,624,1154,593,1746,1299,1884,1630,1685,1493,2023,1070,1270,2264,1453,2504,1595,1885
