"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",2978,4039,5241,3453,1608,2922,6261,5543,3407,3490,3753,5957,3792,3440,1682,4950,4191,1576,3456,5655
"COG0002",2812,2447,2064,1997,835,2822,2861,3109,2968,3006,3390,2916,2313,3243,816,2746,2218,1472,2256,2653
"COG0003",87,189,172,273,341,196,189,109,23,103,86,90,136,22,178,157,244,665,91,166
"COG0004",7727,7531,5344,7182,3451,9038,5372,8656,8613,9064,9165,5319,8354,7509,3094,8091,7216,4206,11531,6121
"COG0005",2222,2400,2268,2093,597,2498,2686,2714,2093,1532,2767,2965,2062,2234,686,2560,2286,939,1778,2700
"COG0006",10010,10494,8739,11912,3102,12556,13410,11714,10525,10270,9773,16309,12112,10809,2583,7666,10626,4775,10694,13474
"COG0007",923,955,1751,834,842,664,1852,944,711,802,1359,1736,699,733,1002,1852,772,2374,834,1142
"COG0008",4934,5095,5169,5022,1792,4992,5212,5465,4883,4910,6472,8085,7751,6995,3092,6776,7625,5748,6673,8078
"COG0009",3230,2810,2118,2713,1095,2959,2607,3085,3045,3004,1954,1864,1941,2089,740,1813,2013,989,1593,1792
"COG0010",4456,4148,2765,4786,1028,4689,4166,4419,3252,4018,5104,5280,4459,3331,896,3858,4238,964,3656,4651
"COG0011",141,250,116,78,19,78,56,30,43,28,124,44,122,17,107,947,205,1,85,54
"COG0012",3698,4436,3611,4400,1206,4565,5047,5679,4573,4326,5179,5196,4562,4797,1138,4676,4655,1552,4579,4854
"COG0013",9766,9575,7317,10367,2750,9535,7978,10402,10124,9550,11032,8754,10310,10234,2547,9616,10009,3775,9835,9717
"COG0014",3600,3868,2440,3115,1077,4068,2439,3756,4414,4292,4791,2639,3696,4911,1153,3695,3455,1960,4262,3146
"COG0015",4758,5375,4317,5036,1638,5150,3843,5864,5687,5125,5653,4712,5440,6311,1654,5814,5614,2939,5187,5381
"COG0016",3702,4064,3150,4065,1113,4157,3468,4597,4243,3987,4091,3767,3989,4381,1074,3541,4117,1601,4049,4155
"COG0017",1142,1416,2804,2642,600,1577,3235,2841,979,1127,539,3030,1462,851,725,1388,2079,206,870,3157
"COG0018",6885,6468,4840,6627,1829,6523,4756,7078,6771,6773,7695,5458,6787,7306,1699,7507,7036,2487,5929,6511
"COG0019",5511,5643,3776,5224,2136,6042,4467,5826,7033,6685,6620,4569,5925,7222,1876,4577,5591,4116,5916,5248
"COG0020",2729,2756,1991,2600,871,2740,2433,2764,2725,2424,2594,2521,2661,2841,758,2897,2989,1001,2308,2645
"COG0021",6439,6835,4596,6148,1711,6809,4814,6874,7305,6688,7304,5489,6657,7572,1673,6645,6523,2892,7525,5973
"COG0022",4816,5273,5287,6545,3719,4423,3563,4505,4548,4369,2731,2456,3523,2404,2278,3969,4068,1795,2790,3816
"COG0023",160,176,316,341,207,260,500,314,231,292,402,486,240,189,148,663,329,103,180,397
"COG0024",3034,3188,2515,3275,1218,3011,2759,3384,3157,2991,3059,2716,3080,3105,1025,3335,3224,1793,3450,2981
"COG0025",898,1329,1709,1101,1211,1006,1488,462,855,986,1699,1030,964,779,1194,3038,1340,2699,815,873
"COG0026",2845,2674,1623,2295,1015,2902,1527,2819,3006,3148,4094,1580,2856,3559,869,3385,2776,1453,2344,1756
"COG0027",917,1037,719,458,620,592,283,265,662,904,1660,117,685,712,776,2800,963,781,596,338
"COG0028",13870,13783,15541,12846,4068,13619,19761,16836,15994,14761,13342,19938,14411,15710,3802,9906,11977,9474,17102,17750
"COG0029",1813,1986,1981,1719,831,1525,865,745,1968,2075,2968,759,1433,2204,1088,3730,1781,1643,1959,898
"COG0030",2845,2743,2222,2726,866,2881,2567,2978,2798,2778,3195,2744,2913,3275,820,3334,3178,1145,2043,3077
"COG0031",4507,5038,4516,4586,2588,4297,4916,5476,4957,4740,5610,4977,4815,5284,2550,7126,5155,3210,4857,4869
"COG0033",847,954,525,615,341,642,237,55,688,542,2455,133,631,712,186,2975,877,1033,524,212
"COG0034",3700,3731,2845,3899,1147,3541,3228,3792,4163,3959,5784,5212,5743,6292,1719,5938,5748,2111,6177,4990
"COG0035",996,893,646,606,348,882,615,433,608,633,1245,681,759,658,131,1496,815,646,637,543
"COG0036",2879,3034,2280,2878,807,2850,2470,3285,2834,2846,2895,2740,2973,2911,733,3148,3042,903,2585,3057
"COG0037",4740,5170,4857,5010,2476,5219,5081,6336,5512,5117,5750,5345,5250,5186,2265,4945,5573,3307,3790,5557
"COG0038",1635,1507,1858,1199,692,1539,1866,549,1190,956,2338,1729,1241,1057,987,3365,1533,2353,1189,1159
"COG0039",3406,3540,2963,3852,929,3710,2836,4450,4033,3507,3102,3542,4015,4130,1010,1990,3559,1417,4331,3871
"COG0040",2061,1713,1608,1529,593,1827,1682,2510,2216,2061,1911,1776,1883,2480,569,2059,1720,909,1908,2182
"COG0041",1733,1699,1439,1804,564,1789,1652,1883,1886,1943,1904,1730,1793,1944,455,1948,1845,649,1972,1719
"COG0042",4321,4516,3929,4221,1844,4015,2719,3943,4271,4488,5039,3088,4263,4180,1897,6372,4641,3312,4017,3494
"COG0043",1433,1761,5624,1906,989,1562,4077,4272,430,653,568,3938,767,444,945,872,1286,1485,1291,4513
"COG0044",6463,6383,5119,7121,1518,6960,7093,7405,7484,7008,5588,7445,7098,7254,1137,3701,6449,3302,6804,7099
"COG0045",4042,5216,3697,5801,1376,4935,4566,6245,5519,5015,4143,5563,6129,5877,1330,2702,5094,1929,5324,5038
"COG0046",8866,8540,7167,9466,2607,8289,7727,8818,9437,9182,8882,8565,9221,10004,3125,8912,9223,4350,9360,7957
"COG0047",4332,3944,3668,4758,1549,3635,3598,4112,4642,4606,4161,4338,5059,4501,2340,3651,4310,2890,4995,3143
"COG0048",1279,1559,1166,1488,495,1416,1285,1507,1543,1473,1351,1388,1480,1528,464,1630,1573,575,1546,1479
"COG0049",1684,1930,1483,1791,536,1806,1690,2071,1696,1763,1600,1870,1771,1887,509,2013,1903,646,1880,1801
"COG0050",3987,4805,4051,4494,1747,4392,3480,4219,5148,4716,4548,4018,4739,5181,2055,4819,4878,2965,6027,3701
"COG0051",1117,1314,931,1260,379,1114,884,1257,1205,1110,1084,999,1215,1112,378,1406,1288,515,1352,1038
"COG0052",2903,3307,2296,2863,891,2882,2540,3115,3303,2922,3038,2725,3145,3122,850,3220,3137,1235,3097,2831
"COG0053",964,565,448,340,490,837,1433,398,317,168,289,1591,324,153,240,103,364,1531,455,667
"COG0054",1547,1413,1311,1487,445,1356,1094,1530,1578,1487,1802,1237,1468,1530,441,1581,1510,632,1492,1364
"COG0055",5471,6455,3863,5716,1735,5497,3232,5349,6523,5823,4024,2760,4156,4545,957,4028,4095,1379,4933,2800
"COG0056",4298,4624,2788,4251,1232,4038,2441,3923,4692,4222,6829,4468,6933,7433,1601,6531,6870,2378,7780,4642
"COG0057",5799,5290,4237,5102,2681,5335,4124,4924,5386,5272,5206,3877,5375,5193,1969,5978,5523,3394,6395,4427
"COG0058",1625,1922,1300,2215,2083,2560,1426,297,1380,1313,3196,1008,1380,1319,828,5332,1984,2811,1167,1325
"COG0059",3514,3767,2700,3548,1258,3552,3164,4008,4358,3905,2715,2083,2555,2845,818,2436,2318,997,2973,2109
"COG0060",11718,11374,8555,11266,2987,11127,9573,11972,11695,11018,11136,10326,11342,11699,2557,11195,11468,4277,10653,11346
"COG0061",3665,3519,2678,3160,777,3210,3374,3942,3315,3208,3952,3418,3333,3675,864,4547,3581,1239,3002,3232
"COG0062",1474,1752,2223,1462,559,1616,3021,1801,1116,978,2326,3150,1054,1211,1010,2897,1549,1827,1319,2800
"COG0063",1727,2293,2545,1851,844,2015,3439,2482,1585,1555,2862,3495,1588,1835,1108,3632,2055,1884,1889,3347
"COG0064",5162,5059,3125,4365,1082,4938,3946,4975,5398,4852,5671,4238,4877,5394,1263,5213,4750,2113,5399,4198
"COG0065",3381,3917,3259,3958,1112,4264,3076,4869,3995,3764,6067,5440,5966,6764,1487,5208,5789,2150,6681,6052
"COG0066",2814,2550,2432,2926,758,3003,2064,3039,2464,2507,2589,2394,2676,2767,717,2262,2725,1025,2232,3005
"COG0067",13931,11302,7112,10162,3679,12863,7176,10850,14844,12413,14084,8349,12354,12823,3806,7929,9819,5619,14392,8699
"COG0068",24,34,368,167,160,11,160,48,24,20,34,137,104,31,183,63,53,329,45,37
"COG0069",11563,10416,6481,9758,3501,11212,7231,9747,12617,11775,18224,12768,17119,18317,5024,12896,14204,8983,19495,12284
"COG0070",12332,9958,6526,9267,3507,11994,5925,10353,14568,11675,11936,7101,10726,11167,3682,6260,8964,5716,13709,7706
"COG0071",2770,2133,1602,3794,20074,3197,2069,2327,2569,2903,2269,1824,2922,1883,18619,1669,2067,7414,2527,2570
"COG0072",5869,5515,3862,5324,1413,5757,3814,6057,6010,5730,9283,6474,8615,9269,2060,8464,8545,3355,7435,8295
"COG0073",5053,4725,3717,4701,1915,4746,3261,4548,5310,4950,6660,5324,7139,5921,3395,5665,7121,4865,7006,6063
"COG0074",3379,3812,3000,4019,1065,3694,4241,4723,4143,3778,2862,4867,4275,4174,1237,1941,3708,1403,4246,3741
"COG0075",3242,3614,3827,2829,910,3226,5029,3343,2797,2994,2910,3313,2190,1973,526,3879,2186,728,2115,2230
"COG0076",1520,1577,1786,1491,872,1354,1859,909,808,1224,2231,2162,1373,827,304,3105,1811,1560,968,1436
"COG0077",3545,3150,2233,2967,936,3132,2342,3492,3782,3546,3322,2694,3320,3869,983,3085,3153,1470,3400,2790
"COG0078",2791,2655,2475,2451,1009,2899,3212,3406,3116,2840,2716,3297,2420,3223,892,3091,2477,1534,2636,3238
"COG0079",4613,4707,4465,4379,3571,4715,5504,5865,5184,5511,6843,5705,4638,5955,4248,6893,4896,3742,4198,5381
"COG0080",1464,1609,1273,1494,491,1606,1388,1660,1758,1533,1575,1583,1519,1630,472,1656,1635,655,1578,1580
"COG0081",2439,2674,2006,2519,757,2533,2350,2732,2892,2585,2822,2523,2490,2754,791,2657,2585,1107,2799,2692
"COG0082",3540,4450,3057,4215,1160,4255,2987,4670,4391,4133,4632,3416,4499,4644,1005,4653,4607,1555,4360,3790
"COG0083",921,905,841,609,335,553,1281,1202,615,642,1075,1153,691,517,163,2459,957,48,503,1000
