"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0001",6121,2416,3608,3958,4535,3150,3495,3566,4008,4608,1764,3333,4235,3791,4223,5392,3155,3565,4138,5529
"COG0002",2753,2874,2954,2170,3442,2987,2393,3544,2581,2432,1325,3225,2183,2261,2685,2457,2096,2309,2887,2724
"COG0003",78,52,151,53,7,109,166,77,126,201,350,29,76,137,72,224,194,90,131,191
"COG0004",5356,9950,7560,7558,5317,9623,5828,9157,7239,6589,3832,7725,4859,6745,6300,7555,7330,11509,7008,5324
"COG0005",2975,1176,2321,3354,1975,2334,2453,2699,2391,2516,1027,2251,1622,2177,2369,2395,2295,1738,2489,2934
"COG0006",15277,13060,9208,14566,12994,12275,10966,9730,10471,7758,2896,7285,6935,7550,6900,7619,8895,7263,5281,10022
"COG0007",1662,704,1042,2509,788,827,1065,1323,1397,1655,951,715,2518,342,1567,1073,746,812,1637,1718
"COG0008",5510,4521,4171,4797,5303,4932,4536,4409,5048,4537,3216,7138,7235,7515,7207,7905,7484,6747,6657,8303
"COG0009",2789,3290,2789,2483,4149,3029,2832,2949,2729,2623,1232,3297,2167,3236,2739,2454,2756,2273,2524,2829
"COG0010",5056,4136,4180,4349,3396,4939,4106,5044,4568,3940,1209,2186,2900,2512,2980,2420,3329,2336,3154,3227
"COG0011",45,10,49,166,2,126,105,147,111,657,86,14,23,101,67,57,48,107,64,44
"COG0012",3770,3276,3016,2601,2864,3119,2588,3442,3089,2720,1619,4978,3706,5204,4849,4409,4790,4571,4603,5532
"COG0013",8946,9489,9940,7990,8030,9507,9413,11028,10781,8899,3681,10275,6370,10686,9223,9018,10827,9814,10039,8891
"COG0014",2439,5024,4099,2849,3323,4176,3387,4637,3571,3025,1704,4893,2214,3454,3091,3091,3738,4333,3776,2501
"COG0015",4563,5859,5230,4554,4490,5148,4951,5649,5325,5247,1989,6413,3173,6266,4372,5315,5603,5130,5347,4717
"COG0016",3953,4445,4057,3523,4177,4245,3777,4377,4196,3557,1578,4523,2648,4389,3643,3957,4229,4109,3615,3819
"COG0017",3621,828,1292,2081,1285,1206,1437,505,2215,2126,539,861,2472,2170,2380,2631,2389,856,1236,3256
"COG0018",5405,7419,6625,5344,5816,6665,6229,7523,6898,6566,2370,7348,4009,7691,6062,5871,6691,5998,6416,5294
"COG0019",4510,7919,6207,5204,6518,6165,5800,6402,5287,4218,2826,7380,4044,5790,4966,4630,5826,5891,4968,5091
"COG0020",2574,3542,2367,2238,2498,2625,2784,2592,2566,2591,785,1904,1243,2324,1642,1646,1998,1512,1587,1744
"COG0021",5388,7125,6448,7982,4875,6793,7341,7339,6317,5621,2549,7582,4652,8100,5469,5962,6773,7502,5997,5470
"COG0022",4237,4237,4237,4067,4287,4196,4724,4145,5469,6770,2893,3671,2395,5650,3927,6195,6156,4032,5399,4269
"COG0023",498,91,332,221,476,244,275,423,584,492,148,215,520,241,492,344,365,156,541,485
"COG0024",2876,2900,2919,2606,2533,3036,3001,3097,3232,3163,1325,3223,2318,3341,2858,2924,3212,3445,3075,2891
"COG0025",1500,233,1432,1621,1066,1091,1454,1824,1610,2603,1383,753,2252,722,1690,1007,1110,814,2450,1746
"COG0026",1473,3235,3340,552,2827,3165,1912,4126,2657,2978,1433,3430,1643,2404,2548,1968,2150,2269,3807,1469
"COG0027",115,182,1160,43,493,886,521,1711,1365,2132,808,716,434,384,725,484,409,603,2134,129
"COG0028",20433,13985,14482,14595,9593,13604,15361,13337,12692,9773,5979,15484,13371,12358,14049,20947,14026,17218,13035,19649
"COG0029",647,946,2051,1299,1989,1819,1297,2845,2821,3537,1105,2104,1612,1148,1740,1322,1417,1924,3314,684
"COG0030",2796,3034,2858,2532,2567,2962,2790,3222,2985,2982,1168,3252,2061,3350,2795,2720,2858,2075,3022,2858
"COG0031",5464,3166,5252,5079,4014,4679,4503,5789,5438,6005,3678,5208,4105,4586,4799,4840,4639,4681,6195,5334
"COG0033",168,21,1521,175,39,945,676,2444,1696,2259,764,765,1226,372,1256,296,434,531,2678,80
"COG0034",5309,5229,5703,5181,5846,5428,4780,5620,6187,5736,2053,6240,3768,6447,4949,4867,5529,6152,5663,5245
"COG0035",585,704,884,645,596,916,771,1218,1000,1399,597,628,668,482,887,635,786,679,1473,629
"COG0036",2706,2937,2752,2399,2749,2760,2621,2945,3030,2858,1296,2885,1869,3174,2609,2654,2986,2546,2800,2673
"COG0037",5308,6806,5163,5550,6787,5363,5422,5820,5507,4896,2779,5050,4527,6091,4971,4954,5121,3762,5282,5414
"COG0038",1820,160,1965,1114,1907,1678,1284,2410,2423,3135,976,1095,2146,680,1893,1410,1086,1121,3070,1645
"COG0039",3369,3649,3408,3134,3375,3410,3559,3042,3210,2091,1198,4074,2220,4235,2872,3555,4041,4275,2351,3419
"COG0040",1851,1996,1885,1912,1452,1871,1943,1911,1842,1788,910,2359,1546,1478,1778,1884,1777,1931,1795,1978
"COG0041",1705,1779,1925,1605,1636,1746,1728,1906,2007,1744,695,2036,1317,1959,1647,1772,1732,1980,1941,1782
"COG0042",2674,3372,4666,3304,4314,4179,3990,4954,5111,5480,2237,4141,3475,4068,4241,3502,4013,4002,5226,2856
"COG0043",4118,321,703,3007,905,1461,2774,576,2794,2079,1098,441,3256,1020,2206,5470,2237,1336,853,3887
"COG0044",7767,7342,6315,6759,6610,6752,6089,5717,6357,4319,2281,7085,4833,6858,5748,6379,7556,6871,4827,7613
"COG0045",5254,5769,4621,3789,3717,4866,4522,4115,4286,2897,1756,5949,3447,6082,4211,5095,5793,5441,3144,5155
"COG0046",8354,7796,8372,9326,7928,8495,7924,9072,9796,8385,3206,9839,7002,10247,7826,7933,8623,9597,8076,8324
"COG0047",3809,3829,4020,3695,4318,3897,3935,4266,4160,3420,1668,4566,4577,5259,3937,3269,3518,5058,3957,3978
"COG0048",1390,1474,1498,1231,1870,1298,1368,1383,1577,1546,628,1481,964,1576,1316,1335,1549,1589,1414,1393
"COG0049",1856,1936,1832,1580,2013,1768,1770,1518,1888,1837,765,1777,1348,1885,1617,1766,1897,1917,1645,1965
"COG0050",3852,4694,4939,5210,5970,4426,3960,4506,4212,4359,2088,5049,3300,4692,4088,4206,4576,5997,4916,3938
"COG0051",968,1165,1292,908,1410,1123,1089,1085,1235,1317,515,1212,724,1254,1033,1050,1113,1358,1155,992
"COG0052",2710,2972,3082,2669,2951,2924,2966,2993,2920,2870,1244,3174,2013,3299,2728,2726,2898,3095,2804,2793
"COG0053",1465,949,365,1954,573,736,453,270,329,246,621,171,1033,294,764,522,710,469,227,1332
"COG0054",1131,1443,1501,942,1647,1491,1390,1771,1648,1478,574,1615,1058,1583,1254,1291,1324,1388,1697,1139
"COG0055",3755,5837,6326,4464,5774,5542,4922,6034,5114,4960,2394,6570,2898,6253,4584,4473,5766,7302,5567,3994
"COG0056",3989,6396,7189,5091,7219,6152,5753,6895,5858,5764,2644,7471,3175,6902,5119,5156,6502,7710,6860,4442
"COG0057",4067,5525,5245,4273,5642,5498,4890,5037,5228,5922,3058,5217,4485,5037,5036,4513,5115,6417,6395,3989
"COG0058",1033,40,1966,1220,13,2353,1282,3169,2792,4516,3971,1333,1794,1103,2288,1021,2812,1193,3785,832
"COG0059",3206,4114,3712,2746,3692,3865,3249,4061,3382,3099,1744,4215,2810,3364,3289,3198,3602,4528,3825,3289
"COG0060",10491,12077,10406,10193,9594,11406,10785,11324,11075,10274,4093,11848,7330,12370,10318,10254,11975,10704,10166,10376
"COG0061",3651,3183,3181,2621,3064,3399,3011,3925,3909,3846,1466,3566,2449,3469,3250,2965,3177,2883,3976,3560
"COG0062",3378,429,1695,3468,689,1780,2098,2250,2267,2609,984,1262,2541,1480,2342,2357,2053,1297,2551,3420
"COG0063",3645,712,2076,3970,820,2164,2585,2791,2552,3033,1049,1881,2875,2046,2779,2742,2368,1925,3045,3881
"COG0064",4157,5587,4971,3925,3789,4983,4545,5812,4491,4548,1861,5571,2641,5067,4494,4053,4717,5361,4950,4301
"COG0065",5051,6527,5671,4354,6468,6327,5121,6111,5669,4993,2272,6615,3505,5621,4810,6332,6074,6807,5369,5173
"COG0066",2238,2721,2596,1885,2612,2899,2694,2593,2973,2581,997,2832,1580,2618,2140,3248,2715,2267,2239,2357
"COG0067",7539,14299,12422,9409,9538,13805,10824,13943,10833,7394,5361,12894,7010,10306,9062,9192,8505,14268,11813,7630
"COG0068",93,4,195,453,14,25,144,24,36,183,295,27,970,54,328,29,104,42,155,96
"COG0069",11685,19775,16195,13101,17600,17231,14510,18394,14354,11499,6669,18151,10019,14325,13186,12650,13428,19558,15861,12249
