"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",4263,1712,3767,3734,5395,4094,3377,4496,4000,3011,3602,4165,3563,3863,5319,5811,3330,3607,3993,3811
"COG0002",2329,1351,3017,3344,2518,1889,3262,2605,2852,2917,2916,2559,2726,2931,3161,3312,2936,2961,2903,2607
"COG0003",41,173,134,68,73,373,25,83,103,136,157,173,104,61,109,78,17,118,104,65
"COG0004",7851,3010,9161,9243,5006,5534,7826,8155,9421,8286,5000,4596,5450,5114,5624,5008,5658,6198,5274,5434
"COG0005",2070,453,2626,2863,2726,1835,1965,3036,2489,2321,1499,1672,1407,1860,1726,1901,1105,997,1468,1661
"COG0006",11044,5130,9853,9742,14520,9229,10788,15436,12230,11545,9155,9778,12932,11379,11692,15506,9856,10053,10477,12435
"COG0007",694,2015,975,1335,1793,873,615,2336,618,868,945,1389,534,867,901,2066,841,783,1269,885
"COG0008",7766,3943,6931,6473,8330,7973,7272,7723,7931,7108,6434,7369,8015,7125,8136,8455,7763,7394,7326,7210
"COG0009",3000,1604,3000,2902,2787,2669,3201,2590,3145,3011,2846,2669,3187,3078,3106,3039,3215,3002,2763,3022
"COG0010",4047,1259,4551,5161,4182,3666,2921,4747,3970,4603,4284,3730,4609,3740,4239,4791,3267,3990,4529,4580
"COG0011",168,5,219,115,51,109,22,78,12,118,37,135,31,155,33,22,26,29,170,177
"COG0012",4492,1477,5075,5134,4362,4195,4787,4265,5314,4432,4541,4613,4895,4939,5795,6153,4410,4366,4379,4705
"COG0013",9715,3243,10729,10958,7399,8886,9887,8041,10762,9440,9987,10138,10359,10804,10469,9134,9547,9639,9402,10802
"COG0014",3459,1344,4312,4637,2444,2728,4818,2886,4218,4094,4206,3734,3850,4622,3922,2454,3975,4232,4010,4174
"COG0015",5517,1688,5623,5686,4204,4817,6111,4448,5884,5218,5376,5265,5481,5553,5864,4600,5301,5230,5012,5415
"COG0016",4054,1169,4385,4283,3334,4015,4441,3300,4620,4083,3943,3907,4365,4291,4776,4077,4046,3985,3937,4240
"COG0017",1514,965,1043,554,2546,2602,679,2206,2017,1133,1206,1988,2054,1174,2868,3786,1070,1156,1496,1402
"COG0018",7032,2150,7215,7882,5172,5944,7031,5313,7263,6716,6625,6876,7185,7016,7114,5919,6549,6705,6482,6935
"COG0019",5472,3397,6653,6645,3912,4354,7224,4898,6579,6259,6065,5287,6639,7079,5792,4346,6882,6585,6046,6757
"COG0020",2833,1058,2759,2662,2441,2675,2870,2357,3012,2537,2447,2554,2874,3090,2786,2717,2645,2464,2496,2773
"COG0021",6587,2751,7357,7376,5536,5026,7657,6619,7399,6684,6495,6188,6699,7976,6903,5364,6793,6697,6249,7800
"COG0022",5572,1842,5004,4079,4488,7340,3614,4209,5290,4216,4234,5507,4902,4986,4412,3511,4517,4303,4086,5111
"COG0023",257,324,334,410,379,278,171,277,251,252,331,529,313,282,362,570,205,282,509,344
"COG0024",2149,759,2098,2069,1773,2167,2078,1758,2177,1839,2896,3002,3001,3086,3431,2877,2898,2990,3287,3178
"COG0025",1134,2259,1421,1774,1424,1622,676,1426,451,1167,1396,1568,505,1233,450,1184,871,1002,1760,1022
"COG0026",2860,1319,3576,4054,1322,2640,3168,1340,2804,3217,3296,2907,2815,2731,2644,2060,3286,3073,3126,2715
"COG0027",925,264,1213,1718,91,716,548,168,236,948,1207,1217,339,1032,210,137,700,939,1344,764
"COG0028",13541,5564,13516,13445,18403,11029,16033,15175,16552,12862,14570,14960,14407,14933,17149,15087,14247,14550,14081,15104
"COG0029",1373,1328,2348,2904,1364,1455,2128,1594,1013,1900,2071,2609,1381,1818,790,1189,1679,2109,2228,1722
"COG0030",3038,1117,2958,3169,2516,2875,3210,2596,3181,2847,2978,2973,3252,2971,2971,2939,2803,2745,2854,2868
"COG0031",3577,2033,3572,3804,3136,3258,3375,3236,3407,2932,5262,5535,4311,5231,5377,5429,4872,4638,5433,4823
"COG0033",626,954,1632,2389,99,540,475,154,116,1063,1500,1658,129,1098,53,129,468,568,1706,987
"COG0034",5969,1814,5513,5580,4920,5647,6277,4984,5686,5357,5729,5515,5820,5857,5740,5554,6109,5843,5338,5895
"COG0035",740,626,976,1197,717,753,616,827,484,821,854,897,547,950,489,823,599,618,1045,843
"COG0036",3004,981,2887,2862,2458,2986,2962,2579,3413,2806,2727,2846,3101,2962,3394,3037,2828,2716,3138,2911
"COG0037",5852,2816,5321,5747,4750,5302,5027,4528,6214,5280,5109,5473,5968,5621,6460,6131,5191,5112,5276,5738
"COG0038",838,915,1141,1605,1751,1027,605,1250,334,1015,1890,2084,580,1477,587,1620,1377,1021,2241,1301
"COG0039",3766,1190,3435,3121,2925,3534,4074,3258,4418,3283,3337,2995,4034,3556,4413,3419,3966,3589,3035,3735
"COG0040",1654,876,1956,1920,1552,1362,2558,1674,2298,1946,1953,1855,2052,2106,2548,2072,2296,2117,2075,1890
